03_hivemind/undershot_TBS,03_hivemind/num_peers,_step,03_hivemind/reached_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_epoch,03_hivemind/global_samples_accumulated,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_samples_accumulated,03_hivemind/overshot_TBS,03_hivemind/num_clients,03_hivemind/optimistic_total_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,03_hivemind/estimated_current_samples,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/epoch_s,03_hivemind/total_training_samples,03_hivemind/epoch_based_sps
,2,40,,0.0,0.0,528,10.0,5.57,43.36,0.0,261.0,108,1696188159.0,255.0,,0,11.332281956741188,,0,533,5.76,11.332281956741188,0.0,,,
,2,41,,0.0,0.0,540,10.0,5.58,42.22,0.0,267.0,109,1696188160.0,261.0,,0,11.328757701339057,,0,546,5.75,11.328757701339057,0.0,,,
,2,42,,0.0,0.0,555,10.0,5.56,41.1,0.0,273.0,110,1696188161.0,267.0,,0,11.322002771859204,,0,559,5.77,11.322002771859204,0.0,,,
,2,43,,0.0,0.0,570,10.0,5.58,39.98,0.0,282.0,111,1696188162.0,273.0,,0,11.312186362198721,,0,572,5.75,11.312186362198721,0.0,,,
,2,44,,0.0,0.0,582,10.0,5.56,38.88,0.0,288.0,112,1696188163.0,282.0,,0,11.300196039354637,,0,585,5.75,11.300196039354637,0.0,,,
,2,45,,0.0,0.0,594,10.0,5.56,37.71,0.0,294.0,114,1696188165.0,288.0,,0,11.306113415632392,,0,598,5.74,11.306113415632392,0.0,,,
,2,46,,0.0,0.0,606,10.0,5.56,36.55,0.0,300.0,115,1696188166.0,294.0,,0,11.309104020558815,,0,611,5.75,11.309104020558815,0.0,,,
,2,47,,0.0,0.0,618,10.0,5.57,35.34,0.0,306.0,116,1696188167.0,300.0,,0,11.326179753306874,,0,624,5.74,11.326179753306874,0.0,,,
,2,48,,0.0,0.0,633,10.0,5.57,34.19,0.0,312.0,117,1696188168.0,306.0,,0,11.327363555659328,,0,637,5.76,11.327363555659328,0.0,,,
,2,49,,0.0,0.0,645,10.0,5.57,33.18,0.0,318.0,118,1696188169.0,315.0,,0,11.286808297152398,,0,650,5.76,11.286808297152398,0.0,,,
,2,50,,0.0,0.0,660,10.0,5.55,32.0,0.0,324.0,119,1696188170.0,321.0,,0,11.294310251471298,,0,663,5.73,11.294310251471298,0.0,,,
,2,51,,0.0,0.0,672,10.0,5.56,30.88,0.0,333.0,120,1696188171.0,327.0,,0,11.288423625291315,,0,675,5.74,11.288423625291315,0.0,,,
,2,52,,0.0,0.0,684,10.0,5.55,29.73,0.0,339.0,122,1696188173.0,333.0,,0,11.287742075177148,,0,688,5.74,11.287742075177148,0.0,,,
,2,53,,0.0,0.0,699,10.0,5.56,28.52,0.0,345.0,123,1696188174.0,339.0,,0,11.305850371796343,,0,702,5.73,11.305850371796343,0.0,,,
,2,54,,0.0,0.0,711,10.0,5.56,27.35,0.0,351.0,124,1696188175.0,348.0,,0,11.311660302002748,,0,715,5.74,11.311660302002748,0.0,,,
,2,55,,0.0,0.0,723,10.0,5.56,26.2,0.0,357.0,125,1696188176.0,354.0,,0,11.311799027161793,,0,728,5.75,11.311799027161793,0.0,,,
,2,56,,0.0,0.0,735,10.0,5.55,25.1,0.0,363.0,126,1696188177.0,360.0,,0,11.290466862046497,,0,741,5.76,11.290466862046497,0.0,,,
,2,57,,0.0,0.0,747,9.58,5.55,23.94,0.0,369.0,127,1696188178.0,366.0,,0,11.293800462521709,,0,754,5.74,11.293800462521709,0.0,,,
,2,58,,0.0,0.0,765,9.11,5.55,22.77,0.0,375.0,129,1696188180.0,372.0,,0,11.302058546191434,,0,767,5.74,11.302058546191434,0.0,,,
,2,59,,0.0,0.0,777,8.65,5.56,21.61,0.0,384.0,130,1696188181.0,381.0,,0,11.30648517039247,,0,780,5.75,11.30648517039247,0.0,,,
,2,60,,0.0,0.0,789,8.21,5.55,20.52,0.0,390.0,131,1696188182.0,387.0,,0,11.283359014084127,,0,792,5.76,11.283359014084127,0.0,,,
,2,61,,0.0,0.0,801,7.77,5.54,19.43,0.0,396.0,132,1696188183.0,393.0,,0,11.255545726967057,,0,805,5.74,11.255545726967057,0.0,,,
,2,62,,0.0,0.0,813,7.31,5.53,18.29,0.0,402.0,133,1696188184.0,399.0,,0,11.253149359835337,,0,818,5.72,11.253149359835337,0.0,,,
,2,63,,0.0,0.0,828,6.85,5.54,17.12,0.0,408.0,134,1696188185.0,405.0,,0,11.260664733685857,,0,831,5.71,11.260664733685857,0.0,,,
,2,64,,0.0,0.0,840,6.39,5.54,15.98,0.0,414.0,135,1696188186.0,414.0,,0,11.26026381311538,,0,844,5.72,11.26026381311538,0.0,,,
,2,65,,0.0,0.0,852,5.93,5.54,14.83,0.0,420.0,137,1696188188.0,420.0,,0,11.261406919746783,,0,857,5.72,11.261406919746783,0.0,,,
,2,66,,0.0,0.0,867,5.45,5.54,13.63,0.0,426.0,138,1696188189.0,426.0,,0,11.290355522862994,,0,870,5.72,11.290355522862994,0.0,,,
,2,67,,0.0,0.0,879,5.0,5.56,12.5,0.0,435.0,139,1696188190.0,432.0,,0,11.279469659649923,,0,883,5.73,11.279469659649923,0.0,,,
,2,68,,0.0,0.0,894,4.55,5.55,11.37,0.0,441.0,140,1696188191.0,438.0,,0,11.26575385322003,,0,896,5.73,11.26575385322003,0.0,,,
,2,69,,0.0,0.0,906,4.08,5.54,10.19,0.0,447.0,141,1696188192.0,447.0,,0,11.285443645526094,,0,909,5.73,11.285443645526094,0.0,,,
,2,70,,0.0,0.0,918,3.64,5.54,9.11,0.0,453.0,142,1696188193.0,453.0,,0,11.231859723704996,,0,922,5.74,11.231859723704996,0.0,,,
,2,71,,0.0,0.0,930,3.18,5.52,7.95,0.0,459.0,143,1696188194.0,459.0,,0,11.240762185051366,,0,935,5.72,11.240762185051366,0.0,,,
,2,72,,0.0,0.0,942,2.73,5.52,6.83,0.0,465.0,145,1696188196.0,465.0,,0,11.21824972893771,,0,947,5.72,11.21824972893771,0.0,,,
,2,73,,0.0,0.0,957,2.27,5.51,5.68,0.0,471.0,146,1696188197.0,471.0,,0,11.220254861786703,,0,960,5.71,11.220254861786703,0.0,,,
,2,74,,0.0,0.0,969,1.82,5.51,4.54,0.0,477.0,147,1696188198.0,480.0,,0,11.206358842301515,,0,973,5.71,11.206358842301515,0.0,,,
,2,75,,0.0,0.0,984,1.36,5.5,3.39,0.0,483.0,148,1696188199.0,486.0,,0,11.208238957060157,,0,986,5.71,11.208238957060157,0.0,,,
,2,76,,0.0,0.0,996,0.89,5.5,2.23,0.0,492.0,149,1696188200.0,492.0,,0,11.22400158117006,,0,999,5.71,11.22400158117006,0.0,,,
,2,77,,0.0,0.0,1008,0.5,5.5,1.1,0.0,498.0,150,1696188201.0,498.0,,0,11.195063568564514,,0,1012,5.72,11.195063568564514,0.0,,,
,2,78,,0.0,0.0,1011,0.5,5.49,0.43,0.0,504.0,151,1696188202.0,504.0,,0,10.398430459392909,,0,1020,5.71,10.398430459392909,0.0,,,
,2,79,,0.0,0.0,1020,0.5,5.49,0.0,0.0,504.0,153,1696188204.0,507.0,,0,9.801227030210018,,0,1027,4.91,9.801227030210018,0.0,,,
,2,80,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,154,1696188205.0,513.0,,0,9.859054850349501,,0,1039,5.05,9.859054850349501,0.0,,,
,2,81,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,155,1696188206.0,516.0,,0,9.859054850349501,,0,1050,5.1,9.859054850349501,0.0,,,
,2,82,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,156,1696188207.0,516.0,,0,9.859054850349501,,0,1061,5.1,9.859054850349501,0.0,,,
,2,83,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,157,1696188208.0,516.0,,0,9.859054850349501,,0,1073,5.1,9.859054850349501,0.0,,,
,2,84,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,158,1696188209.0,516.0,,0,9.859054850349501,,0,1084,5.1,9.859054850349501,0.0,,,
,2,85,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,160,1696188211.0,516.0,,0,9.859054850349501,,0,1095,5.1,9.859054850349501,0.0,,,
,2,86,,0.0,0.0,1023,0.5,4.75,0.0,0.0,507.0,161,1696188212.0,516.0,,0,9.859054850349501,,0,1107,5.1,9.859054850349501,0.0,,,
,2,87,,0.0,0.0,0,10.0,4.75,103.69,0.0,507.0,162,1696188213.0,516.0,,0,9.859054850349501,,1,2,5.1,9.859054850349501,0.0,,,
1.0,2,88,0.0,0.0,1.0,12,10.0,4.75,100.8,1.0,0.0,163,1696188214.0,0.0,0.0,0,10.01957972498993,1023.0,1,14,5.1,10.01957972498993,0.0,100.03365985900746,1023.0,10.226557755078325
,2,89,,0.0,1.0,18,10.0,4.85,99.13,1.0,6.0,164,1696188215.0,6.0,,0,10.069014741992659,,1,26,5.17,10.069014741992659,0.0,,,
,2,90,,0.0,1.0,33,10.0,4.87,98.5,1.0,9.0,165,1696188216.0,9.0,,0,10.02274985358466,,1,37,5.2,10.02274985358466,0.0,,,
,2,91,,0.0,1.0,48,10.0,4.83,94.79,1.0,15.0,166,1696188217.0,18.0,,0,10.275424298813487,,1,50,5.19,10.275424298813487,0.0,,,
,2,92,,0.0,1.0,60,10.0,4.99,92.07,1.0,24.0,168,1696188219.0,24.0,,0,10.439537140679544,,1,63,5.28,10.439537140679544,0.0,,,
,2,93,,0.0,1.0,72,10.0,5.09,89.76,1.0,30.0,169,1696188220.0,30.0,,0,10.565759662119584,,1,76,5.35,10.565759662119584,0.0,,,
,2,94,,0.0,1.0,84,10.0,5.14,87.49,1.0,36.0,170,1696188221.0,36.0,,0,10.691770644639803,,1,89,5.43,10.691770644639803,0.0,,,
,2,95,,0.0,1.0,99,10.0,5.22,85.47,1.0,42.0,171,1696188222.0,42.0,,0,10.793218156400945,,1,101,5.48,10.793218156400945,0.0,,,
,2,96,,0.0,1.0,111,10.0,5.26,83.64,1.0,48.0,172,1696188223.0,51.0,,0,10.875831996683022,,1,114,5.53,10.875831996683022,0.0,,,
,2,97,,0.0,1.0,123,10.0,5.31,82.21,1.0,54.0,173,1696188224.0,57.0,,0,10.910294397169217,,1,127,5.57,10.910294397169217,0.0,,,
,2,98,,0.0,1.0,135,10.0,5.33,80.51,1.0,60.0,174,1696188225.0,63.0,,0,10.979715953223351,,1,140,5.58,10.979715953223351,0.0,,,
,2,99,,0.0,1.0,147,10.0,5.37,79.19,1.0,66.0,176,1696188227.0,69.0,,0,11.001817331461414,,1,153,5.61,11.001817331461414,0.0,,,
,2,100,,0.0,1.0,162,10.0,5.37,77.54,1.0,72.0,177,1696188228.0,75.0,,0,11.067527097576992,,1,166,5.63,11.067527097576992,0.0,,,
,2,101,,0.0,1.0,177,10.0,5.41,76.25,1.0,78.0,178,1696188229.0,84.0,,0,11.085907228240401,,1,179,5.66,11.085907228240401,0.0,,,
,2,102,,0.0,1.0,189,10.0,5.43,74.92,1.0,87.0,179,1696188230.0,90.0,,0,11.111170539728771,,1,192,5.66,11.111170539728771,0.0,,,
,2,103,,0.0,1.0,201,10.0,5.44,73.78,1.0,93.0,180,1696188231.0,96.0,,0,11.108860231992203,,1,204,5.67,11.108860231992203,0.0,,,
,2,104,,0.0,1.0,213,10.0,5.45,72.55,1.0,99.0,181,1696188232.0,102.0,,0,11.120123946683556,,1,217,5.66,11.120123946683556,0.0,,,
,2,105,,0.0,1.0,225,10.0,5.46,71.52,1.0,105.0,183,1696188234.0,108.0,,0,11.10393786706717,,1,230,5.66,11.10393786706717,0.0,,,
,2,106,,0.0,1.0,240,10.0,5.45,70.39,1.0,111.0,184,1696188235.0,114.0,,0,11.101411729960388,,1,243,5.65,11.101411729960388,0.0,,,
,2,107,,0.0,1.0,252,10.0,5.45,69.33,1.0,117.0,185,1696188236.0,123.0,,0,11.087930043098893,,1,255,5.65,11.087930043098893,0.0,,,
,2,108,,0.0,1.0,264,10.0,5.44,68.21,1.0,123.0,186,1696188237.0,129.0,,0,11.082579820889116,,1,268,5.64,11.082579820889116,0.0,,,
,2,109,,0.0,1.0,276,10.0,5.44,67.02,1.0,129.0,187,1696188238.0,135.0,,0,11.088948982861844,,1,281,5.65,11.088948982861844,0.0,,,
,2,110,,0.0,1.0,288,10.0,5.43,65.88,1.0,135.0,188,1696188239.0,141.0,,0,11.087356102324396,,1,294,5.66,11.087356102324396,0.0,,,
,2,111,,0.0,1.0,300,10.0,5.43,64.78,1.0,141.0,189,1696188240.0,147.0,,0,11.080079903791173,,1,306,5.66,11.080079903791173,0.0,,,
,2,112,,0.0,1.0,318,10.0,5.44,63.64,1.0,147.0,191,1696188242.0,153.0,,0,11.078879148538277,,1,319,5.64,11.078879148538277,0.0,,,
,2,113,,0.0,1.0,330,10.0,5.45,62.47,1.0,156.0,192,1696188243.0,162.0,,0,11.081543684621458,,1,332,5.63,11.081543684621458,0.0,,,
,2,114,,0.0,1.0,342,10.0,5.45,61.46,1.0,162.0,193,1696188244.0,168.0,,0,11.060304836073806,,1,344,5.64,11.060304836073806,0.0,,,
,2,115,,0.0,1.0,354,10.0,5.45,60.4,1.0,168.0,194,1696188245.0,174.0,,0,11.043949488683914,,1,357,5.62,11.043949488683914,0.0,,,
,2,116,,0.0,1.0,366,10.0,5.43,59.19,1.0,174.0,195,1696188246.0,180.0,,0,11.054421814079475,,1,370,5.61,11.054421814079475,0.0,,,
,2,117,,0.0,1.0,378,10.0,5.44,58.04,1.0,180.0,196,1696188247.0,186.0,,0,11.055387145006218,,1,382,5.62,11.055387145006218,0.0,,,
,2,118,,0.0,1.0,390,10.0,5.43,56.86,1.0,186.0,197,1696188248.0,192.0,,0,11.060995060201943,,1,395,5.62,11.060995060201943,0.0,,,
,2,119,,0.0,1.0,405,10.0,5.44,55.67,1.0,192.0,199,1696188250.0,198.0,,0,11.068303746671722,,1,408,5.62,11.068303746671722,0.0,,,
,2,120,,0.0,1.0,417,10.0,5.46,54.51,1.0,198.0,200,1696188251.0,207.0,,0,11.070883181325037,,1,420,5.61,11.070883181325037,0.0,,,
,2,121,,0.0,1.0,429,10.0,5.45,53.32,1.0,204.0,201,1696188252.0,213.0,,0,11.078898471941013,,1,433,5.62,11.078898471941013,0.0,,,
,2,122,,0.0,1.0,441,10.0,5.45,52.19,1.0,210.0,202,1696188253.0,219.0,,0,11.07540398455379,,1,446,5.63,11.07540398455379,0.0,,,
,2,123,,0.0,1.0,456,10.0,5.45,50.91,1.0,216.0,203,1696188254.0,225.0,,0,11.100424751879032,,1,459,5.63,11.100424751879032,0.0,,,
,2,124,,0.0,1.0,468,10.0,5.48,49.84,1.0,225.0,204,1696188255.0,231.0,,0,11.084812409685062,,1,472,5.62,11.084812409685062,0.0,,,
,2,125,,0.0,1.0,480,10.0,5.47,48.64,1.0,231.0,205,1696188256.0,237.0,,0,11.095181094069577,,1,484,5.62,11.095181094069577,0.0,,,
,2,126,,0.0,1.0,495,10.0,5.48,47.5,1.0,237.0,207,1696188258.0,243.0,,0,11.09459329593627,,1,497,5.61,11.09459329593627,0.0,,,
,2,127,,0.0,1.0,507,10.0,5.47,46.38,1.0,243.0,208,1696188259.0,252.0,,0,11.08782231414591,,1,510,5.62,11.08782231414591,0.0,,,
,2,128,,0.0,1.0,519,10.0,5.47,45.22,1.0,249.0,209,1696188260.0,258.0,,0,11.091314960333076,,1,522,5.62,11.091314960333076,0.0,,,
,2,129,,0.0,1.0,531,10.0,5.47,44.76,1.0,255.0,210,1696188261.0,264.0,,0,10.942229401146125,,1,534,5.62,10.942229401146125,0.0,,,
,2,130,,0.0,1.0,543,10.0,5.48,43.53,1.0,261.0,211,1696188262.0,270.0,,0,10.959359458046587,,1,547,5.47,10.959359458046587,0.0,,,
,2,131,,0.0,1.0,555,10.0,5.47,42.23,1.0,267.0,212,1696188263.0,276.0,,0,10.995148334949754,,1,560,5.48,10.995148334949754,0.0,,,
,2,132,,0.0,1.0,567,10.0,5.48,41.02,1.0,273.0,214,1696188265.0,282.0,,0,11.010949702735129,,1,572,5.51,11.010949702735129,0.0,,,
,2,133,,0.0,1.0,579,10.0,5.48,39.85,1.0,279.0,215,1696188266.0,288.0,,0,11.015943033112334,,1,585,5.53,11.015943033112334,0.0,,,
,2,134,,0.0,1.0,594,10.0,5.46,38.58,1.0,285.0,216,1696188267.0,294.0,,0,11.0456075727039,,1,598,5.55,11.0456075727039,0.0,,,
,2,135,,0.0,1.0,609,10.0,5.47,37.39,1.0,294.0,217,1696188268.0,300.0,,0,11.055226998466054,,1,611,5.57,11.055226998466054,0.0,,,
,2,136,,0.0,1.0,621,10.0,5.48,36.1,1.0,300.0,218,1696188269.0,309.0,,0,11.09340788557746,,1,624,5.58,11.09340788557746,0.0,,,
,2,137,,0.0,1.0,633,10.0,5.5,34.93,1.0,306.0,219,1696188270.0,315.0,,0,11.100065439590185,,1,636,5.59,11.100065439590185,0.0,,,
,2,138,,0.0,1.0,645,10.0,5.5,33.86,1.0,312.0,220,1696188271.0,321.0,,0,11.079450008103443,,1,649,5.6,11.079450008103443,0.0,,,
,2,139,,0.0,1.0,657,10.0,5.48,32.63,1.0,318.0,222,1696188273.0,327.0,,0,11.102829927802349,,1,662,5.6,11.102829927802349,0.0,,,
,2,140,,0.0,1.0,669,10.0,5.49,31.41,1.0,324.0,223,1696188274.0,333.0,,0,11.121850042110529,,1,675,5.61,11.121850042110529,0.0,,,
,2,141,,0.0,1.0,684,10.0,5.5,30.27,1.0,330.0,224,1696188275.0,339.0,,0,11.117738940157743,,1,687,5.63,11.117738940157743,0.0,,,
,2,142,,0.0,1.0,696,10.0,5.49,29.14,1.0,336.0,225,1696188276.0,348.0,,0,11.112068846108526,,1,700,5.63,11.112068846108526,0.0,,,
,2,143,,0.0,1.0,711,10.0,5.5,27.92,1.0,342.0,226,1696188277.0,354.0,,0,11.13554720101104,,1,713,5.62,11.13554720101104,0.0,,,
,2,144,,0.0,1.0,723,10.0,5.51,26.78,1.0,351.0,227,1696188278.0,360.0,,0,11.130752607248665,,1,726,5.63,11.130752607248665,0.0,,,
,2,145,,0.0,1.0,735,10.0,5.51,25.65,1.0,357.0,228,1696188279.0,366.0,,0,11.1238212150079,,1,739,5.62,11.1238212150079,0.0,,,
,2,146,,0.0,1.0,747,9.79,5.49,24.48,1.0,363.0,230,1696188281.0,372.0,,0,11.132663988578095,,1,752,5.63,11.132663988578095,0.0,,,
,2,147,,0.0,1.0,759,9.34,5.5,23.36,1.0,369.0,231,1696188282.0,378.0,,0,11.121697314840715,,1,764,5.63,11.121697314840715,0.0,,,
,2,148,,0.0,1.0,774,9.06,5.5,22.64,1.0,375.0,232,1696188283.0,384.0,,0,10.953804170595003,,1,776,5.62,10.953804170595003,0.0,,,
,2,149,,0.0,1.0,786,8.56,5.34,21.4,1.0,381.0,233,1696188284.0,393.0,,0,10.987976699028046,,1,789,5.61,10.987976699028046,0.0,,,
,2,150,,0.0,1.0,798,8.07,5.37,20.19,1.0,387.0,234,1696188285.0,399.0,,0,11.016586795303438,,1,802,5.62,11.016586795303438,0.0,,,
,2,151,,0.0,1.0,810,7.61,5.38,19.03,1.0,393.0,235,1696188286.0,405.0,,0,11.020816867278928,,1,814,5.63,11.020816867278928,0.0,,,
,2,152,,0.0,1.0,822,7.13,5.4,17.84,1.0,399.0,237,1696188288.0,411.0,,0,11.041315946151487,,1,827,5.62,11.041315946151487,0.0,,,
,2,153,,0.0,1.0,834,6.65,5.42,16.63,1.0,405.0,238,1696188289.0,417.0,,0,11.06908156946739,,1,840,5.62,11.06908156946739,0.0,,,
,2,154,,0.0,1.0,849,6.2,5.44,15.49,1.0,411.0,239,1696188290.0,423.0,,0,11.066705108834805,,1,853,5.63,11.066705108834805,0.0,,,
,2,155,,0.0,1.0,861,5.73,5.45,14.32,1.0,417.0,240,1696188291.0,432.0,,0,11.078503870259318,,1,865,5.62,11.078503870259318,0.0,,,
,2,156,,0.0,1.0,876,5.26,5.46,13.15,1.0,423.0,241,1696188292.0,438.0,,0,11.090512066684926,,1,878,5.62,11.090512066684926,0.0,,,
