02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
,0.03899999999998727,79.0,,329.0,1.4666666666666666,,,10616.0,4132.78208,0.1,2.719744,,,,2.2,193933.0,0.0,1.2666666666666666,,0.0,206511.878144,0.0,0.0,2089.209856,10,,,,68.0,1682815799.0,3687.0,553.959424,0.0040865628060824544,0.012770508775359466,0.0,,,2718.240768,0.05200000000000671,,0.05861663529352722,15397.146624,10,,
,0.03999999999996362,82.0,,329.0,1.4333333333333333,,,11067.0,4132.78208,0.1,2.719744,,,,2.2,194184.0,0.0,1.2666666666666666,,0.0,206511.878144,0.0,0.0,2089.209856,11,,,,68.0,1682815800.0,3781.0,553.959424,0.03267252896920366,0.0024488443365420247,0.0,,,2718.240768,0.060000000000002274,,0.00274398192524715,15397.146624,11,,
,0.05299999999999727,111.0,,329.0,1.4333333333333333,,,11693.0,4132.78208,0.1,2.719744,,,,2.2,194552.0,0.0,1.2666666666666666,,0.0,206511.878144,0.0,0.0,2089.209856,12,,,,68.0,1682815801.0,3960.0,553.959424,0.16335243183858744,0.010783812892068619,0.0,,,2718.232576,0.06799999999999784,,0.04727489567864306,15397.146624,12,,
,0.05299999999999727,112.0,,329.0,1.4333333333333333,,,12173.0,4132.78208,0.1,2.719744,,,,2.2,194808.0,0.0,1.2666666666666666,,0.0,206511.878144,0.0,0.0,2089.209856,13,,,,68.0,1682815802.0,4042.0,553.959424,0.0040852460860310285,0.0024495518518276665,0.0,,,2718.232576,0.07200000000000273,,0.0027447747115575535,15397.146624,13,,
,0.05299999999999727,113.0,,329.0,1.4333333333333333,,,12785.0,4132.78208,0.1,2.719744,,,,2.2,195212.0,0.0,1.2666666666666666,,0.0,206511.620096,0.0,0.0,2089.209856,14,,,,68.0,1682815803.0,4219.0,553.959424,0.0040871675216499195,0.012772398511508732,0.0,,,2718.482432,0.07600000000000762,,0.04784859793564643,15397.146624,14,,
,0.05299999999999727,114.0,,329.0,1.4333333333333333,,,13248.0,4132.78208,0.1,2.719744,,,,2.2,195476.0,0.0,1.2666666666666666,,0.0,206511.620096,0.0,0.0,2089.209856,15,,,,68.0,1682815804.0,4340.0,553.959424,0.00408757109624118,0.0029139911095320955,0.0,,,2718.478336,0.0799999999999983,,0.0032253490648376723,15397.146624,15,,
,0.053999999999973625,115.0,,329.0,1.4000000000000001,,,13703.0,4132.78208,0.1,2.719744,,,,2.2,195732.0,0.0,1.2333333333333334,,0.0,206511.620096,0.0,0.0,2089.209856,16,,,,68.0,1682815805.0,4478.0,553.959424,0.004087665428257018,0.010498593828569155,0.0,,,2718.478336,0.08400000000000318,,0.04594631749430119,15397.146624,16,,
,0.055999999999983174,121.0,,329.0,1.4000000000000001,,,14513.0,4132.78208,0.1,2.719744,,,,2.2,196267.0,0.0,1.2333333333333334,,0.0,206511.104,0.0,0.0,2089.209856,17,,,,68.0,1682815806.0,4811.0,553.959424,0.07766647477030245,0.08836477618649533,0.0,,,2718.98624,0.09199999999999875,,0.08543471900909737,15397.146624,17,,
,0.055999999999983174,122.0,,329.0,1.4000000000000001,,,15143.0,4132.78208,0.1,2.719744,,,,2.2,196652.0,0.0,1.2333333333333334,,0.0,206511.104,0.0,0.0,2089.209856,18,,,,68.0,1682815807.0,5048.0,553.959424,0.004087595402810274,0.02288095397690145,0.0,,,2718.982144,0.09600000000000364,,0.08100943473280664,15397.146624,18,,
,0.05699999999995953,123.0,,329.0,1.4000000000000001,,,15629.0,4132.78208,0.1,2.719744,,,,2.2,196959.0,0.0,1.2333333333333334,,0.0,206511.104,0.0,0.0,2089.209856,19,,,,68.0,1682815808.0,5180.0,553.959424,0.004087705312191985,0.0074728362690857945,0.0,,,2718.982144,0.10000000000000853,,0.030027069654959198,15397.146624,19,,
,0.05699999999995953,124.0,,329.0,1.4000000000000001,,,16214.0,4132.78208,0.1,2.719744,,,,2.2,197318.0,0.0,1.2333333333333334,,0.0,206511.140864,0.0,0.0,2089.209856,20,,,,68.0,1682815809.0,5372.0,553.959424,0.004087717948916598,0.01581595558699868,0.0,,,2718.978048,0.1039999999999992,,0.07515173648814114,15397.146624,20,,
,0.05699999999995953,125.0,,329.0,1.3666666666666665,,,16743.0,4132.78208,0.1,2.719744,,,,2.2,197603.0,0.0,1.2333333333333334,,0.0,206511.140864,0.0,0.0,2089.209856,21,,,,68.0,1682815810.0,5496.0,553.959424,0.004087213230124503,0.0051888449153276285,0.0,,,2718.973952,0.10800000000000409,,0.008358031733704587,15397.146624,21,,
,0.06099999999997863,132.0,,329.0,1.3666666666666665,,,17390.0,4132.78208,0.1,2.719744,,,,2.2,197979.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,22,,,,68.0,1682815811.0,5677.0,553.959424,0.08581283840734183,0.01380731123871755,0.0,,,2718.953472,0.11599999999999966,,0.04645002971788714,15397.146624,22,,
,0.06299999999998818,139.0,,329.0,1.3666666666666665,,,17832.0,4132.78208,0.1,2.719744,,,,2.2,198234.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,23,,,,68.0,1682815812.0,5796.0,553.959424,0.028578489558299804,0.007001092036650132,0.0,,,2718.953472,0.12399999999999523,,0.008874960626490671,15397.146624,23,,
,0.06399999999996453,140.0,,329.0,1.3666666666666665,,,18351.0,4132.78208,0.1,2.719744,,,,2.2,198537.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,24,,,,68.0,1682815813.0,5972.0,553.959424,0.004087280325248202,0.015183607754920699,0.0,,,2718.949376,0.1280000000000001,,0.053453962948502465,15397.146624,24,,
,0.06599999999997408,147.0,,329.0,1.3666666666666665,,,18889.0,4132.78208,0.1,2.719744,,,,2.2,198842.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,25,,,,68.0,1682815814.0,6103.0,553.959424,0.05313831040524311,0.007009530721373552,0.0,,,2718.941184,0.14000000000000057,,0.008885657975750824,15397.146624,25,,
,0.06599999999997408,148.0,,329.0,1.3666666666666665,,,19362.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,199130.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,26,,,,68.0,1682815815.0,6277.0,553.959424,0.004087779231986606,0.015297236337551982,0.0,,,2718.941184,0.14400000000000546,,0.05424291420629579,15397.146624,26,,
,0.06700000000000728,149.0,,329.0,1.3666666666666665,,,19887.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,199443.0,0.0,1.2333333333333334,,0.0,206511.149056,0.0,0.0,2089.209856,27,,,,68.0,1682815816.0,6411.0,553.959424,0.004087842447723183,0.007010011069087354,0.0,,,2718.941184,0.14799999999999613,,0.008886266889882557,15397.146624,27,,
,0.07299999999997908,171.0,,329.0,1.3666666666666665,,,20450.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,199788.0,0.0,1.2333333333333334,,0.0,206510.8992,0.0,0.0,2089.209856,28,,,,68.0,1682815817.0,6596.0,553.959424,0.15125027864911544,0.028614917582068827,0.0,,,2719.182848,0.1599999999999966,,0.061708900108394034,15397.146624,28,,
,0.07299999999997908,172.0,,329.0,1.3666666666666665,,,20911.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,200045.0,0.0,1.2333333333333334,,0.0,206510.8992,0.0,0.0,2089.209856,29,,,,68.0,1682815818.0,6704.0,553.959424,0.004087910536215779,0.004127831543828986,0.0,,,2719.182848,0.16400000000000148,,0.003313443113146552,15397.146624,29,,
,0.07299999999997908,173.0,,329.0,1.3666666666666665,,,21587.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,200417.0,0.0,1.2333333333333334,,0.0,206510.94016,0.0,0.0,2089.209856,30,,,,68.0,1682815819.0,6886.0,553.959424,0.004087857045185002,0.01647917369842521,0.0,,,2719.17056,0.16800000000000637,,0.05376490100382028,15397.15072,30,,
,0.07399999999995543,174.0,,329.0,1.3333333333333335,,,22035.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,200688.0,0.0,1.2333333333333334,,0.0,206510.94016,0.0,0.0,2089.209856,31,,,,68.0,1682815820.0,7041.0,553.959424,0.00408775782661507,0.008646565871602398,0.0,,,2719.17056,0.17199999999999704,,0.01136907646366906,15397.15072,31,,
,0.07399999999995543,176.0,,329.0,1.3333333333333335,,,22819.0,4132.78208,0.06666666666666667,2.719744,,,,2.2,201201.0,0.0,1.2333333333333334,,0.0,206510.682112,0.0,0.0,2089.209856,32,,,,68.0,1682815821.0,7359.0,553.959424,0.008175535113263369,0.1381697369611251,0.0,,,2719.424512,0.18000000000000682,,0.13046525319067867,15397.15072,32,,
,0.07499999999998863,179.0,,329.0,1.3333333333333335,,,23427.0,4133.044224,0.06666666666666667,2.719744,,,,2.2,201546.0,0.0,1.2333333333333334,,0.0,206510.678016,0.0,0.0,2089.238528,33,,,,68.0,1682815822.0,7527.0,553.96352,0.061315637974261546,0.006866074045070668,0.0,,,2719.41632,0.1880000000000024,,0.008925896257684215,15397.412864,33,,
,0.07699999999999818,187.0,,329.0,1.3333333333333335,,,23973.0,4133.044224,0.06666666666666667,2.719744,,,,2.2,201872.0,0.0,1.2333333333333334,,0.0,206510.166016,0.0,0.0,2089.238528,34,,,,68.0,1682815823.0,7710.0,553.96352,0.0490526737804131,0.007967865966677035,0.0,,,2719.92832,0.19599999999999795,,0.009796163855415648,15397.412864,34,,
,0.07799999999997453,188.0,,329.0,1.3333333333333335,,,24418.0,4133.044224,0.06666666666666667,2.719744,,,,2.2,202155.0,0.0,1.2333333333333334,,0.0,206510.166016,0.0,0.0,2089.238528,35,,,,68.0,1682815824.0,7837.0,553.96352,0.0040877062848035045,0.015480590775641444,0.0,,,2719.92832,0.20000000000000284,,0.06482846679406999,15397.412864,35,,
,0.07799999999997453,189.0,,329.0,1.3,,,24961.0,4133.044224,0.06666666666666667,2.719744,,,,2.2,202450.0,0.0,1.2,,0.0,206510.166016,0.0,0.0,2089.238528,36,,,,68.0,1682815825.0,7974.0,553.96352,0.004087677099398069,0.004335173177874278,0.0,,,2719.924224,0.20400000000000773,,0.003225432713683089,15397.412864,36,,
,0.07799999999997453,190.0,,329.0,1.3,,,25471.0,4133.044224,0.06666666666666667,2.719744,,,,2.2,202747.0,0.0,1.2,,0.0,206510.166016,0.0,0.0,2089.238528,37,,,,68.0,1682815826.0,8124.0,553.96352,0.004087688777866961,0.017524368856630296,0.0,,,2719.920128,0.2079999999999984,,0.05476065878597133,15397.412864,37,,
,0.07999999999998408,193.0,,329.0,1.3,,,25896.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,202989.0,0.0,1.2,,0.0,206510.178304,0.0,0.0,2089.238528,38,,,,68.0,1682815827.0,8261.0,553.96352,0.04905386429571949,0.00865468568917348,0.0,,,2719.911936,0.21600000000000819,,0.008311372514909564,15397.412864,38,,
,0.08099999999996044,200.0,,329.0,1.3,,,26380.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,203268.0,0.0,1.2,,0.0,206510.178304,0.0,0.0,2089.238528,39,,,,68.0,1682815828.0,8420.0,553.96352,0.03679036320037098,0.01706983431607916,0.0,,,2719.90784,0.22400000000000375,,0.0531496197621137,15397.412864,39,,
,0.08099999999996044,201.0,,329.0,1.3,,,26921.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,203580.0,0.0,1.2,,0.0,206510.206976,0.0,0.0,2089.238528,40,,,,68.0,1682815829.0,8579.0,553.96352,0.004087820083546388,0.008654681585062185,0.0,,,2719.90784,0.22800000000000864,,0.00883831411678705,15397.412864,40,,
,0.08199999999999363,202.0,,329.0,1.3,,,27462.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,203881.0,0.0,1.2,,0.0,206510.206976,0.0,0.0,2089.238528,41,,,,68.0,1682815830.0,8709.0,553.96352,0.00408716946636162,0.016500350177760626,0.0,,,2719.903744,0.23199999999999932,,0.051720255844586525,15397.412864,41,,
,0.08199999999999363,203.0,,329.0,1.3,,,28030.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,204203.0,0.0,1.2,,0.0,206510.206976,0.0,0.0,2089.238528,42,,,,68.0,1682815831.0,8889.0,553.96352,0.00408722587106635,0.005252723874667212,0.0,,,2719.899648,0.2360000000000042,,0.008310160404982897,15397.412864,42,,
,0.08599999999995589,208.0,,329.0,1.3,,,28450.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,204447.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,43,,,,68.0,1682815832.0,9004.0,553.96352,0.0653841495325066,0.012826211938256785,0.0,,,2719.895552,0.2400000000000091,,0.04752961553954795,15397.412864,43,,
,0.08699999999998909,209.0,,329.0,1.3,,,28903.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,204748.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,44,,,,68.0,1682815833.0,9159.0,553.96352,0.004086871954248609,0.0075351701679145415,0.0,,,2719.88736,0.24800000000000466,,0.009315194464343942,15397.412864,44,,
,0.08799999999996544,215.0,,329.0,1.3,,,29510.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,205100.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,45,,,,68.0,1682815834.0,9340.0,553.96352,0.02452259092802123,0.016643750681919315,0.0,,,2719.88736,0.2560000000000002,,0.053635185048998626,15397.412864,45,,
,0.08899999999999864,216.0,,329.0,1.2666666666666666,,,29994.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,205381.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,46,,,,68.0,1682815835.0,9491.0,553.96352,0.004087585684504544,0.007073439281189841,0.0,,,2719.88736,0.2639999999999958,,0.008837807320421711,15397.412864,46,,
,0.08899999999999864,217.0,,329.0,1.2666666666666666,,,30540.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,205740.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,47,,,,68.0,1682815836.0,9716.0,553.96352,0.0040873231044341795,0.07451381618476645,0.0,,,2719.88736,0.2680000000000007,,0.07415457880000244,15397.412864,47,,
,0.09099999999995134,220.0,,329.0,1.2666666666666666,,,31105.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,206068.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,48,,,,68.0,1682815837.0,9893.0,553.96352,0.04496480118548187,0.008654446814872459,0.0,,,2719.870976,0.27599999999999625,,0.008838074380141907,15397.412864,48,,
,0.09099999999995134,221.0,,329.0,1.2666666666666666,,,31702.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,206405.0,0.0,1.2,,0.0,206510.219264,0.0,0.0,2089.238528,49,,,,68.0,1682815838.0,10019.0,553.96352,0.004086634740356985,0.013952026433392512,0.0,,,2719.870976,0.28000000000000114,,0.05157780021864593,15397.412864,49,,
,0.09299999999996089,225.0,,329.0,1.2666666666666666,,,32212.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,206708.0,0.0,1.2,,0.0,206510.227456,0.0,0.0,2089.238528,50,,,,68.0,1682815839.0,10190.0,553.96352,0.02856913405111096,0.006369067547749574,0.0,,,2719.86688,0.2879999999999967,,0.0036986825335322197,15397.412864,50,,
,0.09299999999996089,226.0,,329.0,1.2333333333333334,,,32731.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,207010.0,0.0,1.2,,0.0,206510.227456,0.0,0.0,2089.238528,51,,,,68.0,1682815840.0,10350.0,553.96352,0.0040852402573911565,0.01830379128981018,0.0,,,2719.86688,0.2920000000000016,,0.053507072535034304,15397.412864,51,,
,0.09399999999999409,227.0,,329.0,1.2333333333333334,,,33380.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,207423.0,0.0,1.2,,0.0,206510.252032,0.0,0.0,2089.238528,52,,,,68.0,1682815841.0,10524.0,553.96352,0.004086974032088124,0.007535358372796841,0.0,,,2719.862784,0.2960000000000065,,0.009315427146138096,15397.412864,52,,
,0.09499999999997044,230.0,,329.0,1.2333333333333334,,,35116.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,208732.0,0.0,1.2,,0.0,206509.477888,0.0,0.0,2089.238528,53,,,,68.0,1682815842.0,11521.0,553.96352,0.06131048842021014,0.23267649682421535,0.0,,,2720.628736,0.30400000000000205,,0.2886382837767409,15397.412864,53,,
,0.09600000000000364,231.0,,329.0,1.2333333333333334,,,35776.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,209148.0,0.0,1.2,,0.0,206509.477888,0.0,0.0,2089.238528,54,,,,68.0,1682815843.0,11781.0,553.96352,0.004087688777866961,0.03097701648959373,0.0,,,2720.62464,0.30800000000000693,,0.034657533137742044,15397.412864,54,,
,0.09600000000000364,232.0,,329.0,1.2333333333333334,,,37414.0,4133.076992,0.06666666666666667,2.719744,,,,2.2,210438.0,0.0,1.2,,0.0,206509.228032,0.0,0.0,2089.238528,55,,,,68.0,1682815844.0,12825.0,553.96352,0.004087597347929175,0.2587481057513935,0.0,,,2720.882688,0.3119999999999976,,0.3172598264275673,15397.412864,55,,
,0.09799999999995634,237.0,,329.0,1.2333333333333334,,,37863.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,210694.0,0.0,1.2,,0.0,206509.236224,0.0,0.0,2089.238528,56,,,,68.0,1682815845.0,12940.0,553.96352,0.03270104335091431,0.0025148507401876866,0.0,,,2720.878592,0.3200000000000074,,0.002698474768320469,15397.412864,56,,
,0.09799999999995634,238.0,,329.0,1.2333333333333334,,,38740.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,211250.0,0.0,1.2,,0.0,206508.97408,0.0,0.0,2089.238528,57,,,,68.0,1682815846.0,13280.0,553.96352,0.004087321159576271,0.08652028664306473,0.0,,,2721.140736,0.32399999999999807,,0.11581807700713706,15397.412864,57,,
,0.10099999999999909,241.0,,329.0,1.2333333333333334,,,47589.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,218534.0,0.0,1.2,,0.0,206506.205184,0.0,0.0,2089.238528,58,,,,68.0,1682815847.0,18401.0,553.96352,0.06130268550394406,1.9563858081871996,0.0,,,2723.905536,0.33200000000000784,,3.8577348954584454,15397.412864,58,,
,0.10099999999999909,242.0,,329.0,1.2333333333333334,,,55356.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,224591.0,0.0,1.2,,0.0,206504.914944,0.0,0.0,2089.238528,59,,,,68.0,1682815848.0,23192.0,553.96352,0.00408690306535768,1.889474264849951,0.0,,,2725.195776,0.3359999999999985,,3.8505172266775336,15397.412864,59,,
,0.10099999999999909,243.0,,329.0,1.2333333333333334,,,63341.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,230777.0,0.0,1.2,,0.0,206504.1408,0.0,0.0,2089.439232,60,,,,68.0,1682815849.0,27992.0,554.029056,0.004087326994155548,1.9411290690166898,0.0,,,2725.965824,0.3400000000000034,,3.784681189028117,15397.412864,60,,
,0.1029999999999518,250.0,,329.0,1.2,,,70241.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,236085.0,0.0,1.1666666666666665,,0.0,206502.342656,0.0,0.0,2089.439232,61,,,,68.0,1682815850.0,32162.0,554.029056,0.0367868619469476,1.5934586901705778,0.0,,,2727.768064,0.347999999999999,,3.237395533137943,15397.412864,61,,
,0.1029999999999518,251.0,,329.0,1.2,,,77843.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,241450.0,0.0,1.1666666666666665,,0.0,206499.504128,0.0,0.0,2089.439232,62,,,,68.0,1682815851.0,36574.0,554.029056,0.004087550665586458,1.7165876603944936,0.0,,,2730.606592,0.35200000000000387,,3.416170471320644,15397.412864,62,,
,0.10599999999999454,257.0,,355.0,1.2,,,83660.0,4133.076992,0.03333333333333333,2.719744,,,,2.2,246125.0,0.0,1.1666666666666665,,0.0,206479.908864,0.0,0.0,2089.730048,63,,,,68.0,1682815852.0,39983.0,554.225664,0.08707834890609224,1.2138097736293934,0.0,,,2750.185472,0.35999999999999943,,2.2231081770421794,15397.494784,63,,
,0.10800000000000409,261.0,0.003021297000032064,424.0,1.2,,,102307.0,4221.595648,0.03333333333333333,2.719744,,,,2.5,270424.0,0.0,1.1666666666666665,,0.0,205783.506944,0.0,0.0,2149.982208,64,,,,69.0,1682815853.0,62761.0,594.30912,0.05664306252123402,332.2825551640163,0.0,,,3327.725568,0.3640000000000043,,5.1085752231976445,16235.261952,64,,
,0.10800000000000409,262.0,,424.0,1.2,,,110414.0,5498.462208,0.03333333333333333,2.719744,,,,3.2,278969.0,0.0,1.1666666666666665,,0.0,204248.625152,0.0,0.0,3707.236352,65,,,,72.0,1682815854.0,71096.0,888.889344,0.0040865248957946245,310.88182297566186,0.0,,,4705.738752,0.3680000000000092,,3.0619644658624274,18527.956992,65,,
0.9749586310001632,,,,,,1.2859631180001543,0.00020816000005652313,,,,,0.005890371000077721,7.044677734375,,,,,,,,,,,,66,0.0001,0.0,0.09885114500002601,,1682815854.0,,,,,,32.0,3.0,,,0.0,,,65,0.0,2.36889272200051
0.0028020350000588223,,,0.0024034780001329636,,,0.0066026110000620974,0.00014353500000652275,,,,,0.0007441300001573836,7.0853271484375,,,,,,,,,,,,67,0.0001,1.0,0.007367517999909978,,1682815854.0,,,,,,64.0,3.0,,,0.0,,,65,0.0,0.020063307000327768
0.002218748000132109,,,0.002373048999970706,,,0.006180354999969495,0.00011449700014054542,,,,,0.0007629870001437666,6.9873046875,,,,,,,,,,,,68,0.0001,2.0,0.007748691999950097,,1682815854.0,,,,,,96.0,3.0,,,0.0,,,65,0.0,0.01939832800030672
