03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
17399,757.0240276500623,3,17280,23,20.3,75,0,10.0,757.0240276500623,1683046342,0,6944.0,0.0,250.75,0.0,5088.0,0.0,0.0,251.32,254.1,0.0,0.0,4384.0,,,,,,,
18304,756.7201079474282,3,18144,24,19.11,76,0,9.56,756.7201079474282,1683046343,0,7232.0,0.0,251.04,0.0,5376.0,0.0,0.0,251.96,254.03,0.0,0.0,4672.0,,,,,,,
19216,757.7299921896639,3,19104,25,17.88,78,0,8.94,757.7299921896639,1683046345,0,7520.0,0.0,251.13,0.0,5664.0,0.0,0.0,252.42,253.17,0.0,0.0,4960.0,,,,,,,
20122,757.2853052313947,3,19968,26,16.7,79,0,8.35,757.2853052313947,1683046346,0,7840.0,0.0,251.47,0.0,5984.0,0.0,0.0,252.71,253.54,0.0,0.0,5280.0,,,,,,,
21030,757.5883926839236,3,20928,27,15.49,80,0,7.75,757.5883926839236,1683046347,0,8128.0,0.0,251.15,0.0,6272.0,0.0,0.0,252.53,253.6,0.0,0.0,5568.0,,,,,,,
21939,757.5357786125203,3,21792,28,14.3,81,0,7.15,757.5357786125203,1683046348,0,8448.0,0.0,251.38,0.0,6592.0,0.0,0.0,252.93,253.27,0.0,0.0,5888.0,,,,,,,
22845,757.4789862957844,3,22720,29,13.1,82,0,6.55,757.4789862957844,1683046349,0,8736.0,0.0,251.24,0.0,6880.0,0.0,0.0,253.46,252.83,0.0,0.0,6176.0,,,,,,,
23753,758.1040933894242,3,23616,30,11.89,84,0,5.95,758.1040933894242,1683046351,0,9024.0,0.0,251.25,0.0,7200.0,0.0,0.0,253.33,252.9,0.0,0.0,6496.0,,,,,,,
24655,757.4113343850142,3,24544,31,10.71,85,0,5.36,757.4113343850142,1683046352,0,9344.0,0.0,251.28,0.0,7488.0,0.0,0.0,253.72,253.11,0.0,0.0,6784.0,,,,,,,
25561,756.6109396373163,3,25440,32,9.53,86,0,4.76,756.6109396373163,1683046353,0,9632.0,0.0,251.24,0.0,7808.0,0.0,0.0,252.9,253.27,0.0,0.0,7104.0,,,,,,,
26469,756.875839925692,3,26368,33,8.32,87,0,4.16,756.875839925692,1683046354,0,9952.0,0.0,251.02,0.0,8096.0,0.0,0.0,252.5,253.08,0.0,0.0,7392.0,,,,,,,
27373,756.4768517917473,3,27232,34,7.13,88,0,3.57,756.4768517917473,1683046355,0,10240.0,0.0,251.03,0.0,8416.0,0.0,0.0,252.65,253.2,0.0,0.0,7712.0,,,,,,,
28286,756.9384945433292,3,28192,35,5.92,90,0,2.96,756.9384945433292,1683046357,0,10528.0,0.0,250.78,0.0,8704.0,0.0,0.0,252.54,253.15,0.0,0.0,8000.0,,,,,,,
29194,756.8892207376964,3,29056,36,4.72,91,0,2.36,756.8892207376964,1683046358,0,10848.0,0.0,250.88,0.0,9024.0,0.0,0.0,252.84,253.22,0.0,0.0,8320.0,,,,,,,
30097,755.4954971550144,3,30016,37,3.53,92,0,1.77,755.4954971550144,1683046359,0,11136.0,0.0,251.14,0.0,9312.0,0.0,0.0,252.95,252.8,0.0,0.0,8608.0,,,,,,,
31004,755.8291600272445,3,30880,38,2.33,93,0,1.17,755.8291600272445,1683046360,0,11456.0,0.0,250.54,0.0,9632.0,0.0,0.0,252.49,252.47,0.0,0.0,8928.0,,,,,,,
31903,755.3710123827175,3,31776,39,1.15,94,0,0.57,755.3710123827175,1683046361,0,11744.0,0.0,250.49,0.0,9920.0,0.0,0.0,252.54,252.8,0.0,0.0,9216.0,,,,,,,
32812,755.7041813840096,3,32704,40,0.0,96,0,0.5,755.7041813840096,1683046363,0,12032.0,0.0,250.42,0.0,10208.0,0.0,0.0,251.91,253.04,0.0,0.0,9536.0,,,,,,,
33715,755.6507527203477,3,32800,41,0.0,97,0,0.5,755.6507527203477,1683046364,0,12352.0,0.0,250.48,0.0,10528.0,0.0,0.0,252.37,252.85,0.0,0.0,9824.0,,,,,,,
34621,755.6507527203477,3,32800,42,0.0,98,0,0.5,755.6507527203477,1683046365,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
35529,755.6507527203477,3,32800,43,0.0,99,0,0.5,755.6507527203477,1683046366,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
36434,755.6507527203477,3,32800,44,0.0,100,0,0.5,755.6507527203477,1683046367,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
37338,755.6507527203477,3,32800,45,0.0,102,0,0.5,755.6507527203477,1683046369,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
38242,755.6507527203477,3,32800,46,0.0,103,0,0.5,755.6507527203477,1683046370,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
39149,755.6507527203477,3,32800,47,0.0,104,0,0.5,755.6507527203477,1683046371,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
40054,755.6507527203477,3,32800,48,0.0,105,0,0.5,755.6507527203477,1683046372,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
40958,755.6507527203477,3,32800,49,0.0,106,0,0.5,755.6507527203477,1683046373,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
339,733.091992718023,3,192,50,44.24,107,1,10.0,733.091992718023,1683046374,0,12384.0,0.0,250.54,0.0,10560.0,0.0,0.0,252.35,252.76,0.0,0.0,9856.0,,,,,,,
1086,667.3264563188693,3,864,51,47.48,109,1,10.0,667.3264563188693,1683046376,0,64.0,1.0,247.27,0.0,64.0,1.0,0.0,243.41,242.4,0.0,1.0,64.0,59.82505834195763,0.0,32800.0,32800.0,0.0,548.2652405036786,1.0
1903,692.7546688918609,3,1792,52,44.55,110,1,10.0,692.7546688918609,1683046377,0,288.0,1.0,237.74,0.0,288.0,1.0,0.0,198.5,231.09,0.0,1.0,288.0,,,,,,,
2819,730.7955054161935,3,2688,53,40.98,111,1,10.0,730.7955054161935,1683046378,0,608.0,1.0,231.26,0.0,608.0,1.0,0.0,232.61,228.89,0.0,1.0,576.0,,,,,,,
3728,747.1644990135023,3,3648,54,38.87,112,1,10.0,747.1644990135023,1683046379,0,896.0,1.0,242.9,0.0,896.0,1.0,0.0,243.81,244.08,0.0,1.0,896.0,,,,,,,
4637,752.3298191686586,3,4512,55,37.39,113,1,10.0,752.3298191686586,1683046380,0,1216.0,1.0,248.14,0.0,1216.0,1.0,0.0,249.18,249.85,0.0,1.0,1216.0,,,,,,,
5536,754.5396956401256,3,5376,56,36.09,115,1,10.0,754.5396956401256,1683046382,0,1504.0,1.0,249.86,0.0,1504.0,1.0,0.0,251.02,251.45,0.0,1.0,1504.0,,,,,,,
6446,755.7219183984485,3,6336,57,34.83,116,1,10.0,755.7219183984485,1683046383,0,1792.0,1.0,250.74,0.0,1792.0,1.0,0.0,251.68,252.12,0.0,1.0,1792.0,,,,,,,
7346,755.6942949387231,3,7200,58,33.64,117,1,10.0,755.6942949387231,1683046384,0,2112.0,1.0,250.86,0.0,2112.0,1.0,0.0,252.37,252.49,0.0,1.0,2112.0,,,,,,,
8253,755.1982286736971,3,8160,59,32.46,118,1,10.0,755.1982286736971,1683046385,0,2400.0,1.0,250.8,0.0,2400.0,1.0,0.0,252.38,252.52,0.0,1.0,2400.0,,,,,,,
9151,755.7948418020989,3,9024,60,31.25,119,1,10.0,755.7948418020989,1683046386,0,2720.0,1.0,250.29,0.0,2720.0,1.0,0.0,251.94,252.97,0.0,1.0,2720.0,,,,,,,
10054,755.0639464880637,3,9952,61,30.08,121,1,10.0,755.0639464880637,1683046388,0,3008.0,1.0,250.56,0.0,3008.0,1.0,0.0,252.24,252.99,0.0,1.0,3008.0,,,,,,,
10958,754.8658498655511,3,10848,62,28.89,122,1,10.0,754.8658498655511,1683046389,0,3296.0,1.0,250.38,0.0,3328.0,1.0,0.0,252.1,252.58,0.0,1.0,3328.0,,,,,,,
11863,754.8735531146037,3,11744,63,27.69,123,1,10.0,754.8735531146037,1683046390,0,3616.0,1.0,250.63,0.0,3616.0,1.0,0.0,251.95,252.29,0.0,1.0,3616.0,,,,,,,
12766,755.5292574763564,3,12640,64,26.47,124,1,10.0,755.5292574763564,1683046391,0,3904.0,1.0,250.35,0.0,3904.0,1.0,0.0,252.09,252.43,0.0,1.0,3936.0,,,,,,,
13677,755.5447851023338,3,13536,65,25.27,125,1,10.0,755.5447851023338,1683046392,0,4192.0,1.0,250.24,0.0,4224.0,1.0,0.0,252.36,252.94,0.0,1.0,4224.0,,,,,,,
14579,754.9144682937662,3,14464,66,24.09,127,1,10.0,754.9144682937662,1683046394,0,4512.0,1.0,250.37,0.0,4512.0,1.0,0.0,252.34,252.83,0.0,1.0,4512.0,,,,,,,
15480,754.2265598216285,3,15360,67,22.92,128,1,10.0,754.2265598216285,1683046395,0,4800.0,1.0,250.16,0.0,4832.0,1.0,0.0,251.9,252.86,0.0,1.0,4832.0,,,,,,,
16383,753.1443944933162,3,16288,68,21.76,129,1,10.0,753.1443944933162,1683046396,0,5120.0,1.0,250.12,0.0,5120.0,1.0,0.0,251.56,252.55,0.0,1.0,5120.0,,,,,,,
17290,753.8971537532519,3,17152,69,20.53,130,1,10.0,753.8971537532519,1683046397,0,5408.0,1.0,249.57,0.0,5440.0,1.0,0.0,251.23,252.35,0.0,1.0,5440.0,,,,,,,
18188,753.81078817511,3,18080,70,19.34,131,1,9.67,753.81078817511,1683046398,0,5696.0,1.0,249.9,0.0,5728.0,1.0,0.0,251.71,252.29,0.0,1.0,5728.0,,,,,,,
19092,753.3671740231945,3,18976,71,18.15,133,1,9.08,753.3671740231945,1683046400,0,6016.0,1.0,250.02,0.0,6016.0,1.0,0.0,251.82,251.97,0.0,1.0,6048.0,,,,,,,
19990,753.3098399069124,3,19872,72,16.96,134,1,8.48,753.3098399069124,1683046401,0,6304.0,1.0,249.98,0.0,6336.0,1.0,0.0,251.37,252.01,0.0,1.0,6336.0,,,,,,,
20894,753.8857189507603,3,20800,73,15.75,135,1,7.88,753.8857189507603,1683046402,0,6592.0,1.0,249.99,0.0,6624.0,1.0,0.0,251.39,251.93,0.0,1.0,6656.0,,,,,,,
21800,753.0568252109616,3,21664,74,14.56,136,1,7.28,753.0568252109616,1683046403,0,6912.0,1.0,249.97,0.0,6944.0,1.0,0.0,251.52,252.39,0.0,1.0,6944.0,,,,,,,
22698,752.6694671671629,3,22560,75,13.38,137,1,6.69,752.6694671671629,1683046404,0,7200.0,1.0,249.96,0.0,7232.0,1.0,0.0,251.43,251.67,0.0,1.0,7232.0,,,,,,,
23591,752.087203086107,3,23488,76,12.2,139,1,6.1,752.087203086107,1683046406,0,7488.0,1.0,249.62,0.0,7520.0,1.0,0.0,251.25,251.8,0.0,1.0,7552.0,,,,,,,
24500,752.1683049733126,3,24384,77,10.99,140,1,5.5,752.1683049733126,1683046407,0,7808.0,1.0,249.83,0.0,7840.0,1.0,0.0,250.83,251.43,0.0,1.0,7840.0,,,,,,,
25395,752.435802301831,3,25280,78,9.8,141,1,4.9,752.435802301831,1683046408,0,8096.0,1.0,249.66,0.0,8128.0,1.0,0.0,250.99,251.52,0.0,1.0,8160.0,,,,,,,
26297,751.5904019342565,3,26176,79,8.61,142,1,4.31,751.5904019342565,1683046409,0,8384.0,1.0,249.53,0.0,8448.0,1.0,0.0,250.86,252.04,0.0,1.0,8448.0,,,,,,,
27197,751.7429530067316,3,27072,80,7.41,143,1,3.71,751.7429530067316,1683046410,0,8704.0,1.0,248.92,0.0,8736.0,1.0,0.0,250.51,252.16,0.0,1.0,8736.0,,,,,,,
28100,752.1956990080132,3,27968,81,6.21,145,1,3.1,752.1956990080132,1683046412,0,8992.0,1.0,249.05,0.0,9024.0,1.0,0.0,250.72,251.97,0.0,1.0,9056.0,,,,,,,
29003,752.2081306839283,3,28896,82,5.01,146,1,2.5,752.2081306839283,1683046413,0,9280.0,1.0,249.28,0.0,9344.0,1.0,0.0,250.83,252.08,0.0,1.0,9344.0,,,,,,,
29904,751.9464911920213,3,29792,83,3.81,147,1,1.9,751.9464911920213,1683046414,0,9600.0,1.0,249.26,0.0,9632.0,1.0,0.0,250.91,252.04,0.0,1.0,9664.0,,,,,,,
30802,751.2558452466671,3,30688,84,2.62,148,1,1.31,751.2558452466671,1683046415,0,9888.0,1.0,249.01,0.0,9952.0,1.0,0.0,250.98,251.96,0.0,1.0,9952.0,,,,,,,
31706,751.1258327073908,3,31584,85,1.41,149,1,0.71,751.1258327073908,1683046416,0,10176.0,1.0,249.15,0.0,10240.0,1.0,0.0,250.27,251.83,0.0,1.0,10272.0,,,,,,,
32610,751.1996213443947,3,32512,86,0.21,151,1,0.5,751.1996213443947,1683046418,0,10496.0,1.0,249.12,0.0,10528.0,1.0,0.0,250.31,251.7,0.0,1.0,10560.0,,,,,,,
33510,751.267512529648,3,32800,87,0.0,152,1,0.5,751.267512529648,1683046419,0,10784.0,1.0,249.1,0.0,10848.0,1.0,0.0,250.54,251.55,0.0,1.0,10880.0,,,,,,,
34409,751.267512529648,3,32800,88,0.0,153,1,0.5,751.267512529648,1683046420,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
35310,751.267512529648,3,32800,89,0.0,154,1,0.5,751.267512529648,1683046421,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
36209,751.267512529648,3,32800,90,0.0,155,1,0.5,751.267512529648,1683046422,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
37107,751.267512529648,3,32800,91,0.0,157,1,0.5,751.267512529648,1683046424,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
38002,751.267512529648,3,32800,92,0.0,158,1,0.5,751.267512529648,1683046425,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
38897,751.267512529648,3,32800,93,0.0,159,1,0.5,751.267512529648,1683046426,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
39798,751.267512529648,3,32800,94,0.0,160,1,0.5,751.267512529648,1683046427,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
40697,751.267512529648,3,32800,95,0.0,161,1,0.5,751.267512529648,1683046428,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
378,767.8129113582338,3,96,96,42.18,163,2,10.0,767.8129113582338,1683046430,0,10880.0,1.0,249.14,0.0,10944.0,1.0,0.0,250.46,251.67,0.0,1.0,10976.0,,,,,,,
1111,711.0919998851701,3,992,97,44.52,164,2,10.0,711.0919998851701,1683046431,0,32.0,2.0,253.54,0.0,32.0,2.0,0.0,256.19,258.09,0.0,2.0,32.0,55.0860396688804,0.0,65600.0,32800.0,0.0,595.4321675175645,2.0
2002,729.290820112538,3,1888,98,42.19,165,2,10.0,729.290820112538,1683046432,0,320.0,2.0,234.56,0.0,320.0,2.0,0.0,236.5,240.03,0.0,2.0,352.0,,,,,,,
2918,745.1803585150017,3,2816,99,40.06,166,2,10.0,745.1803585150017,1683046433,0,608.0,2.0,236.32,0.0,640.0,2.0,0.0,245.83,247.14,0.0,2.0,640.0,,,,,,,
3821,749.8421430523533,3,3712,100,38.6,167,2,10.0,749.8421430523533,1683046434,0,928.0,2.0,245.1,0.0,928.0,2.0,0.0,249.31,250.77,0.0,2.0,960.0,,,,,,,
4720,751.237910838475,3,4576,101,37.34,169,2,10.0,751.237910838475,1683046436,0,1216.0,2.0,247.68,0.0,1248.0,2.0,0.0,250.43,251.73,0.0,2.0,1248.0,,,,,,,
5617,751.789195728257,3,5504,102,36.12,170,2,10.0,751.789195728257,1683046437,0,1504.0,2.0,249.09,0.0,1536.0,2.0,0.0,250.14,252.01,0.0,2.0,1536.0,,,,,,,
6511,751.0185545436595,3,6400,103,34.96,171,2,10.0,751.0185545436595,1683046438,0,1824.0,2.0,249.6,0.0,1824.0,2.0,0.0,250.17,252.02,0.0,2.0,1856.0,,,,,,,
7393,742.423519279389,3,7264,104,34.18,172,2,10.0,742.423519279389,1683046439,0,2112.0,2.0,249.28,0.0,2144.0,2.0,0.0,250.15,251.59,0.0,2.0,2144.0,,,,,,,
8297,747.7532860563006,3,8192,105,32.73,173,2,10.0,747.7532860563006,1683046440,0,2400.0,2.0,249.29,0.0,2400.0,2.0,0.0,241.71,251.42,0.0,2.0,2464.0,,,,,,,
9199,749.4536554824191,3,9056,106,31.45,175,2,10.0,749.4536554824191,1683046442,0,2720.0,2.0,249.27,0.0,2720.0,2.0,0.0,246.75,251.73,0.0,2.0,2752.0,,,,,,,
10085,743.216354814613,3,9984,107,30.52,176,2,10.0,743.216354814613,1683046443,0,3008.0,2.0,249.08,0.0,3008.0,2.0,0.0,248.83,251.54,0.0,2.0,3040.0,,,,,,,
10984,747.4325366174107,3,10880,108,29.15,177,2,10.0,747.4325366174107,1683046444,0,3296.0,2.0,249.54,0.0,3328.0,2.0,0.0,248.56,245.12,0.0,2.0,3360.0,,,,,,,
11881,749.1334223350391,3,11744,109,27.88,178,2,10.0,749.1334223350391,1683046445,0,3616.0,2.0,248.94,0.0,3616.0,2.0,0.0,249.46,249.02,0.0,2.0,3648.0,,,,,,,
12780,749.9568466239931,3,12672,110,26.65,179,2,10.0,749.9568466239931,1683046446,0,3904.0,2.0,248.95,0.0,3904.0,2.0,0.0,249.43,250.75,0.0,2.0,3936.0,,,,,,,
13680,750.1065820362303,3,13568,111,25.45,181,2,10.0,750.1065820362303,1683046448,0,4192.0,2.0,248.64,0.0,4224.0,2.0,0.0,249.95,251.37,0.0,2.0,4256.0,,,,,,,
14579,748.7108531476223,3,14464,112,24.29,182,2,10.0,748.7108531476223,1683046449,0,4512.0,2.0,248.74,0.0,4512.0,2.0,0.0,250.08,251.29,0.0,2.0,4544.0,,,,,,,
15476,750.0376773653184,3,15360,113,23.06,183,2,10.0,750.0376773653184,1683046450,0,4800.0,2.0,248.83,0.0,4800.0,2.0,0.0,250.2,249.68,0.0,2.0,4864.0,,,,,,,
16375,749.9045040070962,3,16256,114,21.86,184,2,10.0,749.9045040070962,1683046451,0,5088.0,2.0,248.97,0.0,5120.0,2.0,0.0,250.18,250.88,0.0,2.0,5152.0,,,,,,,
17264,746.638821547902,3,17152,115,20.77,185,2,10.0,746.638821547902,1683046452,0,5408.0,2.0,248.91,0.0,5408.0,2.0,0.0,249.55,251.44,0.0,2.0,5440.0,,,,,,,
18168,748.7524952627582,3,18048,116,19.5,187,2,9.75,748.7524952627582,1683046454,0,5696.0,2.0,248.65,0.0,5696.0,2.0,0.0,246.61,251.38,0.0,2.0,5760.0,,,,,,,
19063,748.8192473457794,3,18944,117,18.3,188,2,9.15,748.8192473457794,1683046455,0,5984.0,2.0,248.54,0.0,6016.0,2.0,0.0,248.66,251.55,0.0,2.0,6048.0,,,,,,,
19965,749.3437618114278,3,19840,118,17.09,189,2,8.54,749.3437618114278,1683046456,0,6272.0,2.0,248.19,0.0,6304.0,2.0,0.0,249.39,251.25,0.0,2.0,6368.0,,,,,,,
20856,749.2156563705338,3,20736,119,15.9,190,2,7.95,749.2156563705338,1683046457,0,6592.0,2.0,248.51,0.0,6592.0,2.0,0.0,249.43,251.4,0.0,2.0,6656.0,,,,,,,
21758,749.4399809629044,3,21632,120,14.69,191,2,7.35,749.4399809629044,1683046458,0,6880.0,2.0,248.83,0.0,6912.0,2.0,0.0,249.12,251.27,0.0,2.0,6944.0,,,,,,,
22650,749.8514334485878,3,22528,121,13.49,193,2,6.75,749.8514334485878,1683046460,0,7168.0,2.0,248.85,0.0,7200.0,2.0,0.0,249.3,251.29,0.0,2.0,7264.0,,,,,,,
23539,749.1026229464586,3,23424,122,12.32,194,2,6.16,749.1026229464586,1683046461,0,7488.0,2.0,249.06,0.0,7488.0,2.0,0.0,249.8,250.99,0.0,2.0,7552.0,,,,,,,
24432,748.0009058339423,3,24320,123,11.14,195,2,5.57,748.0009058339423,1683046462,0,7776.0,2.0,248.92,0.0,7776.0,2.0,0.0,249.03,251.16,0.0,2.0,7872.0,,,,,,,
25328,748.3376024101736,3,25184,124,9.94,196,2,4.97,748.3376024101736,1683046463,0,8064.0,2.0,248.5,0.0,8096.0,2.0,0.0,248.82,250.68,0.0,2.0,8160.0,,,,,,,
26224,748.1543325711848,3,26112,125,8.75,197,2,4.37,748.1543325711848,1683046464,0,8352.0,2.0,248.33,0.0,8384.0,2.0,0.0,249.23,250.78,0.0,2.0,8448.0,,,,,,,
27124,748.3737752615776,3,27008,126,7.54,199,2,3.77,748.3737752615776,1683046466,0,8672.0,2.0,248.51,0.0,8672.0,2.0,0.0,248.69,250.95,0.0,2.0,8768.0,,,,,,,
28018,747.9299165923096,3,27872,127,6.35,200,2,3.18,747.9299165923096,1683046467,0,8960.0,2.0,248.53,0.0,8992.0,2.0,0.0,248.66,251.18,0.0,2.0,9056.0,,,,,,,
28916,747.9044582948128,3,28800,128,5.15,201,2,2.57,747.9044582948128,1683046468,0,9248.0,2.0,248.3,0.0,9280.0,2.0,0.0,248.81,250.82,0.0,2.0,9344.0,,,,,,,
