03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_samples_accumulated,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/global_samples_accumulated,_runtime,_timestamp,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_4_epoch,03_hivemind/overshot_TBS,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_1_samples_per_second
10.0,3904.0,91.58,7651,447.7995133758009,0.0,768.0,447.7995133758009,0,,0.0,0.0,56.09,120.06,,4,0.0,1568.0,,,7552,82,1681306073.0,0.0,0.0,0.0,,95.43,704.0,23,0.0,,,0,120.51
10.0,4064.0,103.01,8250,461.57176020007915,0.0,896.0,461.57176020007915,0,,0.0,0.0,53.12,121.0,,4,0.0,1728.0,,,8096,83,1681306074.0,0.0,0.0,0.0,,103.4,864.0,24,0.0,,,0,120.39
10.0,4192.0,109.36,8847,471.39086469879607,0.0,1056.0,471.39086469879607,0,,0.0,0.0,50.75,121.53,,4,0.0,1856.0,,,8736,84,1681306075.0,0.0,0.0,0.0,,110.35,992.0,25,0.0,,,0,120.33
10.0,4352.0,114.58,9442,476.6392780954356,0.0,1216.0,476.6392780954356,0,,0.0,0.0,48.94,121.88,,4,0.0,2016.0,,,9344,86,1681306077.0,0.0,0.0,0.0,,114.66,1152.0,26,0.0,,,0,120.27
10.0,4512.0,117.87,10036,480.0687535667059,0.0,1344.0,480.0687535667059,0,,0.0,0.0,47.35,121.92,,4,0.0,2176.0,,,9888,87,1681306078.0,0.0,0.0,0.0,,116.86,1312.0,27,0.0,,,0,120.0
10.0,4640.0,119.37,10629,482.0104479020481,0.0,1504.0,482.0104479020481,0,,0.0,0.0,45.93,122.02,,4,0.0,2304.0,,,10496,88,1681306079.0,0.0,0.0,0.0,,118.61,1440.0,28,0.0,,,0,120.06
10.0,4800.0,120.77,11223,483.25606080017906,0.0,1632.0,483.25606080017906,0,,0.0,0.0,44.58,121.91,,4,0.0,2464.0,,,11104,89,1681306080.0,0.0,0.0,0.0,,119.41,1600.0,29,0.0,,,0,119.92
10.0,4928.0,121.5,11820,484.0662909289465,0.0,1792.0,484.0662909289465,0,,0.0,0.0,43.28,121.92,,4,0.0,2624.0,,,11712,91,1681306082.0,0.0,0.0,0.0,,120.05,1760.0,30,0.0,,,0,119.78
10.0,5088.0,122.0,12412,484.3314848227177,0.0,1952.0,484.3314848227177,0,,0.0,0.0,42.03,121.94,,4,0.0,2752.0,,,12256,92,1681306083.0,0.0,0.0,0.0,,120.37,1920.0,31,0.0,,,0,119.75
10.0,5216.0,122.28,13003,484.65347719310085,0.0,2080.0,484.65347719310085,0,,0.0,0.0,40.78,121.71,,4,0.0,2912.0,,,12896,93,1681306084.0,0.0,0.0,0.0,,120.61,2048.0,32,0.0,,,0,119.73
10.0,5376.0,122.55,13600,484.8621377648536,0.0,2240.0,484.8621377648536,0,,0.0,0.0,39.53,121.81,,4,0.0,3072.0,,,13504,94,1681306085.0,0.0,0.0,0.0,,120.71,2208.0,33,0.0,,,0,119.59
10.0,5536.0,122.6,14195,484.7149824472366,0.0,2400.0,484.7149824472366,0,,0.0,0.0,38.32,121.7,,4,0.0,3200.0,,,14048,95,1681306086.0,0.0,0.0,0.0,,120.82,2368.0,34,0.0,,,0,119.74
10.0,5664.0,122.6,14793,484.78207398240716,0.0,2528.0,484.78207398240716,0,,0.0,0.0,37.08,121.83,,4,0.0,3360.0,,,14688,97,1681306088.0,0.0,0.0,0.0,,120.81,2496.0,35,0.0,,,0,119.47
10.0,5824.0,122.62,15385,484.5441077726749,0.0,2688.0,484.5441077726749,0,,0.0,0.0,35.87,121.91,,4,0.0,3520.0,,,15232,98,1681306089.0,0.0,0.0,0.0,,120.81,2656.0,36,0.0,,,0,119.44
10.0,5952.0,122.62,15978,484.62503133849305,0.0,2816.0,484.62503133849305,0,,0.0,0.0,34.65,121.84,,4,0.0,3648.0,,,15840,99,1681306090.0,0.0,0.0,0.0,,120.75,2816.0,37,0.0,,,0,119.33
10.0,6112.0,122.97,16569,483.9510533500675,0.0,2976.0,483.9510533500675,0,,0.0,0.0,33.47,121.63,,4,0.0,3808.0,,,16448,100,1681306091.0,0.0,0.0,0.0,,120.77,2944.0,38,0.0,,,0,119.25
10.0,6240.0,122.75,17160,483.89906112668893,0.0,3136.0,483.89906112668893,0,,0.0,0.0,32.25,121.34,,4,0.0,3968.0,,,17024,102,1681306093.0,0.0,0.0,0.0,,120.73,3104.0,39,0.0,,,0,119.12
10.0,6400.0,122.69,17753,483.8598857081794,0.0,3264.0,483.8598857081794,0,,0.0,0.0,31.03,121.44,,4,0.0,4096.0,,,17664,103,1681306094.0,0.0,0.0,0.0,,120.77,3264.0,40,0.0,,,0,119.0
10.0,6560.0,122.61,18344,483.769559992076,0.0,3424.0,483.769559992076,0,,0.0,0.0,29.82,121.53,,4,0.0,4256.0,,,18240,104,1681306095.0,0.0,0.0,0.0,,120.75,3424.0,41,0.0,,,0,118.96
10.0,6688.0,122.64,18937,483.5455632536697,0.0,3584.0,483.5455632536697,0,,0.0,0.0,28.6,121.36,,4,0.0,4416.0,,,18816,105,1681306096.0,0.0,0.0,0.0,,120.84,3552.0,42,0.0,,,0,118.93
10.0,6848.0,122.56,19530,482.96903501421554,0.0,3712.0,482.96903501421554,0,,0.0,0.0,27.41,121.34,,4,0.0,4544.0,,,19424,106,1681306097.0,0.0,0.0,0.0,,120.84,3712.0,43,0.0,,,0,118.8
10.0,6976.0,122.33,20116,482.5273189712354,0.0,3872.0,482.5273189712354,0,,0.0,0.0,26.22,121.17,,4,0.0,4704.0,,,20000,108,1681306099.0,0.0,0.0,0.0,,120.67,3872.0,44,0.0,,,0,118.79
10.0,7136.0,122.22,20709,482.3350785436253,0.0,4000.0,482.3350785436253,0,,0.0,0.0,25.0,121.07,,4,0.0,4864.0,,,20576,109,1681306100.0,0.0,0.0,0.0,,120.62,4000.0,45,0.0,,,0,118.62
10.0,7264.0,122.01,21295,482.0223689032781,0.0,4160.0,482.0223689032781,0,,0.0,0.0,23.8,121.05,,4,0.0,4992.0,,,21216,110,1681306101.0,0.0,0.0,0.0,,120.68,4160.0,46,0.0,,,0,118.6
10.0,7424.0,122.06,21885,482.0638245845029,0.0,4320.0,482.0638245845029,0,,0.0,0.0,22.58,121.0,,4,0.0,5152.0,,,21728,111,1681306102.0,0.0,0.0,0.0,,120.45,4320.0,47,0.0,,,0,118.51
10.0,7552.0,122.05,22473,481.3795281964311,0.0,4448.0,481.3795281964311,0,,0.0,0.0,21.39,121.1,,4,0.0,5280.0,,,22368,113,1681306104.0,0.0,0.0,0.0,,120.4,4448.0,48,0.0,,,0,118.52
10.0,7712.0,121.7,23058,481.1316434012326,0.0,4608.0,481.1316434012326,0,,0.0,0.0,20.18,121.08,,4,0.0,5440.0,,,22912,114,1681306105.0,0.0,0.0,0.0,,120.21,4608.0,49,0.0,,,0,118.39
10.0,7840.0,121.66,23647,481.1899452189972,0.0,4736.0,481.1899452189972,0,,0.0,0.0,18.95,121.01,,4,0.0,5600.0,,,23520,115,1681306106.0,0.0,0.0,0.0,,120.19,4736.0,50,0.0,,,0,118.27
10.0,8000.0,121.8,24237,480.9417334210618,0.0,4896.0,480.9417334210618,0,,0.0,0.0,17.74,120.94,,4,0.0,5728.0,,,24128,116,1681306107.0,0.0,0.0,0.0,,120.12,4896.0,51,0.0,,,0,118.32
9.44,8128.0,121.79,24826,480.5787765121297,0.0,5056.0,480.5787765121297,0,,0.0,0.0,16.53,120.95,,4,0.0,5888.0,,,24704,117,1681306108.0,0.0,0.0,0.0,,119.99,5056.0,52,0.0,,,0,118.21
8.75,8288.0,121.77,25410,480.4858989559618,0.0,5184.0,480.4858989559618,0,,0.0,0.0,15.31,120.91,,4,0.0,6048.0,,,25280,119,1681306110.0,0.0,0.0,0.0,,119.81,5184.0,53,0.0,,,0,118.09
8.05,8416.0,121.88,25997,480.64105588748964,0.0,5344.0,480.64105588748964,0,,0.0,0.0,14.09,120.91,,4,0.0,6176.0,,,25888,120,1681306111.0,0.0,0.0,0.0,,119.63,5344.0,54,0.0,,,0,118.06
7.35,8576.0,121.86,26586,480.54278646426314,0.0,5472.0,480.54278646426314,0,,0.0,0.0,12.87,120.93,,4,0.0,6336.0,,,26432,121,1681306112.0,0.0,0.0,0.0,,119.73,5504.0,55,0.0,,,0,118.12
6.66,8704.0,121.89,27173,480.0614389177049,0.0,5632.0,480.0614389177049,0,,0.0,0.0,11.66,121.03,,4,0.0,6464.0,,,27040,122,1681306113.0,0.0,0.0,0.0,,119.63,5632.0,56,0.0,,,0,118.0
5.96,8864.0,121.69,27760,479.8116975308671,0.0,5760.0,479.8116975308671,0,,0.0,0.0,10.44,120.99,,4,0.0,6624.0,,,27648,124,1681306115.0,0.0,0.0,0.0,,119.47,5792.0,57,0.0,,,0,117.9
5.27,8992.0,121.62,28345,479.9136685372363,0.0,5920.0,479.9136685372363,0,,0.0,0.0,9.22,120.88,,4,0.0,6784.0,,,28224,125,1681306116.0,0.0,0.0,0.0,,119.49,5952.0,58,0.0,,,0,117.82
4.57,9152.0,121.71,28933,479.5510840501354,0.0,6080.0,479.5510840501354,0,,0.0,0.0,8.0,120.91,,4,0.0,6912.0,,,28800,126,1681306117.0,0.0,0.0,0.0,,119.35,6080.0,59,0.0,,,0,117.94
3.87,9280.0,121.55,29517,479.4831986192291,0.0,6208.0,479.4831986192291,0,,0.0,0.0,6.78,120.95,,4,0.0,7072.0,,,29440,127,1681306118.0,0.0,0.0,0.0,,119.18,6240.0,60,0.0,,,0,117.87
3.17,9440.0,121.41,30105,479.59799224514506,0.0,6368.0,479.59799224514506,0,,0.0,0.0,5.55,121.0,,4,0.0,7232.0,,,29952,129,1681306120.0,0.0,0.0,0.0,,119.1,6400.0,61,0.0,,,0,117.97
2.47,9568.0,121.38,30694,479.6448600003915,0.0,6496.0,479.6448600003915,0,,0.0,0.0,4.32,121.13,,4,0.0,7360.0,,,30592,130,1681306121.0,0.0,0.0,0.0,,119.1,6528.0,62,0.0,,,0,117.99
1.77,9728.0,121.23,31283,479.5284422450596,0.0,6656.0,479.5284422450596,0,,0.0,0.0,3.1,121.1,,4,0.0,7520.0,,,31136,131,1681306122.0,0.0,0.0,0.0,,119.25,6688.0,63,0.0,,,0,118.06
1.07,9856.0,121.21,31870,479.24845435263273,0.0,6784.0,479.24845435263273,0,,0.0,0.0,1.87,121.04,,4,0.0,7648.0,,,31744,132,1681306123.0,0.0,0.0,0.0,,119.26,6848.0,64,0.0,,,0,118.02
0.5,10016.0,121.17,32457,479.21391533442386,0.0,6944.0,479.21391533442386,0,,0.0,0.0,0.65,121.01,,4,0.0,7808.0,,,32352,133,1681306124.0,0.0,0.0,0.0,,119.13,6976.0,65,0.0,,,0,117.93
0.5,10176.0,121.17,33041,479.2911520697353,0.0,7072.0,479.2911520697353,0,,0.0,0.0,0.0,121.09,,4,0.0,7968.0,,,32832,135,1681306126.0,0.0,0.0,0.0,,118.95,7136.0,66,0.0,,,0,118.0
0.5,10272.0,121.13,33625,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,136,1681306127.0,0.0,0.0,0.0,,118.98,7264.0,67,0.0,,,0,118.04
0.5,10272.0,121.13,34211,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,137,1681306128.0,0.0,0.0,0.0,,118.98,7264.0,68,0.0,,,0,118.04
0.5,10272.0,121.13,34799,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,138,1681306129.0,0.0,0.0,0.0,,118.98,7264.0,69,0.0,,,0,118.04
0.5,10272.0,121.13,35384,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,140,1681306131.0,0.0,0.0,0.0,,118.98,7264.0,70,0.0,,,0,118.04
0.5,10272.0,121.13,35969,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,141,1681306132.0,0.0,0.0,0.0,,118.98,7264.0,71,0.0,,,0,118.04
0.5,10272.0,121.13,36559,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,142,1681306133.0,0.0,0.0,0.0,,118.98,7264.0,72,0.0,,,0,118.04
0.5,10272.0,121.13,37144,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,143,1681306134.0,0.0,0.0,0.0,,118.98,7264.0,73,0.0,,,0,118.04
0.5,10272.0,121.13,37736,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,144,1681306135.0,0.0,0.0,0.0,,118.98,7264.0,74,0.0,,,0,118.04
0.5,10272.0,121.13,38324,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,146,1681306137.0,0.0,0.0,0.0,,118.98,7264.0,75,0.0,,,0,118.04
0.5,10272.0,121.13,38909,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,147,1681306138.0,0.0,0.0,0.0,,118.98,7264.0,76,0.0,,,0,118.04
0.5,10272.0,121.13,39497,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,148,1681306139.0,0.0,0.0,0.0,,118.98,7264.0,77,0.0,,,0,118.04
0.5,10272.0,121.13,40086,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,149,1681306140.0,0.0,0.0,0.0,,118.98,7264.0,78,0.0,,,0,118.04
0.5,10272.0,121.13,40677,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,151,1681306142.0,0.0,0.0,0.0,,118.98,7264.0,79,0.0,,,0,118.04
0.5,10272.0,121.13,41260,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,152,1681306143.0,0.0,0.0,0.0,,118.98,7264.0,80,0.0,,,0,118.04
0.5,10272.0,121.13,41846,479.2911520697353,0.0,7200.0,479.2911520697353,0,,0.0,0.0,0.0,121.14,,4,0.0,8096.0,,,32832,153,1681306144.0,0.0,0.0,0.0,,118.98,7264.0,81,0.0,,,0,118.04
10.0,10272.0,121.13,465,460.8270806814638,0.0,7200.0,460.8270806814638,0,,0.0,0.0,70.1,121.14,,4,0.0,8096.0,,,320,154,1681306145.0,0.0,0.0,0.0,,118.98,7264.0,82,0.0,,,1,118.04
10.0,64.0,117.88,999,451.8632087351369,1.0,96.0,451.8632087351369,0,0.0,0.0,0.0,70.31,114.93,101.58021918637678,4,1.0,64.0,0.0,323.2125335323474,832,155,1681306146.0,1.0,0.0,0.0,32832.0,116.17,96.0,83,1.0,1.0,32832.0,1,111.84
10.0,192.0,115.02,1424,418.60591890861946,1.0,224.0,418.60591890861946,0,,0.0,0.0,74.88,112.19,,4,1.0,192.0,,,1248,157,1681306148.0,1.0,0.0,0.0,,116.05,224.0,84,1.0,,,1,108.6
10.0,288.0,101.03,1911,416.3592323840837,1.0,320.0,416.3592323840837,0,,0.0,0.0,74.11,110.6,,4,1.0,320.0,,,1824,158,1681306149.0,1.0,0.0,0.0,,100.53,320.0,85,1.0,,,1,106.45
10.0,416.0,108.57,2541,436.39136414776596,1.0,480.0,436.39136414776596,0,,0.0,0.0,69.27,101.32,,4,1.0,448.0,,,2336,159,1681306150.0,1.0,0.0,0.0,,107.67,480.0,86,1.0,,,1,98.8
10.0,576.0,112.59,3104,444.35330050426643,1.0,608.0,444.35330050426643,0,,0.0,0.0,66.76,106.1,,4,1.0,544.0,,,2816,160,1681306151.0,1.0,0.0,0.0,,111.49,608.0,87,1.0,,,1,106.21
10.0,640.0,116.42,3463,410.25167702046735,1.0,672.0,410.25167702046735,0,,0.0,0.0,71.43,106.39,,4,1.0,704.0,,,3360,162,1681306153.0,1.0,0.0,0.0,,113.03,800.0,88,1.0,,,1,108.52
10.0,768.0,118.25,4057,433.61160973555366,1.0,800.0,433.61160973555366,0,,0.0,0.0,66.21,111.85,,4,1.0,864.0,,,3968,163,1681306154.0,1.0,0.0,0.0,,91.33,928.0,89,1.0,,,1,88.82
10.0,896.0,119.58,4651,450.7375388957603,1.0,960.0,450.7375388957603,0,,0.0,0.0,62.38,115.39,,4,1.0,1024.0,,,4544,164,1681306155.0,1.0,0.0,0.0,,101.25,1088.0,90,1.0,,,1,97.39
10.0,1056.0,120.17,5236,461.0344865877779,1.0,1120.0,461.0344865877779,0,,0.0,0.0,59.72,117.18,,4,1.0,1152.0,,,5120,165,1681306156.0,1.0,0.0,0.0,,108.05,1216.0,91,1.0,,,1,105.34
10.0,1184.0,120.8,5831,468.41359637916327,1.0,1248.0,468.41359637916327,0,,0.0,0.0,57.51,118.65,,4,1.0,1312.0,,,5728,167,1681306158.0,1.0,0.0,0.0,,111.85,1376.0,92,1.0,,,1,109.74
10.0,1344.0,120.92,6420,472.520373663041,1.0,1408.0,472.520373663041,0,,0.0,0.0,55.76,119.33,,4,1.0,1440.0,,,6272,168,1681306159.0,1.0,0.0,0.0,,114.84,1536.0,93,1.0,,,1,113.33
10.0,1472.0,121.0,7013,475.6740230600034,1.0,1536.0,475.6740230600034,0,,0.0,0.0,54.14,119.88,,4,1.0,1600.0,,,6912,169,1681306160.0,1.0,0.0,0.0,,116.52,1664.0,94,1.0,,,1,115.13
10.0,1632.0,121.06,7597,477.1875665438248,1.0,1696.0,477.1875665438248,0,,0.0,0.0,52.75,120.31,,4,1.0,1760.0,,,7456,170,1681306161.0,1.0,0.0,0.0,,117.68,1824.0,95,1.0,,,1,116.62
10.0,1760.0,121.23,8181,478.43076515276823,1.0,1824.0,478.43076515276823,0,,0.0,0.0,51.39,120.34,,4,1.0,1888.0,,,8064,171,1681306162.0,1.0,0.0,0.0,,118.32,1984.0,96,1.0,,,1,117.3
10.0,1920.0,121.41,8767,478.89920411439937,1.0,1984.0,478.89920411439937,0,,0.0,0.0,50.12,120.42,,4,1.0,2048.0,,,8608,173,1681306164.0,1.0,0.0,0.0,,118.76,2112.0,97,1.0,,,1,117.84
10.0,2048.0,121.24,9354,479.0452765651577,1.0,2112.0,479.0452765651577,0,,0.0,0.0,48.88,120.58,,4,1.0,2176.0,,,9248,174,1681306165.0,1.0,0.0,0.0,,118.95,2272.0,98,1.0,,,1,118.12
10.0,2208.0,121.08,9939,478.90077716562894,1.0,2272.0,478.90077716562894,0,,0.0,0.0,47.67,120.63,,4,1.0,2336.0,,,9824,175,1681306166.0,1.0,0.0,0.0,,119.0,2432.0,99,1.0,,,1,118.34
10.0,2336.0,120.99,10522,478.61242582451456,1.0,2432.0,478.61242582451456,0,,0.0,0.0,46.48,120.65,,4,1.0,2496.0,,,10400,176,1681306167.0,1.0,0.0,0.0,,118.94,2560.0,100,1.0,,,1,118.32
10.0,2496.0,121.03,11118,478.4018533620943,1.0,2560.0,478.4018533620943,0,,0.0,0.0,45.26,120.66,,4,1.0,2624.0,,,11008,178,1681306169.0,1.0,0.0,0.0,,118.84,2720.0,101,1.0,,,1,118.09
10.0,2656.0,120.95,11703,478.261985530553,1.0,2720.0,478.261985530553,0,,0.0,0.0,44.04,120.48,,4,1.0,2784.0,,,11584,179,1681306170.0,1.0,0.0,0.0,,118.91,2848.0,102,1.0,,,1,118.06
10.0,2784.0,121.02,12288,478.2358150044468,1.0,2848.0,478.2358150044468,0,,0.0,0.0,42.82,120.39,,4,1.0,2944.0,,,12192,180,1681306171.0,1.0,0.0,0.0,,118.83,3008.0,103,1.0,,,1,118.03
10.0,2944.0,121.0,12873,478.1804618461331,1.0,3008.0,478.1804618461331,0,,0.0,0.0,41.61,120.45,,4,1.0,3072.0,,,12736,181,1681306172.0,1.0,0.0,0.0,,118.81,3168.0,104,1.0,,,1,117.98
10.0,3072.0,121.04,13457,477.991904344525,1.0,3136.0,477.991904344525,0,,0.0,0.0,40.4,120.44,,4,1.0,3232.0,,,13344,183,1681306174.0,1.0,0.0,0.0,,118.76,3296.0,105,1.0,,,1,117.94
10.0,3232.0,121.02,14044,477.86507524727944,1.0,3296.0,477.86507524727944,0,,0.0,0.0,39.18,120.3,,4,1.0,3360.0,,,13920,184,1681306175.0,1.0,0.0,0.0,,118.74,3456.0,106,1.0,,,1,117.93
10.0,3360.0,121.01,14629,477.58779286862693,1.0,3424.0,477.58779286862693,0,,0.0,0.0,37.98,120.41,,4,1.0,3520.0,,,14528,185,1681306176.0,1.0,0.0,0.0,,118.56,3616.0,107,1.0,,,1,117.89
10.0,3520.0,120.93,15212,477.5092415695149,1.0,3584.0,477.5092415695149,0,,0.0,0.0,36.77,120.28,,4,1.0,3680.0,,,15104,186,1681306177.0,1.0,0.0,0.0,,118.66,3744.0,108,1.0,,,1,117.72
10.0,3648.0,120.93,15794,477.37352321367763,1.0,3744.0,477.37352321367763,0,,0.0,0.0,35.56,120.2,,4,1.0,3808.0,,,15680,187,1681306178.0,1.0,0.0,0.0,,118.72,3904.0,109,1.0,,,1,117.66
10.0,3808.0,120.96,16378,477.0310282217467,1.0,3872.0,477.0310282217467,0,,0.0,0.0,34.36,120.13,,4,1.0,3968.0,,,16256,189,1681306180.0,1.0,0.0,0.0,,118.63,4032.0,110,1.0,,,1,117.66
