_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
10,,64.0,,,11.1876220703125,,,0.000166083999829425,,,,,0.0007907780000095954,,,,8,0.012992216999919037,1.213999894389417e-06,,,,0.009218031999807863,1368.7937022432923,0.00020992400004615774,,0.0,,,0.0001,,,,,,,1680628321.0,1.0,0.023378248999506468,,,,,
11,,96.0,,,11.059514999389648,,,0.00013978900005895412,,,,,0.0004929660008201608,,,,8,0.01253875899965351,1.1760002962546423e-06,,,,0.009368175000417978,1407.7373555382942,0.00019064800017076777,,0.0,,,0.0001,,,,,,,1680628321.0,2.0,0.022731513001417625,,,,,
12,,128.0,,,11.139226913452148,,,0.0001447690001441515,,,,,0.0009016520007207873,,,,8,0.012337721999756468,1.3810004020342603e-06,,,,0.009434683999643312,1387.761212419475,0.0002385139996476937,,0.0,,,0.0001,,,,,,,1680628321.0,3.0,0.023058722000314447,,,,,
13,,160.0,,,11.078895568847656,,,0.00014436699984798906,,,,,0.0005069720000392408,,,,8,0.012660079999477603,1.377000444335863e-06,,,,0.009657889000664,1379.3084423210323,0.00022934699973120587,,0.0,,,0.0001,,,,,,,1680628321.0,4.0,0.023200032000204374,,,,,
14,,192.0,,,11.041015625,,,0.00014293000003817724,,,,,0.031735603000015544,,,,8,0.012579790000017965,1.3259996194392443e-06,,,,0.009677852999629977,588.0542188223583,0.0002792490004139836,,0.0,,,0.0001,,,,,,,1680628321.0,5.0,0.054416750999735086,,,,,
15,,224.0,,,10.90218734741211,,,0.00013700999988941476,,,,,0.00024955300068540964,,,,8,0.012597967000147037,1.1659994925139472e-06,,,,0.009481506000156514,1410.655909569115,0.00021728100000473205,,0.0,,,0.0001,,,,,,,1680628321.0,6.0,0.02268448300037562,,,,,
16,,256.0,,,11.029995918273926,,,0.00014167800054565305,,,,,0.040427270999316534,,,,8,0.012606844000401907,1.374000021314714e-06,,,,0.009685807999630924,506.90902747437934,0.00026472300032764906,,0.0,,,0.0001,,,,,,,1680628321.0,7.0,0.06312769800024398,,,,,
17,,288.0,,,10.948046684265137,,,0.00014178100082062883,,,,,0.00022506799996335758,,,,8,0.012471856999582087,1.1590000212891027e-06,,,,0.00959998199959955,1410.651494399574,0.00024470700009260327,,0.0,,,0.0001,,,,,,,1680628321.0,8.0,0.022684554000079515,,,,,
18,,320.0,,,11.16987133026123,,,0.00013866500012227334,,,,,0.0333409329996357,,,,8,0.012767545999849972,1.3629996828967705e-06,,,,0.00956482300080097,570.3482910242714,0.00029273800009832485,,0.0,,,0.0001,,,,,,,1680628321.0,9.0,0.056106068000190135,,,,,
19,,352.0,,,11.12873649597168,,,0.00014160099999571685,,,,,0.00020513099934760248,,,,8,0.0129390730007799,1.2000000424450263e-06,,,,0.010107506000167632,1353.68067676711,0.0002447420001772116,,0.0,,,0.0001,,,,,,,1680628321.0,10.0,0.023639253000510507,,,,,
20,,384.0,,,11.057031631469727,,,0.0001438409999536816,,,,,0.035918457000661874,,,,8,0.012721217000034812,1.3429998944047838e-06,,,,0.009872825999991619,543.1369553668254,0.0002593160006654216,,0.0,,,0.0001,,,,,,,1680628321.0,11.0,0.058917000001201814,,,,,
21,,416.0,,,10.94432258605957,,,0.0001391040004818933,,,,,0.0002620069999466068,,,,8,0.012681893999797467,1.2390000847517513e-06,,,,0.00970341899937921,1388.3463853157427,0.0002613400001791888,,0.0,,,0.0001,,,,,,,1680628321.0,12.0,0.023049002999869117,,,,,
22,,448.0,,,11.105902671813965,,,0.00013754500014329096,,,,,0.029438423999636143,,,,8,0.01238526199995249,1.2689997674897313e-06,,,,0.00978913300059503,615.0606085461271,0.0002757600004770211,,0.0,,,0.0001,,,,,,,1680628321.0,13.0,0.052027393000571465,,,,,
23,,480.0,,,11.048677444458008,,,0.0001411499997630017,,,,,0.00021524500061786966,,,,8,0.012634701000024506,1.2029995559714735e-06,,,,0.009386697000081767,1415.726241040221,0.0002242439995825407,,0.0,,,0.0001,,,,,,,1680628321.0,14.0,0.022603239999625657,,,,,
24,2.6,,16620.617728,5.1000000000000005,,0.0,95.0,0.00016315100037900265,83.37857412596018,130.0,0.0,,,,205675.204608,17080.0,8,,,2915.119104,0.0653636575372695,5.566666666666666,,,,4806.791168,,651.50976,0.0,,3638.00576,0.11199999999996635,0.0,21406.0,1.2,0.25551030337602665,1680628321.0,,,0.03500000000002501,19085.0,393.0,0.0,2.719744
25,,512.0,,,11.049600601196289,,,,,,,,0.03200321199983591,,,,8,0.012753293000059784,1.1320007615722716e-06,,,,0.01139241500004573,565.067814925091,0.0003171680000377819,,0.0,,,0.0001,,,,,,,1680628321.0,15.0,0.056630371001119784,,,,,
26,,544.0,,,10.988950729370117,,,0.00013689099978364538,,,,,0.000266346999524103,,,,8,0.012704478999694402,1.1279998943791725e-06,,,,0.009698337000372703,1387.907715314232,0.0002491059995008982,,0.0,,,0.0001,,,,,,,1680628321.0,16.0,0.02305628799877013,,,,,
27,,576.0,,,10.968526840209961,,,0.00013534099980461178,,,,,0.02516909099995246,,,,8,0.012342350999460905,1.255999450222589e-06,,,,0.009478988999944704,675.3510195182304,0.00025573899984010495,,0.0,,,0.0001,,,,,,,1680628321.0,17.0,0.04738276699845301,,,,,
28,,608.0,,,11.012195587158203,,,0.0001347130000795005,,,,,0.0004302139996070764,,,,8,0.012754231999679178,1.2210002751089633e-06,,,,0.00932145299975673,1400.3911817993537,0.00020892500015179394,,0.0,,,0.0001,,,,,,,1680628321.0,18.0,0.022850757999549387,,,,,
29,,640.0,,,11.113656044006348,,,0.00013901399961468996,,,,,0.03257553900039056,,,,8,0.01244829999996,1.2119999155402184e-06,,,,0.009707349000564136,580.8542594548252,0.00021985799958201824,,0.0,,,0.0001,,,,,,,1680628321.0,19.0,0.05509127200002695,,,,,
30,,672.0,,,11.05946159362793,,,0.00014480199934041593,,,,,0.05251807400054531,,,,9,0.012871003000327619,1.2520004020188935e-06,,,,0.009779627000170876,423.39253269012073,0.0002652240000315942,,0.0,,,0.0001,,,,,,,1680628322.0,20.0,0.07557998200081784,,,,,
31,,704.0,,,11.004130363464355,,,0.0001412209994668956,,,,,0.000573452000026009,,,,9,0.012469438000152877,1.2370001059025526e-06,,,,0.009425893999832624,1401.4881088350842,0.00022163100038596895,,0.0,,,0.0001,,,,,,,1680628322.0,21.0,0.022832872999970277,,,,,
32,,736.0,,,10.9041109085083,,,0.00016583100023126462,,,,,0.04118801899949176,,,,9,0.012837467000281322,1.3469998521031812e-06,,,,0.010535280999647512,491.85740064693397,0.0003315619997010799,,0.0,,,0.0001,,,,,,,1680628322.0,22.0,0.06505950699920504,,,,,
33,,768.0,,,11.017099380493164,,,0.0001392859994666651,,,,,0.0005959739992249524,,,,9,0.012648565999370476,1.2610007615876384e-06,,,,0.009708239999781654,1371.9007797511194,0.00023197500013338868,,0.0,,,0.0001,,,,,,,1680628322.0,23.0,0.023325301998738723,,,,,
34,,800.0,,,10.97504711151123,,,0.00014132999967841897,,,,,0.03685213899916562,,,,9,0.015047978999973566,1.3540002328227274e-06,,,,0.009707510000225739,516.0325424988476,0.0002612810003483901,,0.0,,,0.0001,,,,,,,1680628322.0,24.0,0.062011592999624554,,,,,
35,,832.0,,,10.9553861618042,,,0.00014036700031283544,,,,,0.0006273549997786176,,,,9,0.0124720920002801,1.2279997463338077e-06,,,,0.009809541999857174,1373.384133092911,0.00024952500007202616,,0.0,,,0.0001,,,,,,,1680628322.0,25.0,0.023300109000047087,,,,,
36,,864.0,,,11.007708549499512,,,0.0001390309998896555,,,,,0.0345230739994804,,,,9,0.012670214000536362,1.1579995771171525e-06,,,,0.009653924999838637,558.9972023484279,0.0002579649999461253,,0.0,,,0.0001,,,,,,,1680628322.0,26.0,0.0572453669992683,,,,,
37,,896.0,,,11.175390243530273,,,0.00013803500041831285,,,,,0.0003175000001647277,,,,9,0.012486042000091402,1.134999365604017e-06,,,,0.00938313400001789,1419.4993071535644,0.00021731399920099648,,0.0,,,0.0001,,,,,,,1680628322.0,27.0,0.022543159999258933,,,,,
38,,928.0,,,10.995041847229004,,,0.00014620000001741573,,,,,0.02855911999995442,,,,9,0.012519653999333968,1.619999238755554e-06,,,,0.009840916999564797,623.5793717273071,0.00024913200013543246,,0.0,,,0.0001,,,,,,,1680628322.0,28.0,0.05131664299824479,,,,,
39,,960.0,,,11.101866722106934,,,0.0001407509998898604,,,,,0.000256794000051741,,,,9,0.012372644999231852,1.1829997674794868e-06,,,,0.009398097000484995,1430.0859790521997,0.000206806999813125,,0.0,,,0.0001,,,,,,,1680628322.0,29.0,0.022376276999239053,,,,,
40,,992.0,,,11.033994674682617,,,0.00013834499986842275,,,,,0.027432508000856615,,,,9,0.012417373999596748,1.2269993021618575e-06,,,,0.009616676999939955,642.0094381819171,0.0002373730003455421,,0.0,,,0.0001,,,,,,,1680628322.0,30.0,0.049843503999909444,,,,,
41,,1024.0,,,10.894742012023926,,,0.00014475099942501402,,,,,0.0003154910000375821,,,,9,0.01232589699975506,1.1560005077626556e-06,,,,0.009371207999720355,1429.907690091001,0.00022056400030123768,,0.0,,,0.0001,,,,,,,1680628322.0,31.0,0.02237906699974701,,,,,
42,,1056.0,,,11.116386413574219,,,0.00014172100054565817,,,,,0.021504645999812055,,,,9,0.012643211000067822,1.309999788645655e-06,,,,0.009733745000630734,722.9680604073309,0.00023735000013402896,,0.0,,,0.0001,,,,,,,1680628322.0,32.0,0.044261983000978944,,,,,
43,,1088.0,,,11.068638801574707,,,0.00014015100077813258,,,,,0.0002968440003314754,,,,9,0.01259319000018877,1.1989995982730761e-06,,,,0.00933165199967334,1417.6335000864412,0.00020979399960197043,,0.0,,,0.0001,,,,,,,1680628322.0,33.0,0.02257283000017196,,,,,
44,,1120.0,,,11.00178050994873,,,0.00015908400018815883,,,,,0.03306041500036372,,,,9,0.012890147000689467,1.2560003597172908e-06,,,,0.010320569000214164,563.9368217907662,0.000312473999656504,,0.0,,,0.0001,,,,,,,1680628322.0,34.0,0.05674394500147173,,,,,
45,,1152.0,,,11.054281234741211,,,0.00015148300008149818,,,,,0.0003083890005655121,,,,9,0.012415058999977191,1.2070004231645726e-06,,,,0.009434511000108614,1420.0629060829199,0.00022356399949785555,,0.0,,,0.0001,,,,,,,1680628322.0,35.0,0.022534213000653835,,,,,
46,2.6,,16620.212224,5.1000000000000005,,0.0,121.0,,151.5444280340058,190.0,0.0,,,,205668.937728,27874.0,9,,,2915.131392,0.17981299802482745,5.566666666666666,,,,4806.791168,,651.497472,0.0,,3644.813312,0.19999999999998863,0.0,34004.0,1.2,0.6444070665771643,1680628322.0,,,0.040000000000020464,32962.0,630.0,0.0,2.719744
47,,1184.0,,,11.086371421813965,,,0.00013532600041799014,,,,,0.022424836000027426,,,,9,0.012552825000057055,1.2349992175586522e-06,,,,0.009440714999982447,714.6654121993631,0.00022126099975139368,,0.0,,,0.0001,,,,,,,1680628322.0,36.0,0.04477619799945387,,,,,
48,,1216.0,,,11.026287078857422,,,0.0001377320004394278,,,,,0.0005450489998111152,,,,9,0.012320128000283148,1.3059998309472576e-06,,,,0.009264822000659478,1423.793393980693,0.0002061340001091594,,0.0,,,0.0001,,,,,,,1680628322.0,37.0,0.022475171001133276,,,,,
49,,1248.0,,,11.034623146057129,,,0.00013871400005882606,,,,,0.024225580999882368,,,,9,0.012706620000244584,1.3130002116668038e-06,,,,0.009372112000164634,685.7657867087652,0.0002188220005336916,,0.0,,,0.0001,,,,,,,1680628322.0,38.0,0.04666316200109577,,,,,
50,,1280.0,,,10.986207962036133,,,0.0001360969999950612,,,,,0.0005344439996406436,,,,9,0.012343707000582071,1.2509999578469433e-06,,,,0.00955397500001709,1404.586668951999,0.0002130290004060953,,0.0,,,0.0001,,,,,,,1680628322.0,39.0,0.02278250300059881,,,,,
51,,1312.0,,,11.066038131713867,,,0.00014439899950957624,,,,,0.036315453000497655,,,,9,0.012564741000460344,1.4289998944150284e-06,,,,0.009826507000070706,541.411508864607,0.00025223600005119806,,0.0,,,0.0001,,,,,,,1680628322.0,40.0,0.059104765000483894,,,,,
52,,1344.0,,,11.035959243774414,,,0.00013762399976258166,,,,,0.000553758000023663,,,,9,0.012430714000402077,1.1629999789875e-06,,,,0.009615173999918625,1393.4272645499664,0.00022652600000583334,,0.0,,,0.0001,,,,,,,1680628322.0,41.0,0.022964959000091767,,,,,
53,,1376.0,,,11.090444564819336,,,0.0001901219993669656,,,,,0.032969171999866376,,,,10,0.012815406000299845,1.4840006770100445e-06,,,,0.010758718000033696,560.6736199149279,0.0003393010001673247,,0.0,,,0.0001,,,,,,,1680628323.0,42.0,0.05707420300041122,,,,,
54,,1408.0,,,11.064430236816406,,,0.00013899999976274557,,,,,0.0006237640000108513,,,,10,0.012521555000603257,1.151000105892308e-06,,,,0.009783737999896402,1371.4738496749906,0.00026335499933338724,,0.0,,,0.0001,,,,,,,1680628323.0,43.0,0.023332562999712536,,,,,
55,,1440.0,,,10.997209548950195,,,0.00014350899982673582,,,,,0.026056154999423597,,,,10,0.012642906000110088,1.219999830937013e-06,,,,0.009584854999957315,657.0477342440464,0.00027405699984228704,,0.0,,,0.0001,,,,,,,1680628323.0,44.0,0.04870270199899096,,,,,
56,,1472.0,,,10.999492645263672,,,0.00016022099953261204,,,,,0.0008262399996965542,,,,10,0.012683115000072576,1.2660002539632842e-06,,,,0.009632119999878341,1360.3690817618867,0.000220066000110819,,0.0,,,0.0001,,,,,,,1680628323.0,45.0,0.023523027999544865,,,,,
57,,1504.0,,,11.10373306274414,,,0.00013699499959329842,,,,,0.029333941000004415,,,,10,0.012684200999501627,1.2219998097862117e-06,,,,0.01144301899967104,594.4295781471172,0.00023374400007014628,,0.0,,,0.0001,,,,,,,1680628323.0,46.0,0.05383312199865031,,,,,
58,,1536.0,,,10.98694896697998,,,0.00013781200050289044,,,,,0.0005317229997672257,,,,10,0.012455854999643634,1.172000338556245e-06,,,,0.009560464000060165,1396.897830382813,0.00022087700017436873,,0.0,,,0.0001,,,,,,,1680628323.0,47.0,0.02290790300048684,,,,,
59,,1568.0,,,10.943854331970215,,,0.00013793400012218626,,,,,0.03496272600023076,,,,10,0.012594245999935083,1.2950004020240158e-06,,,,0.009550853000291681,556.6653491061413,0.00023811199935153127,,0.0,,,0.0001,,,,,,,1680628323.0,48.0,0.057485166000333265,,,,,
60,,1600.0,,,10.983723640441895,,,0.0001374140001644264,,,,,0.0005361600005926448,,,,10,0.012588900000082504,1.2599994079209864e-06,,,,0.009683868000138318,1381.1518011714757,0.0002214659998571733,,0.0,,,0.0001,,,,,,,1680628323.0,49.0,0.023169068000242987,,,,,
61,,1632.0,,,11.197396278381348,,,0.00013603300067188684,,,,,0.035982641000373405,,,,10,0.012796388000424486,1.374000021314714e-06,,,,0.009491169999819249,545.5612615594248,0.00024758500057942,,0.0,,,0.0001,,,,,,,1680628323.0,50.0,0.05865519100188976,,,,,
62,,1664.0,,,11.055133819580078,,,0.00014059200020710705,,,,,0.0005577020001510391,,,,10,0.01274527500027034,1.3609997040475719e-06,,,,0.009563890999743307,1377.2882837806953,0.00022523999996337807,,0.0,,,0.0001,,,,,,,1680628323.0,51.0,0.02323406100003922,,,,,
63,,1696.0,,,11.068732261657715,,,0.00014437099980568746,,,,,0.028734028000144463,,,,10,0.012669050000113202,1.3139997463440523e-06,,,,0.009498909999820171,623.9643897309292,0.00023730500015517464,,0.0,,,0.0001,,,,,,,1680628323.0,52.0,0.05128497799978504,,,,,
64,,1728.0,,,11.104784965515137,,,0.0001401069994244608,,,,,0.000549613999282883,,,,10,0.012531794000096852,1.2130003597121686e-06,,,,0.00958818799972505,1389.6203093456058,0.00021695699979318306,,0.0,,,0.0001,,,,,,,1680628323.0,53.0,0.023027872998682142,,,,,
65,,1760.0,,,11.053723335266113,,,0.00016567100010433933,,,,,0.03924903299957805,,,,10,0.01292385800024931,1.1559995982679538e-06,,,,0.010497764999854553,506.67641174829726,0.00031919699995341944,,0.0,,,0.0001,,,,,,,1680628323.0,54.0,0.06315667999933794,,,,,
66,,1792.0,,,11.03458309173584,,,0.000153787000272132,,,,,0.00031270799991034437,,,,10,0.012536856999759038,1.1719994290615432e-06,,,,0.009597375999874203,1401.0602348536556,0.00023794600019755308,,0.0,,,0.0001,,,,,,,1680628323.0,55.0,0.022839845999442332,,,,,
67,2.6,,16620.879872,5.1000000000000005,,0.0,160.0,0.0001360730002488708,170.8061226604232,256.0,0.0,,,,205671.661568,39475.0,10,,,2915.422208,0.22485567865804854,5.566666666666666,0.010979008000504109,,0.00023443200007022824,4807.098368,,651.50976,0.0,,3641.278464,0.29599999999999227,0.0,46824.0,1.633333333333333,0.5533158470416261,1680628323.0,,,0.05500000000000682,51946.0,863.0,0.0,2.719744
68,,1824.0,,,11.060588836669922,,,,,,,,0.040714031999414146,,,,10,0.014320282999506162,1.2229993444634601e-06,,,,,482.03623433895723,,,0.0,,,0.0001,,,,,,,1680628323.0,56.0,0.06638505099908798,,,,,
69,,1856.0,,,11.096444129943848,,,0.0001726020000205608,,,,,0.00029055400045763236,,,,10,0.012906668000141508,1.2269993021618575e-06,,,,0.009525502000542474,1385.0500639049965,0.00020730500000354368,,0.0,,,0.0001,,,,,,,1680628323.0,57.0,0.02310385800046788,,,,,
70,,1888.0,,,11.049538612365723,,,0.00014958399970055325,,,,,0.028151657999842428,,,,10,0.01255458300056489,1.315999725193251e-06,,,,0.009819541999604553,628.6184851573428,0.00022859700038679875,,0.0,,,0.0001,,,,,,,1680628323.0,58.0,0.050905279999824415,,,,,
71,,1920.0,,,11.021763801574707,,,0.0001427429997420404,,,,,0.0002959319999717991,,,,10,0.012350689999948372,1.2939999578520656e-06,,,,0.009797565000553732,1402.6366763755918,0.0002259520006191451,,0.0,,,0.0001,,,,,,,1680628323.0,59.0,0.02281417600079294,,,,,
72,,1952.0,,,10.974736213684082,,,0.00014620900037698448,,,,,0.03525174900005368,,,,10,0.012743472000693146,1.237999640579801e-06,,,,0.010020443999565032,547.4916030633473,0.0002852729994629044,,0.0,,,0.0001,,,,,,,1680628323.0,60.0,0.058448384999792324,,,,,
73,,1984.0,,,11.0576171875,,,0.0001496840004620026,,,,,0.00029808499948558165,,,,10,0.01263151300008758,1.4300003385869786e-06,,,,0.009832331000325212,1382.1152046006855,0.00023987500026123598,,0.0,,,0.0001,,,,,,,1680628323.0,61.0,0.0231529180009602,,,,,
74,,2016.0,,,10.964797019958496,,,0.00015653099944756832,,,,,0.02986377899924264,,,,11,0.012885939999250695,1.3389999367063865e-06,,,,0.010433474000819842,596.4761382881642,0.00030735299969819607,,0.0,,,0.0001,,,,,,,1680628324.0,62.0,0.05364841599839565,,,,,
75,,2048.0,,,10.901803016662598,,,0.0001439039997421787,,,,,0.0003225489999749698,,,,11,0.012579865000589052,1.2539994713733904e-06,,,,0.009678790999714693,1393.7663452562501,0.0002330089992028661,,0.0,,,0.0001,,,,,,,1680628324.0,63.0,0.022959371998695133,,,,,
76,,2080.0,,,10.969196319580078,,,0.00014382399967871606,,,,,0.029464732000633376,,,,11,0.012475583000195911,1.3689996194443665e-06,,,,0.009711912999591732,614.9160611775382,0.00024220199975388823,,0.0,,,0.0001,,,,,,,1680628324.0,64.0,0.05203962299947307,,,,,
77,,2112.0,,,11.045065879821777,,,0.00014458300029218663,,,,,0.00029896600062784273,,,,11,0.012372668999887537,1.2680002328124829e-06,,,,0.009667642999374948,1409.5142298178719,0.0002177280002797488,,0.0,,,0.0001,,,,,,,1680628324.0,65.0,0.022702857000695076,,,,,
78,,2144.0,,,11.021073341369629,,,0.0001515909998488496,,,,,0.024849405999702867,,,,11,0.012650891000703268,1.3999997463542968e-06,,,,0.00987253800030885,669.795224333795,0.0002499700003681937,,0.0,,,0.0001,,,,,,,1680628324.0,66.0,0.04777579600067838,,,,,
79,,2176.0,,,11.155531883239746,,,0.00014041400027053896,,,,,0.00029700899995077634,,,,11,0.012707073999990826,1.2970003808732145e-06,,,,0.011064192000048934,1309.5185918714226,0.00022647500009043142,,0.0,,,0.0001,,,,,,,1680628324.0,67.0,0.02443646100073238,,,,,
80,,2208.0,,,11.151422500610352,,,0.00014351800018630456,,,,,0.024373014999582665,,,,11,0.012809734999791544,1.2360005712253042e-06,,,,0.00974192600006063,676.3324722019406,0.0002445779991830932,,0.0,,,0.0001,,,,,,,1680628324.0,68.0,0.04731400799937546,,,,,
81,,2240.0,,,11.074776649475098,,,0.00013969199972052593,,,,,0.00028017599925078684,,,,11,0.012614572000529733,1.2089994925190695e-06,,,,0.009643266999773914,1397.473342093197,0.00021955299962428398,,0.0,,,0.0001,,,,,,,1680628324.0,69.0,0.022898468998391763,,,,,
82,,2272.0,,,11.054366111755371,,,0.00014131300031294813,,,,,0.03017823999925895,,,,11,0.012920584999847051,1.5210007404675707e-06,,,,0.010043365999990783,597.656815472161,0.00025740800083440263,,0.0,,,0.0001,,,,,,,1680628324.0,70.0,0.0535424330009846,,,,,
83,,2304.0,,,11.050728797912598,,,0.00014326200016512303,,,,,0.0002874629999496392,,,,11,0.012688366000475071,1.2749997040373273e-06,,,,0.009740600999975868,1385.5875941286968,0.00023392799994326197,,0.0,,,0.0001,,,,,,,1680628324.0,71.0,0.023094895000213,,,,,
84,,2336.0,,,11.0534029006958,,,0.00014349200046126498,,,,,0.03159377800056973,,,,11,0.012736525000036636,1.3330000001587905e-06,,,,0.009558906000165734,589.629094911063,0.00023737199990137015,,0.0,,,0.0001,,,,,,,1680628324.0,72.0,0.05427140600113489,,,,,
85,,2368.0,,,11.03357219696045,,,0.00015713300035713473,,,,,0.000287594999463181,,,,11,0.012745853000524221,1.345999407931231e-06,,,,0.009706378999908338,1383.9150238292061,0.0002245010000478942,,0.0,,,0.0001,,,,,,,1680628324.0,73.0,0.0231228069997087,,,,,
