cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,19,0.0003073699999731616,,,0.0,,7.227294921875,437.1524919520404,,,,,,,0.0001,0.030326905999572773,1.6039994079619646e-06,384.0,,,,,1680625042.0,0.03679624999949738,,,,0.07320100099877891,,,11.0,,0.0026275770005668164,7,,,,0.003141293999760819,,
,,,,,20,0.00036428499970497796,,,0.0,,6.9287109375,437.10066159293893,,,,,,,0.0001,0.029827259999365197,1.8620003174874e-06,416.0,,,,,1680625042.0,0.03758722000020498,,,,0.07320968099975289,,,12.0,,0.0026579519999359036,7,,,,0.002771102000224346,,
19791.0,12677.0,0.0,82.0,0.03677567113669454,21,,0.0,6.833333333333333,,0.0,,,5344.329728,,0.09199999999998454,204771.811328,3.0,81.0,,,,,886.759424,312.0,22068.0,0.13560230647972782,1680625042.0,,4463.08352,10.766666666666666,20608.708608,,0.02600000000001046,0.0,,,0.0026336809996792,7,3915.976704,5.866666666666666,2.719744,,220.83713102616636,0.0
,,,,,22,0.00030499400054395664,,,0.0,,7.0142822265625,433.0703802211212,,,,,,,0.0001,0.02975984599925141,1.3330000001587905e-06,448.0,,,,,1680625042.0,0.03830812399974093,,,,0.07389099199917837,,,13.0,,,7,,,,0.0028830139999627136,,
,,,,,23,0.0002994009992107749,,,0.0,,7.1253662109375,443.60800921745766,,,,,,,0.0001,0.02970324900070409,1.338000402029138e-06,480.0,,,,,1680625043.0,0.03685864799990668,,,,0.0721357580005133,,,14.0,,0.0026131820004593465,8,,,,0.002659939999830385,,
,,,,,24,0.0002979640003104578,,,0.0,,7.1368408203125,441.08427059802926,,,,,,,0.0001,0.02967147900017153,1.5010000424808823e-06,512.0,,,,,1680625043.0,0.037013159999332856,,,,0.07254849499986449,,,15.0,,0.0026257489998897654,8,,,,0.0029386420001173974,,
,,,,,25,0.00030154199976095697,,,0.0,,7.0579833984375,442.4893543916608,,,,,,,0.0001,0.02971148200049356,1.2710006558336318e-06,544.0,,,,,1680625043.0,0.03691555699970195,,,,0.07231812400095805,,,16.0,,0.0026673080001273775,8,,,,0.0027209640002183733,,
,,,,,26,0.00030144600077619543,,,0.0,,7.0618896484375,441.97066709355977,,,,,,,0.0001,0.029610374000185402,1.303999852098059e-06,576.0,,,,,1680625043.0,0.03683451100005186,,,,0.07240299500062974,,,17.0,,0.0025626340002418146,8,,,,0.003092725999522372,,
,,,,,27,0.0002995730001202901,,,0.0,,6.9405517578125,443.34485068981246,,,,,,,0.0001,0.02976381600001332,1.5220002751448192e-06,608.0,,,,,1680625043.0,0.036906172999806586,,,,0.07217857600062416,,,18.0,,0.0025685319997137412,8,,,,0.0026389600006950786,,
,,,,,28,0.00031464699986827327,,,0.0,,6.982666015625,438.973505451831,,,,,,,0.0001,0.02970224899945606,1.4300003385869786e-06,640.0,,,,,1680625043.0,0.03726864700001897,,,,0.07289733800007525,,,19.0,,0.0025790550007513957,8,,,,0.0030313099996419623,,
25855.0,15792.0,0.0,87.0,0.032680103590985166,29,,0.0,6.833333333333333,,0.0,,,5344.591872,,0.12399999999999523,204776.361984,3.0,89.0,,,,,886.710272,402.0,30740.0,0.2762011294447318,1680625043.0,0.039486908999606385,4458.917888,10.766666666666666,20608.970752,,0.02800000000002001,0.0,,,0.002713449000111723,8,3915.935744,5.866666666666666,2.719744,,204.5531697963885,0.0
,,,,,30,0.0006173149995447602,,,0.0,,7.150634765625,421.95676834487665,,,,,,,0.0001,0.030200431000594108,1.2279997463338077e-06,672.0,,,,,1680625043.0,,,,,0.07583715299915639,,,20.0,,,8,,,,0.002817820999553078,,
,,,,,31,0.0003023230001417687,,,0.0,,7.3143310546875,438.0425679026247,,,,,,,0.0001,0.02980341900001804,1.2700002116616815e-06,704.0,,,,,1680625043.0,0.037042392999865115,,,,0.07305226100106665,,,21.0,,0.0026837210007215617,8,,,,0.0032191350001085084,,
,,,,,32,0.000300615000014659,,,0.0,,7.05029296875,442.4064071568878,,,,,,,0.0001,0.029740576000222063,1.2900000001536682e-06,736.0,,,,,1680625044.0,0.03682412000034674,,,,0.07233168300081161,,,22.0,,0.0026484780000828323,9,,,,0.002816604000145162,,
,,,,,33,0.00030384100045921514,,,0.0,,7.1375732421875,439.1873716016815,,,,,,,0.0001,0.029721410000092874,1.48799972521374e-06,768.0,,,,,1680625044.0,0.037306639999769686,,,,0.07286184000076901,,,23.0,,0.0025687690003906027,9,,,,0.0029596920003314153,,
,,,,,34,0.0002989449994856841,,,0.0,,6.916015625,442.2004552471852,,,,,,,0.0001,0.029678757000510814,1.3359995136852376e-06,800.0,,,,,1680625044.0,0.03708129699953133,,,,0.07236537099925044,,,24.0,,0.0026419679998070933,9,,,,0.002663068000401836,,
,,,,,35,0.00031424699955096,,,0.0,,7.08837890625,437.66236761082024,,,,,,,0.0001,0.030364616999577265,1.3910002962802537e-06,832.0,,,,,1680625044.0,0.036843175000285555,,,,0.073115721999784,,,25.0,,0.0026824229998965166,9,,,,0.002909869000177423,,
,,,,,36,0.00030598299963457976,,,0.0,,7.0352783203125,441.5977581061536,,,,,,,0.0001,0.029831113000000187,1.3529997886507772e-06,864.0,,,,,1680625044.0,0.0369197689997236,,,,0.07246413599841617,,,26.0,,0.002653030999681505,9,,,,0.002752886999587645,,
30847.0,19720.0,0.0,92.0,0.2656581153494184,37,0.00033263699970120797,0.0,6.833333333333333,,0.0,,,5344.591872,,0.1599999999999966,204772.655104,3.0,129.0,,,,,886.759424,478.0,37514.0,0.13634136448960188,1680625044.0,0.037040606000118714,4462.686208,10.766666666666666,20608.970752,,0.05500000000000682,0.0,,,0.0025913039999068133,9,3915.993088,5.866666666666666,2.719744,,210.32142615163133,0.0
,,,,,38,,,,0.0,,7.1103515625,434.3417518226778,,,,,,,0.0001,0.030996589999631396,1.4319994079414755e-06,896.0,,,,,1680625044.0,,,,,0.07367470399913145,,,27.0,,,9,,,,0.002712135000365379,,
,,,,,39,0.00035960199966211803,,,0.0,,7.006591796875,441.9491565464714,,,,,,,0.0001,0.029774113999337715,1.5570003597531468e-06,928.0,,,,,1680625044.0,0.0369512429997485,,,,0.07240651899883233,,,28.0,,0.0025478259994997643,9,,,,0.002772177000224474,,
,,,,,40,0.0003137599996989593,,,0.0,,7.0682373046875,433.5663314367002,,,,,,,0.0001,0.030514047999531613,1.5729992810520343e-06,960.0,,,,,1680625045.0,0.03731882099964423,,,,0.07380646899855492,,,29.0,,0.0026195360005658586,10,,,,0.0030387309998332057,,
,,,,,41,0.00030347499978233827,,,0.0,,7.021240234375,435.0876133827268,,,,,,,0.0001,0.030240736000450852,1.2740001693600789e-06,992.0,,,,,1680625045.0,0.03756687700024486,,,,0.07354840500102,,,30.0,,0.0027643080002235365,10,,,,0.002671735000149056,,
,,,,,42,0.000327276999996684,,,0.0,,7.05908203125,440.6061104308795,,,,,,,0.0001,0.029953864999697544,1.371000507788267e-06,1024.0,,,,,1680625045.0,0.03683843799990427,,,,0.07262722700033919,,,31.0,,0.0026263139998263796,10,,,,0.002879962000406522,,
,,,,,43,0.0003791639992414275,,,0.0,,6.93017578125,439.3610191506544,,,,,,,0.0001,0.030100168999524612,1.1880001693498343e-06,1056.0,,,,,1680625045.0,0.03715541000019584,,,,0.07283304299926385,,,32.0,,0.0026198129999102093,10,,,,0.0025772990002224105,,
,,,,,44,0.0003003709998665727,,,0.0,,7.243408203125,441.8255724681017,,,,,,,0.0001,0.029596778999803064,1.511999471404124e-06,1088.0,,,,,1680625045.0,0.036879991999740014,,,,0.07242677199792524,,,33.0,,0.002591099999335711,10,,,,0.003057017999708478,,
35839.0,26433.0,0.0,96.0,0.03269699015804798,45,0.0003066279996346566,0.0,6.833333333333333,,0.0,,,5344.591872,,0.19200000000000728,204775.145472,3.0,137.0,,0.0314432349996423,1.2720001905108802e-06,,886.710272,540.0,44782.0,0.29125546453605233,1680625045.0,0.03694167499998002,4460.204032,10.466666666666667,20608.970752,,0.057999999999992724,0.0,,,0.002817186999891419,10,3915.948032,5.866666666666666,2.719744,,239.9256203733607,0.0
,,,,,46,,,,0.0,,7.0548095703125,431.0219016143314,,,,,,,0.0001,,,1120.0,,,,,1680625045.0,,,,,0.07424216699928365,,,34.0,,,10,,,,0.0027321699999447446,,
,,,,,47,0.0003358670001034625,,,0.0,,7.1502685546875,437.8209672311668,,,,,,,0.0001,0.029930291000709985,1.4560000636265613e-06,1152.0,,,,,1680625045.0,0.03702271299971471,,,,0.07308923600066919,,,35.0,,0.0026249180000377237,10,,,,0.0031739910000396776,,
,,,,,48,0.000328946000081487,,,0.0,,7.08447265625,440.1661396103317,,,,,,,0.0001,0.02994516000035219,1.4980005289544351e-06,1184.0,,,,,1680625046.0,0.03710038699955476,,,,0.07269982199977676,,,36.0,,0.0026138039993384155,11,,,,0.002710026999920956,,
,,,,,49,0.0003435199996602023,,,0.0,,7.104736328125,438.7115628259701,,,,,,,0.0001,0.030124937999971735,1.1649999578366987e-06,1216.0,,,,,1680625046.0,0.036868626999421394,,,,0.07294086299862101,,,37.0,,0.0026527999998506857,11,,,,0.0029498129997591604,,
,,,,,50,0.0003377479997652699,,,0.0,,7.175048828125,432.2520081108455,,,,,,,0.0001,0.030314507999719353,1.4730003385921009e-06,1248.0,,,,,1680625046.0,0.03804795399992145,,,,0.07403088799947,,,38.0,,0.0026231629999529105,11,,,,0.002706041999772424,,
,,,,,51,0.0003113809998467332,,,0.0,,7.3017578125,437.45165219001143,,,,,,,0.0001,0.02970716999971046,1.5060004443512298e-06,1280.0,,,,,1680625046.0,0.03717996000068524,,,,0.07315094100067654,,,39.0,,0.0028138679999756278,11,,,,0.0031370560000141268,,
,,,,,52,0.00029565799923148006,,,0.0,,7.0833740234375,441.67915871025485,,,,,,,0.0001,0.02980202199978521,1.3170001693652011e-06,1312.0,,,,,1680625046.0,0.036950403000446386,,,,0.07245078100004321,,,40.0,,0.002611687000353413,11,,,,0.0027896940000573522,,
41121.0,34872.0,0.0,102.0,0.03269688902830533,53,0.0003093979994446272,0.0,6.833333333333333,,0.0,,,5344.595968,,0.22399999999998954,204772.171776,3.0,145.0,,0.02983597699949314,1.2099999366910197e-06,,886.759424,596.0,52922.0,0.1500416812077337,1680625046.0,0.03738436100047693,4463.173632,10.466666666666667,20608.970752,,0.060000000000002274,0.0,,,0.0026204619998679846,11,3916.275712,5.866666666666666,2.719744,,230.02443437470708,0.0
,,,,,54,,,,0.0,,6.89453125,439.4754179746751,,,,,,,0.0001,,,1344.0,,,,,1680625046.0,,,,,0.07281408399921929,,,41.0,,,11,,,,0.0026626759999999194,,
,,,,,55,0.00029675400037376676,,,0.0,,7.1455078125,441.8460887400399,,,,,,,0.0001,0.029769273000056273,1.7430002117180265e-06,1376.0,,,,,1680625046.0,0.03681099000004906,,,,0.07242340900029376,,,42.0,,0.002589394000096945,11,,,,0.0029552549995059962,,
,,,,,56,0.0003114300006927806,,,0.0,,7.2476806640625,440.5814143564446,,,,,,,0.0001,0.030049390999920433,1.3310000213095918e-06,1408.0,,,,,1680625047.0,0.03705109000020457,,,,0.07263129800139723,,,43.0,,0.0026334940002925578,12,,,,0.002584562000265578,,
,,,,,57,0.0002963520000776043,,,0.0,,7.165771484375,442.70095282261036,,,,,,,0.0001,0.02944502900027146,1.2760001482092775e-06,1440.0,,,,,1680625047.0,0.036977103000026545,,,,0.07228355799998099,,,44.0,,0.0027860249992954778,12,,,,0.0027777730001616874,,
,,,,,58,0.0003070149996347027,,,0.0,,7.08349609375,435.66787280582815,,,,,,,0.0001,0.02988298499985831,1.282999619434122e-06,1472.0,,,,,1680625047.0,0.0378126939995127,,,,0.07345044699741266,,,45.0,,0.0026224629991702386,12,,,,0.002824006999617268,,
,,,,,59,0.0003068669993808726,,,0.0,,7.3140869140625,440.4787833785675,,,,,,,0.0001,0.029836494999472052,1.315999725193251e-06,1504.0,,,,,1680625047.0,0.037190019999798096,,,,0.07264822099841695,,,46.0,,0.0026393850002932595,12,,,,0.0026741379997474723,,
,,,,,60,0.0004160799999226583,,,0.0,,7.03076171875,440.2172218873564,,,,,,,0.0001,0.029655502999958117,1.2520004020188935e-06,1536.0,,,,,1680625047.0,0.036968428999898606,,,,0.07269138599986036,,,47.0,,0.0025846870003078948,12,,,,0.003065434999371064,,
45300.0,42492.0,0.0,108.0,0.032697161289827886,61,0.00030973100001574494,0.0,6.833333333333333,,0.0,,,5344.612352,,0.2599999999999909,204772.143104,3.0,153.0,,0.029901371000050858,1.3139997463440523e-06,,886.710272,662.0,58986.0,0.24110165095181646,1680625047.0,0.03699914699973306,4463.214592,10.466666666666667,20608.970752,,0.06299999999998818,0.0,,,0.002617398999973375,12,3916.230656,5.866666666666666,2.719744,,197.97985872993954,0.0
,,,,,62,,,,0.0,,7.3709716796875,442.13601546839044,,,,,,,0.0001,,,1568.0,,,,,1680625047.0,,,,,0.0723759179991248,,,48.0,,,12,,,,0.002546955999605416,,
,,,,,63,0.0003019989999302197,,,0.0,,6.946044921875,441.0641289610443,,,,,,,0.0001,0.029741098000158672,1.407000127073843e-06,1600.0,,,,,1680625047.0,0.036964024999178946,,,,0.07255180799984373,,,49.0,,0.0027608280006461428,12,,,,0.002782450999802677,,
,,,,,64,0.0003003550000357791,,,0.0,,7.2601318359375,440.6894156207062,,,,,,,0.0001,0.029666618000192102,1.3029994079261087e-06,1632.0,,,,,1680625048.0,0.03694851199998084,,,,0.07261349800046446,,,50.0,,0.002638764000039373,13,,,,0.0030579460008084425,,
,,,,,65,0.00028993599971727235,,,0.0,,7.05712890625,446.7541135815798,,,,,,,0.0001,0.029780199000015273,1.225999767484609e-06,1664.0,,,,,1680625048.0,0.03641667699957907,,,,0.0716277679985069,,,51.0,,0.0025754829994184547,13,,,,0.0025642470000093454,,
,,,,,66,0.0003448409997872659,,,0.0,,7.1304931640625,436.9481617748153,,,,,,,0.0001,0.03086298300058843,1.374000021314714e-06,1696.0,,,,,1680625048.0,0.03676841500055161,,,,0.073235232001025,,,52.0,,0.0026191859997197753,13,,,,0.0026384330003565992,,
,,,,,67,0.00031126100020628655,,,0.0,,7.1837158203125,440.7148157445189,,,,,,,0.0001,0.02962104800008092,1.2939999578520656e-06,1728.0,,,,,1680625048.0,0.037060001000099874,,,,0.07260931299970252,,,53.0,,0.0025629649999245885,13,,,,0.0030527439994330052,,
,,,,,68,0.00030612699993071146,,,0.0,,7.197265625,441.53721623521363,,,,,,,0.0001,0.029609232999973756,1.4679999367217533e-06,1760.0,,,,,1680625048.0,0.03704640199975984,,,,0.07247407199974987,,,54.0,,0.002794658000311756,13,,,,0.002716183999837085,,
,,,,,69,0.000312702999508474,,,0.0,,7.2352294921875,442.01782185743673,,,,,,,0.0001,0.02966320799987443,1.281000550079625e-06,1792.0,,,,,1680625048.0,0.03694697900027677,,,,0.07239527099955012,,,55.0,,0.002589933999843197,13,,,,0.0028811659994971706,,
50334.0,50730.0,0.0,114.0,0.03677662457655206,70,,0.0,6.833333333333333,,0.0,,,5344.628736,,0.30400000000000205,204791.82848,3.0,162.0,,,,,886.710272,736.0,66755.0,0.21111442566215577,1680625048.0,,4458.381312,10.466666666666667,20608.970752,,0.06499999999999773,0.0,,,0.0026406280003357097,13,3916.230656,5.866666666666666,2.719744,,229.6225253573269,0.0
,,,,,71,0.0003188780001437408,,,0.0,,7.3092041015625,434.2101474510264,,,,,,,0.0001,0.03024998399996548,1.630000042496249e-06,1824.0,,,,,1680625048.0,0.03787173000000621,,,,0.07369703400036087,,,56.0,,,13,,,,0.0026141839998672367,,
,,,,,72,0.00035390300035942346,,,0.0,,7.2462158203125,439.20496708818064,,,,,,,0.0001,0.029891811999732454,1.4950001059332862e-06,1856.0,,,,,1680625049.0,0.03694193999945128,,,,0.07285892100026103,,,57.0,,0.0027072600005340064,14,,,,0.0029625110000779387,,
,,,,,73,0.00029384599929471733,,,0.0,,6.9566650390625,443.1594727831351,,,,,,,0.0001,0.029679130000658915,1.3819999367115088e-06,1888.0,,,,,1680625049.0,0.03695151099964278,,,,0.07220876899918949,,,58.0,,0.0025992219998443034,14,,,,0.002683677999812062,,
,,,,,74,0.00036446099966269685,,,0.0,,7.05859375,437.1403453422036,,,,,,,0.0001,0.030104817999927036,1.5929999790387228e-06,1920.0,,,,,1680625049.0,0.03703533499992773,,,,0.07320303500000591,,,59.0,,0.0028037680003762944,14,,,,0.0028930600001331186,,
,,,,,75,0.0003056440000364091,,,0.0,,7.3507080078125,435.28477711062357,,,,,,,0.0001,0.029982998999912525,1.7069996829377487e-06,1952.0,,,,,1680625049.0,0.037769192999803636,,,,0.07351509099953546,,,60.0,,0.002568867000263708,14,,,,0.002886680999836244,,
,,,,,76,0.0002866340000764467,,,0.0,,7.0462646484375,447.67323793531966,,,,,,,0.0001,0.02950040599989734,1.2459995559765957e-06,1984.0,,,,,1680625049.0,0.03640169499976764,,,,0.07148070799939887,,,61.0,,0.002490758000021742,14,,,,0.0027999690000797273,,
,,,,,77,0.0003912370002581156,,,0.0,,7.0133056640625,436.55802373945727,,,,,,,0.0001,0.030147320999276417,1.4410006770049222e-06,2016.0,,,,,1680625049.0,0.03750109100019472,,,,0.07330068000101164,,,62.0,,0.0025491370006420766,14,,,,0.0027104529999633087,,
56047.0,55545.0,0.0,119.0,0.20427988869348535,78,,0.0,6.833333333333333,,0.0,,,5344.907264,,0.3439999999999941,204794.212352,3.0,182.0,,,,,886.759424,825.0,74430.0,0.5025125668208168,1680625049.0,,4460.507136,10.466666666666667,20609.232896,,0.07100000000002638,0.0,,,0.002783496000120067,14,3916.288,5.866666666666666,2.719744,,216.27762160208198,0.0
,,,,,79,0.00034910300018964335,,,0.0,,6.9542236328125,422.4327806212151,,,,,,,0.0001,0.030607179000071483,1.4009992810315453e-06,2048.0,,,,,1680625049.0,0.039328040999862424,,,,0.0757516969988501,,,63.0,,,14,,,,0.002682476999325445,,
,,,,,80,0.00030637800045951735,,,0.0,,7.1304931640625,438.75152156438077,,,,,,,0.0001,0.029626881000694993,1.4530005501001142e-06,2080.0,,,,,1680625050.0,0.03696937500080821,,,,0.07293422000202554,,,64.0,,0.0025952289997803746,15,,,,0.0034349039997323416,,
,,,,,81,0.0003095030006079469,,,0.0,,6.9024658203125,443.6168832996654,,,,,,,0.0001,0.029848760000277252,1.3349999790079892e-06,2112.0,,,,,1680625050.0,0.036889160000100674,,,,0.07213431500167644,,,65.0,,0.002643241000441776,15,,,,0.002442316000269784,,
,,,,,82,0.0003073309999308549,,,0.0,,6.999267578125,441.88248345700345,,,,,,,0.0001,0.029753620999144914,1.3460003174259327e-06,2144.0,,,,,1680625050.0,0.0368550850007523,,,,0.07241744399925665,,,66.0,,0.0026135569996768027,15,,,,0.0028865039994343533,,
,,,,,83,0.00030843900003674207,,,0.0,,7.0611572265625,441.0834315775621,,,,,,,0.0001,0.029715548000240233,1.2129994502174668e-06,2176.0,,,,,1680625050.0,0.03705669200007833,,,,0.07254863300022407,,,67.0,,0.002560772000833822,15,,,,0.0029059689995847293,,
,,,,,84,0.00031972200031304965,,,0.0,,7.146728515625,443.66998152073796,,,,,,,0.0001,0.029596655999739596,1.8259997887071222e-06,2208.0,,,,,1680625050.0,0.03683634300068661,,,,0.07212568199975067,,,68.0,,0.0028088869994462584,15,,,,0.002562247999776446,,
