03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,03_hivemind/num_clients,04_peers/peer_5_epoch,03_hivemind/reached_TBS,_runtime,03_hivemind/per_epoch_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_8_epoch_oos,04_peers/peer_7_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_7_epoch,04_peers/peer_1_epoch,_step,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,03_hivemind/global_epoch,03_hivemind/undershot_TBS,03_hivemind/actual_total_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/total_training_samples,_timestamp,03_hivemind/num_peers,04_peers/peer_6_samples_accumulated,04_peers/peer_1_samples_per_second,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_8_epoch,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_per_second,03_hivemind/overshot_TBS,04_peers/peer_6_epoch,04_peers/peer_8_samples_accumulated,04_peers/peer_2_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_samples_accumulated
,69,,0.0,205.6,,0,,,74,,,,,,70,,0.0,10,,,0,,2.1489653442160037,,,1696186640.0,1,,1.84,,,63.0,,,,,,,,,,,,,,,10.0,,2.1489653442160037,
,78,,0.0,164.99,,0,,,75,,,,,,78,,0.0,11,,,0,,2.6282838696453856,,,1696186641.0,1,,2.15,,,69.0,,,,,,,,,,,,,,,10.0,,2.6282838696453856,
,84,,0.0,141.66,,0,,,79,,,,,,94,,0.0,12,,,0,,2.953467026695204,,,1696186645.0,1,,2.63,,,78.0,,,,,,,,,,,,,,,10.0,,2.953467026695204,
,123,,0.0,79.19,,0,,,86,,,,,,140,,0.0,13,,,0,,4.698233094853804,,,1696186652.0,1,,2.95,,,84.0,,,,,,,,,,,,,,,10.0,,4.698233094853804,
,150,,0.0,67.89,,0,,,87,,,,,,151,,0.0,14,,,0,,5.315278286890709,,,1696186653.0,1,,4.7,,,123.0,,,,,,,,,,,,,,,10.0,,5.315278286890709,
,156,,0.0,65.27,,0,,,89,,,,,,159,,0.0,15,,,0,,5.414686664923015,,,1696186655.0,1,,5.32,,,150.0,,,,,,,,,,,,,,,10.0,,5.414686664923015,
,198,,0.0,31.23,,0,,,90,,,,,,201,,0.0,16,,,0,,9.955305232058205,,,1696186656.0,6,,5.41,,,156.0,,,,,,,,,,,,,,,10.0,,9.955305232058205,
,246,6.0,0.0,17.42,1.19,0,0.0,,91,,0.82,0.8,,,251,,0.0,17,0.0,,0,,14.959525304065917,,,1696186657.0,6,3.0,5.5,,0.0,165.0,0.0,0.0,0.0,9.0,,0.0,0.41,,0.0,,1.23,0.0,,0.0,10.0,9.0,14.959525304065917,6.0
,288,15.0,0.0,11.88,1.88,0,0.0,,93,,1.88,1.86,,,295,,0.0,18,0.0,,0,,18.28313709071315,,,1696186659.0,6,12.0,5.55,,0.0,171.0,0.0,0.0,0.0,18.0,,0.0,1.54,,0.0,,2.24,0.0,,0.0,7.92,15.0,18.28313709071315,15.0
,336,21.0,0.0,7.77,2.74,0,0.0,,94,,2.48,2.46,,,343,,0.0,19,0.0,,0,,21.77654221274127,,,1696186660.0,6,18.0,5.61,,0.0,180.0,0.0,0.0,0.0,24.0,,0.0,2.19,,0.0,,2.81,0.0,,0.0,5.18,24.0,21.77654221274127,21.0
,378,30.0,0.0,5.1,3.21,0,0.0,,95,,3.22,3.23,,,388,,0.0,20,0.0,,0,,24.258879679009894,,,1696186661.0,7,27.0,5.62,,0.0,186.0,0.0,0.0,0.0,33.0,,0.0,3.0,,0.0,,3.5,0.0,,0.0,3.57,30.0,24.258879679009894,30.0
,447,36.0,0.0,1.96,3.6,0,0.0,,97,,3.61,3.65,,3.0,455,0.0,0.0,21,0.0,0.0,0,,29.165829825389363,0.42,,1696186663.0,8,33.0,5.66,,0.0,195.0,0.0,0.0,0.0,39.0,,0.0,3.45,,0.0,,3.86,0.0,,0.0,1.42,36.0,29.165829825389363,36.0
,498,45.0,0.0,0.01,4.09,0,0.0,,98,,4.1,4.17,0.0,12.0,512,0.0,0.0,22,0.0,0.0,0,,31.83967831973029,1.59,,1696186664.0,8,42.0,5.7,,0.0,201.0,0.0,0.0,0.0,48.0,0.0,0.0,3.99,,0.0,9.0,4.33,0.0,1.21,0.0,0.5,45.0,31.83967831973029,45.0
,561,51.0,0.0,0.0,4.34,0,0.0,,99,,4.35,4.44,0.0,18.0,574,0.0,0.0,23,0.0,0.0,0,,34.79587044631508,2.23,,1696186665.0,8,48.0,5.7,,0.0,210.0,0.0,0.0,0.0,54.0,0.0,0.0,4.3,,0.0,15.0,4.56,0.0,1.92,0.0,0.5,51.0,34.79587044631508,51.0
,600,60.0,0.0,0.0,4.64,0,0.0,,101,,4.66,4.77,0.0,24.0,625,0.0,0.0,24,0.0,0.0,0,,35.66288788954543,2.78,,1696186667.0,8,57.0,5.72,,0.0,216.0,0.0,0.0,0.0,60.0,0.0,0.0,4.64,,0.0,24.0,4.76,0.0,2.83,0.0,0.5,60.0,35.66288788954543,60.0
,633,66.0,0.0,0.0,4.79,0,0.0,,102,,4.8,4.93,0.0,24.0,676,0.0,0.0,25,0.0,0.0,0,,36.342142876023686,2.78,,1696186668.0,8,63.0,5.72,,0.0,222.0,0.0,0.0,0.0,69.0,0.0,0.0,4.82,,0.0,24.0,4.99,0.0,2.83,0.0,0.5,66.0,36.342142876023686,66.0
,645,72.0,0.0,0.0,4.91,0,0.0,,103,,4.92,5.13,0.0,24.0,726,0.0,0.0,26,0.0,0.0,0,,36.54766977460435,2.78,,1696186669.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,75.0,0.0,0.0,4.97,,0.0,24.0,5.09,0.0,2.83,0.0,0.5,72.0,36.54766977460435,75.0
,645,75.0,0.0,0.0,4.95,0,0.0,,105,,4.97,5.18,0.0,24.0,774,0.0,0.0,27,0.0,0.0,0,,36.54766977460435,2.78,,1696186671.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,106,,4.97,5.18,0.0,24.0,822,0.0,0.0,28,0.0,0.0,0,,36.54766977460435,2.78,,1696186672.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,107,,4.97,5.18,0.0,24.0,871,0.0,0.0,29,0.0,0.0,0,,36.54766977460435,2.78,,1696186673.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,108,,4.97,5.18,0.0,24.0,919,0.0,0.0,30,0.0,0.0,0,,36.54766977460435,2.78,,1696186674.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,110,,4.97,5.18,0.0,24.0,967,0.0,0.0,31,0.0,0.0,0,,36.54766977460435,2.78,,1696186676.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,111,,4.97,5.18,0.0,24.0,1016,0.0,0.0,32,0.0,0.0,0,,36.54766977460435,2.78,,1696186677.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,112,,4.97,5.18,0.0,24.0,1064,0.0,0.0,33,0.0,0.0,0,,36.54766977460435,2.78,,1696186678.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,114,,4.97,5.18,0.0,24.0,1112,0.0,0.0,34,0.0,0.0,0,,36.54766977460435,2.78,,1696186680.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,115,,4.97,5.18,0.0,24.0,1161,0.0,0.0,35,0.0,0.0,0,,36.54766977460435,2.78,,1696186681.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,116,,4.97,5.18,0.0,24.0,1209,0.0,0.0,36,0.0,0.0,0,,36.54766977460435,2.78,,1696186682.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,118,,4.97,5.18,0.0,24.0,1257,0.0,0.0,37,0.0,0.0,0,,36.54766977460435,2.78,,1696186684.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,119,,4.97,5.18,0.0,24.0,1305,0.0,0.0,38,0.0,0.0,0,,36.54766977460435,2.78,,1696186685.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,120,,4.97,5.18,0.0,24.0,1354,0.0,0.0,39,0.0,0.0,0,,36.54766977460435,2.78,,1696186686.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,122,,4.97,5.18,0.0,24.0,1402,0.0,0.0,40,0.0,0.0,0,,36.54766977460435,2.78,,1696186688.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,123,,4.97,5.18,0.0,24.0,1451,0.0,0.0,41,0.0,0.0,0,,36.54766977460435,2.78,,1696186689.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,124,,4.97,5.18,0.0,24.0,1500,0.0,0.0,42,0.0,0.0,0,,36.54766977460435,2.78,,1696186690.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,645,75.0,0.0,0.0,4.95,0,0.0,,126,,4.97,5.18,0.0,24.0,1561,0.0,0.0,43,0.0,0.0,0,,36.54766977460435,2.78,,1696186692.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,0.5,75.0,36.54766977460435,78.0
,33,75.0,0.0,12.54,4.95,0,0.0,,127,,4.97,5.18,0.0,24.0,44,0.0,0.0,44,0.0,0.0,1,,23.557741268933547,2.78,,1696186693.0,8,69.0,5.72,,0.0,222.0,0.0,0.0,0.0,78.0,0.0,0.0,4.97,,0.0,24.0,5.14,0.0,2.83,0.0,9.12,75.0,37.28912385813288,78.0
64.95984428501106,93,9.0,1.0,10.79,4.97,0,0.0,0.0,129,645.0,4.98,5.18,1.0,9.0,112,1.0,0.0,45,0.0,0.0,1,0.0,37.09550501958475,3.44,645.0,1696186695.0,8,6.0,5.72,9.929210993334053,1.0,222.0,1.0,0.0,1.0,6.0,0.0,0.0,4.98,1.0,1.0,24.0,5.19,1.0,2.83,0.0,7.84,3.0,37.09550501958475,78.0
,159,15.0,0.0,8.68,5.04,0,1.0,,130,,4.93,5.2,0.0,15.0,174,1.0,1.0,46,0.0,0.0,1,,38.9697793379417,3.66,,1696186696.0,8,12.0,5.23,,1.0,12.0,1.0,0.0,1.0,12.0,1.0,0.0,4.71,,1.0,9.0,4.89,0.0,3.43,0.0,6.32,9.0,38.9697793379417,9.0
,222,24.0,0.0,6.88,4.99,0,1.0,,131,,5.08,5.16,0.0,24.0,234,1.0,1.0,47,0.0,0.0,1,,40.37738370740459,4.13,,1696186697.0,8,21.0,5.47,,1.0,18.0,1.0,0.0,1.0,21.0,1.0,0.0,5.04,,1.0,18.0,5.19,0.0,3.9,0.0,5.0,15.0,40.37738370740459,18.0
,282,30.0,0.0,5.24,5.14,0,1.0,,133,,5.15,5.3,0.0,30.0,295,1.0,1.0,48,0.0,0.0,1,,41.47794347701948,4.36,,1696186699.0,8,30.0,5.55,,1.0,27.0,1.0,0.0,1.0,27.0,1.0,0.0,5.2,,1.0,27.0,5.27,0.0,4.39,0.0,3.81,24.0,41.47794347701948,27.0
,339,36.0,0.0,3.75,5.21,0,1.0,,134,,5.21,5.38,0.0,39.0,354,1.0,1.0,49,0.0,0.0,1,,42.15111815254211,4.64,,1696186700.0,8,36.0,5.62,,1.0,36.0,1.0,0.0,1.0,36.0,1.0,0.0,5.28,,1.0,36.0,5.36,0.0,4.78,0.0,2.73,30.0,42.15111815254211,33.0
,399,45.0,0.0,2.32,5.28,0,1.0,,135,,5.26,5.44,0.0,45.0,413,1.0,1.0,50,0.0,0.0,1,,42.67238662570428,4.79,,1696186701.0,8,42.0,5.65,,1.0,42.0,1.0,0.0,1.0,42.0,1.0,0.0,5.35,,1.0,42.0,5.4,0.0,4.98,0.0,1.69,39.0,42.67238662570428,42.0
,450,51.0,0.0,0.92,5.31,0,1.0,,137,,5.27,5.47,0.0,51.0,473,1.0,1.0,51,0.0,0.0,1,,43.111044346222414,4.89,,1696186703.0,8,51.0,5.68,,1.0,51.0,1.0,0.0,1.0,51.0,1.0,0.0,5.4,,1.0,51.0,5.44,0.0,5.21,0.0,0.67,45.0,43.111044346222414,48.0
,516,57.0,0.0,0.0,5.33,0,1.0,,138,,5.29,5.5,0.0,60.0,532,1.0,1.0,52,0.0,0.0,1,,43.48089487864271,5.04,,1696186704.0,8,57.0,5.7,,1.0,57.0,1.0,0.0,1.0,57.0,1.0,0.0,5.42,,1.0,57.0,5.46,0.0,5.35,0.0,0.5,51.0,43.48089487864271,54.0
,522,66.0,0.0,0.0,5.36,0,1.0,,139,,5.32,5.53,0.0,66.0,590,1.0,1.0,53,0.0,0.0,1,,43.51573476348826,5.12,,1696186705.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,63.0,1.0,0.0,5.46,,1.0,66.0,5.47,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,141,,5.32,5.53,0.0,69.0,648,1.0,1.0,54,0.0,0.0,1,,43.51573476348826,5.15,,1696186707.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,142,,5.32,5.53,0.0,69.0,706,1.0,1.0,55,0.0,0.0,1,,43.51573476348826,5.15,,1696186708.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,143,,5.32,5.53,0.0,69.0,763,1.0,1.0,56,0.0,0.0,1,,43.51573476348826,5.15,,1696186709.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,145,,5.32,5.53,0.0,69.0,821,1.0,1.0,57,0.0,0.0,1,,43.51573476348826,5.15,,1696186711.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,146,,5.32,5.53,0.0,69.0,878,1.0,1.0,58,0.0,0.0,1,,43.51573476348826,5.15,,1696186712.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,147,,5.32,5.53,0.0,69.0,936,1.0,1.0,59,0.0,0.0,1,,43.51573476348826,5.15,,1696186713.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,149,,5.32,5.53,0.0,69.0,994,1.0,1.0,60,0.0,0.0,1,,43.51573476348826,5.15,,1696186715.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,150,,5.32,5.53,0.0,69.0,1051,1.0,1.0,61,0.0,0.0,1,,43.51573476348826,5.15,,1696186716.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,151,,5.32,5.53,0.0,69.0,1109,1.0,1.0,62,0.0,0.0,1,,43.51573476348826,5.15,,1696186717.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,153,,5.32,5.53,0.0,69.0,1166,1.0,1.0,63,0.0,0.0,1,,43.51573476348826,5.15,,1696186719.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,154,,5.32,5.53,0.0,69.0,1223,1.0,1.0,64,0.0,0.0,1,,43.51573476348826,5.15,,1696186720.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,155,,5.32,5.53,0.0,69.0,1281,1.0,1.0,65,0.0,0.0,1,,43.51573476348826,5.15,,1696186721.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,157,,5.32,5.53,0.0,69.0,1339,1.0,1.0,66,0.0,0.0,1,,43.51573476348826,5.15,,1696186723.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,158,,5.32,5.53,0.0,69.0,1397,1.0,1.0,67,0.0,0.0,1,,43.51573476348826,5.15,,1696186724.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,522,66.0,0.0,0.0,5.36,0,1.0,,159,,5.32,5.53,0.0,69.0,1455,1.0,1.0,68,0.0,0.0,1,,43.51573476348826,5.15,,1696186725.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,0.5,60.0,43.51573476348826,63.0
,0,66.0,0.0,11.55,5.36,0,1.0,,161,,5.32,5.53,0.0,69.0,9,1.0,1.0,69,0.0,0.0,2,,10.466569208285406,5.15,,1696186727.0,8,66.0,5.72,,1.0,66.0,1.0,0.0,1.0,66.0,1.0,0.0,5.46,,1.0,66.0,5.48,0.0,5.51,0.0,8.4,60.0,43.51573476348826,63.0
33.1535534139839,51,0.0,1.0,10.34,5.36,0,1.0,0.0,162,522.0,5.32,5.53,1.0,0.0,69,2.0,1.0,70,1.0,0.0,2,0.0,42.86755649651615,5.15,1167.0,1696186728.0,8,66.0,5.72,15.74491860591404,1.0,66.0,1.0,1.0,2.0,66.0,1.0,0.0,5.46,2.0,1.0,66.0,5.48,1.0,5.51,1.0,7.52,60.0,42.86755649651615,63.0
,114,9.0,0.0,8.79,5.36,0,2.0,,163,,5.28,5.42,0.0,9.0,129,2.0,2.0,71,0.0,0.0,2,,43.51481929989719,5.12,,1696186729.0,8,9.0,5.43,,2.0,3.0,2.0,0.0,2.0,6.0,2.0,0.0,5.38,,2.0,9.0,5.39,0.0,5.48,0.0,6.39,0.0,43.51481929989719,6.0
,171,15.0,0.0,7.37,5.33,0,2.0,,165,,5.35,5.5,0.0,18.0,189,2.0,2.0,72,0.0,0.0,2,,43.82546835308166,5.21,,1696186731.0,8,18.0,5.65,,2.0,12.0,2.0,0.0,2.0,12.0,2.0,0.0,5.45,,2.0,15.0,5.46,0.0,5.57,0.0,5.36,9.0,43.82546835308166,15.0
,231,24.0,0.0,5.98,5.38,0,2.0,,166,,5.38,5.53,0.0,24.0,248,2.0,2.0,73,0.0,0.0,2,,44.0330551747342,5.22,,1696186732.0,8,24.0,5.69,,2.0,18.0,2.0,0.0,2.0,21.0,2.0,0.0,5.48,,2.0,24.0,5.49,0.0,5.66,0.0,4.35,15.0,44.0330551747342,21.0
,288,30.0,0.0,4.63,5.43,0,2.0,,167,,5.41,5.53,0.0,30.0,307,2.0,2.0,74,0.0,0.0,2,,44.15105991466673,5.24,,1696186733.0,8,33.0,5.73,,2.0,27.0,2.0,0.0,2.0,27.0,2.0,0.0,5.48,,2.0,30.0,5.5,0.0,5.7,0.0,3.37,24.0,44.15105991466673,30.0
,351,39.0,0.0,3.29,5.44,0,2.0,,168,,5.43,5.54,0.0,39.0,366,2.0,2.0,75,0.0,0.0,2,,44.23086696224692,5.26,,1696186734.0,8,39.0,5.73,,2.0,33.0,2.0,0.0,2.0,33.0,2.0,0.0,5.5,,2.0,39.0,5.5,0.0,5.75,0.0,2.4,30.0,44.23086696224692,36.0
