04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
0.0,74.9,25.65,46,0.0,24.36,352.0,288.0,2528,1681157617.0,,,0.0,352.0,0.0,10.0,,5,0.0,0.0,,0.0,928.0,168.4645785242707,320.0,7.23,10,0.0,0,,,26.24,2562,168.4645785242707,0.0,0.0,0,179.3,
0.0,78.28,26.77,47,0.0,26.78,384.0,320.0,2752,1681157618.0,,,0.0,416.0,0.0,10.0,,5,0.0,0.0,,0.0,1024.0,175.03954576823725,384.0,8.25,11,0.0,0,,,28.39,2803,175.03954576823725,0.0,0.0,0,171.19,
0.0,80.85,27.78,48,0.0,27.8,416.0,352.0,3008,1681157619.0,,,0.0,448.0,0.0,10.0,,5,0.0,0.0,,0.0,1120.0,181.68904957256495,416.0,9.3,12,0.0,0,,,29.31,3071,181.68904957256495,0.0,0.0,0,163.45,
0.0,82.66,28.69,49,0.0,28.73,448.0,416.0,3232,1681157620.0,,,0.0,480.0,0.0,10.0,,5,0.0,0.0,,0.0,1216.0,186.99944809814468,448.0,11.49,13,0.0,0,,,30.13,3319,186.99944809814468,0.0,0.0,0,157.48,
0.0,83.75,30.22,50,0.0,29.54,512.0,448.0,3520,1681157621.0,,,0.0,512.0,0.0,10.0,,5,0.0,0.0,,0.0,1280.0,192.66954674066127,480.0,12.61,14,0.0,0,,,30.87,3574,192.66954674066127,0.0,0.0,0,151.52,
0.0,85.04,30.86,51,0.0,30.94,544.0,480.0,3744,1681157622.0,,,0.0,576.0,0.0,10.0,,5,0.0,0.0,,0.0,1376.0,196.43269302850143,544.0,13.75,15,0.0,0,,,32.09,3819,196.43269302850143,0.0,0.0,0,147.37,
0.0,86.01,31.43,52,0.0,31.5,576.0,512.0,3968,1681157623.0,,,0.0,608.0,0.0,10.0,,5,0.0,0.0,,0.0,1472.0,199.76852472038485,576.0,14.88,16,0.0,0,,,32.61,4065,199.76852472038485,0.0,0.0,0,143.68,
0.0,86.73,31.93,53,0.0,32.02,608.0,544.0,4224,1681157624.0,,,0.0,640.0,0.0,10.0,,5,0.0,0.0,,0.0,1568.0,203.8817191584438,608.0,16.03,17,0.0,0,,,33.06,4328,203.8817191584438,0.0,0.0,0,139.49,
0.0,87.27,32.38,54,0.0,32.48,640.0,608.0,4480,1681157625.0,,,0.0,672.0,0.0,10.0,,5,0.0,0.0,,0.0,1664.0,206.7815631829766,640.0,18.29,18,0.0,0,,,33.45,4577,206.7815631829766,0.0,0.0,0,136.33,
0.0,87.53,33.14,55,0.0,32.9,704.0,640.0,4768,1681157626.0,,,0.0,704.0,0.0,10.0,,5,0.0,0.0,,0.0,1760.0,209.6960966897358,672.0,19.4,19,0.0,0,,,33.81,4826,209.6960966897358,0.0,0.0,0,133.25,
0.0,87.73,33.45,56,0.0,33.6,736.0,672.0,4992,1681157627.0,,,0.0,768.0,0.0,10.0,,5,0.0,0.0,,0.0,1856.0,211.73193692166356,736.0,20.48,20,0.0,0,,,34.44,5071,211.73193692166356,0.0,0.0,0,130.81,
0.0,87.88,33.74,57,0.0,33.9,768.0,704.0,5216,1681157628.0,,,0.0,800.0,0.0,10.0,,5,0.0,0.0,,0.0,1952.0,213.60335080434731,768.0,21.53,21,0.0,0,,,34.68,5316,213.60335080434731,0.0,0.0,0,128.52,
0.0,87.97,34.0,59,0.0,34.17,800.0,736.0,5472,1681157630.0,,,0.0,832.0,0.0,10.0,,5,0.0,0.0,,0.0,2048.0,216.24561506147768,800.0,22.56,22,0.0,0,,,34.91,5574,216.24561506147768,0.0,0.0,0,125.76,
0.0,88.02,34.22,60,0.0,34.4,832.0,800.0,5760,1681157631.0,,,0.0,864.0,0.0,10.0,,5,0.0,0.0,,0.0,2144.0,218.02611631805883,832.0,24.48,23,0.0,0,,,35.12,5823,218.02611631805883,0.0,0.0,0,123.59,
0.0,88.03,34.56,61,0.0,34.6,896.0,832.0,6016,1681157632.0,,,0.0,928.0,0.0,10.0,,5,0.0,0.0,,0.0,2240.0,219.52287799315798,864.0,25.38,24,0.0,0,,,35.45,6071,219.52287799315798,0.0,0.0,0,121.61,
0.0,88.09,34.72,62,0.0,34.9,928.0,864.0,6240,1681157633.0,,,0.0,960.0,0.0,10.0,,5,0.0,0.0,,0.0,2336.0,220.7500568712175,928.0,26.21,25,0.0,0,,,35.6,6317,220.7500568712175,0.0,0.0,0,119.82,
0.0,88.11,34.87,63,0.0,35.04,960.0,896.0,6496,1681157634.0,,,0.0,992.0,0.0,10.0,,5,0.0,0.0,,0.0,2432.0,222.5763272011995,960.0,27.01,26,0.0,0,,,35.72,6573,222.5763272011995,0.0,0.0,0,117.69,
0.0,88.12,34.99,64,0.0,35.17,992.0,960.0,6720,1681157635.0,,,0.0,1024.0,0.0,10.0,,5,0.0,0.0,,0.0,2528.0,223.55231318781966,992.0,28.47,27,0.0,0,,,35.83,6821,223.55231318781966,0.0,0.0,0,116.07,
0.0,88.14,35.09,65,0.0,35.27,1024.0,992.0,6976,1681157636.0,,,0.0,1056.0,0.0,10.0,,5,0.0,0.0,,0.0,2624.0,224.47600224043808,1024.0,29.14,28,0.0,0,,,35.91,7069,224.47600224043808,0.0,0.0,0,114.49,
0.0,88.06,35.22,66,0.0,35.37,1088.0,1024.0,7232,1681157637.0,,,0.0,1120.0,0.0,10.0,,5,0.0,0.0,,0.0,2688.0,225.13646481165677,1056.0,29.76,29,0.0,0,,,36.07,7315,225.13646481165677,0.0,0.0,0,113.06,
0.0,87.94,35.27,67,0.0,35.46,1120.0,1056.0,7456,1681157638.0,,,0.0,1152.0,0.0,10.0,,5,0.0,0.0,,0.0,2784.0,225.72914413276283,1120.0,30.33,30,0.0,0,,,36.13,7561,225.72914413276283,0.0,0.0,0,111.67,
0.0,87.86,35.32,68,0.0,35.51,1152.0,1088.0,7712,1681157639.0,,,0.0,1184.0,0.0,10.0,,5,0.0,0.0,,0.0,2880.0,226.71018120982495,1152.0,30.85,31,0.0,0,,,36.19,7812,226.71018120982495,0.0,0.0,0,110.08,
0.0,87.8,35.36,69,0.0,35.54,1184.0,1152.0,7968,1681157640.0,,,0.0,1216.0,0.0,10.0,,5,0.0,0.0,,0.0,2976.0,227.21419617671717,1184.0,31.78,32,0.0,0,,,36.24,8058,227.21419617671717,0.0,0.0,0,108.75,
0.0,87.75,35.41,70,0.0,35.57,1216.0,1184.0,8256,1681157641.0,,,0.0,1280.0,0.0,10.0,,5,0.0,0.0,,0.0,3072.0,227.65505619902078,1216.0,32.2,33,0.0,0,,,36.28,8331,227.65505619902078,0.0,0.0,0,107.34,
0.0,87.7,35.48,71,0.0,35.61,1280.0,1216.0,8480,1681157642.0,,,0.0,1312.0,0.0,10.0,,5,0.0,0.0,,0.0,3168.0,228.11417694283745,1280.0,32.57,34,0.0,0,,,36.29,8578,228.11417694283745,0.0,0.0,0,106.04,
0.0,87.74,35.51,72,0.0,35.63,1312.0,1248.0,8736,1681157643.0,,,0.0,1344.0,0.0,10.0,,5,0.0,0.0,,0.0,3264.0,228.70870597628283,1312.0,32.92,35,0.0,0,,,36.31,8825,228.70870597628283,0.0,0.0,0,104.69,
0.0,87.71,35.54,74,0.0,35.64,1344.0,1312.0,8960,1681157645.0,,,0.0,1376.0,0.0,10.0,,5,0.0,0.0,,0.0,3360.0,228.96067793657852,1344.0,33.5,36,0.0,0,,,36.32,9069,228.96067793657852,0.0,0.0,0,103.51,
0.0,87.68,35.56,75,0.0,35.65,1376.0,1344.0,9216,1681157646.0,,,0.0,1408.0,0.0,10.0,,5,0.0,0.0,,0.0,3456.0,229.16890498584166,1376.0,33.75,37,0.0,0,,,36.31,9314,229.16890498584166,0.0,0.0,0,102.34,
0.0,87.65,35.58,76,0.0,35.67,1408.0,1376.0,9472,1681157647.0,,,0.0,1472.0,0.0,10.0,,5,0.0,0.0,,0.0,3552.0,229.23733642612547,1408.0,33.98,38,0.0,0,,,36.29,9559,229.23733642612547,0.0,0.0,0,101.24,
0.0,87.53,35.58,77,0.0,35.67,1472.0,1408.0,9728,1681157648.0,,,0.0,1504.0,0.0,10.0,,5,0.0,0.0,,0.0,3648.0,229.3215598112609,1440.0,34.19,39,0.0,0,,,36.28,9804,229.3215598112609,0.0,0.0,0,100.14,
0.0,87.43,35.58,78,0.0,35.66,1504.0,1440.0,9984,1681157649.0,,,0.0,1536.0,0.0,10.0,,5,0.0,0.0,,0.0,3744.0,229.5123790722981,1504.0,34.38,40,0.0,0,,,36.27,10050,229.5123790722981,0.0,0.0,0,98.99,
0.0,87.36,35.57,79,0.0,35.64,1536.0,1504.0,10208,1681157650.0,,,0.0,1568.0,0.0,10.0,,5,0.0,0.0,,0.0,3840.0,229.57029602886192,1536.0,34.7,41,0.0,0,,,36.24,10294,229.57029602886192,0.0,0.0,0,97.9,
0.0,87.29,35.55,80,0.0,35.63,1568.0,1536.0,10432,1681157651.0,,,0.0,1600.0,0.0,10.0,,5,0.0,0.0,,0.0,3936.0,229.5843345777643,1568.0,34.85,42,0.0,0,,,36.25,10538,229.5843345777643,0.0,0.0,0,96.83,
0.0,87.27,35.57,81,0.0,35.61,1600.0,1568.0,10656,1681157652.0,,,0.0,1664.0,0.0,10.0,,5,0.0,0.0,,0.0,4000.0,229.59214317256536,1600.0,34.96,43,0.0,0,,,36.18,10781,229.59214317256536,0.0,0.0,0,95.76,
0.0,87.2,35.58,82,0.0,35.59,1632.0,1600.0,10944,1681157653.0,,,0.0,1696.0,0.0,10.0,,5,0.0,0.0,,0.0,4096.0,229.61556767060318,1632.0,35.07,44,0.0,0,,,36.15,11024,229.61556767060318,0.0,0.0,0,94.7,
0.0,87.19,35.56,83,0.0,35.55,1696.0,1632.0,11168,1681157654.0,,,0.0,1728.0,0.0,10.0,,5,0.0,0.0,,0.0,4192.0,229.61773181491,1696.0,35.18,45,0.0,0,,,36.14,11267,229.61773181491,0.0,0.0,0,93.64,
0.0,87.15,35.56,84,0.0,35.52,1728.0,1664.0,11424,1681157655.0,,,0.0,1760.0,0.0,10.0,,5,0.0,0.0,,0.0,4288.0,229.72870259758486,1728.0,35.28,46,0.0,0,,,36.11,11511,229.72870259758486,0.0,0.0,0,92.53,
0.0,87.12,35.57,85,0.0,35.49,1760.0,1728.0,11680,1681157656.0,,,0.0,1792.0,0.0,10.0,,5,0.0,0.0,,0.0,4384.0,229.6668042577469,1760.0,35.46,47,0.0,0,,,36.09,11753,229.6668042577469,0.0,0.0,0,91.5,
0.0,87.07,35.6,86,0.0,35.45,1792.0,1760.0,11904,1681157657.0,,,0.0,1856.0,0.0,10.0,,5,0.0,0.0,,0.0,4480.0,229.64544304786818,1792.0,35.52,48,0.0,0,,,36.03,11998,229.64544304786818,0.0,0.0,0,90.44,
0.0,87.0,35.62,87,0.0,35.44,1824.0,1792.0,12160,1681157658.0,,,0.0,1888.0,0.0,10.0,,5,0.0,0.0,,0.0,4576.0,229.62951619779417,1824.0,35.59,49,0.0,0,,,36.01,12242,229.62951619779417,0.0,0.0,0,89.39,
0.0,86.89,35.67,88,0.0,35.41,1888.0,1824.0,12384,1681157659.0,,,0.0,1920.0,0.0,10.0,,5,0.0,0.0,,0.0,4672.0,229.61553395152814,1856.0,35.66,50,0.0,0,,,36.0,12484,229.61553395152814,0.0,0.0,0,88.34,
0.0,86.85,35.69,89,0.0,35.39,1920.0,1856.0,12640,1681157660.0,,,0.0,1952.0,0.0,10.0,,5,0.0,0.0,,0.0,4736.0,229.61886157945855,1920.0,35.69,51,0.0,0,,,35.98,12744,229.61886157945855,0.0,0.0,0,87.21,
0.0,86.77,35.72,91,0.0,35.35,1952.0,1920.0,12896,1681157662.0,,,0.0,1984.0,0.0,10.0,,5,0.0,0.0,,0.0,4832.0,229.49861979832738,1952.0,35.8,52,0.0,0,,,35.97,12986,229.49861979832738,0.0,0.0,0,86.2,
0.0,86.69,35.73,92,0.0,35.33,1984.0,1952.0,13120,1681157663.0,,,0.0,2048.0,0.0,10.0,,5,0.0,0.0,,0.0,4928.0,229.48689969272283,1984.0,35.86,53,0.0,0,,,35.88,13231,229.48689969272283,0.0,0.0,0,85.13,
0.0,86.65,35.75,93,0.0,35.33,2016.0,1984.0,13376,1681157664.0,,,0.0,2080.0,0.0,10.0,,5,0.0,0.0,,0.0,5024.0,229.47171293723096,2016.0,35.89,54,0.0,0,,,35.86,13474,229.47171293723096,0.0,0.0,0,84.08,
0.0,86.56,35.78,94,0.0,35.35,2080.0,2016.0,13632,1681157665.0,,,0.0,2112.0,0.0,10.0,,5,0.0,0.0,,0.0,5120.0,229.55934672919776,2048.0,35.95,55,0.0,0,,,35.84,13718,229.55934672919776,0.0,0.0,0,82.98,
0.0,86.56,35.8,95,0.0,35.36,2112.0,2080.0,13888,1681157666.0,,,0.0,2144.0,0.0,10.0,,5,0.0,0.0,,0.0,5216.0,229.64549536596377,2080.0,36.03,56,0.0,0,,,35.81,13963,229.64549536596377,0.0,0.0,0,81.89,
0.0,86.6,35.81,96,0.0,35.39,2144.0,2112.0,14112,1681157667.0,,,0.0,2176.0,0.0,10.0,,5,0.0,0.0,,0.0,5312.0,229.57644258786334,2144.0,36.06,57,0.0,0,,,35.78,14207,229.57644258786334,0.0,0.0,0,80.85,
0.0,86.53,35.82,97,0.0,35.39,2176.0,2144.0,14368,1681157668.0,,,0.0,2208.0,0.0,10.0,,5,0.0,0.0,,0.0,5408.0,229.36388841800184,2176.0,36.08,58,0.0,0,,,35.75,14451,229.36388841800184,0.0,0.0,0,79.86,
0.0,86.29,35.84,98,0.0,35.43,2208.0,2176.0,14592,1681157669.0,,,0.0,2272.0,0.0,10.0,,5,0.0,0.0,,0.0,5504.0,229.40047556982935,2208.0,36.11,59,0.0,0,,,35.69,14695,229.40047556982935,0.0,0.0,0,78.78,
0.0,86.26,35.9,99,0.0,35.45,2272.0,2208.0,14848,1681157670.0,,,0.0,2304.0,0.0,10.0,,5,0.0,0.0,,0.0,5568.0,229.34387507719933,2240.0,36.14,60,0.0,0,,,35.66,14939,229.34387507719933,0.0,0.0,0,77.74,
0.0,86.15,35.92,100,0.0,35.48,2304.0,2272.0,15104,1681157671.0,,,0.0,2336.0,0.0,10.0,,5,0.0,0.0,,0.0,5664.0,229.25975859355307,2272.0,36.17,61,0.0,0,,,35.63,15183,229.25975859355307,0.0,0.0,0,76.7,
0.0,86.03,35.92,101,0.0,35.51,2336.0,2304.0,15328,1681157672.0,,,0.0,2368.0,0.0,10.0,,5,0.0,0.0,,0.0,5760.0,229.26166054173706,2336.0,36.19,62,0.0,0,,,35.6,15426,229.26166054173706,0.0,0.0,0,75.64,
0.0,86.0,35.92,102,0.0,35.55,2368.0,2336.0,15584,1681157673.0,,,0.0,2400.0,0.0,10.0,,5,0.0,0.0,,0.0,5856.0,229.11585216958804,2368.0,36.22,63,0.0,0,,,35.57,15670,229.11585216958804,0.0,0.0,0,74.63,
0.0,85.86,35.94,103,0.0,35.59,2400.0,2368.0,15840,1681157674.0,,,0.0,2464.0,0.0,10.0,,5,0.0,0.0,,0.0,5952.0,229.0052510488688,2400.0,36.25,64,0.0,0,,,35.47,15912,229.0052510488688,0.0,0.0,0,73.61,
0.0,85.69,36.01,104,0.0,35.61,2464.0,2400.0,16064,1681157675.0,,,0.0,2496.0,0.0,10.0,,5,0.0,0.0,,0.0,6048.0,229.04738239809802,2432.0,36.27,65,0.0,0,,,35.43,16155,229.04738239809802,0.0,0.0,0,72.53,
0.0,85.69,36.02,105,0.0,35.64,2496.0,2464.0,16320,1681157676.0,,,0.0,2528.0,0.0,10.0,,5,0.0,0.0,,0.0,6112.0,229.0412225409155,2464.0,36.31,66,0.0,0,,,35.38,16398,229.0412225409155,0.0,0.0,0,71.47,
0.0,85.63,36.03,106,0.0,35.7,2528.0,2496.0,16544,1681157677.0,,,0.0,2560.0,0.0,10.0,,5,0.0,0.0,,0.0,6208.0,229.03453586321615,2528.0,36.33,67,0.0,0,,,35.35,16642,229.03453586321615,0.0,0.0,0,70.41,
0.0,85.59,36.05,108,0.0,35.71,2560.0,2528.0,16768,1681157679.0,,,0.0,2592.0,0.0,10.0,,5,0.0,0.0,,0.0,6304.0,229.03166380531943,2560.0,36.36,68,0.0,0,,,35.33,16886,229.03166380531943,0.0,0.0,0,69.34,
0.0,85.57,36.04,109,0.0,35.74,2592.0,2560.0,17056,1681157680.0,,,0.0,2624.0,0.0,10.0,,5,0.0,0.0,,0.0,6400.0,229.0481378734819,2592.0,36.38,69,0.0,0,,,35.31,17130,229.0481378734819,0.0,0.0,0,68.27,
0.0,85.53,36.09,110,0.0,35.75,2656.0,2624.0,17312,1681157681.0,,,0.0,2656.0,0.0,10.0,,5,0.0,0.0,,0.0,6496.0,228.98707892935607,2624.0,36.4,70,0.0,0,,,35.28,17373,228.98707892935607,0.0,0.0,0,67.23,
0.0,85.51,36.09,111,0.0,35.77,2688.0,2656.0,17504,1681157682.0,,,0.0,2720.0,0.0,10.0,,5,0.0,0.0,,0.0,6592.0,228.96125510160118,2656.0,36.42,71,0.0,0,,,35.2,17617,228.96125510160118,0.0,0.0,0,66.17,
0.0,85.49,36.13,112,0.0,35.76,2720.0,2688.0,17760,1681157683.0,,,0.0,2752.0,0.0,10.0,,5,0.0,0.0,,0.0,6656.0,228.9366989973943,2688.0,36.42,72,0.0,0,,,35.16,17857,228.9366989973943,0.0,0.0,0,65.13,
0.0,85.45,36.14,113,0.0,35.76,2752.0,2720.0,17984,1681157684.0,,,0.0,2784.0,0.0,10.0,,5,0.0,0.0,,0.0,6752.0,229.00572615083806,2752.0,36.45,73,0.0,0,,,35.14,18099,229.00572615083806,0.0,0.0,0,64.06,
0.0,85.52,36.15,114,0.0,35.79,2784.0,2752.0,18272,1681157685.0,,,0.0,2816.0,0.0,10.0,,5,0.0,0.0,,0.0,6848.0,228.95948882544354,2784.0,36.45,74,0.0,0,,,35.09,18342,228.95948882544354,0.0,0.0,0,63.01,
0.0,85.47,36.18,115,0.0,35.8,2848.0,2816.0,18496,1681157686.0,,,0.0,2848.0,0.0,10.0,,5,0.0,0.0,,0.0,6944.0,228.92364814817515,2816.0,36.46,75,0.0,0,,,35.04,18584,228.92364814817515,0.0,0.0,0,61.96,
0.0,85.41,36.2,116,0.0,35.82,2880.0,2848.0,18752,1681157687.0,,,0.0,2880.0,0.0,10.0,,5,0.0,0.0,,0.0,7040.0,228.93656665609157,2848.0,36.48,76,0.0,0,,,35.01,18827,228.93656665609157,0.0,0.0,0,60.89,
0.0,85.41,36.24,117,0.0,35.85,2912.0,2880.0,18976,1681157688.0,,,0.0,2944.0,0.0,10.0,,5,0.0,0.0,,0.0,7136.0,229.0008595212912,2880.0,36.5,77,0.0,0,,,34.94,19071,229.0008595212912,0.0,0.0,0,59.81,
0.0,85.42,36.26,118,0.0,35.9,2944.0,2912.0,19200,1681157689.0,,,0.0,2976.0,0.0,10.0,,5,0.0,0.0,,0.0,7200.0,229.04623428720507,2944.0,36.53,78,0.0,0,,,34.9,19315,229.04623428720507,0.0,0.0,0,58.74,
0.0,85.46,36.26,119,0.0,35.92,2976.0,2944.0,19488,1681157690.0,,,0.0,3008.0,0.0,10.0,,5,0.0,0.0,,0.0,7296.0,229.13094580364185,2976.0,36.51,79,0.0,0,,,34.89,19558,229.13094580364185,0.0,0.0,0,57.65,
0.0,85.52,36.29,120,0.0,35.95,3040.0,3008.0,19712,1681157691.0,,,0.0,3040.0,0.0,10.0,,5,0.0,0.0,,0.0,7392.0,229.17661157776945,3008.0,36.51,80,0.0,0,,,34.86,19803,229.17661157776945,0.0,0.0,0,56.57,
0.0,85.55,36.31,121,0.0,35.99,3072.0,3040.0,19936,1681157692.0,,,0.0,3072.0,0.0,10.0,,5,0.0,0.0,,0.0,7488.0,229.21319294423614,3040.0,36.53,81,0.0,0,,,34.8,20044,229.21319294423614,0.0,0.0,0,55.51,
0.0,85.58,36.31,122,0.0,36.01,3104.0,3072.0,20192,1681157693.0,,,0.0,3104.0,0.0,10.0,,5,0.0,0.0,,0.0,7584.0,229.24827367888554,3072.0,36.54,82,0.0,0,,,34.77,20290,229.24827367888554,0.0,0.0,0,54.43,
0.0,85.55,36.33,123,0.0,36.06,3136.0,3104.0,20416,1681157694.0,,,0.0,3136.0,0.0,10.0,,5,0.0,0.0,,0.0,7680.0,229.12308363066083,3136.0,36.57,83,0.0,0,,,34.74,20530,229.12308363066083,0.0,0.0,0,53.41,
0.0,85.46,36.34,124,0.0,36.1,3168.0,3136.0,20704,1681157695.0,,,0.0,3200.0,0.0,10.0,,5,0.0,0.0,,0.0,7744.0,229.12270992345486,3168.0,36.58,84,0.0,0,,,34.64,20774,229.12270992345486,0.0,0.0,0,52.35,
0.0,85.46,36.34,126,0.0,36.1,3232.0,3200.0,20928,1681157697.0,,,0.0,3232.0,0.0,10.0,,5,0.0,0.0,,0.0,7840.0,229.16908251134873,3200.0,36.62,85,0.0,0,,,34.6,21015,229.16908251134873,0.0,0.0,0,51.29,
0.0,85.49,36.35,127,0.0,36.13,3264.0,3232.0,21152,1681157698.0,,,0.0,3264.0,0.0,10.0,,5,0.0,0.0,,0.0,7936.0,229.14725183481468,3232.0,36.63,86,0.0,0,,,34.57,21258,229.14725183481468,0.0,0.0,0,50.23,
0.0,85.52,36.34,128,0.0,36.13,3296.0,3264.0,21408,1681157699.0,,,0.0,3296.0,0.0,10.0,,5,0.0,0.0,,0.0,8032.0,229.18738044009712,3264.0,36.62,87,0.0,0,,,34.54,21500,229.18738044009712,0.0,0.0,0,49.16,
0.0,85.56,36.36,129,0.0,36.16,3328.0,3296.0,21664,1681157700.0,,,0.0,3328.0,0.0,10.0,,5,0.0,0.0,,0.0,8128.0,229.0703031028746,3328.0,36.61,88,0.0,0,,,34.51,21744,229.0703031028746,0.0,0.0,0,48.13,
0.0,85.47,36.36,130,0.0,36.16,3360.0,3360.0,21888,1681157701.0,,,0.0,3360.0,0.0,10.0,,5,0.0,0.0,,0.0,8224.0,229.03996050684418,3360.0,36.62,89,0.0,0,,,34.46,21987,229.03996050684418,0.0,0.0,0,47.07,
0.0,85.44,36.37,131,0.0,36.19,3424.0,3392.0,22112,1681157702.0,,,0.0,3392.0,0.0,10.0,,5,0.0,0.0,,0.0,8288.0,228.98337426139227,3392.0,36.61,90,0.0,0,,,34.44,22228,228.98337426139227,0.0,0.0,0,46.03,
0.0,85.4,36.36,132,0.0,36.2,3456.0,3424.0,22368,1681157703.0,,,0.0,3424.0,0.0,10.0,,5,0.0,0.0,,0.0,8384.0,228.9066993917707,3424.0,36.61,91,0.0,0,,,34.41,22471,228.9066993917707,0.0,0.0,0,44.98,
0.0,85.34,36.38,133,0.0,36.22,3488.0,3456.0,22624,1681157704.0,,,0.0,3488.0,0.0,10.0,,5,0.0,0.0,,0.0,8480.0,228.84953184781745,3456.0,36.6,92,0.0,0,,,34.37,22714,228.84953184781745,0.0,0.0,0,43.93,
0.0,85.3,36.38,134,0.0,36.24,3520.0,3488.0,22912,1681157705.0,,,0.0,3520.0,0.0,10.0,,5,0.0,0.0,,0.0,8576.0,228.8097138296531,3520.0,36.59,93,0.0,0,,,34.35,22956,228.8097138296531,0.0,0.0,0,42.88,
