03_hivemind/global_epoch,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/num_peers,03_hivemind/next_fetch_time_s,_step,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/undershot_TBS
0,92.8,93.2,85,0.0,92.75,10944,278.65830049362245,1680695052.0,,0.0,,3200.0,0.0,0.0,0.0,4160.0,3,10.0,35,,,78.09,11008,278.65830049362245,0.0,0,,3200.0,,
0,92.81,93.18,86,0.0,92.67,11232,278.72832977934047,1680695053.0,,0.0,,3328.0,0.0,0.0,0.0,4288.0,3,10.0,36,,,76.87,11343,278.72832977934047,0.0,0,,3328.0,,
0,92.88,93.18,87,0.0,92.67,11616,278.7932179391495,1680695054.0,,0.0,,3424.0,0.0,0.0,0.0,4384.0,3,10.0,37,,,75.65,11678,278.7932179391495,0.0,0,,3424.0,,
0,92.93,93.23,88,0.0,92.64,11904,278.7831306350213,1680695055.0,,0.0,,3552.0,0.0,0.0,0.0,4512.0,3,10.0,38,,,74.45,12013,278.7831306350213,0.0,0,,3552.0,,
0,92.91,93.28,90,0.0,92.59,12288,278.65368539847606,1680695057.0,,0.0,,3648.0,0.0,0.0,0.0,4608.0,3,10.0,39,,,73.29,12346,278.65368539847606,0.0,0,,3648.0,,
0,92.94,93.22,91,0.0,92.49,12576,278.68770201350344,1680695058.0,,0.0,,3776.0,0.0,0.0,0.0,4736.0,3,10.0,40,,,72.08,12680,278.68770201350344,0.0,0,,3776.0,,
0,92.98,93.21,92,0.0,92.49,12960,278.46945279028483,1680695059.0,,0.0,,3872.0,0.0,0.0,0.0,4832.0,3,10.0,41,,,70.95,13011,278.46945279028483,0.0,0,,3872.0,,
0,92.91,93.11,93,0.0,92.45,13248,278.3376849068751,1680695060.0,,0.0,,4000.0,0.0,0.0,0.0,4960.0,3,10.0,42,,,69.78,13344,278.3376849068751,0.0,0,,4000.0,,
0,92.84,93.08,94,0.0,92.42,13632,278.20100640792975,1680695061.0,,0.0,,4096.0,0.0,0.0,0.0,5056.0,3,10.0,43,,,68.63,13676,278.20100640792975,0.0,0,,4096.0,,
0,92.84,92.99,96,0.0,92.36,13920,278.0470332183779,1680695063.0,,0.0,,4224.0,0.0,0.0,0.0,5184.0,3,10.0,44,,,67.47,14007,278.0470332183779,0.0,0,,4224.0,,
0,92.81,92.93,97,0.0,92.31,14272,277.8867737488274,1680695064.0,,0.0,,4320.0,0.0,0.0,0.0,5280.0,3,10.0,45,,,66.31,14340,277.8867737488274,0.0,0,,4320.0,,
0,92.74,92.86,98,0.0,92.28,14592,277.8031704902023,1680695065.0,,0.0,,4448.0,0.0,0.0,0.0,5376.0,3,10.0,46,,,65.14,14673,277.8031704902023,0.0,0,,4448.0,,
0,92.79,92.84,99,0.0,92.18,14912,277.7557203219276,1680695066.0,,0.0,,4544.0,0.0,0.0,0.0,5504.0,3,10.0,47,,,63.95,15005,277.7557203219276,0.0,0,,4544.0,,
0,92.8,92.82,100,0.0,92.13,15264,277.6661112487343,1680695067.0,,0.0,,4640.0,0.0,0.0,0.0,5600.0,3,10.0,48,,,62.77,15338,277.6661112487343,0.0,0,,4672.0,,
0,92.76,92.77,102,0.0,92.14,15584,277.484784274821,1680695069.0,,0.0,,4768.0,0.0,0.0,0.0,5728.0,3,10.0,49,,,61.62,15670,277.484784274821,0.0,0,,4768.0,,
0,92.69,92.71,103,0.0,92.09,15936,277.3996015614717,1680695070.0,,0.0,,4864.0,0.0,0.0,0.0,5824.0,3,10.0,50,,,60.44,16003,277.3996015614717,0.0,0,,4896.0,,
0,92.71,92.63,104,0.0,92.06,16256,277.29872193501177,1680695071.0,,0.0,,4992.0,0.0,0.0,0.0,5952.0,3,10.0,51,,,59.26,16335,277.29872193501177,0.0,0,,4992.0,,
0,92.7,92.62,105,0.0,91.98,16608,277.0994990515279,1680695072.0,,0.0,,5088.0,0.0,0.0,0.0,6048.0,3,10.0,52,,,58.11,16666,277.0994990515279,0.0,0,,5120.0,,
0,92.63,92.56,106,0.0,91.91,16928,277.07894771971155,1680695073.0,,0.0,,5216.0,0.0,0.0,0.0,6176.0,3,10.0,53,,,56.91,16999,277.07894771971155,0.0,0,,5216.0,,
0,92.61,92.54,108,0.0,91.93,17248,276.94711809544714,1680695075.0,,0.0,,5312.0,0.0,0.0,0.0,6272.0,3,10.0,54,,,55.75,17329,276.94711809544714,0.0,0,,5344.0,,
0,92.55,92.5,109,0.0,91.9,17568,276.82171222524374,1680695076.0,,0.0,,5440.0,0.0,0.0,0.0,6368.0,3,10.0,55,,,54.56,17663,276.82171222524374,0.0,0,,5440.0,,
0,92.51,92.45,110,0.0,91.86,17920,276.7446725507531,1680695077.0,,0.0,,5536.0,0.0,0.0,0.0,6496.0,3,10.0,56,,,53.38,17995,276.7446725507531,0.0,0,,5536.0,,
0,92.44,92.48,111,0.0,91.83,18240,276.5369945092916,1680695078.0,,0.0,,5664.0,0.0,0.0,0.0,6592.0,3,10.0,57,,,52.23,18324,276.5369945092916,0.0,0,,5664.0,,
0,92.43,92.34,112,0.0,91.77,18592,276.454249048266,1680695079.0,,0.0,,5760.0,0.0,0.0,0.0,6720.0,3,10.0,58,,,51.05,18656,276.454249048266,0.0,0,,5760.0,,
0,92.47,92.28,114,0.0,91.71,18912,276.27139230783274,1680695081.0,,0.0,,5888.0,0.0,0.0,0.0,6816.0,3,10.0,59,,,49.89,18985,276.27139230783274,0.0,0,,5888.0,,
0,92.41,92.2,115,0.0,91.66,19264,276.17466522216563,1680695082.0,,0.0,,5984.0,0.0,0.0,0.0,6944.0,3,10.0,60,,,48.71,19316,276.17466522216563,0.0,0,,5984.0,,
0,92.33,92.15,116,0.0,91.7,19584,276.0162563924238,1680695083.0,,0.0,,6112.0,0.0,0.0,0.0,7040.0,3,10.0,61,,,47.54,19647,276.0162563924238,0.0,0,,6112.0,,
0,92.28,92.11,117,0.0,91.63,19904,275.83209908769805,1680695084.0,,0.0,,6208.0,0.0,0.0,0.0,7168.0,3,10.0,62,,,46.37,19977,275.83209908769805,0.0,0,,6208.0,,
0,92.22,92.02,118,0.0,91.59,20224,275.74200764761605,1680695085.0,,0.0,,6304.0,0.0,0.0,0.0,7264.0,3,10.0,63,,,45.18,20309,275.74200764761605,0.0,0,,6336.0,,
0,92.18,92.0,120,0.0,91.57,20544,275.6419070683437,1680695087.0,,0.0,,6432.0,0.0,0.0,0.0,7360.0,3,10.0,64,,,44.0,20638,275.6419070683437,0.0,0,,6432.0,,
0,92.2,91.92,121,0.0,91.52,20896,275.52711351718006,1680695088.0,,0.0,,6528.0,0.0,0.0,0.0,7488.0,3,10.0,65,,,42.83,20967,275.52711351718006,0.0,0,,6528.0,,
0,92.11,91.91,122,0.0,91.51,21216,275.44563122231364,1680695089.0,,0.0,,6656.0,0.0,0.0,0.0,7584.0,3,10.0,66,,,41.65,21297,275.44563122231364,0.0,0,,6656.0,,
0,92.04,91.91,123,0.0,91.49,21568,275.24356321656774,1680695090.0,,0.0,,6752.0,0.0,0.0,0.0,7712.0,3,10.0,67,,,40.49,21624,275.24356321656774,0.0,0,,6752.0,,
0,91.96,91.86,124,0.0,91.43,21856,275.1612499112662,1680695091.0,,0.0,,6880.0,0.0,0.0,0.0,7808.0,3,10.0,68,,,39.31,21953,275.1612499112662,0.0,0,,6880.0,,
0,91.96,91.76,126,0.0,91.44,22208,275.0529897579169,1680695093.0,,0.0,,6976.0,0.0,0.0,0.0,7904.0,3,10.0,69,,,38.12,22283,275.0529897579169,0.0,0,,6976.0,,
0,91.93,91.69,127,0.0,91.43,22528,274.9648428476952,1680695094.0,,0.0,,7072.0,0.0,0.0,0.0,8032.0,3,10.0,70,,,36.94,22611,274.9648428476952,0.0,0,,7104.0,,
0,91.84,91.68,128,0.0,91.45,22848,274.9521399491688,1680695095.0,,0.0,,7200.0,0.0,0.0,0.0,8128.0,3,10.0,71,,,35.75,22940,274.9521399491688,0.0,0,,7200.0,,
0,91.81,91.7,129,0.0,91.44,23200,274.82631182781233,1680695096.0,,0.0,,7296.0,0.0,0.0,0.0,8256.0,3,10.0,72,,,34.56,23269,274.82631182781233,0.0,0,,7296.0,,
0,91.74,91.66,130,0.0,91.42,23520,274.78668392124393,1680695097.0,,0.0,,7424.0,0.0,0.0,0.0,8352.0,3,10.0,73,,,33.37,23599,274.78668392124393,0.0,0,,7424.0,,
0,91.74,91.63,132,0.0,91.41,23872,274.7255536427574,1680695099.0,,0.0,,7520.0,0.0,0.0,0.0,8480.0,3,10.0,74,,,32.18,23926,274.7255536427574,0.0,0,,7520.0,,
0,91.73,91.55,133,0.0,91.45,24160,274.6244587823808,1680695100.0,,0.0,,7648.0,0.0,0.0,0.0,8576.0,3,10.0,75,,,31.01,24252,274.6244587823808,0.0,0,,7648.0,,
0,91.69,91.52,134,0.0,91.41,24512,274.44884366991585,1680695101.0,,0.0,,7744.0,0.0,0.0,0.0,8672.0,3,10.0,76,,,29.84,24579,274.44884366991585,0.0,0,,7744.0,,
0,91.66,91.51,135,0.0,91.27,24832,274.3608889410692,1680695102.0,,0.0,,7840.0,0.0,0.0,0.0,8800.0,3,10.0,77,,,28.65,24907,274.3608889410692,0.0,0,,7872.0,,
0,91.61,91.46,136,0.0,91.29,25152,274.41228724695986,1680695103.0,,0.0,,7968.0,0.0,0.0,0.0,8896.0,3,10.0,78,,,27.45,25236,274.41228724695986,0.0,0,,7968.0,,
0,91.64,91.46,138,0.0,91.31,25504,274.33537853507573,1680695105.0,,0.0,,8064.0,0.0,0.0,0.0,9024.0,3,10.0,79,,,26.26,25563,274.33537853507573,0.0,0,,8064.0,,
0,91.6,91.47,139,0.0,91.26,25792,274.2750515351567,1680695106.0,,0.0,,8192.0,0.0,0.0,0.0,9120.0,3,10.0,80,,,25.07,25892,274.2750515351567,0.0,0,,8192.0,,
0,91.6,91.43,140,0.0,91.25,26176,274.1921011811539,1680695107.0,,0.0,,8288.0,0.0,0.0,0.0,9216.0,3,10.0,81,,,23.88,26221,274.1921011811539,0.0,0,,8288.0,,
0,91.56,91.39,141,0.0,91.25,26464,274.0677878878068,1680695108.0,,0.0,,8416.0,0.0,0.0,0.0,9344.0,3,10.0,82,,,22.7,26548,274.0677878878068,0.0,0,,8416.0,,
0,91.54,91.34,142,0.0,91.19,26784,274.06338796590234,1680695109.0,,0.0,,8512.0,0.0,0.0,0.0,9440.0,3,10.0,83,,,21.5,26875,274.06338796590234,0.0,0,,8512.0,,
0,91.55,91.3,143,0.0,91.21,27136,273.8933852769357,1680695110.0,,0.0,,8608.0,0.0,0.0,0.0,9568.0,3,10.0,84,,,20.32,27202,273.8933852769357,0.0,0,,8608.0,,
0,91.53,91.26,145,0.0,91.1,27424,273.73349738121135,1680695112.0,,0.0,,8736.0,0.0,0.0,0.0,9664.0,3,9.57,85,,,19.14,27528,273.73349738121135,0.0,0,,8736.0,,
0,91.5,91.14,146,0.0,91.1,27808,273.6668319189733,1680695113.0,,0.0,,8832.0,0.0,0.0,0.0,9760.0,3,8.97,86,,,17.95,27856,273.6668319189733,0.0,0,,8832.0,,
0,91.49,91.12,147,0.0,91.05,28096,273.5201065776723,1680695114.0,,0.0,,8960.0,0.0,0.0,0.0,9888.0,3,8.38,87,,,16.76,28183,273.5201065776723,0.0,0,,8960.0,,
0,91.48,91.09,148,0.0,90.95,28448,273.5241422845316,1680695115.0,,0.0,,9056.0,0.0,0.0,0.0,9984.0,3,7.78,88,,,15.56,28511,273.5241422845316,0.0,0,,9056.0,,
0,91.49,91.08,149,0.0,90.96,28768,273.5918694118691,1680695116.0,,0.0,,9184.0,0.0,0.0,0.0,10112.0,3,7.18,89,,,14.36,28839,273.5918694118691,0.0,0,,9152.0,,
0,91.46,91.12,151,0.0,91.01,29056,273.50921721778275,1680695118.0,,0.0,,9280.0,0.0,0.0,0.0,10208.0,3,6.58,90,,,13.17,29167,273.50921721778275,0.0,0,,9280.0,,
0,91.45,91.06,152,0.0,90.99,29440,273.46586710844485,1680695119.0,,0.0,,9376.0,0.0,0.0,0.0,10304.0,3,5.98,91,,,11.97,29495,273.46586710844485,0.0,0,,9376.0,,
0,91.48,91.02,153,0.0,90.97,29728,273.3540031520786,1680695120.0,,0.0,,9504.0,0.0,0.0,0.0,10432.0,3,5.39,92,,,10.78,29820,273.3540031520786,0.0,0,,9504.0,,
0,91.44,90.96,154,0.0,90.95,30080,273.2803893426084,1680695121.0,,0.0,,9600.0,0.0,0.0,0.0,10528.0,3,4.8,93,,,9.59,30147,273.2803893426084,0.0,0,,9600.0,,
0,91.44,90.92,155,0.0,90.92,30400,273.2246158022137,1680695122.0,,0.0,,9728.0,0.0,0.0,0.0,10656.0,3,4.2,94,,,8.4,30473,273.2246158022137,0.0,0,,9696.0,,
0,91.36,90.91,157,0.0,90.95,30688,273.15326875351536,1680695124.0,,0.0,,9824.0,0.0,0.0,0.0,10752.0,3,3.6,95,,,7.21,30800,273.15326875351536,0.0,0,,9824.0,,
0,91.36,90.84,158,0.0,90.95,31072,273.1364672383875,1680695125.0,,0.0,,9920.0,0.0,0.0,0.0,10848.0,3,3.0,96,,,6.01,31128,273.1364672383875,0.0,0,,9920.0,,
0,91.39,90.84,159,0.0,90.91,31360,273.14840499854955,1680695126.0,,0.0,,10048.0,0.0,0.0,0.0,10976.0,3,2.41,97,,,4.82,31453,273.14840499854955,0.0,0,,10048.0,,
0,91.41,90.81,160,0.0,90.93,31712,273.10705248826235,1680695127.0,,0.0,,10144.0,0.0,0.0,0.0,11072.0,3,1.81,98,,,3.62,31778,273.10705248826235,0.0,0,,10144.0,,
0,91.44,90.77,161,0.0,90.9,32032,272.9834404137059,1680695128.0,,0.0,,10272.0,0.0,0.0,0.0,11200.0,3,1.21,99,,,2.43,32106,272.9834404137059,0.0,0,,10240.0,,
0,91.39,90.71,163,0.0,90.88,32352,272.85334492118704,1680695130.0,,0.0,,10368.0,0.0,0.0,0.0,11296.0,3,0.62,100,,,1.23,32431,272.85334492118704,0.0,0,,10368.0,,
0,91.32,90.71,164,0.0,90.83,32704,272.737826110754,1680695131.0,,0.0,,10496.0,0.0,0.0,0.0,11392.0,3,0.5,101,,,0.04,32758,272.737826110754,0.0,0,,10464.0,,
0,91.26,90.63,165,0.0,90.85,32800,272.7556188652864,1680695132.0,,0.0,,10592.0,0.0,0.0,0.0,11520.0,3,0.5,102,,,0.0,33088,272.7556188652864,0.0,0,,10592.0,,
0,91.28,90.65,166,0.0,90.83,32800,272.7556188652864,1680695133.0,,0.0,,10624.0,0.0,0.0,0.0,11552.0,3,0.5,103,,,0.0,33413,272.7556188652864,0.0,0,,10624.0,,
0,91.28,90.65,167,0.0,90.83,32800,272.7556188652864,1680695134.0,,0.0,,10624.0,0.0,0.0,0.0,11552.0,3,0.5,104,,,0.0,33739,272.7556188652864,0.0,0,,10624.0,,
0,91.28,90.65,169,0.0,90.83,32800,272.7556188652864,1680695136.0,,0.0,,10624.0,0.0,0.0,0.0,11552.0,3,0.5,105,,,0.0,34065,272.7556188652864,0.0,0,,10624.0,,
0,91.28,90.65,170,0.0,90.83,32800,272.7556188652864,1680695137.0,,0.0,,10624.0,0.0,0.0,0.0,11552.0,3,0.5,106,,,0.0,34393,272.7556188652864,0.0,0,,10624.0,,
1,91.28,90.65,171,0.0,90.83,256,279.1914449040148,1680695138.0,,0.0,,10624.0,0.0,0.0,0.0,11552.0,3,10.0,107,,,116.11,352,279.1914449040148,0.0,0,,10624.0,,
1,92.48,92.42,172,1.0,94.29,576,276.61465176297764,1680695139.0,1.0,0.0,249.74070811664032,96.0,1.0,0.0,0.0,64.0,3,10.0,108,131.33621766092256,0.0,116.04,671,276.61465176297764,1.0,0,32800.0,96.0,32800.0,0.0
1,92.28,92.05,173,1.0,92.28,928,275.7101666818944,1680695140.0,,0.0,,192.0,1.0,0.0,0.0,192.0,3,10.0,109,,,115.23,998,275.7101666818944,1.0,0,,192.0,,
1,92.0,91.69,175,1.0,92.02,1248,275.1223082316787,1680695142.0,,0.0,,320.0,1.0,0.0,0.0,288.0,3,10.0,110,,,114.29,1325,275.1223082316787,1.0,0,,320.0,,
1,91.82,91.53,176,1.0,91.77,1600,274.75242102746745,1680695143.0,,0.0,,416.0,1.0,0.0,0.0,416.0,3,10.0,111,,,113.25,1653,274.75242102746745,1.0,0,,416.0,,
1,91.69,91.39,177,1.0,91.67,1920,274.4680245270772,1680695144.0,,0.0,,544.0,1.0,0.0,0.0,512.0,3,10.0,112,,,112.18,1979,274.4680245270772,1.0,0,,544.0,,
1,91.61,91.26,178,1.0,91.59,2208,274.27358294910425,1680695145.0,,0.0,,640.0,1.0,0.0,0.0,640.0,3,10.0,113,,,111.07,2306,274.27358294910425,1.0,0,,640.0,,
1,91.56,91.2,179,1.0,91.52,2560,273.9486194976127,1680695146.0,,0.0,,736.0,1.0,0.0,0.0,736.0,3,10.0,114,,,110.0,2633,273.9486194976127,1.0,0,,736.0,,
1,91.52,91.06,181,1.0,91.37,2880,273.86267667258073,1680695148.0,,0.0,,864.0,1.0,0.0,0.0,832.0,3,10.0,115,,,108.84,2961,273.86267667258073,1.0,0,,864.0,,
1,91.5,91.01,182,1.0,91.35,3232,273.5447033470872,1680695149.0,,0.0,,960.0,1.0,0.0,0.0,960.0,3,10.0,116,,,107.77,3289,273.5447033470872,1.0,0,,960.0,,
1,91.39,90.85,183,1.0,91.31,3552,273.25927220615824,1680695150.0,,0.0,,1088.0,1.0,0.0,0.0,1056.0,3,10.0,117,,,106.69,3614,273.25927220615824,1.0,0,,1088.0,,
1,91.31,90.75,184,1.0,91.2,3840,273.140249401614,1680695151.0,,0.0,,1184.0,1.0,0.0,0.0,1184.0,3,10.0,118,,,105.54,3941,273.140249401614,1.0,0,,1184.0,,
1,91.33,90.7,185,1.0,91.11,4192,272.9980679971301,1680695152.0,,0.0,,1280.0,1.0,0.0,0.0,1280.0,3,10.0,119,,,104.39,4269,272.9980679971301,1.0,0,,1280.0,,
1,91.27,90.63,187,1.0,91.1,4512,272.9704465140075,1680695154.0,,0.0,,1408.0,1.0,0.0,0.0,1376.0,3,10.0,120,,,103.21,4594,272.9704465140075,1.0,0,,1408.0,,
1,91.26,90.61,188,1.0,91.1,4832,272.8855631863513,1680695155.0,,0.0,,1504.0,1.0,0.0,0.0,1504.0,3,10.0,121,,,102.05,4921,272.8855631863513,1.0,0,,1504.0,,
1,91.24,90.6,189,1.0,91.04,5184,272.8203400891557,1680695156.0,,0.0,,1632.0,1.0,0.0,0.0,1600.0,3,10.0,122,,,100.88,5247,272.8203400891557,1.0,0,,1600.0,,
1,91.27,90.53,190,1.0,91.02,5472,272.6959647321432,1680695157.0,,0.0,,1728.0,1.0,0.0,0.0,1728.0,3,10.0,123,,,99.74,5570,272.6959647321432,1.0,0,,1728.0,,
1,91.22,90.52,191,1.0,90.95,5824,272.67679776000506,1680695158.0,,0.0,,1824.0,1.0,0.0,0.0,1824.0,3,10.0,124,,,98.55,5897,272.67679776000506,1.0,0,,1824.0,,
1,91.23,90.5,193,1.0,90.94,6144,272.61887300636636,1680695160.0,,0.0,,1952.0,1.0,0.0,0.0,1920.0,3,10.0,125,,,97.37,6223,272.61887300636636,1.0,0,,1952.0,,
