02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.15676544792950153,204.12661350217053,,,,,0.0,,,,16,1681153681.0,,,,,,0.0001,,,0.00371315935626626,,,,,,10,7.1495361328125,,,,192.0,,,5.0,0.024573655799031258,0.0036295359022915363,0.0007485481910407543,,,0.12409743899479508,3.1096860766410828e-06,,,
,,20042.0,7.593750000000001,,0.020000000000209184,,32604.0,0.0,0.0,17,1681153681.0,44339.0,12.0,7576.768512,0.029987387735788466,1.6875,,4170.350592,,0.0042043100111186504,0.0,285.0,80.40738394363306,0.546875,30953.6768,10,,0.0,0.0,2.854912,,816.279552,110.0,,0.026174534112215042,,0.0007901890203356743,0.014000000000123691,3285.303296,,,0.0,242011.447296,5.3
0.15682869078591466,204.04429724968432,,,,,0.0,,,,18,1681153682.0,,,,,,0.0001,,,,,,,,,11,7.28173828125,,,,224.0,,,6.0,,0.003323980141431093,,,,0.12233269773423672,2.9797665774822235e-06,,,
0.1566924573853612,204.22169984417872,,,,,0.0,,,,19,1681153682.0,,,,,,0.0001,,,0.003745599649846554,,,,,,11,7.125,,,,256.0,,,7.0,0.02481146203354001,0.0038712630048394203,0.0008356096222996712,,,0.12342579290270805,2.7301721274852753e-06,,,
0.15654671378433704,204.41182843406128,,,,,0.0,,,,20,1681153682.0,,,,,,0.0001,,,0.003906254190951586,,,,,,11,7.3597412109375,,,,288.0,,,8.0,0.02483520284295082,0.0037879599258303642,0.0006421050056815147,,,0.12337352195754647,1.669861376285553e-06,,,
,,21542.0,7.593750000000001,,0.020000000000209184,,35057.0,0.0,0.0,21,1681153682.0,47079.0,12.0,7576.768512,0.034137037531890416,1.6875,,4171.69408,,0.0035221842117607594,0.0,321.0,81.01605433201952,0.546875,30953.6768,11,,0.0,0.0,2.854912,,816.300032,111.0,,,,,0.014000000000123691,3285.336064,,,0.0,242010.259456,5.3
0.15559022082015872,205.66845288424443,,,,,0.0,,,,22,1681153683.0,,,,,,0.0001,,,,,,,,,12,6.980712890625,,,,320.0,,,9.0,0.027583647053688765,0.003574285190552473,0.0008342699147760868,,,0.12007361417636275,2.2202730178833008e-06,,,
0.1554481270723045,205.85645258444094,,,,,0.0,,,,23,1681153683.0,,,,,,0.0001,,,0.00373438885435462,,,,,,12,7.1771240234375,,,,352.0,,,10.0,0.02481374191120267,0.0032880487851798534,0.000683806836605072,,,0.12292657094076276,1.569744199514389e-06,,,
,,23184.0,7.593750000000001,,0.02800000000002001,,37444.0,0.0,0.06933224325747865,24,1681153683.0,49867.0,14.0,7576.768512,0.03469798379673481,1.6875,,4172.591104,,0.0037485091015696526,0.0,370.0,86.13474991492086,0.546875,30953.6768,12,,0.0,0.0,2.854912,,816.300032,111.0,,0.024764431174844503,,0.0007993797771632671,0.016000000000076398,3285.34016,0.12307838397100568,1.5096738934516907e-06,0.0,241990.08256,5.3
0.1558707165531814,205.29834408685704,,,,,0.0,,,,25,1681153683.0,,,,,,0.0001,,,,,,,,,12,7.349853515625,,,,384.0,,,11.0,,0.003478502854704857,,,,,,,,
0.15902561135590076,201.22544870073605,,,,,0.0,,,,26,1681153684.0,,,,,,0.0001,,,0.004421974997967482,,,,,,13,7.1239013671875,,,,416.0,,,12.0,0.025993280112743378,0.005606233142316341,0.0006138249300420284,,,0.12238867813721299,1.6200356185436249e-06,,,
0.1562003348954022,204.86511774400768,,,,,0.0,,,,27,1681153684.0,,,,,,0.0001,,,0.003645207267254591,,,,,,13,7.1131591796875,,,,448.0,,,13.0,0.024652687832713127,0.0037668398581445217,0.000749547965824604,,,0.1233840617351234,1.9902363419532776e-06,,,
,,24916.0,7.109375,,0.02800000000002001,,39492.0,0.0,0.0,28,1681153684.0,52323.0,14.0,7576.768512,0.035209819230381335,1.6875,,4174.360576,,0.0035091936588287354,0.0,404.0,79.4587995865999,0.5625,30953.6768,13,,0.0,0.0,2.854912,,816.279552,113.0,,0.024577807169407606,,0.0006507858633995056,0.016000000000076398,3285.331968,0.12365223793312907,1.7900019884109497e-06,0.0,241988.468736,5.3
0.1559008383192122,205.25867817643754,,,,,0.0,,,,29,1681153684.0,,,,,,0.0001,,,,,,,,,13,7.4512939453125,,,,480.0,,,14.0,,0.003509023692458868,,,,,,,,
0.15161265525966883,211.06417498719492,,,,,0.0,,,,30,1681153685.0,,,,,,0.0001,,,0.003851630724966526,,,,,,14,7.2391357421875,,,,512.0,,,15.0,0.024735520128160715,0.003437441773712635,0.0006221751682460308,,,0.11896342737600207,2.4600885808467865e-06,,,
0.15592388762161136,205.22833600491074,,,,,0.0,,,,31,1681153685.0,,,,,,0.0001,,,0.0036196457222104073,,,,,,14,7.1322021484375,,,,544.0,,,16.0,0.024543735198676586,0.0037765600718557835,0.0005561830475926399,,,0.12342617334797978,1.5902332961559296e-06,,,
,,26475.0,7.109375,,0.03600000000005821,,41450.0,0.0,0.06116262995183065,32,1681153685.0,54599.0,17.0,7576.768512,0.03206259725469196,1.6875,,4174.2336,,0.003689938224852085,0.0,433.0,73.23841075217835,0.5625,30953.6768,14,,0.0,0.0,2.854912,,816.300032,113.0,,0.024611306842416525,,0.0006846259348094463,0.018000000000029104,3285.352448,0.1230197330005467,1.7499551177024841e-06,0.0,241988.415488,5.3
0.15546979662030935,205.8277600899606,,,,,0.0,,,,33,1681153685.0,,,,,,0.0001,,,,,,,,,14,7.00604248046875,,,,576.0,,,17.0,,0.0034624426625669003,,,,,,,,
0.1583312968723476,202.10786264069796,,,,,0.0,,,,34,1681153686.0,,,,,,0.0001,,,0.003576274961233139,,,,,,15,7.2960205078125,,,,608.0,,,18.0,0.026066931895911694,0.005922351963818073,0.0005856440402567387,,,0.12217666395008564,3.4300610423088074e-06,,,
0.1559713208116591,205.16592302658728,,,,,0.0,,,,35,1681153686.0,,,,,,0.0001,,,0.003541635349392891,,,,,,15,7.40576171875,,,,640.0,,,19.0,0.02422470785677433,0.0037285489961504936,0.0006873272359371185,,,0.12378591066226363,3.1907111406326294e-06,,,
,,28009.0,7.109375,,0.03600000000005821,,43591.0,0.0,0.0,36,1681153686.0,57034.0,17.0,7576.768512,0.030472896085165912,1.6875,,4172.967936,,0.004064276814460754,0.0,467.0,82.5714228976732,0.5625,30953.6768,15,,0.0,0.0,2.854912,,816.279552,113.0,,0.024337070994079113,,0.0004865117371082306,0.018000000000029104,3285.336064,0.12375958077609539,1.7401762306690216e-06,0.0,241989.840896,5.3
0.15588738769292831,205.27638876747724,,,,,0.0,,,,37,1681153686.0,,,,,,0.0001,,,,,,,,,16,7.2030029296875,,,,672.0,,,20.0,,0.003238207194954157,,,,,,,,
0.15608723321929574,205.01356414615537,,,,,0.0,,,,38,1681153687.0,,,,,,0.0001,,,0.0035947859287261963,,,,,,16,7.0963134765625,,,,704.0,,,21.0,0.024539825972169638,0.0036190864630043507,0.0006932769902050495,,,0.12363760778680444,2.650078386068344e-06,,,
0.15975617012009025,200.30525253544383,,,,,0.0,,,,39,1681153687.0,,,,,,0.0001,,,0.005030500236898661,,,,,,16,7.066650390625,,,,736.0,,,22.0,0.025378015358000994,0.005839699413627386,0.0005869539454579353,,,0.12291935086250305,1.650303602218628e-06,,,
,,29546.0,7.109375,,0.03600000000005821,,45596.0,0.0,0.0,40,1681153687.0,59405.0,17.0,7576.768512,0.03055843867970431,1.6875,,4172.77952,,0.0035939360968768597,0.0,501.0,82.75781895851951,0.5625,30953.6768,16,,0.0,0.0,2.854912,,816.300032,113.0,,0.024479933083057404,,0.0006335047073662281,0.018000000000029104,3285.36064,,,0.0,242008.940544,5.3
0.15625128569081426,204.7983148332022,,,,,0.0,,,,41,1681153688.0,,,,,,0.0001,,,,,,,,,17,7.1168212890625,,,,768.0,,,23.0,,0.0037587801925837994,,,,0.12378287175670266,2.2598542273044586e-06,,,
0.1564660514704883,204.51720804136,,,,,0.0,,,,42,1681153688.0,,,,,,0.0001,,,0.003742719069123268,,,,,,17,7.2431640625,,,,800.0,,,24.0,0.024536896031349897,0.0035695647820830345,0.0005730036646127701,,,0.12404096778482199,2.9001384973526e-06,,,
0.155905828345567,205.25210852971864,,,,,0.0,,,,43,1681153688.0,,,,,,0.0001,,,0.0038157710805535316,,,,,,17,7.089111328125,,,,832.0,,,25.0,0.024385700933635235,0.003433492034673691,0.000691867433488369,,,0.12357686692848802,2.1299347281455994e-06,,,
,,31097.0,7.109375,,0.03600000000005821,,47596.0,0.0,0.0,44,1681153688.0,61723.0,17.0,7576.768512,0.03259759088327521,1.6875,,4175.241216,,0.003908142913132906,0.0,535.0,82.91103205004383,0.5625,30953.6768,17,,0.0,0.0,2.854912,,816.279552,113.0,,0.02422273810952902,,0.0005703628994524479,0.018000000000029104,3285.348352,,,0.0,242006.81472,5.3
0.15643366985023022,204.5595429081018,,,,,0.0,,,,45,1681153689.0,,,,,,0.0001,,,,,,,,,18,7.0948486328125,,,,864.0,,,26.0,,0.003529684152454138,,,,0.12420080183073878,1.9399449229240417e-06,,,
0.15639876993373036,204.60518975666568,,,,,0.0,,,,46,1681153689.0,,,,,,0.0001,,,0.003894542809575796,,,,,,18,7.3531494140625,,,,896.0,,,27.0,0.024343040771782398,0.003631357103586197,0.0007366770878434181,,,0.12379139196127653,1.7601996660232544e-06,,,
,,32732.0,6.796874999999999,,0.03600000000005821,,49641.0,0.0,0.0,47,1681153689.0,64205.0,17.0,7576.768512,0.05205395751560529,1.7031250000000002,,4177.096704,,0.004838705062866211,0.0,564.0,96.70729878657532,0.578125,30953.6768,18,,0.0,0.0,2.854912,,816.279552,116.0,,0.024588376749306917,,0.0005562440492212772,0.018000000000029104,3285.352448,0.12375082168728113,2.6999041438102722e-06,0.0,241985.683456,5.3
0.15745308669283986,203.23513925405433,,,,,0.0,,,,48,1681153689.0,,,,,,0.0001,,,,,,,,,18,7.4713134765625,,,,928.0,,,28.0,,0.0037162392400205135,,,,,,,,
0.15593980764970183,205.20738406888233,,,,,0.0,,,,49,1681153690.0,,,,,,0.0001,,,0.0037204986438155174,,,,,,19,7.149169921875,,,,960.0,,,29.0,0.024332700297236443,0.003737049177289009,0.0005765138193964958,,,0.12357108574360609,1.9599683582782745e-06,,,
0.15260864049196243,209.6866854775852,,,,,0.0,,,,50,1681153690.0,,,,,,0.0001,,,0.0040710680186748505,,,,,,19,7.177978515625,,,,992.0,,,30.0,0.024275169242173433,0.0034541720524430275,0.0005420628003776073,,,0.12026314809918404,3.020279109477997e-06,,,
,,36225.0,6.796874999999999,,0.040000000000190994,,51509.0,0.0,0.01630515471902593,51,1681153690.0,66087.0,19.0,7576.768512,0.04105746259092827,1.7031250000000002,,4177.379328,,0.0038024410605430603,0.0,594.0,90.8046564925431,0.578125,30953.6768,19,,0.0,0.0,2.854912,,816.300032,116.0,,0.0242726793512702,,0.0005590226501226425,0.01999999999998181,3285.377024,0.12424626294523478,1.5301629900932312e-06,0.0,241985.916928,5.3
0.15669871727004647,204.21354148581096,,,,,0.0,,,,52,1681153690.0,,,,,,0.0001,,,,,,,,,19,7.3028564453125,,,,1024.0,,,31.0,,0.003816781099885702,,,,,,,,
0.15700414404273033,203.81627628434356,,,,,0.0,,,,53,1681153691.0,,,,,,0.0001,,,0.0037427498027682304,,,,,,20,7.357421875,,,,1056.0,,,32.0,0.02434596000239253,0.0034338817931711674,0.0006054146215319633,,,0.12487225793302059,3.8798898458480835e-06,,,
0.1567891794256866,204.09571704638614,,,,,0.0,,,,54,1681153691.0,,,,,,0.0001,,,0.0038510318845510483,,,,,,20,7.064208984375,,,,1088.0,,,33.0,0.026823220308870077,0.0035614450462162495,0.000664345920085907,,,0.12188731599599123,1.8202699720859528e-06,,,
,,39715.0,6.796874999999999,,0.040000000000190994,,53352.0,0.0,0.0,55,1681153691.0,67994.0,19.0,7576.768512,0.039154244775327335,1.7031250000000002,,4175.085568,,0.003516723867505789,0.0,625.0,82.59153929715276,0.578125,30953.6768,20,,0.0,0.0,2.854912,,816.279552,117.0,,0.025449666660279036,,0.0010720649734139442,0.01999999999998181,3285.6064,0.12293974170461297,2.9602088034152985e-06,0.0,241987.694592,5.3
0.15651677176356316,204.45093289005305,,,,,0.0,,,,56,1681153691.0,,,,,,0.0001,,,,,,,,,20,7.3203125,,,,1120.0,,,34.0,,0.003535614348948002,,,,,,,,
0.15688815107569098,203.96696487653512,,,,,0.0,,,,57,1681153692.0,,,,,,0.0001,,,0.0038696820847690105,,,,,,21,7.0633544921875,,,,1152.0,,,35.0,0.025399315170943737,0.0033457898534834385,0.0008013290353119373,,,0.12346919486299157,2.8400681912899017e-06,,,
0.1559854093939066,205.14739246663186,,,,,0.0,,,,58,1681153692.0,,,,,,0.0001,,,0.0035896957851946354,,,,,,21,7.0919189453125,,,,1184.0,,,36.0,0.025553349405527115,0.003554565366357565,0.0010259239934384823,,,0.12225720472633839,4.670117050409317e-06,,,
,,43478.0,6.796874999999999,,0.040000000000190994,,55209.0,0.0,0.0,59,1681153692.0,69966.0,19.0,7576.768512,0.044197580411066396,1.7031250000000002,,4178.61632,,0.004045157227665186,0.0,657.0,81.53624994442399,0.578125,30953.6768,21,,0.0,0.0,2.854912,,816.300032,118.0,,0.025814305990934372,,0.00077056884765625,0.01999999999998181,3285.630976,0.12332725990563631,2.5997869670391083e-06,0.0,242003.775488,5.3
0.1573414416052401,203.37934922628972,,,,,0.0,,,,60,1681153692.0,,,,,,0.0001,,,,,,,,,22,7.3497314453125,,,,1216.0,,,37.0,,0.003381549846380949,,,,,,,,
0.15458367578685284,207.00762766259413,,,,,0.0,,,,61,1681153693.0,,,,,,0.0001,,,0.0036306758411228657,,,,,,22,7.1671142578125,,,,1248.0,,,38.0,0.025554880034178495,0.0036876266822218895,0.001059975940734148,,,0.12064575729891658,4.759989678859711e-06,,,
0.1570310746319592,203.78132210455695,,,,,0.0,,,,62,1681153693.0,,,,,,0.0001,,,0.0039019230753183365,,,,,,22,7.2567138671875,,,,1280.0,,,39.0,0.025484517216682434,0.003460582811385393,0.0007604779675602913,,,0.123420893214643,2.680346369743347e-06,,,
,,47071.0,6.796874999999999,,0.040000000000190994,,57091.0,0.0,0.0,63,1681153693.0,71918.0,19.0,7576.768512,0.037289333560853996,1.7031250000000002,,4178.49344,,0.00368574820458889,0.0,683.0,95.01850575758822,0.578125,30953.6768,22,,0.0,0.0,2.854912,,816.279552,119.0,,0.025673712138086557,,0.001012483611702919,0.01999999999998181,3285.614592,,,0.0,242003.382272,5.3
0.15691194077953696,203.93604107516813,,,,,0.0,,,,64,1681153694.0,,,,,,0.0001,,,,,,,,,23,7.3828125,,,,1312.0,,,40.0,,0.0034162811934947968,,,,0.12311969604343176,4.019588232040405e-06,,,
0.15770710073411465,202.90779458275762,,,,,0.0,,,,65,1681153694.0,,,,,,0.0001,,,0.0039276438765227795,,,,,,23,7.066162109375,,,,1344.0,,,41.0,0.025697953067719936,0.003572674933820963,0.0009247120469808578,,,0.12358164694160223,2.469867467880249e-06,,,
0.16019247053191066,199.75970090070828,,,,,0.0,,,,66,1681153694.0,,,,,,0.0001,,,0.004418464843183756,,,,,,23,7.3431396484375,,,,1376.0,,,42.0,0.025262332055717707,0.005757307168096304,0.0006229449063539505,,,0.12412842037156224,3.0011869966983795e-06,,,
,,50052.0,6.5,,0.040000000000190994,,58746.0,0.0,0.0,67,1681153694.0,73624.0,19.0,7576.768512,0.03679075170878268,1.7343750000000002,,4181.102592,,0.003990055061876774,0.0,714.0,85.54149262778016,0.578125,30953.6768,23,,0.0,0.0,2.854912,,816.300032,122.0,,0.025383385363966227,,0.000910172238945961,0.01999999999998181,3285.64736,,,0.0,242000.257024,5.3
0.157193997874856,203.57011357059307,,,,,0.0,,,,68,1681153695.0,,,,,,0.0001,,,,,,,,,24,7.4068603515625,,,,1408.0,,,43.0,,0.0033919899724423885,,,,0.12351591512560844,2.4801120162010193e-06,,,
0.1564973033964634,204.4763667200872,,,,,0.0,,,,69,1681153695.0,,,,,,0.0001,,,0.003553435206413269,,,,,,24,7.2760009765625,,,,1440.0,,,44.0,0.02524909283965826,0.0033101392909884453,0.0009049721993505955,,,0.1234773239120841,2.3399479687213898e-06,,,
0.16007483843714,199.906495689303,,,,,0.0,,,,70,1681153695.0,,,,,,0.0001,,,0.0046260301023721695,,,,,,24,7.0556640625,,,,1472.0,,,45.0,0.025371795054525137,0.005999923218041658,0.0011985288001596928,,,0.12287463108077645,3.930181264877319e-06,,,
,,53170.0,6.5,,0.044000000000096406,,60556.0,0.0,0.06105922994120457,71,1681153695.0,75496.0,23.0,7576.772608,0.03778039884500149,1.7343750000000002,,4183.18336,,0.0036479467526078224,0.0,744.0,85.22432659193622,0.578125,30953.6768,24,,0.0,0.0,2.854912,,816.279552,129.0,,,,,0.023000000000138243,3285.725184,,,0.0,241998.176256,5.3
0.156782447360456,204.1044806911919,,,,,0.0,,,,72,1681153696.0,,,,,,0.0001,,,,,,,,,25,7.2880859375,,,,1504.0,,,46.0,0.02887004893273115,0.003292697947472334,0.0006950958631932735,,,0.12027452792972326,2.1299347281455994e-06,,,
0.15613049315288663,204.9567599114982,,,,,0.0,,,,73,1681153696.0,,,,,,0.0001,,,0.0038137310184538364,,,,,,25,7.2786865234375,,,,1536.0,,,47.0,0.02481095213443041,0.002948539797216654,0.0010747453197836876,,,0.12347899517044425,3.5297125577926636e-06,,,
,,56556.0,6.5,,0.044000000000096406,,62450.0,0.0,0.0,74,1681153696.0,77575.0,23.0,7577.038848,0.03624854059048775,1.7343750000000002,,4183.486464,,0.00402797618880868,0.0,794.0,79.96947054638136,0.578125,30953.938944,25,,0.0,0.0,2.854912,,816.279552,134.0,,0.024938924703747034,,0.0006641652435064316,0.023000000000138243,3285.737472,0.12427274417132139,1.4700926840305328e-06,0.0,241978.7776,5.3
0.15713080763816833,203.65197939851322,,,,,0.0,,,,75,1681153696.0,,,,,,0.0001,,,,,,,,,25,7.6488037109375,,,,1568.0,,,48.0,,0.003225527238100767,,,,,,,,
0.1563328979536891,204.6914016106798,,,,,0.0,,,,76,1681153697.0,,,,,,0.0001,,,0.003499194048345089,,,,,,26,7.4775390625,,,,1600.0,,,49.0,0.02500184578821063,0.003093862906098366,0.001089565921574831,,,0.12364544812589884,2.9811635613441467e-06,,,
0.16014359099790454,199.82067218923996,,,,,0.0,,,,77,1681153697.0,,,,,,0.0001,,,0.0051267631351947784,,,,,,26,7.155029296875,,,,1632.0,,,50.0,0.026395269203931093,0.0054971822537481785,0.0008483901619911194,,,0.12227284628897905,3.139954060316086e-06,,,
,,60067.0,6.5,,0.052000000000134605,,64288.0,0.0,0.38307733370745184,78,1681153697.0,79775.0,80.0,7577.04704,0.036319437161259634,1.7343750000000002,,4182.528,,0.0034852628596127033,0.0,817.0,79.71769429216843,0.578125,30953.938944,26,,0.0,0.0,2.854912,,816.300032,141.0,,0.02408266393467784,,0.000644325278699398,0.05499999999983629,3285.762048,0.1250524022616446,2.739951014518738e-06,0.0,241980.25216,5.3
0.1563349673524499,204.68869212002645,,,,,0.0,,,,79,1681153697.0,,,,,,0.0001,,,,,,,,,26,7.27099609375,,,,1664.0,,,51.0,,0.0030675730668008327,,,,,,,,
0.156734187155962,204.16732673745045,,,,,0.0,,,,80,1681153698.0,,,,,,0.0001,,,0.004022256005555391,,,,,,27,7.105712890625,,,,1696.0,,,52.0,0.02421026723459363,0.003226397093385458,0.0005083219148218632,,,0.12476530484855175,1.6400590538978577e-06,,,
0.15628274530172348,204.75708907096543,,,,,0.0,,,,81,1681153698.0,,,,,,0.0001,,,0.003665827214717865,,,,,,27,7.5184326171875,,,,1728.0,,,53.0,0.02400233270600438,0.0031509348191320896,0.0005773026496171951,,,0.12488442799076438,1.919921487569809e-06,,,
,,63467.0,6.5,,0.052000000000134605,,65911.0,0.0,0.0,82,1681153698.0,81438.0,80.0,7577.055232,0.03203819596334928,1.7343750000000002,,4179.06688,,0.0037697902880609035,0.0,845.0,71.44088011993381,0.578125,30953.938944,27,,0.0,0.0,2.854912,,816.279552,148.0,,0.023935451172292233,,0.000523323193192482,0.05499999999983629,3285.745664,0.12573451781645417,2.9802322387695312e-06,0.0,241983.71328,5.3
