_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003216064999946866,0.00026258299999426526,0.010801214000025539,0.01374756100005925,6.0,0.0013272779999624618,128.0,6.86962890625,0.03382479599997623,1.0,0.0001,0.00447009499998785,0.0,3.0
14,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035475500000075044,0.0001838150000139649,0.01089993199991568,0.008509804000027543,6.0,0.0013844019999851298,160.0,6.9691162109375,0.028815751999900385,1.0,0.0001,0.004290248999950563,0.0,4.0
15,9,,,1683050661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036769900000308553,0.00019259600003351807,0.012009326999987024,0.008556998000017302,6.0,0.001230984000017088,192.0,7.05224609375,0.03143215600016447,1.0,0.0001,0.005765261000078681,0.0,5.0
16,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003337476000069728,0.0001403850000087914,0.008892015000014908,0.008283004999952936,6.0,0.0008963679999851593,224.0,7.1318359375,0.026331298000059178,1.0,0.0001,0.004782049000027655,0.0,6.0
17,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028479510000352093,0.00024417899999207293,0.007381211000051735,0.010124256999915815,6.0,0.001102636000041457,256.0,6.9874267578125,0.024237123000034444,1.0,0.0001,0.0025368889999981548,0.0,7.0
18,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958205000027192,0.00016772200001469173,0.007296655000004648,0.008599536000019725,6.0,0.0008799099999805549,288.0,7.129150390625,0.02237822300003245,1.0,0.0001,0.002476194999985637,0.0,8.0
19,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786425999943276,0.0001648960000011357,0.007410149000065758,0.008195435999937217,6.0,0.0012955610000062734,320.0,7.0264892578125,0.02230811899994478,1.0,0.0001,0.0024556509999911214,0.0,9.0
20,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731365999920854,0.00018025400004262337,0.007061553999960779,0.008644107999998596,6.0,0.000984621000043262,352.0,7.10546875,0.023137498999972195,1.0,0.0001,0.0035355960000060804,0.0,10.0
21,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863720000050307,0.00015910800004803605,0.007271314000036,0.008246264000035808,6.0,0.0014186099999733415,384.0,6.84228515625,0.022952920000079757,1.0,0.0001,0.002993903999936265,0.0,11.0
22,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505419999191872,0.00015668800006096717,0.00761488399996324,0.008227888999954303,6.0,0.0008825590000469674,416.0,7.1016845703125,0.02231479199997466,1.0,0.0001,0.0025822300000299947,0.0,12.0
23,10,,,1683050662,1.4333333333333333,0.0,0.11199999999999477,5227.352064,0.057196464545532094,140193.0,8.449556785617949,937.832448,84.0,4070.99392,0.0,0.0,0.0,8.0,90787.0,595.8999694618796,203833.028608,2.711552,555.0,0.04800000000000182,5831.991296,0.0,313086.0,3.4,2.333333333333333,19688.382464,2108.0,0.0028565540000045075,0.0001564269999789758,0.007724037999992106,,,,,,,,,,,
24,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013347988999953486,6.0,0.0009054839999862452,448.0,7.107177734375,0.027680402999862963,1.0,0.0001,0.0026899109999476423,0.0,13.0
25,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816790000339097,0.00017282800001794385,0.007543367999915063,0.009893297999951756,6.0,0.0009177430000590903,480.0,6.93505859375,0.023876868000002105,1.0,0.0001,0.002667952000024343,0.0,14.0
26,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746840000099837,0.00018928899999082205,0.007212941000034334,0.009177949999980228,6.0,0.0008945649999532179,512.0,7.1270751953125,0.02318903200011846,1.0,0.0001,0.0029674470000600195,0.0,15.0
27,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796877000037057,0.0001639219999560737,0.006930797999984861,0.00923207900007128,6.0,0.0009089499999390682,544.0,7.0518798828125,0.02288277000002381,1.0,0.0001,0.0028501440000354705,0.0,16.0
28,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597390000233645,0.00019294699995953124,0.007577924999964125,0.009457708000013554,6.0,0.0009310739999364159,576.0,7.0244140625,0.02382818299986411,1.0,0.0001,0.003008789999967121,0.0,17.0
29,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779869000050894,0.00014604099999360187,0.007442724000043199,0.009381716000007145,6.0,0.0010910280000189232,608.0,7.129150390625,0.023661600000082217,1.0,0.0001,0.002820221999968453,0.0,18.0
30,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656469999579713,0.0001831820000006701,0.007250407000015002,0.008975372000008974,6.0,0.0009006689999750961,640.0,7.08349609375,0.023245470000006208,1.0,0.0001,0.0032701930000484936,0.0,19.0
31,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794418999997106,0.00022918800004845252,0.007473709000009876,0.009488874999988184,6.0,0.0010467079999898488,672.0,7.017333984375,0.02354673900003945,1.0,0.0001,0.0025138400000059846,0.0,20.0
32,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258525300000656,0.00020461799999793584,0.007658365999986927,0.008469016000049123,6.0,0.000849197000093227,704.0,7.1629638671875,0.023556590000225697,1.0,0.0001,0.003790140000091924,0.0,21.0
33,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029968630000212215,0.00019589400005770585,0.007701070999928561,0.008514992999948845,6.0,0.000888820999989548,736.0,7.032958984375,0.023303470999962883,1.0,0.0001,0.003005829000017002,0.0,22.0
34,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577229999702467,0.0001887099999748898,0.007770299999947383,0.008368000000018583,6.0,0.0019524739999496887,768.0,7.0633544921875,0.023733703999823774,1.0,0.0001,0.002796496999962983,0.0,23.0
35,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855124000006981,0.00018399399993995758,0.0075283789999502915,0.008417046000090522,6.0,0.0013684650000413967,800.0,7.056640625,0.02336771700004192,1.0,0.0001,0.003014709000012772,0.0,24.0
36,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029883390000122745,0.000188569999977517,0.007439778000048136,0.008906460000048355,6.0,0.0013860739999245197,832.0,7.1160888671875,0.023316039999940585,1.0,0.0001,0.002406818999929783,0.0,25.0
37,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770067999904313,0.0002134329999989859,0.0074472819999300555,0.008521250999933727,6.0,0.0014278829999057052,864.0,7.036865234375,0.02329887399969266,1.0,0.0001,0.002918957000019873,0.0,26.0
38,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027499259999785863,0.00020396799993704917,0.007307142999934513,0.00879086300005838,6.0,0.0009650910000118529,896.0,7.1026611328125,0.022869845999935023,1.0,0.0001,0.0028528550000146424,0.0,27.0
39,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703151999980946,0.00022367500002928864,0.007628428999964854,0.008763111999996909,6.0,0.0009120519999896715,928.0,6.969482421875,0.023166394999975637,1.0,0.0001,0.0029359750000139684,0.0,28.0
40,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028117450000308963,0.00018721699996149255,0.007407664000083969,0.008563132999938716,6.0,0.0011125030000584957,960.0,6.994140625,0.023452609000059965,1.0,0.0001,0.0033703469999863955,0.0,29.0
41,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029190270000754026,0.0003039609999859749,0.007686390000003485,0.00867577499991512,6.0,0.0008794970000280955,992.0,7.07275390625,0.023036130000036792,1.0,0.0001,0.002571480000028714,0.0,30.0
42,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029889019999700395,0.00022182299994710775,0.010436114000071939,0.008537449999948876,6.0,0.0008538399999906687,1024.0,7.172607421875,0.02613706799991178,1.0,0.0001,0.0030989389999831474,0.0,31.0
43,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028845389999787585,0.00020655900004840078,0.007369573000005403,0.008484152999926664,6.0,0.0009989740000264646,1056.0,7.1787109375,0.02297266200002923,1.0,0.0001,0.0030288640000435407,0.0,32.0
44,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862837999941803,0.00020561600001656188,0.0072198339998976735,0.008362590000047021,6.0,0.0008703940000032162,1088.0,7.11181640625,0.022957391999852916,1.0,0.0001,0.0034361199999466407,0.0,33.0
45,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032955399999536894,0.0001969749999943815,0.0072819800000161194,0.008803283999895939,6.0,0.0008738349999930506,1120.0,7.02001953125,0.023868227999855662,1.0,0.0001,0.0034166140000024825,0.0,34.0
46,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002896369000040977,0.00018501900001410831,0.007443599999987782,0.008377805000009175,6.0,0.001377837999939402,1152.0,6.990966796875,0.022900884999899063,1.0,0.0001,0.002620253999907618,0.0,35.0
47,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028647149999869725,0.0002463519999764685,0.007219875999908254,0.008450535999941167,6.0,0.0010664510000424343,1184.0,7.054931640625,0.022751610999875993,1.0,0.0001,0.002903681000020697,0.0,36.0
48,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028687579999768786,0.00019455799997558643,0.007270929000014803,0.008302807000063694,6.0,0.0008664399999815942,1216.0,7.115966796875,0.022686656000018957,1.0,0.0001,0.0031831640000064,0.0,37.0
49,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757889999998042,0.000190332999977727,0.0074096710000048915,0.008497819000012896,6.0,0.0009133410000004005,1248.0,7.0423583984375,0.022795792000010806,1.0,0.0001,0.0030267380000168487,0.0,38.0
50,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282590000368145,0.00018306399999801215,0.007513404999940576,0.00854590900007679,6.0,0.0011223119998930997,1280.0,7.111572265625,0.02306187499993939,1.0,0.0001,0.0029689259999940987,0.0,39.0
51,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030387809999865567,0.00018556099996658304,0.007351665999976831,0.008524009999973714,6.0,0.0008975800000143863,1312.0,7.11328125,0.022825369999964096,1.0,0.0001,0.002827772000046025,0.0,40.0
52,10,,,1683050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028797070000337044,0.00018218800005342928,0.0072429020000299715,0.008558642999901167,6.0,0.0008919209999476152,1344.0,7.0174560546875,0.02278755099996488,1.0,0.0001,0.003032189999998991,0.0,41.0
53,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028689360000271336,0.00021397199998318683,0.0072742010000865776,0.008583562000012535,6.0,0.00652306500001032,1376.0,7.312255859375,0.02872123600013765,1.0,0.0001,0.003257500000017899,0.0,42.0
54,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700260000325216,0.00017973100000290287,0.007461381999974037,0.009256603000039831,6.0,0.0008911840000109805,1408.0,7.010498046875,0.023215143000015814,1.0,0.0001,0.002756216999955541,0.0,43.0
55,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028477820000034626,0.00018270700002176454,0.007348556000010831,0.0086133790000531,6.0,0.0008878059999233301,1440.0,7.1368408203125,0.02350688900003206,1.0,0.0001,0.003626659000019572,0.0,44.0
56,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003032856000004358,0.0003292000000101325,0.009553731999972115,0.008518804999994245,8.0,0.0008634600000050341,1472.0,6.9588623046875,0.022884041999986948,1.0,0.0001,0.0005859890000010637,0.0,45.0
57,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028496009999798844,0.0002085050000459887,0.007064836000040486,0.008465175000083036,8.0,0.0008894640000107756,1504.0,6.98291015625,0.023053676000131418,1.0,0.0001,0.0035760949999712466,0.0,46.0
58,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028254759999981616,0.00018781300002501666,0.00738679799997044,0.008438014000034855,8.0,0.0010902450000003228,1536.0,7.0531005859375,0.022380148000024747,1.0,0.0001,0.0024518019999959506,0.0,47.0
59,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002918160999911379,0.00018544700003531034,0.007532965999985208,0.014226204999999936,8.0,0.0008643050000500807,1568.0,6.99169921875,0.0284309910000502,1.0,0.0001,0.002703907000068284,0.0,48.0
60,11,,,1683050663,1.6,0.0,0.2639999999999958,5301.67808,0.5029641511216184,175995.0,12.272178333887227,932.192256,162.0,4065.374208,0.0,0.0,0.0,10.033333333333333,131058.0,1060.6719679710945,203781.03808,2.711552,1272.0,0.0870000000000033,5832.351744,0.0,351996.0,3.5,2.833333333333333,19765.751808,2362.0,,,,,,,,,,,,,,
61,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731574999984332,0.0004099420000329701,0.007409850999920309,0.010895548000007693,8.0,0.0010103199999775825,1600.0,6.8387451171875,0.030860265999990588,1.0,0.0001,0.008403030000067702,0.0,49.0
62,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003071033999958672,0.0001726320000443593,0.007550789999982044,0.00890047300003971,8.0,0.0008845379999229408,1632.0,6.989990234375,0.023123199999986355,1.0,0.0001,0.0025437330000386282,0.0,50.0
63,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844625999955497,0.00017094299994369067,0.006971256000042558,0.008765105999941625,8.0,0.0009489789999861387,1664.0,7.1156005859375,0.022398112999894693,1.0,0.0001,0.0026972030000251834,0.0,51.0
64,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904933999957393,0.0002005170000529688,0.007952144999990196,0.008613358999923548,8.0,0.0011418929999535976,1696.0,7.0291748046875,0.02337422899995545,1.0,0.0001,0.002561381000077745,0.0,52.0
65,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749007999909736,0.00018868600000132574,0.007356316000027618,0.00854645200001869,8.0,0.0008986180000647437,1728.0,7.09375,0.022579199000006156,1.0,0.0001,0.0028401189999840426,0.0,53.0
66,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612472999999227,0.00023250899994309293,0.007324373999949785,0.008732729999906041,8.0,0.0015097149999974135,1760.0,7.0845947265625,0.023559820999821568,1.0,0.0001,0.0031480200000260083,0.0,54.0
67,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031023739999227473,0.00018659199997728138,0.007551060999958281,0.012249265000036758,8.0,0.000968648000025496,1792.0,6.8995361328125,0.026608069999838335,1.0,0.0001,0.002550129999917772,0.0,55.0
68,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944572000046719,0.00014927200004422048,0.0075265340000214564,0.008222922000072685,8.0,0.0009285220000947447,1824.0,6.907958984375,0.022579828000289126,1.0,0.0001,0.0028080060000093,0.0,56.0
69,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675302000056945,0.00015295499997591833,0.007272013999909177,0.008592490999944857,8.0,0.001045360999910372,1856.0,7.1297607421875,0.022838361999788503,1.0,0.0001,0.003100238999991234,0.0,57.0
70,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902009999754227,0.00015014600000995415,0.007893964000004416,0.008284232000050906,8.0,0.0009289519999811091,1888.0,7.079345703125,0.022483185000055528,1.0,0.0001,0.002635690000033719,0.0,58.0
71,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799551000066458,0.0001678520000041317,0.007519666000007419,0.008065435000048637,8.0,0.0009234009999090631,1920.0,7.1444091796875,0.0227269060000026,1.0,0.0001,0.003251000999966891,0.0,59.0
72,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961943000059364,0.00020782299998245435,0.007565624999983811,0.00875625300000138,8.0,0.0009793069999659565,1952.0,7.17919921875,0.023045064000029925,1.0,0.0001,0.0025741130000369594,0.0,60.0
73,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029441570000017236,0.0003315689999681126,0.007473160000017742,0.008205541999927846,8.0,0.0012390299999651688,1984.0,7.11181640625,0.022763737999866862,1.0,0.0001,0.002570279999986269,0.0,61.0
74,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029178659999615775,0.00017039100009696995,0.007629573000031087,0.008493514000065261,8.0,0.0009709459999385217,2016.0,7.142822265625,0.02320841100004145,1.0,0.0001,0.0030261209999480343,0.0,62.0
75,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803245999984938,0.00018103200000041397,0.007648197999969852,0.00807447600004707,8.0,0.0013722089998964293,2048.0,7.002197265625,0.023099733999856653,1.0,0.0001,0.003020572999957949,0.0,63.0
76,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028252120000615832,0.0001466390000359752,0.00717984699997487,0.008380256000009467,8.0,0.0010310019999906217,2080.0,7.0738525390625,0.023572441000055733,1.0,0.0001,0.004009484999983215,0.0,64.0
77,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029551039999660134,0.00020575799999278388,0.007460092999963308,0.008442793999961395,8.0,0.0010195400000156951,2112.0,6.8612060546875,0.022759371000006468,1.0,0.0001,0.0026760820001072716,0.0,65.0
78,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027605850000327337,0.00016386400000101276,0.008257990999936737,0.008019656999977087,8.0,0.0009084949999760283,2144.0,6.907958984375,0.02282550299992181,1.0,0.0001,0.00271491099999821,0.0,66.0
79,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033138940000299044,0.00014983199992002483,0.007296268999994027,0.008193286999926386,8.0,0.000905905000081475,2176.0,7.124267578125,0.024037838999902306,1.0,0.0001,0.004178651999950489,0.0,67.0
80,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946725000015249,0.00015470299990738567,0.007488943999987896,0.00850847500009877,8.0,0.001406919000032758,2208.0,6.9659423828125,0.023087464000013824,1.0,0.0001,0.002581697999971766,0.0,68.0
81,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392490000011094,0.00015433700002631667,0.00708771600000091,0.009939495000026,8.0,0.0012197190000051705,2240.0,6.9468994140625,0.024147747000029085,1.0,0.0001,0.003007230999969579,0.0,69.0
82,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662359999567343,0.00017880100006095745,0.007877277000034155,0.008296540000060304,8.0,0.000969898999983343,2272.0,7.1651611328125,0.022701176000168743,1.0,0.0001,0.0026124230000732496,0.0,70.0
83,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859785000055126,0.00015660999997635372,0.007732408999913787,0.008051518999991458,8.0,0.0009434859999828404,2304.0,7.0308837890625,0.022812445999875308,1.0,0.0001,0.003068636999955743,0.0,71.0
84,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837548999991668,0.00015847500003474124,0.007747688999984348,0.007927596000058657,8.0,0.0009430089999113989,2336.0,7.0535888671875,0.02258387799997763,1.0,0.0001,0.002969559999996818,0.0,72.0
85,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738294999971913,0.00019130199996197916,0.00799011200001587,0.008364131000007546,8.0,0.000922571000046446,2368.0,6.97216796875,0.022819269000024178,1.0,0.0001,0.002612858000020424,0.0,73.0
86,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397229999905903,0.00014647500006503833,0.008137947000022905,0.011280231999990065,8.0,0.001242083999954957,2400.0,7.1414794921875,0.026758001000075637,1.0,0.0001,0.003211540000052082,0.0,74.0
87,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003376163999973869,0.0001721040000575158,0.008545441000023857,0.008444048000001203,8.0,0.001029522000067118,2432.0,7.101806640625,0.024496542000065347,1.0,0.0001,0.002929262999941784,0.0,75.0
88,11,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031438419999858525,0.00014990199997555465,0.008336239999948702,0.008096382999951857,8.0,0.0009304850000262377,2464.0,7.096435546875,0.023521584999912193,1.0,0.0001,0.002864733000023989,0.0,76.0
