_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,12,,,1681383025,1.7125000000000001,0.0,0.012000000000000455,9778.089984,0.0,15926.0,0.11526217176828632,107.835392,4.0,3194.789888,0.0,0.0,0.0,1.8499999999999999,24146.0,0.012996495562409763,527644.11904,2.854912,3672.0,0.0,8507.961344,0.0,14083.0,2.5,2.6125,46201.4464,103.0,,,,,,,,,,,,,,
13,13,,,1681383026,1.7125000000000001,0.0,0.012000000000000455,10330.279936,0.0,16828.0,0.008730569249150466,107.835392,4.0,3747.356672,0.0,0.0,0.0,1.8499999999999999,25537.0,0.010428844383434607,527091.929088,2.854912,3672.0,0.0,8507.961344,0.0,15330.0,2.6,2.6125,46201.4464,107.0,,,,,,,,,,,,,,
14,14,,,1681383027,1.7125000000000001,0.0,0.012000000000000455,10629.087232,0.0,18028.0,0.043716859756444564,107.843584,4.0,4045.033472,0.0,0.0,0.0,1.7999999999999998,27959.0,0.010548496348108873,526793.121792,2.854912,3675.0,0.0,8836.067328,0.0,25534.0,2.6,2.6,46998.523904,109.0,,,,,,,,,,,,,,
15,15,,,1681383028,1.7125000000000001,0.0,0.012000000000000455,10628.038656,0.0,18995.0,0.0,107.843584,4.0,4045.033472,0.0,0.0,0.0,1.7999999999999998,29218.0,0.0020251110551497632,526794.170368,2.854912,3675.0,0.0,8836.067328,0.0,26297.0,2.6,2.6,46998.523904,111.0,,,,,,,,,,,,,,
16,16,,,1681383029,1.7125000000000001,0.0,0.016000000000005343,10231.005184,0.01224746132992063,20397.0,0.2106068985094062,276.045824,5.0,3703.496704,0.0,0.0,0.0,1.7999999999999998,31870.0,0.06607728649010362,527180.71808,2.854912,3706.0,0.0009999999999976694,8334.876672,0.0,38011.0,2.5,2.6,48275.718144,116.0,,,,,,,,,,,,,,
17,17,,,1681383030,1.7125000000000001,0.0,0.020000000000010232,9375.318016,0.089798925485849,21427.0,0.3604553104520939,339.595264,7.0,2908.553216,0.0,0.0,0.0,1.7999999999999998,33391.0,0.027998386562925137,528036.405248,2.854912,3706.0,0.0009999999999976694,7478.099968,0.0,38915.0,2.4,2.6,48526.237696,122.0,,,,,,,,,,,,,,
18,18,,,1681383031,1.7125000000000001,0.0,0.020000000000010232,9837.576192,0.0,23058.0,0.7648045928220468,340.856832,7.0,3367.501824,0.0,0.0,0.0,1.7999999999999998,36035.0,0.04887177419723156,527574.13888,2.854912,3751.0,0.0009999999999976694,8168.59136,0.0,40038.0,2.5,2.6,50155.728896,128.0,,,,,,,,,,,,,,
19,19,,,1681383032,1.975,0.0,0.020000000000010232,14482.907136,0.0,30317.0,0.8532079783361812,2583.109632,7.0,10260.680704,0.0,0.0,0.0,5.6625000000000005,46423.0,0.04088084272254794,520687.054848,2.854912,4067.0,0.0009999999999976694,12626.685952,0.0,51456.0,3.7,3.3875,58999.13216,223.0,,,,,,,,,,,,,,
20,20,,,1681383033,1.975,0.0,0.02400000000000091,15557.332992,0.04877126519014484,32137.0,0.7908978248592475,2583.359488,10.0,10449.65376,0.0,0.0,0.0,5.6625000000000005,51130.0,0.06671915428822119,519612.178432,2.854912,4076.0,0.0009999999999976694,12823.883776,0.0,55026.0,3.9,3.3875,64397.152256,229.0,,,,,,,,,,,,,,
21,21,,,1681383034,1.975,0.0,0.02400000000000091,15968.858112,0.0,39323.0,0.5155826661664001,4822.441984,10.0,12710.182912,0.0,0.0,0.0,5.6625000000000005,60875.0,0.03732528256678577,516958.605312,2.854912,4504.0,0.0009999999999976694,12858.232832,0.0,518583.0,4.4,3.3875,66807.652352,237.0,,,,,,,,,,,,,,
22,22,,,1681383035,1.975,0.0,0.02400000000000091,16203.38688,0.0,45955.0,0.18190151048933978,4822.515712,10.0,11686.363136,0.0,0.0,0.0,5.6625000000000005,77246.0,0.40822555274676103,516723.785728,2.854912,4540.0,0.0009999999999976694,11902.410752,0.0,553077.0,4.5,3.3875,66387.78368,240.0,,,,,,,,,,,,,,
23,23,,,1681383036,1.975,0.0,0.028000000000005798,16429.682688,0.1672117870378362,68083.0,2.6510778850039993,4822.515712,40.0,11686.391808,0.0,0.0,0.0,5.6625000000000005,100632.0,272.41880367544485,516497.48992,2.854912,4540.0,0.009000000000000341,11902.410752,0.0,581525.0,4.5,3.3875,66387.78368,240.0,,,,,,,,,,,,,,
24,24,,,1681383037,2.0125,0.0,0.028000000000005798,16884.3264,0.0,96633.0,1.2835842239063149,4822.581248,40.0,11686.477824,0.0,0.0,0.0,6.0125,125109.0,482.9220681661377,516036.591616,2.854912,4548.0,0.009000000000000341,11902.410752,0.0,600939.0,4.6,3.4875000000000003,66394.099712,241.0,,,,,,,,,,,,,,
25,25,,,1681383038,2.0125,0.0,0.03200000000001069,17411.825664,0.04483352680949683,125349.0,0.9111666037124823,4883.873792,43.0,11748.859904,0.0,0.0,0.0,6.0125,151674.0,317.5162111876691,515484.83584,2.854912,4587.0,0.00999999999999801,11903.197184,0.0,620446.0,4.7,3.4875000000000003,70693.011456,248.0,5.210000381339341e-06,0.9788171999971382,0.0022382800016202964,,,,,,,,,,,
26,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.006428189000871498,256.0,12.652766227722168,0.07044052599667339,4.056337117996009,0.0,0.0001,2.998407712999324,0.0,0.0
27,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010285640018992126,0.06203108999761753,0.0018126029972336255,0.0,0.0060878220028826036,512.0,12.779851913452148,0.05981308800255647,0.13307928900030674,0.0,0.0001,0.0023061219981173053,0.0,1.0
28,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009714469997561537,0.05980542099860031,0.0016797460048110224,0.0,0.0063429259971599095,768.0,12.647866249084473,0.05936735800059978,0.12908953599981032,0.0,0.0001,0.0009226379988831468,0.0,2.0
29,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012995400029467419,0.05907903300249018,0.0019101279976894148,0.0,0.006220843999471981,1024.0,12.688888549804688,0.0588236909970874,0.1285539750024327,0.0,0.0001,0.0012207390027469955,0.0,3.0
30,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010323530004825443,0.057483172000502236,0.0017902910039993003,0.0,0.006017253996105865,1280.0,12.721041679382324,0.058943422001902945,0.12618746800580993,0.0,0.0001,0.0009209760028170422,0.0,4.0
31,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001165358000434935,0.057651527000416536,0.0018665879979380406,0.0,0.006051807999028824,1536.0,12.790331840515137,0.06024459900072543,0.12813474999711616,0.0,0.0001,0.0011548699985723943,0.0,5.0
32,26,,,1681383039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001150260999565944,0.05973705200449331,0.0018082550013787113,0.0,0.006267643999308348,1792.0,12.701171875,0.0607870330059086,0.13113136801257497,0.0,0.0001,0.0013811230019200593,0.0,6.0
33,26,,,1681383039,2.0125,0.0,0.036000000000001364,17473.916928,0.016325103110266727,154094.0,4.278707493301698,4881.83808,44.0,11747.684352,0.0,0.0,0.0,6.0125,184448.0,278.00022869190565,515419.60704,2.854912,4764.0,0.00999999999999801,11971.997696,0.0,638345.0,4.7,3.4875000000000003,74948.407296,251.0,0.0012119790044380352,0.06014885799959302,0.0018785209977068007,,,,,,,,,,,
34,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.006436555995605886,2048.0,12.50575065612793,0.06787719400017522,0.13861457299935864,0.0,0.0001,0.0010614650018396787,0.0,7.0
35,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011877470024046488,0.06222786800208269,0.0018514399998821318,0.0,0.006143921003967989,2304.0,12.773605346679688,0.05768741900101304,0.13107580901123583,0.0,0.0001,0.001977414001885336,0.0,8.0
36,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001234372000908479,0.05890783799986821,0.0016464860018459149,0.0,0.006127540000306908,2560.0,12.650065422058105,0.05857322800147813,0.12851949400646845,0.0,0.0001,0.002030030002060812,0.0,9.0
37,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001150686999608297,0.05957791100081522,0.0016959229978965595,0.0,0.0065752380032790825,2816.0,12.606142044067383,0.060920323005120736,0.131362040003296,0.0,0.0001,0.0014419579965760931,0.0,10.0
38,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001414997001120355,0.06143079100002069,0.0016841289980220608,0.0,0.006449631000577938,3072.0,12.675628662109375,0.07067029999598162,0.14301214199804235,0.0,0.0001,0.0013622940023196861,0.0,11.0
39,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010744480023276992,0.06129496400535572,0.0016070919955382124,0.0,0.006381931001669727,3328.0,12.686067581176758,0.060314271999232005,0.13290769600280328,0.0,0.0001,0.00223498899867991,0.0,12.0
40,27,,,1681383040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001216641001519747,0.060003926999343093,0.0016789460059953853,1.0,0.012060619999829214,3584.0,12.710402488708496,0.06122421599866357,0.13707924900518265,0.0,0.0001,0.0008948989998316392,0.0,13.0
41,27,,,1681383040,2.0125,0.0,0.036000000000001364,17526.206464,0.0,185816.0,1.5369742159986381,4881.887232,44.0,11747.811328,0.0,0.0,0.0,6.0125,217522.0,338.3004625554919,515373.817856,2.854912,4975.0,0.00999999999999801,11972.288512,0.0,655946.0,4.7,3.4875000000000003,74951.827456,255.0,0.0012402240026858635,0.06103068900119979,0.0015135009962250479,,,,,,,,,,,
42,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.006523570998979267,3840.0,12.8245267868042,0.060034794005332515,0.13175179100653622,0.0,0.0001,0.0014090120021137409,0.0,14.0
43,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014259099989430979,0.06495587000244996,0.001594815003045369,1.0,0.007003475999226794,4096.0,12.621562957763672,0.0601717399986228,0.13624704400717746,0.0,0.0001,0.001095233004889451,0.0,15.0
44,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011742970018531196,0.06235642400133656,0.0018434500016155653,1.0,0.006442461999540683,4352.0,12.72220230102539,0.05919224599347217,0.13287666800169973,0.0,0.0001,0.0018677890038816258,0.0,16.0
45,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012936450002598576,0.06159017599566141,0.0011074189969804138,1.0,0.006728098996973131,4608.0,12.734675407409668,0.0600665360034327,0.13271495499793673,0.0,0.0001,0.0019290800046292134,0.0,17.0
46,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010806619975483045,0.062067564998869784,0.0016426829970441759,1.0,0.006057901002350263,4864.0,12.638644218444824,0.05910661999951117,0.13208950499392813,0.0,0.0001,0.0021340739986044355,0.0,18.0
47,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001210235001053661,0.061462480000045616,0.0016612899999017827,1.0,0.006509180006105453,5120.0,12.708847999572754,0.05995577300200239,0.13181326001358684,0.0,0.0001,0.0010143020044779405,0.0,19.0
48,28,,,1681383041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012707530040643178,0.061854509003751446,0.0017246770003112033,1.0,0.006386118002410512,5376.0,12.833984375,0.058523389998299535,0.13148960500984685,0.0,0.0001,0.0017301580010098405,0.0,20.0
49,28,,,1681383041,2.0125,0.0,0.04000000000000625,17563.103232,0.0040751496486853495,215853.0,1.396908768380176,4881.87904,45.0,11748.20864,0.0,0.0,0.0,6.0125,248598.0,322.41015247832,515349.307392,2.854912,5160.0,0.00999999999999801,11972.329472,0.0,673031.0,4.7,3.4875000000000003,74948.66944,261.0,0.0015046289991005324,0.059035060003225226,0.0019002289991476573,,,,,,,,,,,
50,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.006196813999849837,5632.0,12.691606521606445,0.05924405199766625,0.12957747500331607,0.0,0.0001,0.001696691004326567,0.0,21.0
51,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011889480010722764,0.06215013600012753,0.001680112000030931,1.0,0.010072149998450186,5888.0,12.548494338989258,0.060615650996624026,0.13778550699498737,0.0,0.0001,0.0020785099986824207,0.0,22.0
52,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001430518001143355,0.08274023800186114,0.0012516360002337024,1.0,0.006645684996328782,6144.0,12.745351791381836,0.05986539999867091,0.15429119099280797,0.0,0.0001,0.0023577139945700765,0.0,23.0
53,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016094009988592006,0.061110752998501994,0.0018113839978468604,1.0,0.006740876000549179,6400.0,12.66987133026123,0.059125437001057435,0.1326572199977818,0.0,0.0001,0.0022593690009671263,0.0,24.0
54,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011514490033732727,0.06872431199735729,0.0016829209998832084,1.0,0.006604419002542272,6656.0,12.541796684265137,0.1768989150004927,0.25869920100376476,0.0,0.0001,0.0036371850001160055,0.0,25.0
55,29,,,1681383042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001122387999203056,0.06204892999812728,0.0019374099938431755,1.0,0.006535558000905439,6912.0,12.805752754211426,0.059580318004009314,0.13364191300206585,0.0,0.0001,0.002417309005977586,0.0,26.0
56,29,,,1681383042,2.0624999999999996,0.0,0.04000000000000625,17650.188288,0.0,244507.0,36.19002282203561,4881.911808,45.0,11748.33152,0.0,0.0,0.0,6.425,278831.0,303.80759762230934,515256.029184,2.854912,5316.0,0.00999999999999801,11972.354048,0.0,690825.0,4.7,3.6249999999999996,74958.143488,278.0,0.001114689999667462,0.06060493199765915,0.0017710300016915426,,,,,,,,,,,
57,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.006306105999101419,7168.0,12.661728858947754,0.058442565001314506,0.129330461997597,0.0,0.0001,0.0010911389981629327,0.0,27.0
58,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010542200034251437,0.06272636900393991,0.0016847830047481693,1.0,0.006660414997895714,7424.0,12.487799644470215,0.057809261001239065,0.1313254360065912,0.0,0.0001,0.0013903879953431897,0.0,28.0
59,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001262143996427767,0.06446211600268725,0.001744706001773011,1.0,0.006917234000866301,7680.0,12.761948585510254,0.05903194700658787,0.1348073990084231,0.0,0.0001,0.0013892520000808872,0.0,29.0
60,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001331040999502875,0.06619250199582893,0.0018388360040262341,1.0,0.006215250003151596,7936.0,12.3857421875,0.06014585299999453,0.1375316890043905,0.0,0.0001,0.0018082070018863305,0.0,30.0
61,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015247080009430647,0.06225555999844801,0.0017049769958248362,1.0,0.006442881000111811,8192.0,12.720703125,0.060392897998099215,0.13330314699123846,0.0,0.0001,0.0009821229978115298,0.0,31.0
62,30,,,1681383043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013429999962681904,0.061139671997807454,0.0015891279981588013,1.0,0.006401472994184587,8448.0,12.717857360839844,0.0610606869959156,0.13356525597919244,0.0,0.0001,0.002031295996857807,0.0,32.0
63,30,,,1681383043,2.0624999999999996,0.0,0.04000000000000625,17694.765056,0.0,273859.0,1.381770192595504,4885.086208,45.0,11751.5264,0.0,0.0,0.0,6.425,310917.0,328.42972413781,515208.2944,2.854912,5506.0,0.00999999999999801,11972.378624,0.0,708802.0,4.8,3.6249999999999996,74964.45952,301.0,,0.06472957799996948,0.0011898649972863495,,,,,,,,,,,
64,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132443005393725,,,1.0,0.007337415998335928,8704.0,12.748205184936523,0.060943817006773315,0.27707594300591154,0.0,0.0001,0.14074282399815274,0.0,33.0
65,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013985680052428506,0.0609669209952699,0.00177731199801201,1.0,0.006563345996255521,8960.0,12.605986595153809,0.061594168000738136,0.13377425399812637,0.0,0.0001,0.001473939002607949,0.0,34.0
66,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001618301001144573,0.060978010995313525,0.0018041290022665635,1.0,0.006531584003823809,9216.0,12.721701622009277,0.06100423300085822,0.13358235300256638,0.0,0.0001,0.0016460949991596863,0.0,35.0
67,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016404830021201633,0.05930149100458948,0.0022239859972614795,1.0,0.006835856998804957,9472.0,12.781131744384766,0.06312573199829785,0.13418983700103126,0.0,0.0001,0.0010622879999573343,0.0,36.0
68,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014707369991810992,0.06359366200194927,0.0019699540061992593,1.0,0.012208430998725817,9728.0,12.76196575164795,0.06261080399417551,0.14362450699991314,0.0,0.0001,0.0017709189996821806,0.0,37.0
69,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018844460064428858,0.10131087299669161,0.0014958100000512786,1.0,0.00666051400185097,9984.0,12.62795639038086,0.07036135499947704,0.1859941950024222,0.0,0.0001,0.00428119699790841,0.0,38.0
70,31,,,1681383044,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011942049968638457,0.0612422449994483,0.0016647039956296794,1.0,0.006349893999868073,10240.0,12.647812843322754,0.060467937000794336,0.13252687299245736,0.0,0.0001,0.0016078879998531193,0.0,39.0
71,31,,,1681383044,2.0624999999999996,0.0,0.04400000000001114,17741.996032,0.08923558033751355,305270.0,2.862993354276842,4881.887232,47.0,11748.33152,0.0,0.0,0.0,6.425,348553.0,338.30365938293596,515170.46784,2.854912,5703.0,0.00999999999999801,11972.399104,0.0,727436.0,4.8,3.6249999999999996,74951.827456,309.0,,,0.0018327209982089698,,,,,,,,,,,
72,32,,,1681383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013881699997000396,0.06299921600293601,,1.0,0.0064015180032583885,10496.0,12.73873519897461,0.061394704003760125,0.13665387000946794,0.0,0.0001,0.0026375410016044043,0.0,40.0
73,32,,,1681383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014084909998928197,0.07041307199688163,0.0013147279969416559,1.0,0.006530703998578247,10752.0,12.62879753112793,0.06025647100614151,0.3543883019956411,0.0,0.0001,0.21446483599720523,0.0,41.0
74,32,,,1681383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011958760005654767,0.060617898001510184,0.001786884997272864,1.0,0.006541145994560793,11008.0,12.754706382751465,0.06319177499972284,0.1355906509925262,0.0,0.0001,0.0022570709988940507,0.0,42.0
75,32,,,1681383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012256869958946481,0.06047581000166247,0.0019201979957870208,1.0,0.0059828540033777244,11264.0,12.630986213684082,0.059763388002465945,0.13086694099911256,0.0,0.0001,0.0014990039999247529,0.0,43.0
76,32,,,1681383045,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013642839985550381,0.06042444400372915,0.0019059449987253174,1.0,0.006149084001663141,11520.0,12.872023582458496,0.058958966001227964,0.13050726700748783,0.0,0.0001,0.0017045440035872161,0.0,44.0
77,32,,,1681383045,2.0624999999999996,0.0,0.04400000000001114,17769.877504,0.0,338849.0,38.449754291190004,4885.037056,47.0,11751.518208,0.0,0.0,0.0,6.425,386592.0,322.6595375363248,515139.489792,2.854912,5841.0,0.00999999999999801,11972.415488,0.0,747123.0,4.8,3.6249999999999996,74951.827456,311.0,0.0011344189988449216,0.06095362800260773,0.00165940000442788,,,,,,,,,,,
78,33,,,1681383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.006266247000894509,11776.0,12.734875679016113,0.05902435100142611,0.13043180100794416,0.0,0.0001,0.0013937559997430071,0.0,45.0
79,33,,,1681383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001029008002660703,0.06067203499696916,0.002003688998229336,1.0,0.009975460001442116,12032.0,12.71044921875,0.058208144997479394,0.13344042999233352,0.0,0.0001,0.0015520929955528118,0.0,46.0
80,33,,,1681383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013770110017503612,0.06081808399903821,0.0013451779959723353,1.0,0.006220202994882129,12288.0,12.528371810913086,0.05931853299989598,0.13049289098853478,0.0,0.0001,0.0014138819969957694,0.0,47.0
81,33,,,1681383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011638119976851158,0.060412736995203886,0.0018529299995861948,1.0,0.006132368005637545,12544.0,12.578125,0.06078992499533342,0.13222364799730713,0.0,0.0001,0.0018718760038609616,0.0,48.0
82,33,,,1681383046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010645229995134287,0.06043796700396342,0.001590236002812162,1.0,0.006231023995496798,12800.0,12.703886985778809,0.06115974199929042,0.4507659670052817,0.0,0.0001,0.3202824750042055,0.0,49.0
