_runtime,03_hivemind/epoch_s,03_hivemind/num_peers,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,04_peers/peer_3_samples_per_second,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/estimated_current_samples,_timestamp,04_peers/peer_2_epoch,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/undershot_TBS
51,,2,,0.0,31.91,,0,,,,3584,,313.6019736635429,11,0.0,,10.0,224.0,0.0,,93.0,2944.0,3604,1681159325.0,0.0,,262.88,313.6019736635429,0,
52,,2,,0.0,50.43,,0,,,,3936,,323.3559161126053,12,0.0,,10.0,352.0,0.0,,89.01,3232.0,3985,1681159326.0,0.0,,263.17,323.3559161126053,0,
53,,2,,0.0,63.27,,0,,,,4352,,338.2119809076265,13,0.0,,10.0,448.0,0.0,,83.92,3488.0,4386,1681159327.0,0.0,,260.08,338.2119809076265,0,
54,,2,,0.0,78.03,,0,,,,4736,,350.4433361170773,14,0.0,,10.0,576.0,0.0,,79.85,3776.0,4786,1681159328.0,0.0,,260.19,350.4433361170773,0,
55,,2,,0.0,89.7,,0,,,,5152,,360.1344907478701,15,0.0,,10.0,704.0,0.0,,76.59,4032.0,5187,1681159329.0,0.0,,260.75,360.1344907478701,0,
56,,3,,0.0,98.38,,0,,,,5632,,370.57408470363424,16,0.0,,10.0,832.0,0.0,,73.08,4320.0,5686,1681159330.0,0.0,,261.76,370.57408470363424,0,
57,,3,,0.0,104.7,0.0,0,,1.98,96.0,6176,,378.2504656426457,17,0.0,0.0,10.0,960.0,0.0,,70.2,4576.0,6216,1681159331.0,0.0,,263.9,378.2504656426457,0,
58,,3,,0.0,109.04,0.0,0,,5.64,224.0,6720,,385.53097022209397,18,0.0,0.0,10.0,1088.0,0.0,,67.5,4864.0,6745,1681159332.0,0.0,,263.58,385.53097022209397,0,
59,,3,,0.0,112.01,0.0,0,,10.79,352.0,7200,,393.6022871638714,19,0.0,0.0,10.0,1216.0,0.0,,64.77,5152.0,7274,1681159333.0,0.0,,262.73,393.6022871638714,0,
60,,3,,0.0,113.59,0.0,0,,17.8,480.0,7744,,404.56597304296355,20,0.0,0.0,10.0,1312.0,0.0,,61.7,5408.0,7807,1681159334.0,0.0,,262.21,404.56597304296355,0,
61,,3,,0.0,115.19,0.0,0,,26.88,608.0,8256,,415.60977369243994,21,0.0,0.0,10.0,1440.0,0.0,,58.79,5696.0,8335,1681159335.0,0.0,,262.49,415.60977369243994,0,
62,,3,,0.0,116.19,0.0,0,,37.97,736.0,8800,,427.11629663648114,22,0.0,0.0,10.0,1568.0,0.0,,55.97,5952.0,8862,1681159336.0,0.0,,261.45,427.11629663648114,0,
64,,3,,0.0,116.68,0.0,0,,50.54,864.0,9312,,440.61196888492816,23,0.0,0.0,10.0,1696.0,0.0,,53.04,6240.0,9398,1681159338.0,0.0,,259.9,440.61196888492816,0,
65,,3,,0.0,117.06,0.0,0,,63.63,992.0,9856,,453.7993753106913,24,0.0,0.0,10.0,1824.0,0.0,,50.35,6496.0,9921,1681159339.0,0.0,,259.92,453.7993753106913,0,
66,,3,,0.0,117.25,0.0,0,,76.07,1120.0,10400,,465.91230083005394,25,0.0,0.0,10.0,1952.0,0.0,,47.91,6784.0,10447,1681159340.0,0.0,,260.47,465.91230083005394,0,
67,,3,,0.0,117.32,0.0,0,,86.99,1248.0,10880,,470.65871492034563,26,0.0,0.0,10.0,2080.0,0.0,,46.33,7072.0,10964,1681159341.0,0.0,,261.61,470.65871492034563,0,
68,,3,,0.0,117.32,0.0,0,,93.85,1344.0,11424,,479.4736632957214,27,0.0,0.0,10.0,2208.0,0.0,,44.37,7328.0,11492,1681159342.0,0.0,,259.49,479.4736632957214,0,
69,,3,,0.0,117.25,0.0,0,,101.14,1472.0,11936,,485.84481953438865,28,0.0,0.0,10.0,2336.0,0.0,,42.71,7616.0,12018,1681159343.0,0.0,,261.08,485.84481953438865,0,
70,,3,,0.0,117.2,0.0,0,,106.54,1600.0,12448,,490.1656127448324,29,0.0,0.0,10.0,2432.0,0.0,,41.26,7904.0,12544,1681159344.0,0.0,,262.1,490.1656127448324,0,
71,,3,,0.0,117.24,0.0,0,,110.4,1728.0,12992,,492.7277958777172,30,0.0,0.0,10.0,2560.0,0.0,,39.98,8160.0,13071,1681159345.0,0.0,,262.53,492.7277958777172,0,
72,,3,,0.0,117.29,0.0,0,,113.03,1856.0,13536,,493.0947626586527,31,0.0,0.0,10.0,2688.0,0.0,,38.89,8448.0,13593,1681159346.0,0.0,,262.41,493.0947626586527,0,
73,,3,,0.0,117.23,0.0,0,,114.83,1984.0,13856,,493.5035319066352,32,0.0,0.0,10.0,2816.0,0.0,,37.8,8736.0,14112,1681159347.0,0.0,,261.04,493.5035319066352,0,
74,,3,,0.0,117.12,0.0,0,,115.84,2112.0,14272,,422.2632472883547,33,0.0,0.0,10.0,2944.0,0.0,,43.49,8800.0,14405,1681159348.0,0.0,,260.55,422.2632472883547,0,
75,,3,,0.0,117.01,0.0,0,,116.65,2240.0,14656,,381.1649480908869,34,0.0,0.0,10.0,3072.0,0.0,,47.38,8960.0,14709,1681159349.0,0.0,,188.6,381.1649480908869,0,
76,,3,,0.0,116.97,0.0,0,,117.2,2368.0,15136,,430.3533907453797,35,0.0,0.0,10.0,3168.0,0.0,,40.75,9120.0,15232,1681159350.0,0.0,,146.99,430.3533907453797,0,
77,,3,,0.0,116.93,0.0,0,,117.42,2464.0,15680,,466.12447580019966,36,0.0,0.0,10.0,3296.0,0.0,,36.49,9376.0,15758,1681159351.0,0.0,,196.0,466.12447580019966,0,
78,,3,,0.0,116.91,0.0,0,,117.72,2592.0,16192,,482.8301680471482,37,0.0,0.0,10.0,3424.0,0.0,,34.15,9664.0,16281,1681159352.0,0.0,,231.5,482.8301680471482,0,
79,,3,,0.0,116.82,0.0,0,,117.89,2720.0,16736,,491.1536172749112,38,0.0,0.0,10.0,3552.0,0.0,,32.5,9920.0,16807,1681159353.0,0.0,,248.12,491.1536172749112,0,
80,,3,,0.0,116.73,0.0,0,,117.95,2848.0,17280,,493.80641002533287,39,0.0,0.0,10.0,3680.0,0.0,,31.27,10208.0,17326,1681159354.0,0.0,,256.47,493.80641002533287,0,
81,,3,,0.0,116.76,0.0,0,,118.0,2976.0,17792,,495.3527909247189,40,0.0,0.0,10.0,3808.0,0.0,,30.12,10496.0,17850,1681159355.0,0.0,,259.05,495.3527909247189,0,
82,,3,,0.0,116.65,0.0,0,,118.07,3104.0,18304,,495.6502950888935,41,0.0,0.0,10.0,3936.0,0.0,,29.05,10752.0,18367,1681159356.0,0.0,,260.63,495.6502950888935,0,
83,,3,,0.0,116.78,0.0,0,,118.0,3232.0,18816,,498.3148974640228,42,0.0,0.0,10.0,4032.0,0.0,,27.84,11040.0,18893,1681159357.0,0.0,,260.87,498.3148974640228,0,
85,,3,,0.0,116.77,0.0,0,,118.13,3360.0,19328,,494.5850468214818,43,0.0,0.0,10.0,4160.0,0.0,,27.01,11296.0,19410,1681159359.0,0.0,,263.42,494.5850468214818,0,
86,,3,,0.0,116.75,0.0,0,,118.16,3456.0,19872,,495.64118038760273,44,0.0,0.0,10.0,4288.0,0.0,,25.89,11584.0,19936,1681159360.0,0.0,,259.67,495.64118038760273,0,
87,,3,,0.0,116.75,0.0,0,,118.21,3584.0,20384,,494.69529135563107,45,0.0,0.0,10.0,4416.0,0.0,,24.89,11872.0,20453,1681159361.0,0.0,,260.68,494.69529135563107,0,
88,,3,,0.0,116.75,0.0,0,,118.26,3712.0,20928,,494.44596638030833,46,0.0,0.0,10.0,4544.0,0.0,,23.85,12128.0,20973,1681159362.0,0.0,,259.69,494.44596638030833,0,
89,,3,,0.0,116.86,0.0,0,,118.29,3840.0,21408,,491.8546323586872,47,0.0,0.0,10.0,4672.0,0.0,,22.93,12416.0,21491,1681159363.0,0.0,,259.3,491.8546323586872,0,
90,,3,,0.0,116.88,0.0,0,,118.3,3968.0,21920,,491.7406261129212,48,0.0,0.0,10.0,4768.0,0.0,,21.87,12672.0,22011,1681159364.0,0.0,,256.68,491.7406261129212,0,
91,,3,,0.0,116.9,0.0,0,,118.46,4096.0,22464,,491.3517863697615,49,0.0,0.0,10.0,4896.0,0.0,,20.85,12928.0,22525,1681159365.0,0.0,,256.38,491.3517863697615,0,
92,,3,,0.0,117.03,0.0,0,,118.45,4224.0,22976,,490.44588131955175,50,0.0,0.0,9.92,5024.0,0.0,,19.83,13216.0,23041,1681159366.0,0.0,,255.87,490.44588131955175,0,
93,,3,,0.0,117.08,0.0,0,,118.38,4352.0,23520,,489.8047759390224,51,0.0,0.0,9.4,5152.0,0.0,,18.8,13472.0,23558,1681159367.0,0.0,,254.99,489.8047759390224,0,
94,,3,,0.0,117.21,0.0,0,,118.34,4480.0,24032,,487.06685617693597,52,0.0,0.0,8.93,5280.0,0.0,,17.86,13760.0,24069,1681159368.0,0.0,,254.25,487.06685617693597,0,
95,,3,,0.0,117.26,0.0,0,,118.33,4608.0,24512,,488.83469497337995,53,0.0,0.0,8.37,5408.0,0.0,,16.74,14016.0,24584,1681159369.0,0.0,,251.47,488.83469497337995,0,
96,,3,,0.0,117.21,0.0,0,,118.38,4704.0,25024,,491.1352381814012,54,0.0,0.0,7.8,5536.0,0.0,,15.61,14272.0,25103,1681159370.0,0.0,,253.25,491.1352381814012,0,
97,,3,,0.0,117.29,0.0,0,,118.44,4832.0,25536,,490.6846229609692,55,0.0,0.0,7.29,5632.0,0.0,,14.58,14560.0,25616,1681159371.0,0.0,,255.4,490.6846229609692,0,
98,,3,,0.0,117.44,0.0,0,,118.27,4960.0,26048,,492.44036737681495,56,0.0,0.0,6.73,5760.0,0.0,,13.47,14816.0,26135,1681159372.0,0.0,,254.98,492.44036737681495,0,
99,,3,,0.0,117.45,0.0,0,,118.37,5088.0,26592,,494.9892438838261,57,0.0,0.0,6.17,5888.0,0.0,,12.34,15072.0,26660,1681159373.0,0.0,,256.62,494.9892438838261,0,
100,,3,,0.0,117.44,0.0,0,,118.46,5216.0,27136,,496.0542481727868,58,0.0,0.0,5.63,6016.0,0.0,,11.26,15360.0,27183,1681159374.0,0.0,,259.09,496.0542481727868,0,
101,,3,,0.0,117.49,0.0,0,,118.57,5344.0,27648,,494.46335292574145,59,0.0,0.0,5.13,6144.0,0.0,,10.25,15648.0,27699,1681159375.0,0.0,,259.99,494.46335292574145,0,
102,,3,,0.0,117.57,0.0,0,,118.69,5472.0,28160,,494.1886016661748,60,0.0,0.0,4.6,6272.0,0.0,,9.21,15904.0,28218,1681159376.0,0.0,,258.21,494.1886016661748,0,
103,,3,,0.0,117.66,0.0,0,,118.7,5600.0,28672,,494.6319361106641,61,0.0,0.0,4.07,6400.0,0.0,,8.15,16160.0,28738,1681159377.0,0.0,,257.83,494.6319361106641,0,
105,,3,,0.0,117.73,0.0,0,,118.75,5728.0,29184,,493.9239532102854,62,0.0,0.0,3.55,6496.0,0.0,,7.11,16448.0,29258,1681159379.0,0.0,,258.15,493.9239532102854,0,
106,,3,,0.0,117.73,0.0,0,,118.73,5856.0,29696,,495.6957002022092,63,0.0,0.0,3.01,6624.0,0.0,,6.03,16704.0,29781,1681159380.0,0.0,,257.46,495.6957002022092,0,
107,,3,,0.0,117.84,0.0,0,,118.72,5952.0,30208,,495.677587872382,64,0.0,0.0,2.49,6752.0,0.0,,4.98,16992.0,30300,1681159381.0,0.0,,259.14,495.677587872382,0,
108,,3,,0.0,117.89,0.0,0,,118.7,6080.0,30752,,494.24603576044206,65,0.0,0.0,1.97,6880.0,0.0,,3.94,17248.0,30819,1681159382.0,0.0,,259.08,494.24603576044206,0,
109,,3,,0.0,117.98,0.0,0,,118.77,6208.0,31264,,495.9181300950894,66,0.0,0.0,1.44,7008.0,0.0,,2.88,17536.0,31341,1681159383.0,0.0,,257.5,495.9181300950894,0,
110,,3,,0.0,118.02,0.0,0,,118.75,6336.0,31712,,496.50256145126644,67,0.0,0.0,0.91,7136.0,0.0,,1.82,17792.0,31866,1681159384.0,0.0,,259.15,496.50256145126644,0,
111,,3,,0.0,118.07,0.0,0,,118.9,6464.0,32160,,431.42118724805306,68,0.0,0.0,0.66,7264.0,0.0,,1.32,17984.0,32198,1681159385.0,0.0,,259.54,431.42118724805306,0,
112,,3,,0.0,118.18,0.0,0,,118.96,6592.0,32640,,463.2141266628843,69,0.0,0.0,0.5,7392.0,0.0,,0.11,18176.0,32719,1681159386.0,0.0,,194.29,463.2141266628843,0,
113,,3,,0.0,118.24,0.0,0,,118.96,6720.0,32800,,469.19472378372404,70,0.0,0.0,0.5,7488.0,0.0,,0.0,18432.0,33221,1681159387.0,0.0,,226.02,469.19472378372404,0,
114,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,71,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,33714,1681159388.0,0.0,,232.09,469.19472378372404,0,
115,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,72,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,34205,1681159389.0,0.0,,232.09,469.19472378372404,0,
116,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,73,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,34699,1681159390.0,0.0,,232.09,469.19472378372404,0,
117,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,74,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,35191,1681159391.0,0.0,,232.09,469.19472378372404,0,
118,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,75,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,35685,1681159392.0,0.0,,232.09,469.19472378372404,0,
119,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,76,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,36175,1681159393.0,0.0,,232.09,469.19472378372404,0,
120,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,77,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,36666,1681159394.0,0.0,,232.09,469.19472378372404,0,
121,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,78,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,37159,1681159395.0,0.0,,232.09,469.19472378372404,0,
122,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,79,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,37655,1681159396.0,0.0,,232.09,469.19472378372404,0,
123,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,80,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,38145,1681159397.0,0.0,,232.09,469.19472378372404,0,
124,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,81,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,38641,1681159398.0,0.0,,232.09,469.19472378372404,0,
126,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,82,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,39134,1681159400.0,0.0,,232.09,469.19472378372404,0,
127,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,83,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,39628,1681159401.0,0.0,,232.09,469.19472378372404,0,
128,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,84,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,40117,1681159402.0,0.0,,232.09,469.19472378372404,0,
129,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,85,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,40610,1681159403.0,0.0,,232.09,469.19472378372404,0,
130,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,86,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,41102,1681159404.0,0.0,,232.09,469.19472378372404,0,
131,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,87,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,41594,1681159405.0,0.0,,232.09,469.19472378372404,0,
132,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,88,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,42091,1681159406.0,0.0,,232.09,469.19472378372404,0,
133,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,89,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,42582,1681159407.0,0.0,,232.09,469.19472378372404,0,
134,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,90,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,43072,1681159408.0,0.0,,232.09,469.19472378372404,0,
135,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,91,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,43566,1681159409.0,0.0,,232.09,469.19472378372404,0,
136,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,92,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,44056,1681159410.0,0.0,,232.09,469.19472378372404,0,
137,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,93,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,44548,1681159411.0,0.0,,232.09,469.19472378372404,0,
138,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,94,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,45040,1681159412.0,0.0,,232.09,469.19472378372404,0,
139,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,95,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,45534,1681159413.0,0.0,,232.09,469.19472378372404,0,
140,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,96,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,46027,1681159414.0,0.0,,232.09,469.19472378372404,0,
141,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,97,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,46516,1681159415.0,0.0,,232.09,469.19472378372404,0,
142,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,98,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,47008,1681159416.0,0.0,,232.09,469.19472378372404,0,
143,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,99,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,47501,1681159417.0,0.0,,232.09,469.19472378372404,0,
144,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,100,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,47993,1681159418.0,0.0,,232.09,469.19472378372404,0,
145,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,101,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,48486,1681159419.0,0.0,,232.09,469.19472378372404,0,
147,,3,,0.0,118.24,0.0,0,,118.86,6752.0,32800,,469.19472378372404,102,0.0,0.0,0.5,7552.0,0.0,,0.0,18496.0,48977,1681159421.0,0.0,,232.09,469.19472378372404,0,
148,,3,,0.0,118.24,0.0,0,,118.86,6752.0,0,,232.09234723437274,103,0.0,0.0,10.0,7552.0,0.0,,69.76,18496.0,36,1681159422.0,0.0,,232.09,469.19472378372404,1,
149,108.13934960216284,3,0.0,1.0,118.24,0.0,0,303.3123476391242,118.86,6752.0,320,32800.0,400.7172718808696,104,0.0,1.0,10.0,7552.0,1.0,1.0,80.81,0.0,385,1681159423.0,0.0,32800.0,232.09,400.7172718808696,1,0.0
150,,3,,0.0,113.07,1.0,0,,110.63,96.0,768,,407.7573505877789,105,0.0,0.0,10.0,96.0,1.0,,78.34,128.0,823,1681159424.0,1.0,,177.02,407.7573505877789,1,
151,,3,,0.0,110.17,1.0,0,,112.18,224.0,1120,,419.61033211796337,106,0.0,0.0,10.0,224.0,1.0,,75.05,320.0,1278,1681159425.0,1.0,,185.41,419.61033211796337,1,
152,,3,,0.0,107.79,1.0,0,,112.07,288.0,1376,,329.0219836924928,107,0.0,0.0,10.0,288.0,1.0,,95.2,544.0,1447,1681159426.0,1.0,,199.75,329.0219836924928,1,
153,,3,,0.0,98.52,1.0,0,,99.46,384.0,1696,,348.4037632274135,108,0.0,0.0,10.0,384.0,1.0,,88.71,608.0,1861,1681159427.0,1.0,,131.04,348.4037632274135,1,
154,,3,,0.0,104.6,1.0,0,,105.65,512.0,2048,,334.890131428613,109,0.0,0.0,10.0,512.0,1.0,,91.4,672.0,2160,1681159428.0,1.0,,138.15,334.890131428613,1,
155,,3,,0.0,101.7,1.0,0,,110.17,640.0,2400,,332.31639838467595,110,0.0,0.0,10.0,576.0,1.0,,91.19,832.0,2464,1681159429.0,1.0,,123.02,332.31639838467595,1,
156,,3,,0.0,90.16,1.0,0,,90.82,704.0,2816,,338.9960426798723,111,0.0,0.0,10.0,672.0,1.0,,88.25,1024.0,2853,1681159430.0,1.0,,151.34,338.9960426798723,1,
157,,3,,0.0,98.24,1.0,0,,91.54,800.0,3328,,402.4632054842123,112,0.0,0.0,10.0,800.0,1.0,,73.01,1216.0,3383,1681159431.0,1.0,,149.22,402.4632054842123,1,
158,,3,,0.0,104.39,1.0,0,,99.47,928.0,3840,,447.2876916644035,113,0.0,0.0,10.0,928.0,1.0,,64.51,1472.0,3914,1681159432.0,1.0,,198.6,447.2876916644035,1,
159,,3,,0.0,108.84,1.0,0,,103.86,1024.0,4384,,472.19471512722134,114,0.0,0.0,10.0,1056.0,1.0,,59.98,1760.0,4444,1681159433.0,1.0,,234.59,472.19471512722134,1,
160,,3,,0.0,112.02,1.0,0,,108.97,1152.0,4896,,484.8485529909326,115,0.0,0.0,10.0,1184.0,1.0,,57.33,2048.0,4973,1681159434.0,1.0,,251.21,484.8485529909326,1,
161,,3,,0.0,114.05,1.0,0,,112.06,1280.0,5440,,492.686935539671,116,0.0,0.0,10.0,1312.0,1.0,,55.34,2304.0,5503,1681159435.0,1.0,,258.74,492.686935539671,1,
162,,3,,0.0,115.39,1.0,0,,114.37,1408.0,5952,,496.2596926527112,117,0.0,0.0,10.0,1440.0,1.0,,53.88,2592.0,6030,1681159436.0,1.0,,262.93,496.2596926527112,1,
163,,3,,0.0,116.04,1.0,0,,115.93,1536.0,6464,,497.81589321983506,118,0.0,0.0,10.0,1536.0,1.0,,52.66,2880.0,6555,1681159437.0,1.0,,264.3,497.81589321983506,1,
164,,3,,0.0,116.68,1.0,0,,117.0,1664.0,7008,,498.74805077743093,119,0.0,0.0,10.0,1664.0,1.0,,51.5,3136.0,7081,1681159438.0,1.0,,264.13,498.74805077743093,1,
165,,3,,0.0,117.07,1.0,0,,117.65,1792.0,7552,,499.64447654916836,120,0.0,0.0,10.0,1792.0,1.0,,50.37,3424.0,7603,1681159439.0,1.0,,264.03,499.64447654916836,1,
166,,3,,0.0,117.36,1.0,0,,118.0,1920.0,8064,,498.08714932262103,121,0.0,0.0,10.0,1920.0,1.0,,49.48,3712.0,8122,1681159440.0,1.0,,264.28,498.08714932262103,1,
168,,3,,0.0,117.36,1.0,0,,118.32,2048.0,8608,,495.9992443708677,122,0.0,0.0,10.0,2048.0,1.0,,48.64,3968.0,8642,1681159442.0,1.0,,262.41,495.9992443708677,1,
169,,3,,0.0,117.39,1.0,0,,118.38,2176.0,9056,,492.1030717939545,123,0.0,0.0,10.0,2176.0,1.0,,47.99,4256.0,9152,1681159443.0,1.0,,260.23,492.1030717939545,1,
170,,3,,0.0,117.37,1.0,0,,118.44,2272.0,9568,,492.86362088583076,124,0.0,0.0,10.0,2272.0,1.0,,46.87,4512.0,9670,1681159444.0,1.0,,256.3,492.86362088583076,1,
171,,3,,0.0,117.31,1.0,0,,118.49,2400.0,10112,,495.2465790279043,125,0.0,0.0,10.0,2400.0,1.0,,45.59,4768.0,10189,1681159445.0,1.0,,257.06,495.2465790279043,1,
172,,3,,0.0,117.3,1.0,0,,118.47,2528.0,10656,,496.24596740985,126,0.0,0.0,10.0,2528.0,1.0,,44.44,5056.0,10713,1681159446.0,1.0,,259.47,496.24596740985,1,
173,,3,,0.0,117.25,1.0,0,,118.44,2656.0,11168,,497.54751256710637,127,0.0,0.0,10.0,2656.0,1.0,,43.27,5344.0,11237,1681159447.0,1.0,,260.56,497.54751256710637,1,
