03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
17987,478.2685745486919,4,17728,45,30.9,117,0,10.0,478.2685745486919,1683586334,0,7648.0,0.0,117.08,0.0,4352.0,0.0,0.0,118.21,120.79,0.0,0.0,2848.0,122.21,2240.0,0.0,0.0,,,,,,,
18620,478.441984491076,4,18336,46,29.57,118,0,10.0,478.441984491076,1683586335,0,7808.0,0.0,117.18,0.0,4512.0,0.0,0.0,118.13,120.79,0.0,0.0,3008.0,122.18,2400.0,0.0,0.0,,,,,,,
19256,478.5408424743961,4,18976,47,28.24,120,0,10.0,478.5408424743961,1683586337,0,7968.0,0.0,117.29,0.0,4640.0,0.0,0.0,118.09,120.76,0.0,0.0,3168.0,122.3,2560.0,0.0,0.0,,,,,,,
19890,478.61918773432865,4,19616,48,26.91,121,0,10.0,478.61918773432865,1683586338,0,8128.0,0.0,117.36,0.0,4800.0,0.0,0.0,118.01,120.82,0.0,0.0,3328.0,122.35,2720.0,0.0,0.0,,,,,,,
20523,478.6495456494897,4,20256,49,25.58,122,0,10.0,478.6495456494897,1683586339,0,8288.0,0.0,117.47,0.0,4960.0,0.0,0.0,117.99,120.78,0.0,0.0,3488.0,122.38,2880.0,0.0,0.0,,,,,,,
21156,478.6172953104299,4,20864,50,24.26,124,0,10.0,478.6172953104299,1683586341,0,8448.0,0.0,117.57,0.0,5120.0,0.0,0.0,117.86,120.85,0.0,0.0,3648.0,122.37,3040.0,0.0,0.0,,,,,,,
21789,478.4632658722795,4,21504,51,22.95,125,0,10.0,478.4632658722795,1683586342,0,8576.0,0.0,117.67,0.0,5280.0,0.0,0.0,117.8,120.83,0.0,0.0,3808.0,122.31,3200.0,0.0,0.0,,,,,,,
22423,478.3444048687497,4,22144,52,21.63,126,0,10.0,478.3444048687497,1683586343,0,8736.0,0.0,117.68,0.0,5440.0,0.0,0.0,117.77,120.75,0.0,0.0,3968.0,122.27,3360.0,0.0,0.0,,,,,,,
23056,478.3973208556202,4,22784,53,20.3,127,0,10.0,478.3973208556202,1683586344,0,8896.0,0.0,117.63,0.0,5600.0,0.0,0.0,117.73,120.81,0.0,0.0,4128.0,122.17,3520.0,0.0,0.0,,,,,,,
23689,478.1789005809277,4,23392,54,18.99,129,0,10.0,478.1789005809277,1683586346,0,9056.0,0.0,117.62,0.0,5760.0,0.0,0.0,117.66,120.88,0.0,0.0,4288.0,122.24,3680.0,0.0,0.0,,,,,,,
24318,478.0645854758569,4,24032,55,17.68,130,0,10.0,478.0645854758569,1683586347,0,9216.0,0.0,117.65,0.0,5888.0,0.0,0.0,117.62,120.88,0.0,0.0,4448.0,122.02,3840.0,0.0,0.0,,,,,,,
24953,478.06243892819214,4,24704,56,16.35,131,0,9.34,478.06243892819214,1683586348,0,9376.0,0.0,117.87,0.0,6048.0,0.0,0.0,117.5,120.84,0.0,0.0,4608.0,121.86,4000.0,0.0,0.0,,,,,,,
25582,477.91490790137084,4,25344,57,15.04,133,0,8.59,477.91490790137084,1683586350,0,9536.0,0.0,117.92,0.0,6208.0,0.0,0.0,117.54,120.69,0.0,0.0,4768.0,121.91,4192.0,0.0,0.0,,,,,,,
26214,477.85281842717086,4,25952,58,13.72,134,0,7.84,477.85281842717086,1683586351,0,9696.0,0.0,118.02,0.0,6368.0,0.0,0.0,117.41,120.53,0.0,0.0,4928.0,121.95,4352.0,0.0,0.0,,,,,,,
26845,477.5667487953888,4,26592,59,12.4,135,0,7.09,477.5667487953888,1683586352,0,9824.0,0.0,118.05,0.0,6528.0,0.0,0.0,117.42,120.55,0.0,0.0,5088.0,121.83,4512.0,0.0,0.0,,,,,,,
27476,477.25744348367255,4,27200,60,11.09,137,0,6.34,477.25744348367255,1683586354,0,9984.0,0.0,117.98,0.0,6688.0,0.0,0.0,117.43,120.47,0.0,0.0,5248.0,121.68,4672.0,0.0,0.0,,,,,,,
28109,477.246156125648,4,27808,61,9.76,138,0,5.58,477.246156125648,1683586355,0,10144.0,0.0,118.01,0.0,6848.0,0.0,0.0,117.43,120.35,0.0,0.0,5376.0,121.47,4832.0,0.0,0.0,,,,,,,
28735,476.54805323851417,4,28448,62,8.46,139,0,4.84,476.54805323851417,1683586356,0,10304.0,0.0,118.06,0.0,6976.0,0.0,0.0,117.44,120.44,0.0,0.0,5536.0,121.31,4992.0,0.0,0.0,,,,,,,
29367,476.63731056036823,4,29088,63,7.14,141,0,4.08,476.63731056036823,1683586358,0,10464.0,0.0,117.94,0.0,7136.0,0.0,0.0,117.44,120.13,0.0,0.0,5696.0,121.03,5152.0,0.0,0.0,,,,,,,
29999,476.6826413766682,4,29728,64,5.81,142,0,3.32,476.6826413766682,1683586359,0,10624.0,0.0,117.82,0.0,7296.0,0.0,0.0,117.42,120.21,0.0,0.0,5856.0,121.19,5312.0,0.0,0.0,,,,,,,
30630,476.7758022539425,4,30368,65,4.48,143,0,2.56,476.7758022539425,1683586360,0,10784.0,0.0,117.78,0.0,7456.0,0.0,0.0,117.41,120.08,0.0,0.0,6016.0,121.41,5472.0,0.0,0.0,,,,,,,
31258,476.6851989709023,4,30976,66,3.17,145,0,1.81,476.6851989709023,1683586362,0,10944.0,0.0,117.87,0.0,7616.0,0.0,0.0,117.39,120.05,0.0,0.0,6176.0,121.47,5632.0,0.0,0.0,,,,,,,
31888,476.4829262153478,4,31584,67,1.85,146,0,1.05,476.4829262153478,1683586363,0,11072.0,0.0,117.96,0.0,7776.0,0.0,0.0,117.2,120.01,0.0,0.0,6336.0,121.52,5792.0,0.0,0.0,,,,,,,
32522,476.43304765557997,4,32224,68,0.52,147,0,0.5,476.43304765557997,1683586364,0,11232.0,0.0,117.93,0.0,7904.0,0.0,0.0,117.16,120.05,0.0,0.0,6496.0,121.35,5952.0,0.0,0.0,,,,,,,
33150,476.1146861845883,4,32832,69,0.0,149,0,0.5,476.1146861845883,1683586366,0,11392.0,0.0,117.99,0.0,8064.0,0.0,0.0,117.21,119.99,0.0,0.0,6656.0,121.25,6112.0,0.0,0.0,,,,,,,
33783,476.1146861845883,4,32832,70,0.0,150,0,0.5,476.1146861845883,1683586367,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
34411,476.1146861845883,4,32832,71,0.0,151,0,0.5,476.1146861845883,1683586368,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
35045,476.1146861845883,4,32832,72,0.0,153,0,0.5,476.1146861845883,1683586370,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
35672,476.1146861845883,4,32832,73,0.0,154,0,0.5,476.1146861845883,1683586371,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
36300,476.1146861845883,4,32832,74,0.0,155,0,0.5,476.1146861845883,1683586372,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
36929,476.1146861845883,4,32832,75,0.0,157,0,0.5,476.1146861845883,1683586374,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
37559,476.1146861845883,4,32832,76,0.0,158,0,0.5,476.1146861845883,1683586375,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
38190,476.1146861845883,4,32832,77,0.0,159,0,0.5,476.1146861845883,1683586376,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
38818,476.1146861845883,4,32832,78,0.0,161,0,0.5,476.1146861845883,1683586378,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
39447,476.1146861845883,4,32832,79,0.0,162,0,0.5,476.1146861845883,1683586379,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
40081,476.1146861845883,4,32832,80,0.0,163,0,0.5,476.1146861845883,1683586380,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
40711,476.1146861845883,4,32832,81,0.0,165,0,0.5,476.1146861845883,1683586382,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
41342,476.1146861845883,4,32832,82,0.0,166,0,0.5,476.1146861845883,1683586383,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
41972,476.1146861845883,4,32832,83,0.0,167,0,0.5,476.1146861845883,1683586384,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
42603,476.1146861845883,4,32832,84,0.0,168,0,0.5,476.1146861845883,1683586385,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
43234,476.1146861845883,4,32832,85,0.0,170,0,0.5,476.1146861845883,1683586387,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
43864,476.1146861845883,4,32832,86,0.0,171,0,0.5,476.1146861845883,1683586388,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
44494,476.1146861845883,4,32832,87,0.0,172,0,0.5,476.1146861845883,1683586389,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
45124,476.1146861845883,4,32832,88,0.0,174,0,0.5,476.1146861845883,1683586391,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
45754,476.1146861845883,4,32832,89,0.0,175,0,0.5,476.1146861845883,1683586392,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
46383,476.1146861845883,4,32832,90,0.0,176,0,0.5,476.1146861845883,1683586393,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
47013,476.1146861845883,4,32832,91,0.0,178,0,0.5,476.1146861845883,1683586395,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
47643,476.1146861845883,4,32832,92,0.0,179,0,0.5,476.1146861845883,1683586396,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
48273,476.1146861845883,4,32832,93,0.0,180,0,0.5,476.1146861845883,1683586397,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
48902,476.1146861845883,4,32832,94,0.0,182,0,0.5,476.1146861845883,1683586399,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
49534,476.1146861845883,4,32832,95,0.0,183,0,0.5,476.1146861845883,1683586400,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
50167,476.1146861845883,4,32832,96,0.0,184,0,0.5,476.1146861845883,1683586401,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
50798,476.1146861845883,4,32832,97,0.0,186,0,0.5,476.1146861845883,1683586403,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
51427,476.1146861845883,4,32832,98,0.0,187,0,0.5,476.1146861845883,1683586404,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
52055,476.1146861845883,4,32832,99,0.0,188,0,0.5,476.1146861845883,1683586405,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
52688,476.1146861845883,4,32832,100,0.0,190,0,0.5,476.1146861845883,1683586407,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
53318,476.1146861845883,4,32832,101,0.0,191,0,0.5,476.1146861845883,1683586408,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
53949,476.1146861845883,4,32832,102,0.0,192,0,0.5,476.1146861845883,1683586409,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
54581,476.1146861845883,4,32832,103,0.0,194,0,0.5,476.1146861845883,1683586411,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
55212,476.1146861845883,4,32832,104,0.0,195,0,0.5,476.1146861845883,1683586412,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
55844,476.1146861845883,4,32832,105,0.0,196,0,0.5,476.1146861845883,1683586413,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
56476,476.1146861845883,4,32832,106,0.0,198,0,0.5,476.1146861845883,1683586415,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
57107,476.1146861845883,4,32832,107,0.0,199,0,0.5,476.1146861845883,1683586416,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
57735,476.1146861845883,4,32832,108,0.0,200,0,0.5,476.1146861845883,1683586417,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
58368,476.1146861845883,4,32832,109,0.0,202,0,0.5,476.1146861845883,1683586419,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
58999,476.1146861845883,4,32832,110,0.0,203,0,0.5,476.1146861845883,1683586420,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
59630,476.1146861845883,4,32832,111,0.0,204,0,0.5,476.1146861845883,1683586421,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
60268,476.1146861845883,4,32832,112,0.0,206,0,0.5,476.1146861845883,1683586423,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
60898,476.1146861845883,4,32832,113,0.0,207,0,0.5,476.1146861845883,1683586424,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
61530,476.1146861845883,4,32832,114,0.0,208,0,0.5,476.1146861845883,1683586425,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
62161,476.1146861845883,4,32832,115,0.0,210,0,0.5,476.1146861845883,1683586427,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
