04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
0.0,19.69,,4224.0,29,0.0,0.0,122.87,2272.0,84,0.0,0,123.28,17696,1681385414.0,,,122.28,5824.0,2240.0,2208.0,752.3396956107276,752.3396956107276,0.0,0.0,0.0,,0.0,,120.98,263.78,17953,5,0.0,,0.0,,0,10.0
0.0,18.54,,4384.0,30,0.0,0.0,122.89,2432.0,86,0.0,0,123.3,18560,1681385416.0,,,122.11,6144.0,2400.0,2336.0,750.9500808238882,750.9500808238882,0.0,0.0,0.0,,0.0,,120.96,263.08,18849,5,0.0,,0.0,,0,10.0
0.0,17.21,,4512.0,31,0.0,0.0,122.96,2592.0,87,0.0,0,123.41,19456,1681385417.0,,,122.25,6432.0,2528.0,2496.0,756.4034882299441,756.4034882299441,0.0,0.0,0.0,,0.0,,120.97,261.36,19754,5,0.0,,0.0,,0,10.0
0.0,16.0,,4672.0,32,0.0,0.0,123.08,2720.0,88,0.0,0,123.4,20352,1681385418.0,,,122.22,6752.0,2688.0,2624.0,756.9926247443409,756.9926247443409,0.0,0.0,0.0,,0.0,,120.97,266.74,20660,5,0.0,,0.0,,0,10.0
0.0,14.75,,4800.0,33,0.0,0.0,123.04,2880.0,89,0.0,0,123.46,21280,1681385419.0,,,122.13,7072.0,2816.0,2784.0,759.4859730807922,759.4859730807922,0.0,0.0,0.0,,0.0,,120.7,267.66,21568,5,0.0,,0.0,,0,9.22
0.0,13.54,,4960.0,34,0.0,0.0,122.84,3008.0,90,0.0,0,123.42,22208,1681385420.0,,,122.07,7392.0,2976.0,2944.0,759.5832789281775,759.5832789281775,0.0,0.0,0.0,,0.0,,120.62,270.54,22480,5,0.0,,0.0,,0,8.47
0.0,12.35,,5088.0,35,0.0,0.0,122.99,3168.0,92,0.0,0,123.36,23136,1681385422.0,,,122.21,7744.0,3136.0,3072.0,759.1664222164679,759.1664222164679,0.0,0.0,0.0,,0.0,,120.62,270.41,23389,5,0.0,,0.0,,0,7.72
0.0,11.13,,5248.0,36,0.0,0.0,122.99,3328.0,93,0.0,0,123.43,24000,1681385423.0,,,121.94,8064.0,3264.0,3232.0,760.7525143830796,760.7525143830796,0.0,0.0,0.0,,0.0,,120.57,270.23,24300,5,0.0,,0.0,,0,6.96
0.0,10.09,,5376.0,37,0.0,0.0,123.05,3456.0,94,0.0,0,123.61,24896,1681385424.0,,,121.69,8384.0,3424.0,3360.0,751.7730662387881,751.7730662387881,0.0,0.0,0.0,,0.0,,120.4,271.99,25182,5,0.0,,0.0,,0,6.31
0.0,8.89,,5536.0,38,0.0,0.0,122.97,3616.0,95,0.0,0,123.55,25600,1681385425.0,,,121.52,8672.0,3552.0,3520.0,751.9788580497409,751.9788580497409,0.0,0.0,0.0,,0.0,,120.5,263.22,26080,5,0.0,,0.0,,0,5.56
0.0,9.26,,5664.0,39,0.0,0.0,123.09,3744.0,96,0.0,0,123.46,26336,1681385426.0,,,121.72,8800.0,3712.0,3680.0,660.5595570858288,660.5595570858288,0.0,0.0,0.0,,0.0,,120.56,263.15,26653,5,0.0,,0.0,,0,5.79
0.0,8.21,,5824.0,40,0.0,0.0,122.81,3904.0,98,0.0,0,123.34,27168,1681385428.0,,,121.61,8960.0,3840.0,3808.0,653.8981522172389,653.8981522172389,0.0,0.0,0.0,,0.0,,120.57,172.23,27397,5,0.0,,0.0,,0,5.13
0.0,6.35,,5952.0,41,0.0,0.0,122.69,4064.0,99,0.0,0,123.3,28032,1681385429.0,,,121.55,9184.0,4000.0,3968.0,702.0648897608751,702.0648897608751,0.0,0.0,0.0,,0.0,,120.52,165.84,28308,5,0.0,,0.0,,0,3.97
0.0,4.92,,6112.0,42,0.0,0.0,122.72,4192.0,100,0.0,0,123.13,28928,1681385430.0,,,121.72,9504.0,4128.0,4096.0,724.8295004284684,724.8295004284684,0.0,0.0,0.0,,0.0,,120.32,214.18,29202,5,0.0,,0.0,,0,3.07
0.0,3.53,,6240.0,43,0.0,0.0,122.76,4352.0,101,0.0,0,123.08,29792,1681385431.0,,,121.6,9792.0,4288.0,4256.0,735.3706575391041,735.3706575391041,0.0,0.0,0.0,,0.0,,120.2,237.19,30169,5,0.0,,0.0,,0,2.21
0.0,2.31,,6400.0,44,0.0,0.0,122.75,4480.0,103,0.0,0,123.06,30720,1681385433.0,,,121.36,10112.0,4416.0,4384.0,739.575131220696,739.575131220696,0.0,0.0,0.0,,0.0,,119.84,248.36,31059,5,0.0,,0.0,,0,1.44
0.0,1.11,,6528.0,45,0.0,0.0,122.6,4640.0,104,0.0,0,123.02,31680,1681385434.0,,,121.27,10432.0,4576.0,4544.0,740.4161088275571,740.4161088275571,0.0,0.0,0.0,,0.0,,119.93,252.75,31944,5,0.0,,0.0,,0,0.7
0.0,0.0,,6688.0,46,0.0,0.0,122.4,4800.0,105,0.0,0,123.0,32544,1681385435.0,,,121.26,10752.0,4736.0,4704.0,737.8276541019387,737.8276541019387,0.0,0.0,0.0,,0.0,,120.11,253.64,32827,5,0.0,,0.0,,0,0.5
0.0,0.0,,6816.0,47,0.0,0.0,122.5,4960.0,106,0.0,0,123.0,32832,1681385436.0,,,121.21,11040.0,4864.0,4864.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.16,250.95,33710,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,48,0.0,0.0,122.5,4992.0,107,0.0,0,123.02,32832,1681385437.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,34590,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,49,0.0,0.0,122.5,4992.0,108,0.0,0,123.02,32832,1681385438.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,35476,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,50,0.0,0.0,122.5,4992.0,110,0.0,0,123.02,32832,1681385440.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,36360,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,51,0.0,0.0,122.5,4992.0,111,0.0,0,123.02,32832,1681385441.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,37240,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,52,0.0,0.0,122.5,4992.0,112,0.0,0,123.02,32832,1681385442.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,38128,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,53,0.0,0.0,122.5,4992.0,113,0.0,0,123.02,32832,1681385443.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,39021,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,54,0.0,0.0,122.5,4992.0,114,0.0,0,123.02,32832,1681385444.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,39908,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,55,0.0,0.0,122.5,4992.0,116,0.0,0,123.02,32832,1681385446.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,40796,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,56,0.0,0.0,122.5,4992.0,117,0.0,0,123.02,32832,1681385447.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,41679,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,57,0.0,0.0,122.5,4992.0,118,0.0,0,123.02,32832,1681385448.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,42567,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,58,0.0,0.0,122.5,4992.0,119,0.0,0,123.02,32832,1681385449.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,43453,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,59,0.0,0.0,122.5,4992.0,120,0.0,0,123.02,32832,1681385450.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,44337,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,60,0.0,0.0,122.5,4992.0,122,0.0,0,123.02,32832,1681385452.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,45224,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,61,0.0,0.0,122.5,4992.0,123,0.0,0,123.02,32832,1681385453.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,46109,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,62,0.0,0.0,122.5,4992.0,124,0.0,0,123.02,32832,1681385454.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,46995,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,63,0.0,0.0,122.5,4992.0,125,0.0,0,123.02,32832,1681385455.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,47880,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,64,0.0,0.0,122.5,4992.0,126,0.0,0,123.02,32832,1681385456.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,48762,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,65,0.0,0.0,122.5,4992.0,128,0.0,0,123.02,32832,1681385458.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,49652,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,66,0.0,0.0,122.5,4992.0,129,0.0,0,123.02,32832,1681385459.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,50540,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,67,0.0,0.0,122.5,4992.0,130,0.0,0,123.02,32832,1681385460.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,51427,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,68,0.0,0.0,122.5,4992.0,131,0.0,0,123.02,32832,1681385461.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,52310,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,69,0.0,0.0,122.5,4992.0,132,0.0,0,123.02,32832,1681385462.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,53194,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,70,0.0,0.0,122.5,4992.0,134,0.0,0,123.02,32832,1681385464.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,54078,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,71,0.0,0.0,122.5,4992.0,135,0.0,0,123.02,32832,1681385465.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,54964,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,72,0.0,0.0,122.5,4992.0,136,0.0,0,123.02,32832,1681385466.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,55846,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,73,0.0,0.0,122.5,4992.0,137,0.0,0,123.02,32832,1681385467.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,56733,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,74,0.0,0.0,122.5,4992.0,138,0.0,0,123.02,32832,1681385468.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,57618,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,75,0.0,0.0,122.5,4992.0,140,0.0,0,123.02,32832,1681385470.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,58502,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,76,0.0,0.0,122.5,4992.0,141,0.0,0,123.02,32832,1681385471.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,59388,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,77,0.0,0.0,122.5,4992.0,142,0.0,0,123.02,32832,1681385472.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,60275,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,78,0.0,0.0,122.5,4992.0,143,0.0,0,123.02,32832,1681385473.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,61162,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,79,0.0,0.0,122.5,4992.0,144,0.0,0,123.02,32832,1681385474.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,62040,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,80,0.0,0.0,122.5,4992.0,146,0.0,0,123.02,32832,1681385476.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,62926,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,81,0.0,0.0,122.5,4992.0,147,0.0,0,123.02,32832,1681385477.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,63811,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,82,0.0,0.0,122.5,4992.0,148,0.0,0,123.02,32832,1681385478.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,64695,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,83,0.0,0.0,122.5,4992.0,149,0.0,0,123.02,32832,1681385479.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,65580,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,84,0.0,0.0,122.5,4992.0,150,0.0,0,123.02,32832,1681385480.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,66464,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,85,0.0,0.0,122.5,4992.0,152,0.0,0,123.02,32832,1681385482.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,67350,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,86,0.0,0.0,122.5,4992.0,153,0.0,0,123.02,32832,1681385483.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,68260,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,87,0.0,0.0,122.5,4992.0,154,0.0,0,123.02,32832,1681385484.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,69257,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,88,0.0,0.0,122.5,4992.0,155,0.0,0,123.02,32832,1681385485.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,70141,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,89,0.0,0.0,122.5,4992.0,157,0.0,0,123.02,32832,1681385487.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,71032,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,90,0.0,0.0,122.5,4992.0,158,0.0,0,123.02,32832,1681385488.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,71918,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,91,0.0,0.0,122.5,4992.0,159,0.0,0,123.02,32832,1681385489.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,72801,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,92,0.0,0.0,122.5,4992.0,160,0.0,0,123.02,32832,1681385490.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,73710,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,93,0.0,0.0,122.5,4992.0,161,0.0,0,123.02,32832,1681385491.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,74591,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,94,0.0,0.0,122.5,4992.0,163,0.0,0,123.02,32832,1681385493.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,75479,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,95,0.0,0.0,122.5,4992.0,164,0.0,0,123.02,32832,1681385494.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,76369,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,96,0.0,0.0,122.5,4992.0,165,0.0,0,123.02,32832,1681385495.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,77253,5,0.0,,0.0,,0,0.5
