_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
23,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449289996686275,0.00015589399981763563,0.0066693930002657,1582.2859136992877,1.8329997146793175e-06,576.0,7.024658203125,0.007836305999717297,0.020223904999056685,0.0001,0.0030155499998727464,0.0,17.0
24,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459887999975763,0.00016824900012579747,0.006683047000024089,1599.6260873569693,1.3970002328278497e-06,608.0,7.12939453125,0.00792740099996081,0.02000467500056402,0.0001,0.0027646930002447334,0.0,18.0
25,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506004000224493,0.00014904800036674715,0.00653788199997507,1595.260401544388,1.5850000636419281e-06,640.0,7.0833740234375,0.00816302600014751,0.020059421000496513,0.0001,0.00270187599971905,0.0,19.0
26,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632179999774962,0.0001496509999014961,0.00667495300012888,1602.366535103542,1.5050000001792796e-06,672.0,7.0174560546875,0.008032090000142489,0.019970462000401312,0.0001,0.0025490450002507714,0.0,20.0
27,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624719999337685,0.0001500399998803914,0.0065383330002077855,1652.1682875844795,1.5579998944303952e-06,704.0,7.1634521484375,0.0076630889998341445,0.019368487000065215,0.0001,0.002552995000314695,0.0,21.0
28,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954869997804053,0.00015782999980729073,0.0066724250000333996,1602.4913131547974,1.7520001165394206e-06,736.0,7.032958984375,0.007898156000010204,0.01996890699956566,0.0001,0.0026432569998178224,0.0,22.0
29,5,,,1682803012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223019999633834,0.00014840799985904596,0.006606145999739965,1586.2569867423913,1.627000074222451e-06,768.0,7.0634765625,0.008006808000118326,0.02017327599969576,0.0001,0.002787984999940818,0.0,23.0
30,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977449998004886,0.0001778000000740576,0.006635482000092452,1591.1129974593312,1.2420000530255493e-06,800.0,7.056396484375,0.007831606999843643,0.02011170800005857,0.0001,0.0029678320001949032,0.0,24.0
31,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609978000236879,0.0001578840001457138,0.006717278999985865,1608.1275570558082,1.9409999367780983e-06,832.0,7.116455078125,0.008036799999899813,0.01989891900029761,0.0001,0.0023750370000925614,0.0,25.0
32,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526170999772148,0.00014995299989095656,0.006544016000134434,1618.5997342079638,1.3359999684325885e-06,864.0,7.037353515625,0.007873010999901453,0.019770174999848678,0.0001,0.0026756880001812533,0.0,26.0
33,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597786000023916,0.00015591500005029957,0.006683935000182828,1587.6432140661539,1.410000095347641e-06,896.0,7.1029052734375,0.00794288899987805,0.02015566200043395,0.0001,0.0027737270002035075,0.0,27.0
34,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942170002759667,0.0001490260001446586,0.006547082999986742,1625.2549173741677,1.4870001905364916e-06,928.0,6.9693603515625,0.008092237999790086,0.019689219000611047,0.0001,0.002405168000223057,0.0,28.0
35,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248479399988355,0.00023332199998549186,0.006656801000190171,1402.8910691765427,1.6219996723521035e-06,960.0,6.9942626953125,0.010435294999751932,0.022810038999523385,0.0001,0.0029982050000398885,0.0,29.0
36,6,,,1682803013.0,11.4,0.0,0.15999999999996817,4884.197376,0.12252294481896545,25568.0,0.7538591110968073,887.533568,101.0,3914.412032,0.0,0.0,0.0,8.133333333333333,44549.0,665.4792827344704,204209.987584,2.719744,449.0,0.03899999999998727,5392.744448,0.0,39251.0,3.3,13.266666666666666,16481.652736,67.0,,,,,,,,,,,,,
37,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317879999420256,0.00015100000018719584,0.0066713549999803945,1611.3454835568007,1.309999788645655e-06,992.0,7.0731201171875,0.007952741999815771,0.019859179999912158,0.0001,0.002550985000198125,0.0,30.0
38,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708009997695626,0.0001554689997647074,0.006746001999999862,1573.60025924808,1.2929999684274662e-06,1024.0,7.1724853515625,0.007859020000068995,0.02033553299952473,0.0001,0.002802947999953176,0.0,31.0
39,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914179996107123,0.00015931699999782722,0.007151919000079943,1540.3217732286123,1.3690000741917174e-06,1056.0,7.1793212890625,0.008035737999762205,0.020774879999862605,0.0001,0.002835119000337727,0.0,32.0
40,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506789000108256,0.00014733300031366525,0.006583481000234315,1593.0636415324784,1.3730000318901148e-06,1088.0,7.1114501953125,0.00802179900028932,0.02008708200082765,0.0001,0.0028263069998502033,0.0,33.0
41,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514765999876545,0.0001857150000432739,0.006631670000388112,1597.174598129424,1.4449997252086177e-06,1120.0,7.0203857421875,0.007931004000056419,0.020035380000081204,0.0001,0.002770779999991646,0.0,34.0
42,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478971999607893,0.0001559460001772095,0.006659818000116502,1613.848107844348,1.5759997040731832e-06,1152.0,6.9913330078125,0.00792096200029846,0.019828383999993093,0.0001,0.0026111100000889564,0.0,35.0
43,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714800003697746,0.00015146299983825884,0.006626485999731813,1582.7692615883075,1.5270002222678158e-06,1184.0,7.0548095703125,0.008267050999620551,0.020217728999796236,0.0001,0.0025997220000135712,0.0,36.0
44,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076590000026044,0.00014799199971093913,0.006610521999846242,1594.8794004655426,1.2700002116616815e-06,1216.0,7.11572265625,0.008037623000291205,0.020064212999841402,0.0001,0.00275914699977875,0.0,37.0
45,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130489998446137,0.00015436300009241677,0.006623042999763129,1598.078470421349,1.4980000742070843e-06,1248.0,7.0428466796875,0.008082375000412867,0.02002404800032309,0.0001,0.002649720000135858,0.0,38.0
46,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473643000030279,0.00014410299991141073,0.006639145999997709,1590.039120419189,1.4620000001741573e-06,1280.0,7.1119384765625,0.008008537000023352,0.020125291000113066,0.0001,0.002858400000150141,0.0,39.0
47,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768030999959592,0.0001608969996595988,0.006634476999806793,1592.6466707785228,1.258999873243738e-06,1312.0,7.113525390625,0.007987630999650719,0.020092340998871805,0.0001,0.0025400459999218583,0.0,40.0
48,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492812000127742,0.00016006600026230444,0.006595677999939653,1575.6206578551453,1.232000158779556e-06,1344.0,7.017822265625,0.007990256000084628,0.020309457000621478,0.0001,0.003069413000048371,0.0,41.0
49,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550047000113409,0.0001540050002404314,0.006604405999951268,1605.3668215583054,1.449000137654366e-06,1376.0,7.3126220703125,0.007889699999850563,0.019933138999931543,0.0001,0.002733531999638217,0.0,42.0
50,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454653999848233,0.0001505909999650612,0.006647443000019848,1609.319003112626,1.4319998626888264e-06,1408.0,7.0107421875,0.008066806999977416,0.019884186999661324,0.0001,0.0025632599999880767,0.0,43.0
51,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743679998413427,0.0001545379996059637,0.006730722999691352,1571.6304207570947,1.463999979023356e-06,1440.0,7.1365966796875,0.0079459720000159,0.02036102099918935,0.0001,0.0029539560000557685,0.0,44.0
52,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478556999903958,0.00014801599991187686,0.0065658710000207066,1617.2018526942015,1.3819999367115088e-06,1472.0,6.958984375,0.008028160999856482,0.019787263999660354,0.0001,0.002565277000030619,0.0,45.0
53,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351439999212744,0.00017680699966149405,0.00669954900013181,1577.795759189527,1.3160001799406018e-06,1504.0,6.98291015625,0.008107280999865907,0.020281458999761526,0.0001,0.0027613620000010997,0.0,46.0
54,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136149997706525,0.00015639199955330696,0.0066453050003474345,1605.9674538936747,1.8709997675614432e-06,1536.0,7.053466796875,0.008003627000107372,0.019925683999645116,0.0001,0.002604874000098789,0.0,47.0
55,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560649999330053,0.00014435200000662007,0.006609406000279705,1600.955530287812,1.3140002010914031e-06,1568.0,6.9921875,0.008056362999923294,0.01998806300025535,0.0001,0.0027205629999116354,0.0,48.0
56,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692519998301577,0.00014773900011277874,0.006690524000077858,1391.9829092325945,1.247000000148546e-06,1600.0,6.8388671875,0.01044378799997503,0.022988788000020577,0.0001,0.003136238000024605,0.0,49.0
57,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350220002517744,0.00014468700010183966,0.006520304999867221,1642.926380454267,1.3610001587949228e-06,1632.0,6.9903564453125,0.007740999999896303,0.019477440000173374,0.0001,0.0023350649998974404,0.0,50.0
58,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555789997677493,0.00015871000005063252,0.006722402999912447,1569.3278789562883,1.4800002645642962e-06,1664.0,7.1156005859375,0.008013617999949929,0.020390894999763987,0.0001,0.0027391049998186645,0.0,51.0
59,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607883000109723,0.00014971100017646677,0.006729414000346878,1603.91628232742,1.2460000107239466e-06,1696.0,7.0291748046875,0.007776436999847647,0.01995116600073743,0.0001,0.0026864750002459914,0.0,52.0
60,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434380000067904,0.0001520810001238715,0.006566503000158264,1609.5775497904692,1.5769996934977826e-06,1728.0,7.0933837890625,0.007957856999837531,0.01988099299978785,0.0001,0.0027685949999067816,0.0,53.0
61,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988969998958055,0.0001542360000712506,0.006629551000060019,1578.9234248665555,1.395000253978651e-06,1760.0,7.0845947265625,0.007932739999887417,0.020266974000151095,0.0001,0.003050154999982624,0.0,54.0
62,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773969998932444,0.00014416099975278485,0.0065510779995747725,1662.8073947043329,1.5900000107649248e-06,1792.0,6.8995361328125,0.007784760000049573,0.019244561999130383,0.0001,0.002285575999849243,0.0,55.0
63,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564209999945888,0.00015509800005020224,0.0067051050000372925,1609.1116752554522,1.6130002222780604e-06,1824.0,6.908203125,0.008021621000352752,0.019886749000761483,0.0001,0.0024391020001530705,0.0,56.0
64,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774325000245881,0.0001646330001676688,0.0066664050000326824,1586.4045132508004,1.7990000742429402e-06,1856.0,7.1297607421875,0.007940100000269013,0.02017140000089057,0.0001,0.002624138000101084,0.0,57.0
65,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258049200010646,0.00014607200000682496,0.006556109000030119,1601.7585707127366,1.3670000953425188e-06,1888.0,7.0797119140625,0.007879551999849355,0.01997804200027531,0.0001,0.0028144500001872075,0.0,58.0
66,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492249997114413,0.00015969300011420273,0.006694293999771617,1551.092351958879,1.3869998838345055e-06,1920.0,7.1446533203125,0.007970642000145745,0.020630621999771392,0.0001,0.0032553810001445527,0.0,59.0
67,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618979998398572,0.00014703899978485424,0.006580929999927321,1650.295647962865,1.3139997463440523e-06,1952.0,7.1795654296875,0.007885557000008703,0.01939046499910546,0.0001,0.002213726999798382,0.0,60.0
68,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554453000357171,0.00015305199985959916,0.006696341999941069,1630.9599417380302,1.4050001482246444e-06,1984.0,7.1114501953125,0.007766278999952192,0.019620347000000038,0.0001,0.0024488159997417824,0.0,61.0
69,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432720001139387,0.00015980499983925256,0.006768288999865035,1558.3795015786268,1.4739998732693493e-06,2016.0,7.142822265625,0.008086835000085557,0.020534150999537815,0.0001,0.0028744759997607616,0.0,62.0
70,6,,,1682803013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448082000228169,0.00015232800024023163,0.006549850999817863,1621.8969879365138,1.3419999049801845e-06,2048.0,7.002197265625,0.007980499000041164,0.019729983000161155,0.0001,0.0025978809999287478,0.0,63.0
71,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728939000007813,0.0001708929999040265,0.0067042179998679785,1549.213602242354,1.4209999790182337e-06,2080.0,7.07373046875,0.008000121999884868,0.0206556409998484,0.0001,0.003050048000204697,0.0,64.0
72,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551239998298115,0.0001528450002297177,0.006646335000368708,1586.4233886207157,1.439999778085621e-06,2112.0,6.8612060546875,0.00811512500013123,0.020171160000245436,0.0001,0.002600290999907884,0.0,65.0
73,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538453999932244,0.00014945000020816224,0.006564285999957065,1605.5561071684083,1.4360002751345746e-06,2144.0,6.9085693359375,0.007909734999884677,0.019930789000227378,0.0001,0.0027674279999700957,0.0,66.0
74,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596860000405286,0.00015314500024032895,0.006701069999962783,1570.275239296079,1.7100001059588976e-06,2176.0,7.124755859375,0.007941032999951858,0.02037859300025957,0.0001,0.003021948999958113,0.0,67.0
75,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198849998560036,0.00015321899991249666,0.00674446099992565,1614.2975916473863,1.461000010749558e-06,2208.0,6.9659423828125,0.008042500000101427,0.019822862999717472,0.0001,0.0023613369999111455,0.0,68.0
76,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180619997830945,0.0001791429999684624,0.006621744000312901,1258.0275920091046,1.252999936696142e-06,2240.0,6.947265625,0.013182913000036933,0.025436643999910302,0.0001,0.0028335289998722146,0.0,69.0
77,7,,,1682803014.0,11.4,0.0,0.3359999999999559,4917.30944,0.27382856319949855,40712.0,1.849141042472915,876.781568,147.0,3903.95904,0.0,0.0,0.0,8.133333333333333,73343.0,1178.5198044578158,204195.917824,2.719744,869.0,0.05299999999999727,5393.08032,0.0,61994.0,3.3,13.266666666666666,16462.6432,68.0,,,,,,,,,,,,,
78,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489460003882414,0.00015533799978584284,0.006570890000148211,1442.7886940732149,1.2770001376338769e-06,2272.0,7.1651611328125,0.008062690000315342,0.02217927000083364,0.0001,0.0048401290000583685,0.0,70.0
79,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460262000113289,0.00015106899991224054,0.006591615000161255,1624.0855129126767,1.3120002222422045e-06,2304.0,7.0303955078125,0.007825049000075524,0.019703396000750217,0.0001,0.002674089000265667,0.0,71.0
80,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217619997623842,0.00015735999977550819,0.006607184000131383,1592.7242762955166,1.2890000107290689e-06,2336.0,7.0533447265625,0.007898212999862153,0.02009136199922068,0.0001,0.002805553999678523,0.0,72.0
81,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652654000030452,0.00016029800008254824,0.006662604999746691,1598.538695822909,1.6050003068812657e-06,2368.0,6.9722900390625,0.007976988999871537,0.02001828300035413,0.0001,0.0025641320003160217,0.0,73.0
82,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758720003068447,0.0001530919998913305,0.00663165800006027,1577.129570908726,1.7330003174720332e-06,2400.0,7.1416015625,0.007970787999965978,0.020290026000566286,0.0001,0.0029568830000243906,0.0,74.0
83,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259021700003359,0.00015488000008190284,0.006680804000097851,1584.198726612229,1.3929998203821015e-06,2432.0,7.1024169921875,0.007981359000041266,0.02019948600036514,0.0001,0.0027908330002901494,0.0,75.0
84,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552109999669483,0.00015183699997578515,0.006559702000231482,1625.3064274442208,1.7100001059588976e-06,2464.0,7.0968017578125,0.007849575999898661,0.019688594999479392,0.0001,0.0025736599995980214,0.0,76.0
85,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444100001550396,0.00016452299996672082,0.006633408999732637,1590.650553702421,1.7729998944560066e-06,2496.0,6.9254150390625,0.008000919000096474,0.020117555000069842,0.0001,0.002772521000224515,0.0,77.0
86,7,,,1682803014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588830001448514,0.00014965900027164025,0.0065706450000107,1611.0394058336021,1.5390000953630079e-06,2528.0,7.156494140625,0.007895187000031001,0.019862953000483685,0.0001,0.00278703999993013,0.0,78.0
