04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
,,,2587.61,11.38,,1,,,51,,,,,,416.0,12.488648703801983,,,,,,452,,0.0,,,,10.0,,,0.0,0,,,,448,,10,,,1680794612.0,,0,,,,12.488648703801983,,,
,,,2372.44,12.49,,1,,,52,,,,,,448.0,13.60624178616155,,,,,,488,,0.0,,,,10.0,,,0.0,0,,,,480,,11,,,1680794613.0,,0,,,,13.60624178616155,,,
,,,2188.55,13.61,,1,,,53,,,,,,480.0,14.732866226129408,,,,,,524,,0.0,,,,10.0,,,0.0,0,,,,512,,12,,,1680794614.0,,0,,,,14.732866226129408,,,
,,,1896.5,14.73,,1,,,54,,,,,,512.0,16.972533004300164,,,,,,580,,0.0,,,,10.0,,,0.0,0,,,,576,,13,,,1680794615.0,,0,,,,16.972533004300164,,,
,,,1778.81,16.97,,1,,,55,,,,,,576.0,18.07483737500309,,,,,,616,,0.0,,,,10.0,,,0.0,0,,,,608,,14,,,1680794616.0,,0,,,,18.07483737500309,,,
,,,1676.1,18.07,,1,,,56,,,,,,608.0,19.16017576517305,,,,,,654,,0.0,,,,10.0,,,0.0,0,,,,640,,15,,,1680794617.0,,0,,,,19.16017576517305,,,
,,,1509.58,19.16,,1,,,57,,,,,,640.0,21.239365161919064,,,,,,705,,0.0,,,,10.0,,,0.0,0,,,,704,,16,,,1680794618.0,,0,,,,21.239365161919064,,,
,,,1440.35,21.24,,1,,,59,,,,,,704.0,22.234062396533147,,,,,,743,,0.0,,,,10.0,,,0.0,0,,,,736,,17,,,1680794620.0,,0,,,,22.234062396533147,,,
,,,1379.08,22.23,,1,,,60,,,,,,736.0,23.194197712534457,,,,,,781,,0.0,,,,10.0,,,0.0,0,,,,768,,18,,,1680794621.0,,0,,,,23.194197712534457,,,
,,,1324.91,23.19,,1,,,61,,,,,,768.0,24.113320486120003,,,,,,820,,0.0,,,,10.0,,,0.0,0,,,,800,,19,,,1680794622.0,,0,,,,24.113320486120003,,,
,,,1236.09,24.11,,1,,,62,,,,,,800.0,25.80655952777383,,,,,,869,,0.0,,,,10.0,,,0.0,0,,,,864,,20,,,1680794623.0,,0,,,,25.80655952777383,,,
,,,1198.74,25.81,,1,,,63,,,,,,864.0,26.578468226770138,,,,,,907,,0.0,,,,10.0,,,0.0,0,,,,896,,21,,,1680794624.0,,0,,,,26.578468226770138,,,
,,,1165.74,26.58,,1,,,64,,,,,,896.0,27.297496240469176,,,,,,946,,0.0,,,,10.0,,,0.0,0,,,,928,,22,,,1680794625.0,,0,,,,27.297496240469176,,,
,,,1135.39,27.3,,1,,,65,,,,,,928.0,27.992392604870872,,,,,,986,,0.0,,,,10.0,,,0.0,0,,,,960,,23,,,1680794626.0,,0,,,,27.992392604870872,,,
,,,1086.62,27.99,,1,,,67,,,,,,960.0,29.20651157762488,,,,,,1032,,0.0,,,,10.0,,,0.0,0,,,,1024,,24,,,1680794628.0,,0,,,,29.20651157762488,,,
,,,1062.58,29.21,,1,,,71,,,,,,1024.0,29.746354391222052,,,,,,1160,,0.0,,,,10.0,,,0.0,0,,,,1056,,25,,,1680794632.0,,0,,,,29.746354391222052,,,
,,,972.37,29.75,,1,,,77,,,,,,1056.0,32.28035184311928,,,,,,1380,,0.0,,,,10.0,,,0.0,0,,,,1248,,26,,,1680794638.0,,0,,,,32.28035184311928,,,
,,,931.0,32.28,,1,,,78,,,,,,1248.0,33.652187700203854,,,,,,1438,,0.0,,,,10.0,,,0.0,0,,,,1408,,27,,,1680794639.0,,0,,,,33.652187700203854,,,
,,,637.45,33.65,,4,,,79,,,,,,1408.0,48.907272818051226,,,,,,1592,,0.0,,,,10.0,,,0.0,0,,,,1568,,28,,,1680794640.0,,0,,,,48.907272818051226,,,
0.0,,,403.78,34.06,,5,0.0,32.0,81,,,4.97,,,1472.0,76.53692077979397,,,,32.0,,1864,,0.0,4.8,0.0,0.0,10.0,,,0.0,0,,,,1824,32.0,29,,,1680794642.0,5.08,0,0.0,,,76.53692077979397,0.0,,
0.0,,,326.58,34.23,,6,0.0,96.0,82,,,12.46,4.64,,1504.0,93.89925242089146,0.0,,,96.0,32.0,2102,,0.0,12.26,0.0,0.0,10.0,,,0.0,0,,,,2048,96.0,30,,,1680794643.0,12.94,0,0.0,,,93.89925242089146,0.0,0.0,
0.0,,,253.74,34.55,,6,0.0,128.0,83,,,15.34,8.63,4.18,1568.0,119.53742507768904,0.0,,,128.0,64.0,2436,,0.0,15.19,0.0,0.0,10.0,,,0.0,0,,,,2368,128.0,31,0.0,,1680794644.0,16.02,0,0.0,32.0,,119.53742507768904,0.0,0.0,0.0
0.0,,,200.65,34.69,,8,0.0,160.0,84,,,17.77,15.06,11.18,1600.0,149.25362093943647,0.0,,,192.0,128.0,2820,,0.0,19.88,0.0,0.0,10.0,,,0.0,0,,,,2752,192.0,32,0.0,,1680794645.0,20.95,0,0.0,96.0,,149.25362093943647,0.0,0.0,0.0
0.0,0.0,,171.43,34.91,,8,0.0,224.0,86,0.0,0.0,21.63,17.67,14.11,1664.0,172.44258800231455,0.0,0.0,,256.0,160.0,3207,,0.0,21.76,0.0,0.0,10.0,9.42,5.13,0.0,0,,64.0,32.0,3104,224.0,33,0.0,,1680794647.0,24.63,0,0.0,128.0,,172.44258800231455,0.0,0.0,0.0
0.0,0.0,,146.94,35.02,,8,0.0,256.0,87,0.0,0.0,23.16,21.95,19.03,1696.0,198.2089253594302,0.0,0.0,,288.0,224.0,3644,,0.0,24.81,0.0,0.0,10.0,13.01,9.36,0.0,0,,96.0,64.0,3584,288.0,34,0.0,,1680794648.0,26.11,0,0.0,192.0,,198.2089253594302,0.0,0.0,0.0
0.0,0.0,,136.88,35.23,,8,0.0,320.0,88,0.0,0.0,25.64,25.26,22.93,1760.0,210.12250526038017,0.0,0.0,,352.0,288.0,4006,,0.0,26.06,0.0,0.0,10.0,18.65,15.86,0.0,0,,160.0,128.0,3872,320.0,35,0.0,,1680794649.0,28.58,0,0.0,256.0,,210.12250526038017,0.0,0.0,0.0
0.0,0.0,,124.81,35.32,,8,0.0,352.0,90,0.0,0.0,26.65,26.64,24.58,1792.0,227.05220711958546,0.0,0.0,,384.0,320.0,4429,,0.0,28.12,0.0,0.0,10.0,20.87,18.37,0.0,0,,192.0,160.0,4352,384.0,36,0.0,,1680794651.0,29.59,0,0.0,288.0,,227.05220711958546,0.0,0.0,0.0
0.0,0.0,,119.02,35.48,,8,0.0,416.0,91,0.0,0.0,28.29,28.92,27.36,1856.0,234.98586459336198,0.0,0.0,,448.0,384.0,4800,,0.0,28.95,0.0,0.0,10.0,24.45,22.33,0.0,0,,256.0,224.0,4640,416.0,37,0.0,,1680794652.0,31.27,0,0.0,352.0,,234.98586459336198,0.0,0.0,0.0
0.0,0.0,,111.8,35.54,,8,0.0,448.0,92,0.0,0.0,28.95,29.87,28.53,1888.0,246.3275330580535,0.0,0.0,,480.0,416.0,5228,,0.0,30.35,0.0,0.0,10.0,25.87,23.91,0.0,0,,288.0,256.0,5120,480.0,38,0.0,,1680794653.0,31.97,0,0.0,384.0,,246.3275330580535,0.0,0.0,0.0
0.0,0.0,,107.07,35.65,,8,0.0,512.0,94,0.0,0.0,30.04,31.47,30.51,1952.0,253.5487734362755,0.0,0.0,,544.0,480.0,5621,,0.0,30.91,0.0,0.0,10.0,28.22,26.45,0.0,0,,352.0,320.0,5504,512.0,39,0.0,,1680794655.0,33.08,0,0.0,448.0,,253.5487734362755,0.0,0.0,0.0
0.0,0.0,,103.3,35.7,,8,0.0,544.0,95,0.0,0.0,30.48,32.74,32.1,1984.0,259.0682350195996,0.0,0.0,,608.0,544.0,6005,,0.0,31.89,0.0,0.0,10.0,29.18,27.46,0.0,0,,384.0,352.0,5856,576.0,40,0.0,,1680794656.0,33.99,0,0.0,512.0,,259.0682350195996,0.0,0.0,0.0
0.0,0.0,,99.95,35.79,,8,0.0,576.0,96,0.0,0.0,30.74,33.27,32.77,2048.0,263.8966333500856,0.0,0.0,,640.0,576.0,6392,,0.0,32.28,0.0,0.0,10.0,30.74,29.12,0.0,0,,448.0,416.0,6272,608.0,41,0.0,,1680794657.0,34.36,0,0.0,544.0,,263.8966333500856,0.0,0.0,0.0
0.0,0.0,,96.91,35.83,,8,0.0,640.0,98,0.0,0.0,30.95,34.1,33.9,2080.0,267.8511930226108,0.0,0.0,,704.0,640.0,6810,,0.0,32.95,0.0,0.0,10.0,31.39,29.8,0.0,0,,480.0,448.0,6624,672.0,42,0.0,,1680794659.0,34.98,0,0.0,608.0,,267.8511930226108,0.0,0.0,0.0
0.0,0.0,,93.93,35.9,,8,0.0,672.0,99,0.0,0.0,31.29,34.47,34.38,2144.0,272.1672378220971,0.0,0.0,,736.0,672.0,7205,,0.0,33.23,0.0,0.0,10.0,32.46,30.89,0.0,0,,544.0,512.0,7072,704.0,43,0.0,,1680794660.0,35.24,0,0.0,640.0,,272.1672378220971,0.0,0.0,0.0
0.0,0.0,,91.6,35.94,,8,0.0,736.0,101,0.0,0.0,31.9,35.11,35.19,2176.0,274.8782969968039,0.0,0.0,,800.0,736.0,7589,,0.0,33.73,0.0,0.0,10.0,33.27,31.34,0.0,0,,608.0,544.0,7424,768.0,44,0.0,,1680794662.0,35.69,0,0.0,704.0,,274.8782969968039,0.0,0.0,0.0
0.0,0.0,,89.37,36.0,,8,0.0,768.0,102,0.0,0.0,32.17,35.38,35.83,2240.0,277.40818878617034,0.0,0.0,,832.0,768.0,7975,,0.0,33.93,0.0,0.0,10.0,33.61,32.08,0.0,0,,640.0,608.0,7808,800.0,45,0.0,,1680794663.0,35.87,0,0.0,768.0,,277.40818878617034,0.0,0.0,0.0
0.0,0.0,,87.22,36.03,,8,0.0,800.0,103,0.0,0.0,32.41,35.84,36.12,2272.0,279.8118391320593,0.0,0.0,,896.0,832.0,8364,,0.0,34.26,0.0,0.0,10.0,34.19,32.39,0.0,0,,704.0,640.0,8256,864.0,46,0.0,,1680794664.0,36.18,0,0.0,800.0,,279.8118391320593,0.0,0.0,0.0
0.0,0.0,,85.33,36.07,,8,0.0,864.0,104,0.0,0.0,32.83,36.2,36.56,2336.0,281.49871902439264,0.0,0.0,,960.0,896.0,8749,,0.0,34.4,0.0,0.0,10.0,34.42,32.92,0.0,0,,736.0,704.0,8608,896.0,47,0.0,,1680794665.0,36.42,0,0.0,864.0,,281.49871902439264,0.0,0.0,0.0
0.0,0.0,,83.48,36.09,,8,0.0,896.0,106,0.0,0.0,33.01,36.35,36.93,2368.0,283.0863153765724,0.0,0.0,,992.0,928.0,9137,,0.0,34.67,0.0,0.0,10.0,34.83,33.14,0.0,0,,800.0,736.0,9024,960.0,48,0.0,,1680794667.0,36.49,0,0.0,928.0,,283.0863153765724,0.0,0.0,0.0
0.0,0.0,,81.79,36.11,,8,0.0,960.0,107,0.0,0.0,33.35,36.6,37.09,2432.0,284.2117899022625,0.0,0.0,,1056.0,992.0,9521,,0.0,34.79,0.0,0.0,10.0,34.99,33.53,0.0,0,,832.0,800.0,9344,992.0,49,0.0,,1680794668.0,36.63,0,0.0,960.0,,284.2117899022625,0.0,0.0,0.0
0.0,0.0,,80.1,36.13,,8,0.0,992.0,108,0.0,0.0,33.48,36.7,37.36,2464.0,285.37144766359626,0.0,0.0,,1088.0,1024.0,9909,,0.0,34.92,0.0,0.0,10.0,35.25,33.69,0.0,0,,896.0,832.0,9760,1024.0,50,0.0,,1680794669.0,36.69,0,0.0,1024.0,,285.37144766359626,0.0,0.0,0.0
0.0,0.0,,78.47,36.15,,8,0.0,1056.0,110,0.0,0.0,33.76,36.87,37.46,2528.0,286.39674756928866,0.0,0.0,,1152.0,1088.0,10294,,0.0,35.12,0.0,0.0,10.0,35.36,33.86,0.0,0,,928.0,864.0,10112,1088.0,51,0.0,,1680794671.0,36.79,0,0.0,1056.0,,286.39674756928866,0.0,0.0,0.0
0.0,0.0,,76.91,36.17,,8,0.0,1088.0,111,0.0,0.0,33.85,36.95,37.66,2560.0,287.1783930469801,0.0,0.0,,1184.0,1120.0,10681,,0.0,35.2,0.0,0.0,10.0,35.54,34.19,0.0,0,,992.0,928.0,10496,1120.0,52,0.0,,1680794672.0,36.82,0,0.0,1120.0,,287.1783930469801,0.0,0.0,0.0
0.0,0.0,,75.33,36.19,,8,0.0,1120.0,112,0.0,0.0,33.95,37.07,37.75,2624.0,288.0262434157352,0.0,0.0,,1248.0,1184.0,11070,,0.0,35.39,0.0,0.0,10.0,35.61,34.33,0.0,0,,1024.0,960.0,10880,1184.0,53,0.0,,1680794673.0,36.89,0,0.0,1152.0,,288.0262434157352,0.0,0.0,0.0
0.0,0.0,,73.82,36.19,,8,0.0,1184.0,114,0.0,0.0,34.15,37.12,37.88,2656.0,288.65619972902584,0.0,0.0,,1280.0,1216.0,11458,,0.0,35.46,0.0,0.0,10.0,35.7,34.61,0.0,0,,1088.0,1024.0,11296,1216.0,54,0.0,,1680794675.0,36.9,0,0.0,1216.0,,288.65619972902584,0.0,0.0,0.0
0.0,0.0,,72.32,36.21,,8,0.0,1216.0,115,0.0,0.0,34.24,37.19,38.0,2720.0,289.26754933429,0.0,0.0,,1344.0,1280.0,11847,,0.0,35.62,0.0,0.0,10.0,35.73,34.73,0.0,0,,1120.0,1056.0,11680,1280.0,55,0.0,,1680794676.0,36.94,0,0.0,1280.0,,289.26754933429,0.0,0.0,0.0
0.0,0.0,,70.89,36.19,,8,0.0,1280.0,116,0.0,0.0,34.39,37.25,38.05,2752.0,289.6474258801172,0.0,0.0,,1376.0,1344.0,12234,,0.0,35.67,0.0,0.0,10.0,35.79,34.96,0.0,0,,1184.0,1120.0,12064,1312.0,56,0.0,,1680794677.0,36.96,0,0.0,1312.0,,289.6474258801172,0.0,0.0,0.0
0.0,0.0,,69.44,36.21,,8,0.0,1312.0,118,0.0,0.0,34.46,37.28,38.11,2816.0,290.1114522946473,0.0,0.0,,1440.0,1376.0,12623,,0.0,35.76,0.0,0.0,10.0,35.8,35.06,0.0,0,,1216.0,1152.0,12448,1376.0,57,0.0,,1680794679.0,36.95,0,0.0,1376.0,,290.1114522946473,0.0,0.0,0.0
0.0,0.0,,68.04,36.2,,8,0.0,1376.0,119,0.0,0.0,34.59,37.32,38.13,2848.0,290.38737461230085,0.0,0.0,,1472.0,1440.0,13009,,0.0,35.82,0.0,0.0,10.0,35.84,35.24,0.0,0,,1280.0,1216.0,12832,1408.0,58,0.0,,1680794680.0,36.97,0,0.0,1408.0,,290.38737461230085,0.0,0.0,0.0
0.0,0.0,,66.63,36.2,,8,0.0,1408.0,120,0.0,0.0,34.65,37.34,38.12,2912.0,290.72979168122043,0.0,0.0,,1536.0,1472.0,13397,,0.0,35.93,0.0,0.0,10.0,35.84,35.35,0.0,0,,1312.0,1248.0,13280,1472.0,59,0.0,,1680794681.0,36.97,0,0.0,1472.0,,290.72979168122043,0.0,0.0,0.0
0.0,0.0,,65.23,36.18,,8,0.0,1472.0,122,0.0,0.0,34.73,37.38,38.12,2944.0,291.0023711963907,0.0,0.0,,1600.0,1536.0,13785,,0.0,35.98,0.0,0.0,10.0,35.85,35.53,0.0,0,,1376.0,1312.0,13600,1504.0,60,0.0,,1680794683.0,36.96,0,0.0,1536.0,,291.0023711963907,0.0,0.0,0.0
0.0,0.0,,63.83,36.19,,8,0.0,1504.0,123,0.0,0.0,34.8,37.39,38.13,3008.0,291.29105930301057,0.0,0.0,,1632.0,1568.0,14174,,0.0,36.07,0.0,0.0,10.0,35.85,35.63,0.0,0,,1408.0,1344.0,14016,1568.0,61,0.0,,1680794684.0,36.94,0,0.0,1568.0,,291.29105930301057,0.0,0.0,0.0
0.0,0.0,,62.47,36.2,,8,0.0,1568.0,124,0.0,0.0,34.9,37.39,38.15,3040.0,291.44192228129117,0.0,0.0,,1696.0,1632.0,14561,,0.0,36.12,0.0,0.0,10.0,35.84,35.77,0.0,0,,1440.0,1408.0,14368,1600.0,62,0.0,,1680794685.0,36.92,0,0.0,1632.0,,291.44192228129117,0.0,0.0,0.0
0.0,0.0,,61.12,36.2,,8,0.0,1600.0,126,0.0,0.0,34.95,37.41,38.15,3104.0,291.5719289023627,0.0,0.0,,1728.0,1664.0,14948,,0.0,36.19,0.0,0.0,10.0,35.79,35.84,0.0,0,,1504.0,1440.0,14784,1664.0,63,0.0,,1680794687.0,36.91,0,0.0,1664.0,,291.5719289023627,0.0,0.0,0.0
0.0,0.0,,59.78,36.19,,8,0.0,1632.0,127,0.0,0.0,34.99,37.38,38.14,3136.0,291.66597352304177,0.0,0.0,,1792.0,1728.0,15331,,0.0,36.23,0.0,0.0,10.0,35.77,35.98,0.0,0,,1536.0,1504.0,15136,1728.0,64,0.0,,1680794688.0,36.88,0,0.0,1728.0,,291.66597352304177,0.0,0.0,0.0
0.0,0.0,,58.44,36.18,,8,0.0,1696.0,128,0.0,0.0,35.07,37.38,38.15,3200.0,291.7486502765443,0.0,0.0,,1824.0,1760.0,15719,,0.0,36.27,0.0,0.0,10.0,35.7,36.04,0.0,0,,1600.0,1536.0,15552,1760.0,65,0.0,,1680794689.0,36.87,0,0.0,1760.0,,291.7486502765443,0.0,0.0,0.0
0.0,0.0,,57.09,36.17,,8,0.0,1728.0,130,0.0,0.0,35.1,37.36,38.15,3232.0,291.7937560801573,0.0,0.0,,1888.0,1824.0,16109,,0.0,36.35,0.0,0.0,10.0,35.67,36.11,0.0,0,,1632.0,1600.0,15968,1824.0,66,0.0,,1680794691.0,36.84,0,0.0,1824.0,,291.7937560801573,0.0,0.0,0.0
0.0,0.0,,55.75,36.17,,8,0.0,1792.0,131,0.0,0.0,35.18,37.35,38.16,3296.0,291.87550154432574,0.0,0.0,,1920.0,1888.0,16495,,0.0,36.38,0.0,0.0,10.0,35.58,36.15,0.0,0,,1696.0,1632.0,16320,1856.0,67,0.0,,1680794692.0,36.83,0,0.0,1888.0,,291.87550154432574,0.0,0.0,0.0
0.0,0.0,,54.44,36.15,,8,0.0,1824.0,132,0.0,0.0,35.2,37.32,38.16,3328.0,291.84122622128444,0.0,0.0,,1984.0,1920.0,16881,,0.0,36.45,0.0,0.0,10.0,35.52,36.25,0.0,0,,1728.0,1696.0,16736,1920.0,68,0.0,,1680794693.0,36.8,0,0.0,1920.0,,291.84122622128444,0.0,0.0,0.0
0.0,0.0,,53.03,36.11,,8,0.0,1888.0,134,0.0,0.0,35.24,37.34,38.15,3392.0,291.90010260281053,0.0,0.0,,2016.0,1984.0,17288,,0.0,36.48,0.0,0.0,10.0,35.44,36.29,0.0,0,,1792.0,1728.0,17088,1952.0,69,0.0,,1680794695.0,36.79,0,0.0,1984.0,,291.90010260281053,0.0,0.0,0.0
0.0,0.0,,51.71,36.11,,8,0.0,1920.0,135,0.0,0.0,35.28,37.33,38.14,3424.0,291.8995073401937,0.0,0.0,,2080.0,2016.0,17674,,0.0,36.52,0.0,0.0,10.0,35.4,36.36,0.0,0,,1824.0,1792.0,17536,2016.0,70,0.0,,1680794696.0,36.77,0,0.0,2016.0,,291.8995073401937,0.0,0.0,0.0
0.0,0.0,,50.39,36.09,,8,0.0,1984.0,136,0.0,0.0,35.32,37.33,38.13,3488.0,291.88015024007706,0.0,0.0,,2112.0,2080.0,18061,,0.0,36.52,0.0,0.0,10.0,35.31,36.43,0.0,0,,1888.0,1856.0,17888,2048.0,71,0.0,,1680794697.0,36.76,0,0.0,2080.0,,291.88015024007706,0.0,0.0,0.0
0.0,0.0,,49.07,36.08,,8,0.0,2016.0,138,0.0,0.0,35.32,37.33,38.12,3520.0,291.873342194085,0.0,0.0,,2176.0,2112.0,18447,,0.0,36.55,0.0,0.0,10.0,35.28,36.46,0.0,0,,1920.0,1888.0,18304,2112.0,72,0.0,,1680794699.0,36.74,0,0.0,2144.0,,291.873342194085,0.0,0.0,0.0
0.0,0.0,,47.75,36.06,,8,0.0,2080.0,139,0.0,0.0,35.35,37.32,38.12,3584.0,291.83275737371105,0.0,0.0,,2208.0,2176.0,18833,,0.0,36.57,0.0,0.0,10.0,35.2,36.52,0.0,0,,1984.0,1952.0,18656,2144.0,73,0.0,,1680794700.0,36.73,0,0.0,2176.0,,291.83275737371105,0.0,0.0,0.0
0.0,0.0,,46.32,36.05,,8,0.0,2112.0,140,0.0,0.0,35.37,37.32,38.11,3616.0,291.9013931225097,0.0,0.0,,2272.0,2208.0,19248,,0.0,36.59,0.0,0.0,10.0,35.16,36.54,0.0,0,,2016.0,1984.0,19040,2208.0,74,0.0,,1680794701.0,36.69,0,0.0,2240.0,,291.9013931225097,0.0,0.0,0.0
0.0,0.0,,44.92,36.05,,8,0.0,2176.0,142,0.0,0.0,35.41,37.31,38.08,3680.0,291.78711447501456,0.0,0.0,,2304.0,2272.0,19662,,0.0,36.6,0.0,0.0,10.0,35.14,36.63,0.0,0,,2048.0,2048.0,19456,2240.0,75,0.0,,1680794703.0,36.67,0,0.0,2272.0,,291.78711447501456,0.0,0.0,0.0
0.0,0.0,,43.49,36.05,,8,0.0,2208.0,143,0.0,0.0,35.42,37.3,38.07,3712.0,291.7552788426344,0.0,0.0,,2368.0,2336.0,20078,,0.0,36.62,0.0,0.0,10.0,35.06,36.64,0.0,0,,2112.0,2080.0,19936,2304.0,76,0.0,,1680794704.0,36.63,0,0.0,2336.0,,291.7552788426344,0.0,0.0,0.0
0.0,0.0,,42.19,36.05,,8,0.0,2272.0,145,0.0,0.0,35.44,37.29,38.06,3776.0,291.69318609333726,0.0,0.0,,2432.0,2368.0,20463,,0.0,36.63,0.0,0.0,10.0,34.99,36.69,0.0,0,,2176.0,2144.0,20288,2368.0,77,0.0,,1680794706.0,36.61,0,0.0,2400.0,,291.69318609333726,0.0,0.0,0.0
0.0,0.0,,40.87,36.02,,8,0.0,2304.0,146,0.0,0.0,35.45,37.27,38.05,3840.0,291.63207436085554,0.0,0.0,,2464.0,2432.0,20850,,0.0,36.63,0.0,0.0,10.0,34.96,36.71,0.0,0,,2208.0,2208.0,20672,2400.0,78,0.0,,1680794707.0,36.6,0,0.0,2432.0,,291.63207436085554,0.0,0.0,0.0
0.0,0.0,,39.57,36.01,,8,0.0,2368.0,147,0.0,0.0,35.48,37.26,38.03,3872.0,291.5198247704698,0.0,0.0,,2528.0,2464.0,21233,,0.0,36.63,0.0,0.0,10.0,34.92,36.73,0.0,0,,2240.0,2240.0,21088,2464.0,79,0.0,,1680794708.0,36.57,0,0.0,2496.0,,291.5198247704698,0.0,0.0,0.0
0.0,0.0,,38.26,35.99,,8,0.0,2400.0,149,0.0,0.0,35.47,37.23,38.01,3936.0,291.4371174657269,0.0,0.0,,2560.0,2528.0,21618,,0.0,36.63,0.0,0.0,10.0,34.87,36.75,0.0,0,,2304.0,2304.0,21472,2496.0,80,0.0,,1680794710.0,36.57,0,0.0,2560.0,,291.4371174657269,0.0,0.0,0.0
