process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,6,1682947086.0,1.0,,0.01647900900024979,,,,,14.0,0.018642490999809525,0.0,,,0.04250750999972297,,,,7.2110595703125,,,,,21,0.0015634260003025702,,0.0025601369998184964,,,,0.0001,0.0030232929998419422,,480.0,,0.00023915399970064755,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016378876000089804,,,,,15.0,0.023322877999817138,0.0,,,0.047441779999644496,,,,7.06494140625,,,,,22,0.0018633079998835456,,0.002662145000158489,,,,0.0001,0.002911404999849765,,512.0,,0.0003031679998457548,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.019503299000007246,,,,,16.0,0.023334792999776255,0.0,,,0.050578835000123945,,,,7.14453125,,,,,23,0.0017072789996745996,,0.0027226090001022385,,,,0.0001,0.003081556000324781,,544.0,,0.0002292990002388251,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016371510000226408,,,,,17.0,0.01858234800010905,0.0,,,0.04208165000000008,,,,7.0284423828125,,,,,24,0.0015939210002215987,,0.0025240279996978643,,,,0.0001,0.002830044999882375,,576.0,,0.00017979799986278522,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016233469999860972,,,,,18.0,0.018819971999619156,0.0,,,0.042527727999640774,,,,7.331298828125,,,,,25,0.0015999689999262046,,0.00254307900013373,,,,0.0001,0.00280257900021752,,608.0,,0.0005286589998831914,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016112133000206086,,,,,19.0,0.01876094799990824,0.0,,,0.041590057000121305,,,,7.283935546875,,,,,26,0.0015083849998518417,,0.002499489000001631,,,,0.0001,0.002496134000011807,,640.0,,0.00021296800014170003,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016279122000014468,,,,,20.0,0.018687332999888895,0.0,,,0.04201334900017173,,,,7.069580078125,,,,,27,0.00160099499998978,,0.0024928030002229207,,,,0.0001,0.0026839189999918744,,672.0,,0.00026917700006379164,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016301188999932492,,,,,21.0,0.018974337999679847,0.0,,,0.04246490400009861,,,,6.936767578125,,,,,28,0.001634340000236989,,0.002493202000096062,,,,0.0001,0.0027940270001636236,,704.0,,0.0002678079999895999,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.01613602399993397,,,,,22.0,0.018765809999877092,0.0,,,0.041789289999542234,,,,7.0364990234375,,,,,29,0.0015868269997554307,,0.002526353000121162,,,,0.0001,0.0025611870000830095,,736.0,,0.00021308899977157125,
20847.583232,3.5,,0.0,,314878.0,39525.0,100.0,0.07356651269015521,6,1682947086.0,,0.0,0.019062192000092182,0.13999999999998636,0.0,1.0333333333333332,518.0,,0.018572201000097266,,0.4,1.5666666666666667,,203631.480832,4235.743232,47421.0,,0.031999999999982265,0.0,518.5785379535373,2.719744,30,0.001553133000015805,0.0,0.002496934000191686,635.0,1097.199616,1.2379784888436538,,,,,5251.325952,0.0001773580002009112,5819.006976
,,0.0,,,,,,,6,1682947086.0,1.0,,,,,,,23.0,,0.0,,,0.04477517700070166,,,,6.978515625,,,,,31,,,,,,,0.0001,0.00291335900010381,,768.0,,,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016318761000093218,,,,,24.0,0.01877943099998447,0.0,,,0.04230245600001581,,,,7.1077880859375,,,,,32,0.0016397409999626689,,0.002504302000033931,,,,0.0001,0.002834167999935744,,800.0,,0.000226053000005777,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.01615788099979909,,,,,25.0,0.01870340200002829,0.0,,,0.04185167600053319,,,,7.0911865234375,,,,,33,0.001568405000398343,,0.0025455720001446025,,,,0.0001,0.002689062000172271,,832.0,,0.00018735399999059155,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016349595000065165,,,,,26.0,0.018845449999844277,0.0,,,0.042495971999414905,,,,7.0909423828125,,,,,34,0.001558352999836643,,0.0025649639997027407,,,,0.0001,0.0029331790001378977,,864.0,,0.0002444309998281824,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.016345623999768577,,,,,27.0,0.01880744100026277,0.0,,,0.04216402499969263,,,,7.1624755859375,,,,,35,0.0017045739996319753,,0.0025497679998807143,,,,0.0001,0.0025601239999559766,,896.0,,0.0001964940001926152,
,,0.0,,,,,,,6,1682947086.0,1.0,,0.01618729399979202,,,,,28.0,0.01882388199965135,0.0,,,0.042236360998685996,,,,7.110595703125,,,,,36,0.0015790139996170183,,0.0024911519999477605,,,,0.0001,0.0029416809998110693,,928.0,,0.0002133379998667806,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016304919999583944,,,,,29.0,0.018651043000318168,0.0,,,0.04222507799977393,,,,7.0731201171875,,,,,37,0.0014943599999241997,,0.0026684370000111812,,,,0.0001,0.002888961999815365,,960.0,,0.0002173560001210717,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016165861999979825,,,,,30.0,0.018759323000267614,0.0,,,0.04208222800070871,,,,7.1982421875,,,,,38,0.0015683650003666116,,0.0025880680000227585,,,,0.0001,0.0027598540000326466,,992.0,,0.00024075600003925501,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016151904999787803,,,,,31.0,0.018704806999721768,0.0,,,0.04214536399967983,,,,7.2276611328125,,,,,39,0.0015669030003664375,,0.0024618269999336917,,,,0.0001,0.003001730000050884,,1024.0,,0.0002581919998192461,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016495618999670114,,,,,32.0,0.01995251200014536,0.0,,,0.04346036299921252,,,,7.09814453125,,,,,40,0.0015820909998183197,,0.0025737789997037908,,,,0.0001,0.002570145999925444,,1056.0,,0.00028621599994949065,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016230214000188425,,,,,33.0,0.018864213999677304,0.0,,,0.04229021500032104,,,,7.0872802734375,,,,,41,0.0015883790001680609,,0.0024998660001074313,,,,0.0001,0.0028876850001324783,,1088.0,,0.000219857000047341,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016466064999804075,,,,,34.0,0.018593160999898828,0.0,,,0.041848266999750194,,,,7.0068359375,,,,,42,0.0015080769999258337,,0.0025121970002146554,,,,0.0001,0.0025819809998210985,,1120.0,,0.00018678600008570356,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016344191999905888,,,,,35.0,0.01894067700004598,0.0,,,0.042524454000158585,,,,7.14453125,,,,,43,0.001621335999971052,,0.002597747999971034,,,,0.0001,0.0027872130003743223,,1152.0,,0.00023328799989030813,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016160999000021548,,,,,36.0,0.018652929999916523,0.0,,,0.04206852000015715,,,,7.1182861328125,,,,,44,0.0016313090000039665,,0.002557520000209479,,,,0.0001,0.0028831639997406455,,1184.0,,0.00018259800026498851,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016233153000030143,,,,,37.0,0.01868567899964546,0.0,,,0.04224930999907883,,,,7.10400390625,,,,,45,0.0015609949996360228,,0.0025805880000007164,,,,0.0001,0.0029601979999824835,,1216.0,,0.00022869699978400604,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.01636026899996068,,,,,38.0,0.018788383999890357,0.0,,,0.04241375399942626,,,,7.008056640625,,,,,46,0.0016237579998232832,,0.002537882000069658,,,,0.0001,0.0028886769996461226,,1248.0,,0.00021478400003616116,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.01612848300010228,,,,,39.0,0.01871899299976576,0.0,,,0.041856887000449206,,,,7.1197509765625,,,,,47,0.0015357559996118653,,0.002528219000396348,,,,0.0001,0.0027263650003988005,,1280.0,,0.0002190710001741536,
20847.583232,3.5,,0.0,,328467.0,50285.0,122.0,0.15127468317772996,7,1682947087.0,,0.0,0.016342027000064263,0.22399999999998954,0.0,1.0333333333333332,725.0,,0.018569105000096897,,0.4,1.5666666666666667,,203603.009536,4235.747328,63249.0,,0.04099999999999682,0.0,508.59405315047684,2.719744,48,0.0016485030000694678,0.0,0.002588658000149735,796.0,1097.191424,1.0606556056661498,,,,,5279.371264,0.00018468200005372637,5819.04384
,,0.0,,,,,,,7,1682947087.0,1.0,,,,,,,40.0,,0.0,,,0.04219451100061633,,,,6.8739013671875,,,,,49,,,,,,,0.0001,0.002861536000182241,,1312.0,,,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016339709000021685,,,,,41.0,0.018537287999606633,0.0,,,0.04174967499966442,,,,7.1258544921875,,,,,50,0.0016447590001007484,,0.0025278729999627103,,,,0.0001,0.002462052999817388,,1344.0,,0.0002379930001552566,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.01653283499990721,,,,,42.0,0.018698572000175773,0.0,,,0.042176794000624795,,,,7.150146484375,,,,,51,0.0016268270001091878,,0.0025067030001082458,,,,0.0001,0.002593040000192559,,1376.0,,0.00021881700013182126,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.016256298999905994,,,,,43.0,0.01843984900006035,0.0,,,0.04186896599958345,,,,7.21142578125,,,,,52,0.0016003589998945245,,0.0025456630000917357,,,,0.0001,0.002844233999894641,,1408.0,,0.00018256199973620824,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.01607207799997923,,,,,44.0,0.01863205600011497,0.0,,,0.04203052100046989,,,,7.046142578125,,,,,53,0.0015965379998306162,,0.002521306000289769,,,,0.0001,0.002942330000223592,,1440.0,,0.000266213000031712,
,,0.0,,,,,,,7,1682947087.0,1.0,,0.017175146999761637,,,,,45.0,0.018756888000098115,0.0,,,0.04297312399967268,,,,6.9957275390625,,,,,54,0.0016269630000351754,,0.002503111999885732,,,,0.0001,0.0026836939996428555,,1472.0,,0.00022732000024916488,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01676633499982927,,,,,46.0,0.01853932900030486,0.0,,,0.04210293799951614,,,,7.3231201171875,,,,,55,0.0016244509997704881,,0.00249299000006431,,,,0.0001,0.002480854999703297,,1504.0,,0.00019897799984391895,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.017516599999908067,,,,,47.0,0.018720410999776504,0.0,,,0.04359223200026463,,,,7.0615234375,,,,,56,0.0016132040000229608,,0.0025754160001270066,,,,0.0001,0.0029903710001235595,,1536.0,,0.00017623000030653202,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016408782000326028,,,,,48.0,0.01872992200014778,0.0,,,0.04219403599972793,,,,7.07763671875,,,,,57,0.0015343339996434224,,0.0025335409995932423,,,,0.0001,0.00280633400006991,,1568.0,,0.00018112299994754721,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.0171955609998804,,,,,49.0,0.018620850999923277,0.0,,,0.04270739100047649,,,,7.063232421875,,,,,58,0.0015330310002354963,,0.002509502000066277,,,,0.0001,0.002665317000264622,,1600.0,,0.00018312900010641897,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016282297000088874,,,,,50.0,0.018588984999951208,0.0,,,0.0425323749996096,,,,7.1627197265625,,,,,59,0.0015997360001165362,,0.002610108999760996,,,,0.0001,0.002962608999951044,,1632.0,,0.0004886389997409424,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016457082999750128,,,,,51.0,0.018488117000288184,0.0,,,0.04209822500024529,,,,7.1337890625,,,,,60,0.0016199570000026142,,0.0024792960002741893,,,,0.0001,0.002837351999914972,,1664.0,,0.000216420000015205,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.017213858000104665,,,,,52.0,0.018831640999906085,0.0,,,0.043032530000346014,,,,7.06494140625,,,,,61,0.0016285950000565208,,0.0026001300002462813,,,,0.0001,0.002572454000073776,,1696.0,,0.00018585199995868606,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016470831999868096,,,,,53.0,0.01860814500014385,0.0,,,0.04238338700042732,,,,7.372802734375,,,,,62,0.0016014040002119145,,0.0025282880001213925,,,,0.0001,0.0029379130000961595,,1728.0,,0.00023680499998590676,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01601710800014189,,,,,54.0,0.01857830799963267,0.0,,,0.041851631999634265,,,,7.0263671875,,,,,63,0.0015425970000251255,,0.0025822279999374587,,,,0.0001,0.00292231699995682,,1760.0,,0.0002090739999403013,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016254973000286554,,,,,55.0,0.018759004999992612,0.0,,,0.042214108000734996,,,,7.010009765625,,,,,64,0.0015662540004086623,,0.0026027069998235675,,,,0.0001,0.002843001000201184,,1792.0,,0.00018816800002241507,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016309497999827727,,,,,56.0,0.018449774000146135,0.0,,,0.04172416300025361,,,,7.0654296875,,,,,65,0.0015879289999247703,,0.002590520000012475,,,,0.0001,0.002582001000064338,,1824.0,,0.00020444100027816603,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01671173800014003,,,,,57.0,0.018881614999827434,0.0,,,0.04259097399972234,,,,7.320068359375,,,,,66,0.0015489420002268162,,0.00252762599984635,,,,0.0001,0.0027147920000061276,,1856.0,,0.0002062609996755782,
20847.845376,3.5,,0.0,,341860.0,60807.0,141.0,0.07762425325642895,8,1682947088.0,,0.0,,0.3119999999999834,0.0,1.0333333333333332,926.0,,,,0.4,1.5666666666666667,,203607.687168,4218.781696,79303.0,,0.04699999999996862,0.0,516.8773045847555,2.719744,67,,0.0,,951.0,1079.95136,1.3064781029560442,,,,,5274.341376,,5819.346944
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01716394400000354,,,,,58.0,0.018664045999685186,0.0,,,0.04271823399994901,,,,7.0340576171875,,,,,68,0.0015891860002739122,,0.0025035919998117606,,,,0.0001,0.0026194609999947716,,1888.0,,0.00017800500017983723,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016280333999930008,,,,,59.0,0.018467616999714664,0.0,,,0.041610409999520925,,,,6.994384765625,,,,,69,0.0015749549997963186,,0.002516434999961348,,,,0.0001,0.002577219999693625,,1920.0,,0.00019384900042496156,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.016665957999975944,,,,,60.0,0.01854031600032613,0.0,,,0.04214477900040947,,,,6.9801025390625,,,,,70,0.0015784130000611185,,0.002514463000352407,,,,0.0001,0.0026547339998614916,,1952.0,,0.00019089499983238056,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01605369199978668,,,,,61.0,0.018519556000228476,0.0,,,0.042065244000241364,,,,7.052978515625,,,,,71,0.0015237690004141768,,0.002537538999604294,,,,0.0001,0.0031598770001437515,,1984.0,,0.0002708110000639863,
,,0.0,,,,,,,8,1682947088.0,1.0,,0.01707917199973963,,,,,62.0,0.01877975500019602,0.0,,,0.04312304799987032,,,,6.940673828125,,,,,72,0.001534384000024147,,0.00260028799993961,,,,0.0001,0.002927334000105475,,2016.0,,0.00020211499986544368,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016296049000175117,,,,,63.0,0.018597926999973424,0.0,,,0.041978604000178166,,,,7.0709228515625,,,,,73,0.001648778000344464,,0.0026234349998048856,,,,0.0001,0.002596401000118931,,2048.0,,0.00021601399976134417,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016245109000010416,,,,,64.0,0.018323157999930118,0.0,,,0.04185916500046005,,,,7.1761474609375,,,,,74,0.0016151489999174373,,0.002484213000116142,,,,0.0001,0.0030149110002639645,,2080.0,,0.00017662500022197491,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016235046000019793,,,,,65.0,0.01870455900007073,0.0,,,0.041906138000285864,,,,6.9053955078125,,,,,75,0.0016155060002347454,,0.0025631179996707942,,,,0.0001,0.0026036500003101537,,2112.0,,0.00018425899997964734,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.017424019999907614,,,,,66.0,0.018693219999931898,0.0,,,0.043407489000401256,,,,7.170654296875,,,,,76,0.0015456170003744774,,0.0025523110002723115,,,,0.0001,0.0029924660002507153,,2144.0,,0.00019985499966423959,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.01704447500014794,,,,,67.0,0.01895839300004809,0.0,,,0.043054096000560094,,,,7.049072265625,,,,,77,0.001570970000102534,,0.0024938880001172947,,,,0.0001,0.0027651410000544274,,2176.0,,0.0002212290000898065,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.01692071900015435,,,,,68.0,0.01869403999990027,0.0,,,0.0427500499999951,,,,6.975341796875,,,,,78,0.0015687299996898219,,0.0025347490000058315,,,,0.0001,0.002852266999980202,,2208.0,,0.00017954500026462483,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.01677093199987212,,,,,69.0,0.018546322000020155,0.0,,,0.04261273699967205,,,,7.234619140625,,,,,79,0.001572543999827758,,0.0025060980001399003,,,,0.0001,0.003005476999987877,,2240.0,,0.00021136399982424336,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.015868781999870407,,,,,70.0,0.01890725899966128,0.0,,,0.041870640999150055,,,,7.1915283203125,,,,,80,0.0015985069999260304,,0.0025408329997844703,,,,0.0001,0.002708414000153425,,2272.0,,0.00024684599975444144,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016841591999764205,,,,,71.0,0.018812958000125946,0.0,,,0.04265980100035449,,,,7.056884765625,,,,,81,0.0016142109998327214,,0.0025456820003455505,,,,0.0001,0.0026654280000002473,,2304.0,,0.00017993000028582173,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.017000777999783168,,,,,72.0,0.018870426999910705,0.0,,,0.04331898500049647,,,,7.076904296875,,,,,82,0.0015954380000948731,,0.002525576000152796,,,,0.0001,0.003138055000363238,,2336.0,,0.00018871100019168807,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016942647000178113,,,,,73.0,0.01877516900003684,0.0,,,0.04242446300077063,,,,7.2021484375,,,,,83,0.0015626929998688865,,0.002530083000237937,,,,0.0001,0.002423909000299318,,2368.0,,0.00018996200014953502,
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016452065000066796,,,,,74.0,0.018495643999813183,0.0,,,0.04183052599955772,,,,7.1453857421875,,,,,84,0.0016160189998117858,,0.002535070999783784,,,,0.0001,0.002530235999984143,,2400.0,,0.00020149100009803078,
20847.845376,3.5,,0.0,,355910.0,71531.0,246.0,0.6417355303898113,9,1682947089.0,,0.0,,0.3879999999999768,0.0,1.0333333333333332,1131.0,,,,0.4,1.5666666666666667,,203584.647168,4236.075008,96193.0,,0.13700000000000045,0.0,534.2511598598727,2.719744,85,,0.0,0.002588026000012178,1125.0,1097.19552,1.0369125401611146,,,,,5297.758208,,5819.387904
,,0.0,,,,,,,9,1682947089.0,1.0,,0.016268229000161227,,,,,75.0,0.019919982999908825,0.0,,,0.04320179800015467,,,,6.9344482421875,,,,,86,0.0015086869998413022,,,,,,0.0001,0.002733866000198759,,2432.0,,0.0001830070000323758,
