_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
10,,12.9,0.05400000000008731,2.654208,,,5559.0,0.0,39.0,0.0,6.25,1681082941.0,,,,,,0.07200000000000273,10459.0,9747.0,3604.299776,27483.2384,182.480896,0.08580271571620379,0.06960298422475997,0.11650240391940297,,,0.0,0.0,,11339.649024,,,,8.375,8.25,10,62.0,0.0,3099.348992,,3722.682368,,184.0
11,,12.9,0.05700000000069849,2.654208,,,5907.0,0.0,42.0,0.0,6.25,1681082942.0,,,,,,0.0800000000000125,11151.0,10328.0,3604.15232,27483.369472,182.480896,0.09804257209338285,0.07766490852436447,0.08357714376331556,,,0.0,0.0,,11339.649024,,,,8.375,8.25,11,65.0,0.0,3099.348992,,3722.682368,,184.0
12,,14.3,0.057999999999992724,2.654208,,,6355.0,0.0,45.0,0.0,6.25,1681082943.0,,,,,,0.08800000000002228,11954.0,10947.0,4055.32672,27032.195072,182.480896,0.004085516157327,0.10074946696189681,0.1676577735328277,,,0.0,0.0,,12367.855616,,,,8.75,8.25,12,66.0,0.0,3550.089216,,4750.88896,,185.0
13,,16.2,0.05900000000019645,2.654208,,,6804.0,0.0,47.0,0.0,6.25,1681082944.0,,,,,,0.09200000000001296,12899.0,11795.0,4633.51808,26454.007808,182.480896,0.004085802794158962,0.1454928837541236,0.1538639915067686,,,0.0,0.0,,12594.36032,,,,8.75,8.25,13,67.0,0.0,4127.465472,,4776.460288,,185.0
14,,16.2,0.05900000000019645,2.654208,,,7096.0,0.0,49.0,0.0,6.25,1681082945.0,,,,,,0.09600000000000364,13556.0,12306.0,4633.706496,26453.815296,182.480896,0.0040852140250891514,0.08275749976521879,0.13167634190834593,,,0.0,0.0,,12594.36032,,,,8.75,8.25,14,68.0,0.0,4127.465472,,4776.460288,,185.0
15,,13.8,0.06000000000040018,2.654208,,,7706.0,0.0,51.0,0.0,6.25,1681082946.0,,,,,,0.10000000000002274,14669.0,13026.0,3879.743488,27195.236352,306.700288,0.0040857746148750835,0.06261928398744376,0.11646851659771622,,,0.0,0.0,,13147.07456,,,,8.75,8.25,15,69.0,0.0,3418.025984,,3951.394816,,196.0
16,,16.3,0.06300000000010186,2.654208,,,8204.0,0.0,52.0,0.0,6.25,1681082947.0,,,,,,0.10800000000000409,15632.0,13881.0,4648.890368,26426.056704,434.364416,0.032686655560781645,0.1720039487652423,0.22286138422679047,,,0.0,0.0,,14249.005056,,,,8.75,8.25,16,72.0,0.0,4311.9616,,4717.780992,,196.0
17,,11.0,0.06300000000010186,2.654208,,,8800.0,0.0,55.0,0.0,6.25,1681082948.0,,,,,,0.11600000000001387,16657.0,14883.0,2991.603712,28083.34336,462.913536,0.004085784328196711,0.15848374378922758,0.18490568113765568,,,0.0,0.0,,14165.229568,,,,9.0,8.375,17,73.0,0.0,2679.922688,,3056.9472,,205.0
18,,14.9,0.06400000000030559,2.654208,,,9333.0,0.0,56.0,0.0,6.25,1681082949.0,,,,,,0.12000000000000455,17965.0,15847.0,3075.551232,26856.124416,1606.991872,0.004086968202146452,0.129449928342582,0.16173059125645908,,,0.0,0.0,,15693.180928,,,,9.0,8.375,18,74.0,0.0,3907.403776,,3173.097472,,256.0
19,,27.7,0.06500000000050932,2.654208,,,10224.0,0.0,58.0,0.0,6.25,1681082950.0,,,,,,0.12400000000002365,20563.0,17907.0,6019.510272,22811.58656,2705.424384,0.004079169055634631,0.08667437524541535,0.12373745038663399,,,0.0,0.0,,20366.2336,,,,9.0,8.375,19,75.0,0.0,7939.432448,,6747.856896,,614.0
20,,39.2,0.06600000000071304,2.654208,,,11048.0,0.0,61.0,0.0,6.25,1681082951.0,,,,,,0.12800000000001432,23406.0,19172.0,9644.199936,19188.55168,2706.497536,0.004069529600107961,0.15267094636592887,0.22824338277982198,,,0.0,0.0,,28802.404352,,,,9.0,8.375,20,76.0,0.0,11524.112384,,9983.205376,,619.0
21,,41.7,0.068000000000211,2.654208,,,11911.0,0.0,63.0,0.0,6.25,1681082952.0,,,,,,0.1360000000000241,112619.0,20623.0,9193.156608,18394.877952,3951.353856,0.048854317762196155,0.16629074664444665,0.20794096089228414,,,0.0,0.0,,29023.182848,,,,9.0,8.375,21,79.0,0.0,12030.406656,,8959.225856,,700.0
22,,45.6,0.06900000000041473,2.654208,,,12556.0,0.0,66.0,0.0,6.5,1681082953.0,,,,,,0.14000000000001478,271462.0,21829.0,9803.497472,17162.440704,4573.560832,0.004078501831517983,0.037566825541148964,0.11719320104979898,,,0.0,0.0,,29645.389824,,,,12.25,9.0,22,80.0,0.0,12652.613632,,8959.225856,,895.0
23,,48.3,0.07300000000032014,2.654208,,,13789.0,0.0,67.0,0.0,6.5,1681082954.0,,,,,,0.14400000000000546,314128.0,24126.0,10270.052352,16320.442368,4948.70528,0.06115052558897349,0.4052177797089081,0.266474562488328,,,0.0,0.0,,29475.057664,,,,12.25,9.0,23,85.0,0.0,12255.772672,,8212.70528,,1031.0
24,,49.2,0.12100000000009459,2.654208,,,17049.0,0.0,68.0,0.0,6.5,1681082955.0,,,,,,0.15200000000001523,319907.0,30453.0,10563.321856,16025.145344,5017.2928,0.17886791781810538,124.99608959693758,0.7132167667707567,,,0.0,0.0,,29475.463168,,,,12.25,9.0,24,118.0,0.0,12324.39296,,8212.70528,0.00742335799986904,1035.0
25,,,,,0.0001,0.0,,,,,,1681082956.0,0.0,2.4205530179988273,1.193534350999471,12.651077270507812,5.202999091125093e-06,,,,,,,,,,1.0,0.14257035400078166,,,32.0,,0.0,0.015762230999825988,,,,25,,,,1.0612575209997885,,,
26,,50.3,0.12300000000050204,2.654208,,,17589.0,0.0,70.0,0.0,6.5,1681082956.0,,,,,,0.1599999999999966,321207.0,31422.0,10897.383424,15691.382784,5075.136512,0.008163947949337504,3.3993435545239628,0.11789091637124675,,,0.0,0.0,,37201.637376,,,,12.25,9.0,25,120.0,0.0,12382.695424,,8221.515776,0.008287458998893271,1080.0
27,,,,,0.0001,0.0,,,,,,1681082957.0,1.0,0.17808785599845578,0.03351502099940262,12.765460968017578,0.0007027669998933561,,,,,,,,,,1.0,0.11690950400043221,,,64.0,,0.0,0.017645601999902283,,,,26,,,,0.0010275029999320395,,,
28,,,,,0.0001,0.0,,,,,,1681082957.0,2.0,0.17676352900161874,0.030147675000989693,12.569791793823242,0.0006570789992110804,,,,,,,,,,1.0,0.11968003100082569,,,96.0,,0.0,0.017668380000031902,,,,26,,,,0.0010259890004817862,,0.00758437500007858,
29,,,,,0.0001,0.0,,,,,,1681082957.0,3.0,0.1765077999989444,0.03041098699941358,12.714421272277832,0.0008632290009700228,,,,,,,,,,1.0,0.11843613499877392,,,128.0,,0.0,0.017796676998841576,,,,26,,,,0.0010249430015392136,,0.007975828999406076,
30,,50.3,0.12600000000020373,2.654208,,,19709.0,0.0,74.0,0.0,6.5,1681082957.0,,,0.029444351999700302,,0.0008603099995525554,0.18000000000000682,325789.0,37520.0,10905.083904,15683.383296,5075.267584,0.016346900605854593,30.02911273480822,0.6588806660609134,,0.11861599999974715,0.0,0.0,,37201.637376,,0.017927098999280133,,12.25,9.0,26,124.0,0.0,12382.859264,,8221.515776,0.007731791998594417,1167.0
31,,,,,0.0001,0.0,,,,,,1681082957.0,4.0,0.17560779499581258,,12.830228805541992,,,,,,,,,,,1.0,,,,160.0,,0.0,,,,,26,,,,0.0010282419989380287,,,
32,,,,,0.0001,0.0,,,,,,1681082958.0,5.0,0.18126524600302218,0.03209460600010061,12.742456436157227,0.000990150001598522,,,,,,,,,,1.0,0.12144248100048571,,,192.0,,0.0,0.017662979000306223,,,,27,,,,0.0008526370002073236,,0.008222393000323791,
33,,,,,0.0001,0.0,,,,,,1681082958.0,6.0,0.17770909200044116,0.031317214999944554,12.713682174682617,0.0008112049999908777,,,,,,,,,,1.0,0.11887056100022164,,,224.0,,0.0,0.017448162001528544,,,,27,,,,0.0011230809996050084,,0.008138867999150534,
34,,,,,0.0001,0.0,,,,,,1681082958.0,7.0,0.17968929399830813,0.032846578000317095,12.523848533630371,0.0009051919987541623,,,,,,,,,,1.0,0.11889321899980132,,,256.0,,0.0,0.017737603999194107,,,,27,,,,0.0012351660006970633,,0.008071534999544383,
35,,50.3,0.13100000000031287,2.654208,,,22030.0,0.0,74.0,0.0,6.625,1681082958.0,,,0.03746277400023246,,0.000875173000167706,0.2079999999999984,330534.0,43009.0,10908.274688,15680.598016,5075.267584,0.024507968146804848,21.920821825949474,0.5750995767658531,,0.11225744999865128,0.0,0.0,,37201.637376,,,,13.375,9.25,27,130.0,0.0,12382.86336,,8221.515776,0.008282873001007829,1284.0
36,,,,,0.0001,0.0,,,,,,1681082958.0,8.0,0.17736663600044267,,12.602690696716309,,,,,,,,,,,1.0,,,,288.0,,0.0,0.017485635000412003,,,,27,,,,0.0010027309999713907,,,
37,,,,,0.0001,0.0,,,,,,1681082959.0,9.0,0.17840713300029165,0.03146837599888386,12.528165817260742,0.0008329299998877104,,,,,,,,,,1.0,0.11936268099998415,,,320.0,,0.0,0.017565508000188856,,,,28,,,,0.0009565130003466038,,0.008221125001000473,
38,,,,,0.0001,0.0,,,,,,1681082959.0,10.0,0.17893577799986815,0.030654176000098232,12.824609756469727,0.0009059749991138233,,,,,,,,,,1.0,0.12105162999978347,,,352.0,,0.0,0.01757642099983059,,,,28,,,,0.0009316350005974527,,0.007815941000444582,
39,,,,,0.0001,0.0,,,,,,1681082959.0,11.0,0.1788338099995599,0.03483031899850175,12.635123252868652,0.0008675249991938472,,,,,,,,,,3.0,0.11700276600095094,,,384.0,,0.0,0.017554616000779788,,,,28,,,,0.0010578710007393965,,0.0075207129993941635,
40,,50.3,0.136000000000422,2.654208,,,24554.0,0.0,74.0,0.0,6.625,1681082959.0,,,0.030791944998782128,,0.0009622189991205232,0.23600000000001842,335859.0,49444.0,10908.069888,15680.794624,5075.275776,0.06505690319792462,22.713221633557016,0.8463830044506427,,,0.0,0.0,,37277.405184,,,,13.375,9.25,28,137.0,0.0,12383.092736,,8230.322176,0.007682009001655388,1396.0
41,,,,,0.0001,0.0,,,,,,1681082960.0,12.0,0.17939373899753264,,12.539152145385742,,,,,,,,,,,3.0,0.12126545399951283,,,416.0,,0.0,0.01768622399868036,,,,29,,,,0.0010058879997814074,,,
42,,,,,0.0001,0.0,,,,,,1681082960.0,13.0,0.17948153700126568,0.03778345000137051,12.618749618530273,0.0008757840005273465,,,,,,,,,,3.0,0.113979121999364,,,448.0,,0.0,0.017682473999229842,,,,29,,,,0.0013734300009673461,,0.007787276999806636,
43,,,,,0.0001,0.0,,,,,,1681082960.0,14.0,0.17866552700070315,0.03131426300024032,12.739355087280273,0.0008444839986623265,,,,,,,,,,3.0,0.11954511100157106,,,480.0,,0.0,0.01790663900101208,,,,29,,,,0.0009744349990796763,,0.008080595000137691,
44,,,,,0.0001,0.0,,,,,,1681082960.0,15.0,0.17946031000064977,0.0356470309998258,12.600637435913086,0.0008631159998913063,,,,,,,,,,3.0,0.11585141599971394,,,512.0,,0.0,0.017959708000489627,,,,29,,,,0.0010692380001273705,,0.008069801000601728,
45,,50.3,0.1390000000001237,2.654208,,,27148.0,0.0,75.0,0.0,6.625,1681082960.0,,,,,,0.2560000000000002,340740.0,54910.0,10906.17344,15682.58048,5075.275776,0.020413007941825108,23.774512051676233,0.7501620942141622,,,0.0,0.0,,37277.405184,,,,13.375,9.25,29,142.0,0.0,12383.105024,,8230.330368,0.007947711999804596,1486.0
46,,,,,0.0001,0.0,,,,,,1681082961.0,16.0,0.1792585430011968,0.03232324999953562,12.73655891418457,0.0008412610004597809,,,,,,,,,,3.0,0.11949038600141648,,,544.0,,0.0,0.017657455000517075,,,,30,,,,0.0009984789994632592,,,
47,,,,,0.0001,0.0,,,,,,1681082961.0,17.0,0.1797495950013399,0.0356623400002718,12.65614128112793,0.0014345439994940534,,,,,,,,,,3.0,0.11590772599993215,,,576.0,,0.0,0.01767044500047632,,,,30,,,,0.0010423310013720766,,0.008032208999793511,
48,,,,,0.0001,0.0,,,,,,1681082961.0,18.0,0.1792817340028705,0.030739198000446777,12.731385231018066,0.0008505799996783026,,,,,,,,,,3.0,0.12081272700015688,,,608.0,,0.0,0.017661236001004,,,,30,,,,0.000986817000011797,,0.008231176001572749,
49,,50.3,0.15599999999994907,2.654208,,,29702.0,0.0,75.0,0.0,6.625,1681082961.0,,,0.03381430100125726,,0.0008327220002684044,0.27600000000001046,345795.0,61460.0,10906.681344,15681.880064,5075.275776,0.08988483971454608,21.200134237746198,0.9055833762513514,,0.1181240030000481,0.0,0.0,,37277.405184,,0.01797151400023722,,13.375,9.25,30,160.0,0.0,12383.10912,,8230.334464,0.008198968000215245,1578.0
50,,,,,0.0001,0.0,,,,,,1681082961.0,19.0,0.17991319300199393,,12.680379867553711,,,,,,,,,,,3.0,,,,640.0,,0.0,,,,,30,,,,0.0009716849999676924,,,
51,,,,,0.0001,0.0,,,,,,1681082962.0,20.0,0.18077368100057356,0.033321975999569986,12.697452545166016,0.0009491330001765164,,,,,,,,,,3.0,0.11956168400138267,,,672.0,,0.0,0.01772052900014387,,,,31,,,,0.001023077000354533,,0.008197281998945982,
52,,,,,0.0001,0.0,,,,,,1681082962.0,21.0,0.17962013299802493,0.03187347600032808,12.644062042236328,0.0008399119997193338,,,,,,,,,,3.0,0.11983301999862306,,,704.0,,0.0,0.017653421999057173,,,,31,,,,0.0012331970010563964,,0.008187105999240885,
53,,,,,0.0001,0.0,,,,,,1681082962.0,22.0,0.17961959899730573,0.03673984699889843,12.75510025024414,0.0008866120006132405,,,,,,,,,,3.0,0.11575851599991438,,,736.0,,0.0,0.017716440999720362,,,,31,,,,0.0010741249989223434,,0.007444057999236975,
54,,50.3,0.15800000000035652,2.654208,,,32261.0,0.0,76.0,0.0,6.625,1681082962.0,,,0.034801104999132804,,0.000955402998442878,0.2960000000000207,350948.0,67631.0,10904.031232,15684.829184,5075.275776,0.020434175030329887,22.895128183297647,0.8249739421723237,,,0.0,0.0,,37277.405184,,,,13.375,9.25,31,165.0,0.0,12383.113216,,8230.346752,0.008118734000163386,1669.0
55,,,,,0.0001,0.0,,,,,,1681082962.0,23.0,0.18071562999830348,,12.653769493103027,,,,,,,,,,,3.0,0.11801326800014067,,,768.0,,0.0,0.017864663999716868,,,,31,,,,0.0009624560007068794,,,
56,,,,,0.0001,0.0,,,,,,1681082963.0,24.0,0.17909567200331367,0.03866965400084155,12.520105361938477,0.0014553790006175404,,,,,,,,,,3.0,0.11201636000077997,,,800.0,,0.0,0.017716299000312574,,,,32,,,,0.000895003000550787,,0.008342977000211249,
57,,,,,0.0001,0.0,,,,,,1681082963.0,25.0,0.18072520600435382,0.04227655500108085,12.693734169006348,0.0008944020009948872,,,,,,,,,,3.0,0.11151440300091053,,,832.0,,0.0,0.017643926999880932,,,,32,,,,0.0010387050006102072,,0.007357214000876411,
58,,,,,0.0001,0.0,,,,,,1681082963.0,26.0,0.18053977199815563,0.034095040999091,12.739669799804688,0.0008552189992769854,,,,,,,,,,3.0,0.11854297900026722,,,864.0,,0.0,0.017813179998483974,,,,32,,,,0.0010354020014347043,,0.008197950999601744,
59,,50.3,0.16499999999996362,2.654208,,,35051.0,0.0,79.0,0.0,6.75,1681082963.0,,,0.031808339999770396,,0.0008130690002872143,0.32800000000000296,356257.0,73401.0,10903.08096,15685.677056,5075.27168,0.10217002448982967,29.672505865584586,0.9539168192762031,,,0.0,0.0,,37277.405184,,,,14.249999999999998,9.625,32,175.0,0.0,12383.117312,,8230.354944,0.008159823999449145,1756.0
60,,,,,0.0001,0.0,,,,,,1681082964.0,27.0,0.18128182199870935,,12.452642440795898,,,,,,,,,,,3.0,0.1213883269992948,,,896.0,,0.0,0.01796016800108191,,,,33,,,,0.001152093998825876,,,
61,,,,,0.0001,0.0,,,,,,1681082964.0,28.0,0.17962101899684058,0.03139661599925603,12.904340744018555,0.0008857329994498286,,,,,,,,,,3.0,0.1203121899998223,,,928.0,,0.0,0.017805988998588873,,,,33,,,,0.0009528259997750865,,0.008267664999948465,
62,,,,,0.0001,0.0,,,,,,1681082964.0,29.0,0.17963899999995192,0.031820013999094954,12.557519912719727,0.0009028910008055391,,,,,,,,,,3.0,0.1198225320003985,,,960.0,,0.0,0.01779378299943346,,,,33,,,,0.001050707000104012,,0.008249073000115459,
63,,50.3,0.16899999999986903,2.654208,,,37651.0,0.0,82.0,0.0,6.75,1681082964.0,,,0.029433073999825865,,0.0008159599983628141,0.35200000000000387,361084.0,78685.0,10904.035328,15684.42368,5075.27168,0.028607198547399505,30.96381231034202,0.7700077669183875,,0.12306546499894466,0.0,0.0,,37277.405184,,0.018050021999442833,,14.249999999999998,9.625,33,181.0,0.0,12383.117312,,8230.363136,0.008362827000382822,1833.0
64,,,,,0.0001,0.0,,,,,,1681082964.0,30.0,0.18070133199762495,,12.654687881469727,,,,,,,,,,,3.0,,,,992.0,,0.0,,,,,33,,,,0.0009739840006659506,,,
65,,,,,0.0001,0.0,,,,,,1681082965.0,31.0,0.18029808099890943,0.030474920999040478,12.707623481750488,0.0009132369996223133,,,,,,,,,,3.0,0.12198839199845679,,,1024.0,,0.0,0.01772894600071595,,,,34,,,,0.000919578000321053,,0.008273007000752841,
66,,,,,0.0001,0.0,,,,,,1681082965.0,32.0,0.18041964899930463,0.03225625499908347,12.708938598632812,0.0010211709995928686,,,,,,,,,,3.0,0.11989824699958262,,,1056.0,,0.0,0.01805939599944395,,,,34,,,,0.0010245520006719744,,0.008160028000929742,
67,,,,,0.0001,0.0,,,,,,1681082965.0,33.0,0.18011680499876093,0.03164907700011099,12.723457336425781,0.0008659070008434355,,,,,,,,,,3.0,0.12064321400066547,,,1088.0,,0.0,0.01808499399885477,,,,34,,,,0.0009254439992218977,,0.007948168999064364,
68,,50.3,0.1720000000004802,2.654208,,,40262.0,0.0,84.0,0.0,6.75,1681082965.0,,,0.03755590299988398,,0.00083718099995167,0.3720000000000141,366170.0,84223.0,10905.788416,15682.90816,5075.27168,0.02043931438468702,31.791684848153878,0.880351610178449,,0.11600968400125566,0.0,0.0,,37277.405184,,,,14.249999999999998,9.625,34,186.0,0.0,12383.117312,,8230.371328,0.008150974001182476,1941.0
69,,,,,0.0001,0.0,,,,,,1681082965.0,34.0,0.18146055699980934,,12.567957878112793,,,,,,,,,,,3.0,,,,1120.0,,0.0,0.01790588499898149,,,,34,,,,0.0010009299985540565,,,
70,,,,,0.0001,0.0,,,,,,1681082966.0,35.0,0.1801563159988291,0.03287550499953795,12.630742073059082,0.0008574679995945189,,,,,,,,,,3.0,0.12008414800038736,,,1152.0,,0.0,0.018004229001235217,,,,35,,,,0.0010552949988777982,,0.007279670999196242,
71,,,,,0.0001,0.0,,,,,,1681082966.0,36.0,0.17956695500106434,0.029721640999923693,12.565940856933594,0.0008783949997450691,,,,,,,,,,3.0,0.12172985899997002,,,1184.0,,0.0,0.017876670999612543,,,,35,,,,0.0011499980009830324,,0.008210391000829986,
72,,,,,0.0001,0.0,,,,,,1681082966.0,37.0,0.18095576999985497,0.03254382699924463,12.76253604888916,0.0008693470008438453,,,,,,,,,,3.0,0.12040064800021355,,,1216.0,,0.0,0.017945125000551343,,,,35,,,,0.0010490749991731718,,0.008147747999828425,
73,,50.3,0.17600000000038563,2.654208,,,42882.0,0.0,86.0,0.0,6.75,1681082966.0,,,0.037159825000344426,,0.0009128109995799605,0.39200000000002433,371456.0,90411.0,10908.0576,15680.811008,5075.275776,0.02041852978620444,31.10522935258227,0.884297811362842,,,0.0,0.0,,37277.405184,,,,14.249999999999998,9.625,35,191.0,0.0,12383.19104,,8230.37952,0.0077520099985122215,2052.0
74,,,,,0.0001,0.0,,,,,,1681082967.0,38.0,0.17999866399804887,,12.687178611755371,,,,,,,,,,,3.0,0.11511633800000709,,,1248.0,,0.0,0.017913645000589895,,,,36,,,,0.0011440349990152754,,,
75,,,,,0.0001,0.0,,,,,,1681082967.0,39.0,0.18123425699923246,0.03302695999991556,12.609280586242676,0.0008522499992977828,,,,,,,,,,3.0,0.12014266200094426,,,1280.0,,0.0,0.01784422499986249,,,,36,,,,0.0011940509994019521,,0.008174108999810414,
76,,,,,0.0001,0.0,,,,,,1681082967.0,40.0,0.1811722420006845,0.03234635299850197,12.7109375,0.0009204279995174147,,,,,,,,,,3.0,0.12090907000128936,,,1312.0,,0.0,0.017634248000831576,,,,36,,,,0.0011078340012318222,,0.008254308999312343,
77,,,,,0.0001,0.0,,,,,,1681082967.0,41.0,0.18074311700183898,0.03325433399913891,12.645012855529785,0.0008631969994894462,,,,,,,,,,3.0,0.11926140500145266,,,1344.0,,0.0,0.017781819000447285,,,,36,,,,0.0012608130000444362,,0.008321549001266249,
78,,50.3,0.18000000000029104,2.654208,,,45522.0,0.0,88.0,0.0,6.75,1681082967.0,,,,,,0.4200000000000159,376482.0,95790.0,10909.024256,15679.83616,5075.275776,0.06527247021817469,31.406169353041754,0.9221250306557437,,,0.0,0.0,,37277.40928,,,,14.249999999999998,9.625,36,198.0,0.0,12383.19104,,8230.387712,0.008225229999879957,2151.0
79,,,,,0.0001,0.0,,,,,,1681082968.0,42.0,0.18316058100026567,0.03425793499991414,12.6466064453125,0.0010382469990872778,,,,,,,,,,3.0,0.12076488800084917,,,1376.0,,0.0,0.017640038999161334,,,,37,,,,0.0012342420013737865,,,
80,,,,,0.0001,0.0,,,,,,1681082968.0,43.0,0.18162569000014628,0.0316942570007086,12.665820121765137,0.0009557569992466597,,,,,,,,,,3.0,0.12190748200009693,,,1408.0,,0.0,0.01765471900034754,,,,37,,,,0.0011630030003288994,,0.008250471999417641,
