_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681314769.0,,0.0,0.0,37.05,0.0,1056.0,992.0,992.0,216.8351276819383,6974,216.8351276819383,6,0.0,0,,34.68,81,,0.0,,,26,0.0,,1024.0,35.8,1504.0,0.0,0.0,0,118.96,36.69,,0.0,0.0,0.0,35.02,1024.0,0.0,10.0,37.01,6816
1681314770.0,,0.0,0.0,37.2,0.0,1088.0,1024.0,1024.0,217.70091073377858,7279,217.70091073377858,6,0.0,0,,34.8,82,,0.0,,,27,0.0,,1056.0,35.89,1536.0,0.0,0.0,0,117.08,36.78,,0.0,0.0,0.0,35.1,1088.0,0.0,10.0,37.07,7200
1681314771.0,,0.0,0.0,37.33,0.0,1152.0,1088.0,1088.0,218.00762930046687,7580,218.00762930046687,6,0.0,0,,35.06,83,,0.0,,,28,0.0,,1120.0,36.01,1600.0,0.0,0.0,0,115.54,36.93,,0.0,0.0,0.0,35.2,1152.0,0.0,10.0,37.18,7392
1681314773.0,,0.0,0.0,37.38,0.0,1184.0,1120.0,1120.0,218.52270821242405,7884,218.52270821242405,6,0.0,0,,35.14,85,,0.0,,,29,0.0,,1152.0,36.03,1632.0,0.0,0.0,0,113.87,37.0,,0.0,0.0,0.0,35.24,1184.0,0.0,10.0,37.22,7776
1681314774.0,,0.0,0.0,37.44,0.0,1248.0,1184.0,1184.0,218.87206170826502,8187,218.87206170826502,6,0.0,0,,35.31,86,,0.0,,,30,0.0,,1216.0,36.08,1696.0,0.0,0.0,0,112.31,37.1,,0.0,0.0,0.0,35.3,1248.0,0.0,10.0,37.29,8064
1681314775.0,,0.0,0.0,37.48,0.0,1312.0,1216.0,1216.0,219.0296118340076,8487,219.0296118340076,6,0.0,0,,35.42,87,,0.0,,,31,0.0,,1280.0,36.1,1760.0,0.0,0.0,0,110.85,37.19,,0.0,0.0,0.0,35.33,1280.0,0.0,10.0,37.33,8352
1681314777.0,,0.0,0.0,37.53,0.0,1344.0,1280.0,1280.0,219.246062153593,8810,219.246062153593,6,0.0,0,,35.47,89,,0.0,,,32,0.0,,1312.0,36.11,1792.0,0.0,0.0,0,109.28,37.21,,0.0,0.0,0.0,35.36,1344.0,0.0,10.0,37.35,8736
1681314778.0,,0.0,0.0,37.57,0.0,1408.0,1344.0,1344.0,219.36027518879956,9110,219.36027518879956,6,0.0,0,,35.54,90,,0.0,,,33,0.0,,1376.0,36.12,1856.0,0.0,0.0,0,107.85,37.27,,0.0,0.0,0.0,35.37,1408.0,0.0,10.0,37.37,8992
1681314780.0,,0.0,0.0,37.57,0.0,1472.0,1376.0,1376.0,219.4752251304636,9412,219.4752251304636,6,0.0,0,,35.56,92,,0.0,,,34,0.0,,1440.0,36.12,1888.0,0.0,0.0,0,106.42,37.32,,0.0,0.0,0.0,35.4,1440.0,0.0,10.0,37.4,9312
1681314781.0,,0.0,0.0,37.6,0.0,1504.0,1440.0,1440.0,219.52825222705363,9712,219.52825222705363,6,0.0,0,,35.62,93,,0.0,,,35,0.0,,1472.0,36.14,1952.0,0.0,0.0,0,105.03,37.34,,0.0,0.0,0.0,35.38,1504.0,0.0,10.0,37.4,9600
1681314782.0,,0.0,0.0,37.61,0.0,1568.0,1472.0,1472.0,219.58425198000367,10014,219.58425198000367,6,0.0,0,,35.64,94,,0.0,,,36,0.0,,1536.0,36.14,1984.0,0.0,0.0,0,103.62,37.38,,0.0,0.0,0.0,35.37,1568.0,0.0,10.0,37.39,9888
1681314784.0,,0.0,0.0,37.61,0.0,1600.0,1536.0,1536.0,219.55860936537238,10314,219.55860936537238,6,0.0,0,,35.68,96,,0.0,,,37,0.0,,1568.0,36.15,2048.0,0.0,0.0,0,102.27,37.39,,0.0,0.0,0.0,35.36,1600.0,0.0,10.0,37.39,10176
1681314785.0,,0.0,0.0,37.59,0.0,1664.0,1568.0,1568.0,219.54319907226395,10614,219.54319907226395,6,0.0,0,,35.7,97,,0.0,,,38,0.0,,1632.0,36.16,2080.0,0.0,0.0,0,100.91,37.38,,0.0,0.0,0.0,35.36,1664.0,0.0,10.0,37.37,10528
1681314786.0,,0.0,0.0,37.59,0.0,1728.0,1632.0,1632.0,219.54660091082005,10915,219.54660091082005,6,0.0,0,,35.7,98,,0.0,,,39,0.0,,1696.0,36.18,2144.0,0.0,0.0,0,99.54,37.38,,0.0,0.0,0.0,35.34,1696.0,0.0,10.0,37.35,10752
1681314788.0,,0.0,0.0,37.6,0.0,1760.0,1664.0,1664.0,219.48899050487958,11217,219.48899050487958,6,0.0,0,,35.71,100,,0.0,,,40,0.0,,1728.0,36.2,2176.0,0.0,0.0,0,98.19,37.37,,0.0,0.0,0.0,35.33,1760.0,0.0,10.0,37.33,11136
1681314789.0,,0.0,0.0,37.59,0.0,1824.0,1728.0,1728.0,219.48485603456214,11519,219.48485603456214,6,0.0,0,,35.73,101,,0.0,,,41,0.0,,1792.0,36.21,2240.0,0.0,0.0,0,96.81,37.36,,0.0,0.0,0.0,35.29,1824.0,0.0,10.0,37.31,11392
1681314791.0,,0.0,0.0,37.58,0.0,1856.0,1760.0,1792.0,219.40337652791004,11819,219.40337652791004,6,0.0,0,,35.72,103,,0.0,,,42,0.0,,1824.0,36.22,2304.0,0.0,0.0,0,95.48,37.36,,0.0,0.0,0.0,35.31,1856.0,0.0,10.0,37.28,11712
1681314792.0,,0.0,0.0,37.57,0.0,1920.0,1824.0,1824.0,219.3486125893539,12120,219.3486125893539,6,0.0,0,,35.74,104,,0.0,,,43,0.0,,1888.0,36.24,2336.0,0.0,0.0,0,94.13,37.33,,0.0,0.0,0.0,35.25,1920.0,0.0,10.0,37.28,12032
1681314793.0,,0.0,0.0,37.55,0.0,1984.0,1856.0,1888.0,219.24660502871836,12420,219.24660502871836,6,0.0,0,,35.74,105,,0.0,,,44,0.0,,1952.0,36.25,2400.0,0.0,0.0,0,92.81,37.31,,0.0,0.0,0.0,35.23,1952.0,0.0,10.0,37.26,12288
1681314795.0,,0.0,0.0,37.49,0.0,2016.0,1920.0,1920.0,219.1883238317523,12720,219.1883238317523,6,0.0,0,,35.76,107,,0.0,,,45,0.0,,1984.0,36.25,2432.0,0.0,0.0,0,91.47,37.31,,0.0,0.0,0.0,35.19,2016.0,0.0,10.0,37.24,12640
1681314796.0,,0.0,0.0,37.47,0.0,2080.0,1952.0,1984.0,219.11569887329165,13019,219.11569887329165,6,0.0,0,,35.76,108,,0.0,,,46,0.0,,2048.0,36.24,2496.0,0.0,0.0,0,90.13,37.3,,0.0,0.0,0.0,35.18,2080.0,0.0,10.0,37.24,12864
1681314797.0,,0.0,0.0,37.44,0.0,2112.0,2016.0,2016.0,219.09350422730705,13319,219.09350422730705,6,0.0,0,,35.76,109,,0.0,,,47,0.0,,2080.0,36.23,2528.0,0.0,0.0,0,88.77,37.29,,0.0,0.0,0.0,35.15,2112.0,0.0,10.0,37.24,13216
1681314799.0,,0.0,0.0,37.42,0.0,2176.0,2048.0,2080.0,219.07595233253429,13620,219.07595233253429,6,0.0,0,,35.76,111,,0.0,,,48,0.0,,2144.0,36.24,2592.0,0.0,0.0,0,87.4,37.28,,0.0,0.0,0.0,35.15,2176.0,0.0,10.0,37.25,13472
1681314800.0,,0.0,0.0,37.4,0.0,2240.0,2112.0,2112.0,218.88433526517167,13919,218.88433526517167,6,0.0,0,,35.77,112,,0.0,,,49,0.0,,2176.0,36.23,2624.0,0.0,0.0,0,86.12,37.26,,0.0,0.0,0.0,35.16,2208.0,0.0,10.0,37.25,13792
1681314802.0,,0.0,0.0,37.38,0.0,2272.0,2144.0,2176.0,218.88973816001402,14218,218.88973816001402,6,0.0,0,,35.63,114,,0.0,,,50,0.0,,2240.0,36.21,2688.0,0.0,0.0,0,84.74,37.24,,0.0,0.0,0.0,35.16,2272.0,0.0,10.0,37.25,14144
1681314803.0,,0.0,0.0,37.34,0.0,2336.0,2208.0,2240.0,218.83695255279972,14517,218.83695255279972,6,0.0,0,,35.63,115,,0.0,,,51,0.0,,2304.0,36.23,2720.0,0.0,0.0,0,83.4,37.24,,0.0,0.0,0.0,35.19,2336.0,0.0,10.0,37.26,14368
1681314804.0,,0.0,0.0,37.32,0.0,2368.0,2240.0,2272.0,218.81478442305473,14815,218.81478442305473,6,0.0,0,,35.6,116,,0.0,,,52,0.0,,2336.0,36.23,2784.0,0.0,0.0,0,82.04,37.22,,0.0,0.0,0.0,35.21,2368.0,0.0,10.0,37.26,14720
1681314806.0,,0.0,0.0,37.28,0.0,2432.0,2304.0,2336.0,218.8388549593158,15116,218.8388549593158,6,0.0,0,,35.6,118,,0.0,,,53,0.0,,2400.0,36.23,2816.0,0.0,0.0,0,80.66,37.2,,0.0,0.0,0.0,35.24,2432.0,0.0,10.0,37.26,14944
1681314807.0,,0.0,0.0,37.27,0.0,2464.0,2336.0,2368.0,218.83149113202316,15416,218.83149113202316,6,0.0,0,,35.6,119,,0.0,,,54,0.0,,2432.0,36.25,2880.0,0.0,0.0,0,79.29,37.19,,0.0,0.0,0.0,35.26,2464.0,0.0,10.0,37.26,15296
1681314808.0,,0.0,0.0,37.26,0.0,2528.0,2400.0,2432.0,218.75975347637308,15714,218.75975347637308,6,0.0,0,,35.59,120,,0.0,,,55,0.0,,2496.0,36.24,2912.0,0.0,0.0,0,77.96,37.19,,0.0,0.0,0.0,35.29,2528.0,0.0,10.0,37.27,15616
1681314810.0,,0.0,0.0,37.2,0.0,2592.0,2432.0,2464.0,218.72897470130795,16013,218.72897470130795,6,0.0,0,,35.57,122,,0.0,,,56,0.0,,2560.0,36.23,2976.0,0.0,0.0,0,76.6,37.18,,0.0,0.0,0.0,35.3,2592.0,0.0,10.0,37.28,15872
1681314811.0,,0.0,0.0,37.19,0.0,2624.0,2496.0,2528.0,218.70614671567796,16313,218.70614671567796,6,0.0,0,,35.56,123,,0.0,,,57,0.0,,2592.0,36.22,3008.0,0.0,0.0,0,75.24,37.17,,0.0,0.0,0.0,35.33,2624.0,0.0,10.0,37.27,16192
1681314813.0,,0.0,0.0,37.18,0.0,2688.0,2528.0,2560.0,218.70251804785278,16614,218.70251804785278,6,0.0,0,,35.54,125,,0.0,,,58,0.0,,2656.0,36.22,3072.0,0.0,0.0,0,73.86,37.14,,0.0,0.0,0.0,35.35,2688.0,0.0,10.0,37.27,16448
1681314814.0,,0.0,0.0,37.16,0.0,2720.0,2592.0,2624.0,218.680811201429,16913,218.680811201429,6,0.0,0,,35.54,126,,0.0,,,59,0.0,,2688.0,36.21,3104.0,0.0,0.0,0,72.51,37.14,,0.0,0.0,0.0,35.38,2720.0,0.0,10.0,37.27,16768
1681314815.0,,0.0,0.0,37.15,0.0,2784.0,2624.0,2656.0,218.6643965344442,17211,218.6643965344442,6,0.0,0,,35.51,127,,0.0,,,60,0.0,,2752.0,36.21,3168.0,0.0,0.0,0,71.14,37.12,,0.0,0.0,0.0,35.4,2784.0,0.0,10.0,37.29,17088
1681314817.0,,0.0,0.0,37.13,0.0,2848.0,2688.0,2720.0,218.6039575376877,17508,218.6039575376877,6,0.0,0,,35.52,129,,0.0,,,61,0.0,,2816.0,36.2,3200.0,0.0,0.0,0,69.8,37.1,,0.0,0.0,0.0,35.44,2816.0,0.0,10.0,37.28,17376
1681314818.0,,0.0,0.0,37.11,0.0,2880.0,2720.0,2784.0,218.49884234206962,17807,218.49884234206962,6,0.0,0,,35.5,130,,0.0,,,62,0.0,,2848.0,36.16,3264.0,0.0,0.0,0,68.47,37.1,,0.0,0.0,0.0,35.45,2880.0,0.0,10.0,37.28,17696
1681314819.0,,0.0,0.0,37.07,0.0,2944.0,2784.0,2816.0,218.45050432482645,18104,218.45050432482645,6,0.0,0,,35.48,131,,0.0,,,63,0.0,,2912.0,36.14,3296.0,0.0,0.0,0,67.13,37.07,,0.0,0.0,0.0,35.48,2944.0,0.0,10.0,37.27,17952
1681314821.0,,0.0,0.0,37.06,0.0,2976.0,2816.0,2880.0,218.3651500313207,18404,218.3651500313207,6,0.0,0,,35.46,133,,0.0,,,64,0.0,,2944.0,36.12,3360.0,0.0,0.0,0,65.78,37.06,,0.0,0.0,0.0,35.49,2976.0,0.0,10.0,37.26,18272
1681314822.0,,0.0,0.0,37.01,0.0,3040.0,2880.0,2912.0,218.3195596537665,18701,218.3195596537665,6,0.0,0,,35.43,134,,0.0,,,65,0.0,,3008.0,36.12,3392.0,0.0,0.0,0,64.43,37.04,,0.0,0.0,0.0,35.51,3040.0,0.0,10.0,37.25,18592
1681314823.0,,0.0,0.0,37.0,0.0,3104.0,2944.0,2976.0,218.32278079440027,19000,218.32278079440027,6,0.0,0,,35.41,135,,0.0,,,66,0.0,,3040.0,36.1,3456.0,0.0,0.0,0,63.06,37.03,,0.0,0.0,0.0,35.53,3072.0,0.0,10.0,37.24,18848
1681314825.0,,0.0,0.0,36.99,0.0,3136.0,2976.0,3008.0,218.23325344616921,19296,218.23325344616921,6,0.0,0,,35.41,137,,0.0,,,67,0.0,,3104.0,36.09,3488.0,0.0,0.0,0,61.73,37.03,,0.0,0.0,0.0,35.56,3136.0,0.0,10.0,37.24,19232
1681314826.0,,0.0,0.0,36.95,0.0,3200.0,3040.0,3072.0,218.18538312667482,19596,218.18538312667482,6,0.0,0,,35.41,138,,0.0,,,68,0.0,,3168.0,36.08,3552.0,0.0,0.0,0,60.37,37.0,,0.0,0.0,0.0,35.57,3200.0,0.0,10.0,37.23,19456
1681314828.0,,0.0,0.0,36.95,0.0,3232.0,3072.0,3104.0,218.14880419627497,19895,218.14880419627497,6,0.0,0,,35.39,140,,0.0,,,69,0.0,,3200.0,36.08,3616.0,0.0,0.0,0,59.01,36.98,,0.0,0.0,0.0,35.57,3232.0,0.0,10.0,37.21,19808
1681314829.0,,0.0,0.0,36.93,0.0,3296.0,3136.0,3168.0,218.10729788306801,20193,218.10729788306801,6,0.0,0,,35.39,141,,0.0,,,70,0.0,,3264.0,36.06,3648.0,0.0,0.0,0,57.66,36.95,,0.0,0.0,0.0,35.61,3296.0,0.0,10.0,37.21,20064
1681314830.0,,0.0,0.0,36.94,0.0,3360.0,3168.0,3200.0,218.01144063780362,20489,218.01144063780362,6,0.0,0,,35.38,142,,0.0,,,71,0.0,,3296.0,36.03,3712.0,0.0,0.0,0,56.32,36.94,,0.0,0.0,0.0,35.62,3328.0,0.0,10.0,37.19,20384
1681314832.0,,0.0,0.0,36.9,0.0,3392.0,3232.0,3264.0,217.96181542867023,20793,217.96181542867023,6,0.0,0,,35.38,144,,0.0,,,72,0.0,,3360.0,35.99,3744.0,0.0,0.0,0,54.94,36.93,,0.0,0.0,0.0,35.64,3392.0,0.0,10.0,37.18,20672
1681314833.0,,0.0,0.0,36.89,0.0,3456.0,3264.0,3328.0,217.93113844184268,21091,217.93113844184268,6,0.0,0,,35.37,145,,0.0,,,73,0.0,,3392.0,35.97,3808.0,0.0,0.0,0,53.58,36.91,,0.0,0.0,0.0,35.65,3424.0,0.0,10.0,37.18,20960
1681314834.0,,0.0,0.0,36.86,0.0,3488.0,3328.0,3360.0,217.84423493681555,21389,217.84423493681555,6,0.0,0,,35.37,146,,0.0,,,74,0.0,,3456.0,35.96,3840.0,0.0,0.0,0,52.23,36.91,,0.0,0.0,0.0,35.65,3488.0,0.0,10.0,37.19,21312
1681314836.0,,0.0,0.0,36.84,0.0,3552.0,3360.0,3424.0,217.73966266987995,21687,217.73966266987995,6,0.0,0,,35.34,148,,0.0,,,75,0.0,,3520.0,35.96,3904.0,0.0,0.0,0,50.89,36.89,,0.0,0.0,0.0,35.66,3552.0,0.0,10.0,37.16,21568
1681314837.0,,0.0,0.0,36.83,0.0,3616.0,3424.0,3456.0,217.66101342573631,21985,217.66101342573631,6,0.0,0,,35.3,149,,0.0,,,76,0.0,,3552.0,35.95,3936.0,0.0,0.0,0,49.54,36.87,,0.0,0.0,0.0,35.67,3584.0,0.0,10.0,37.11,21888
1681314839.0,,0.0,0.0,36.81,0.0,3648.0,3456.0,3520.0,217.60422216856608,22282,217.60422216856608,6,0.0,0,,35.26,151,,0.0,,,77,0.0,,3616.0,35.94,4000.0,0.0,0.0,0,48.19,36.87,,0.0,0.0,0.0,35.69,3648.0,0.0,10.0,37.09,22144
1681314840.0,,0.0,0.0,36.81,0.0,3712.0,3520.0,3552.0,217.49272014552406,22579,217.49272014552406,6,0.0,0,,35.25,152,,0.0,,,78,0.0,,3648.0,35.93,4032.0,0.0,0.0,0,46.85,36.87,,0.0,0.0,0.0,35.69,3680.0,0.0,10.0,37.05,22464
1681314841.0,,0.0,0.0,36.78,0.0,3744.0,3552.0,3616.0,217.44583657768916,22877,217.44583657768916,6,0.0,0,,35.21,153,,0.0,,,79,0.0,,3712.0,35.91,4096.0,0.0,0.0,0,45.49,36.85,,0.0,0.0,0.0,35.7,3744.0,0.0,10.0,37.04,22752
1681314843.0,,0.0,0.0,36.77,0.0,3808.0,3616.0,3648.0,217.38995433151618,23173,217.38995433151618,6,0.0,0,,35.22,155,,0.0,,,80,0.0,,3776.0,35.88,4128.0,0.0,0.0,0,44.14,36.84,,0.0,0.0,0.0,35.73,3776.0,0.0,10.0,37.0,23040
1681314844.0,,0.0,0.0,36.77,0.0,3840.0,3648.0,3712.0,217.28990212815546,23468,217.28990212815546,6,0.0,0,,35.19,156,,0.0,,,81,0.0,,3808.0,35.87,4192.0,0.0,0.0,0,42.8,36.83,,0.0,0.0,0.0,35.74,3840.0,0.0,10.0,36.99,23360
1681314845.0,,0.0,0.0,36.76,0.0,3904.0,3712.0,3744.0,217.18269976536035,23764,217.18269976536035,6,0.0,0,,35.16,157,,0.0,,,82,0.0,,3872.0,35.85,4224.0,0.0,0.0,0,41.46,36.8,,0.0,0.0,0.0,35.76,3904.0,0.0,10.0,36.96,23680
1681314847.0,,0.0,0.0,36.74,0.0,3968.0,3776.0,3808.0,217.15752418368444,24061,217.15752418368444,6,0.0,0,,35.16,159,,0.0,,,83,0.0,,3904.0,35.79,4288.0,0.0,0.0,0,40.1,36.79,,0.0,0.0,0.0,35.77,3936.0,0.0,10.0,36.93,23936
1681314848.0,,0.0,0.0,36.72,0.0,4000.0,3808.0,3840.0,217.0795039719543,24356,217.0795039719543,6,0.0,0,,35.16,160,,0.0,,,84,0.0,,3968.0,35.79,4320.0,0.0,0.0,0,38.75,36.79,,0.0,0.0,0.0,35.77,4000.0,0.0,10.0,36.93,24256
