_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562353999564948,0.0002997280003000924,0.01815345300019544,800.2500781438303,1.2999998943996616e-06,160.0,7.0855712890625,0.016630746999908297,0.0399875000002794,0.0001,0.002339918000416219,0.0,4.0
11,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597894000246015,0.0006180870000207506,0.018178591999912896,792.0401156497912,1.3569997463491745e-06,192.0,7.143798828125,0.015742755999781366,0.04040199399969424,0.0001,0.003263307999986864,0.0,5.0
12,5,,,1682803697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363750000906293,0.00024106000000756467,0.01805518800028949,819.7775220965465,1.9450003492238466e-06,224.0,7.2586669921875,0.01573682900016138,0.03903498100089564,0.0001,0.002463583999997354,0.0,6.0
13,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496343000075285,0.0002511269999558863,0.0183548879999762,811.7936158820598,1.6670001059537753e-06,256.0,7.19140625,0.016043730000092182,0.0394188860000213,0.0001,0.002271130999815796,0.0,7.0
14,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845510001796356,0.0006567939999513328,0.02508476499997414,501.03154567004714,2.1819996618432924e-06,288.0,7.0736083984375,0.03324112200016316,0.06386823399952846,0.0001,0.002398819999598345,0.0,8.0
15,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004826175999824045,0.00036358400029712357,0.033787195000059,479.0135123808289,2.991000201291172e-06,320.0,7.0675048828125,0.02289915200026371,0.06680396100091457,0.0001,0.004924863000269397,0.0,9.0
16,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004213517000152933,0.0002708560000428406,0.020329199000116205,693.4989651574448,1.5579998944303952e-06,352.0,7.0810546875,0.01633149000008416,0.04614282300008199,0.0001,0.0049962029997914215,0.0,10.0
17,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480179999452957,0.0002658090002114477,0.018723646000125882,789.7030617707985,1.3210001270635985e-06,384.0,7.1771240234375,0.01653800299982322,0.040521560000343015,0.0001,0.002344763000110106,0.0,11.0
18,6,,,1682803698.0,12.1,0.0,0.07599999999996498,4944.658432,0.05312785664966567,19432.0,0.17386282656528634,889.741312,21.0,3917.914112,0.0,0.0,0.0,6.833333333333333,31520.0,278.7501144291811,204073.209856,2.719744,308.0,0.006999999999948159,5393.887232,0.0,29772.0,3.3,11.333333333333332,17691.91424,78.0,0.00257507300011639,0.00023991999978534295,0.01857794300030946,,1.5169998732744716e-06,,,0.01782103100003951,,,,,
19,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5058474307766,,416.0,7.1964111328125,,0.04185710299998391,0.0001,0.0026416189998599293,0.0,12.0
20,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111330003004696,0.0002383860000918503,0.01856787599990639,784.7677559491975,2.103000042552594e-06,448.0,7.21484375,0.016626599000119313,0.04077639500019359,0.0001,0.0027302979997330112,0.0,13.0
21,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005939998365648,0.00024112100027195993,0.018574848999833193,782.5815541047238,1.871000222308794e-06,480.0,7.2110595703125,0.01648410200004946,0.04089030700015428,0.0001,0.0027877699999407923,0.0,14.0
22,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276519997736614,0.00031325700001616497,0.01861632100008137,780.267350813942,1.5659998098271899e-06,512.0,7.06494140625,0.016278479999982665,0.041011583999534196,0.0001,0.003174307999870507,0.0,15.0
23,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799459999689134,0.00024487600012434996,0.018518760000006296,788.0111006102991,1.8760001694317907e-06,544.0,7.14453125,0.016162183999767876,0.04060856500018417,0.0001,0.0031009230001473043,0.0,16.0
24,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026765630000227247,0.00024783899971225765,0.018553765999968164,785.2047018920081,1.4089996511756908e-06,576.0,7.0284423828125,0.016478292000101646,0.040753703999598656,0.0001,0.002795835000142688,0.0,17.0
25,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599816999918403,0.00022174900004756637,0.018577947999801836,785.8403166031127,2.373999905103119e-06,608.0,7.331298828125,0.016179969000404526,0.040720741000313865,0.0001,0.0031388840002364304,0.0,18.0
26,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499737999642093,0.00021223900012046215,0.018082908999986103,807.2214230336562,1.2030000107188243e-06,640.0,7.283935546875,0.015864472999965074,0.039642158999868116,0.0001,0.0029815970001436654,0.0,19.0
27,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503650000107882,0.0002886749998651794,0.018151950999708788,802.7190502493015,1.5259997780958656e-06,672.0,7.069580078125,0.016204316999846924,0.03986450799948216,0.0001,0.002714389000175288,0.0,20.0
28,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498305000244727,0.00023227900010169833,0.018274573999860877,783.7343767442396,1.6579997463850304e-06,704.0,6.936767578125,0.01694990800024243,0.04083016000004136,0.0001,0.002873435999845242,0.0,21.0
29,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464873000008083,0.00025146799998765346,0.017964932000268163,807.0508400084614,1.3369999578571878e-06,736.0,7.0364990234375,0.016146607999871776,0.039650538000387314,0.0001,0.002821320000293781,0.0,22.0
30,6,,,1682803698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343809998048528,0.00021209199985605665,0.01824186199974065,796.2559646507445,1.5760001588205341e-06,768.0,6.978515625,0.016270383000119182,0.04018808199953128,0.0001,0.0029277879998517164,0.0,23.0
31,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242264200005593,0.00024711199966986896,0.01812665699981153,803.5317833397335,1.3080002645438071e-06,800.0,7.1077880859375,0.016064292999999452,0.03982418699979462,0.0001,0.0029621749999932945,0.0,24.0
32,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552652999838756,0.0002404760002718831,0.018181434999860357,808.1044390129895,1.3369999578571878e-06,832.0,7.0911865234375,0.01596434200018848,0.039598842000032164,0.0001,0.0026585989999148296,0.0,25.0
33,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655338999829837,0.00021283800015226007,0.01824352799985718,805.780203869954,1.3999997463542968e-06,864.0,7.0909423828125,0.015774530999806302,0.03971306299945354,0.0001,0.002825427000061609,0.0,26.0
34,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246044499999698,0.0002237030003016116,0.01812728499999139,803.3391797132695,1.5139999050006736e-06,896.0,7.1624755859375,0.015920226000162074,0.03983373500022935,0.0001,0.0031005619998722977,0.0,27.0
35,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402539999959117,0.00022539000019605737,0.01824727500024892,797.123420702399,1.4269999155658297e-06,928.0,7.110595703125,0.016050942000219948,0.04014434800046729,0.0001,0.0030790599998908874,0.0,28.0
36,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713839998184994,0.00028057200006514904,0.01822851399992942,800.9050427291575,1.3819999367115088e-06,960.0,7.0731201171875,0.01611672799981534,0.03995479899958809,0.0001,0.002856219000022975,0.0,29.0
37,7,,,1682803699.0,12.1,0.0,0.16399999999998727,4954.91072,0.5884506271640764,26288.0,0.557921877583442,889.73312,106.0,3917.930496,0.0,0.0,0.0,6.833333333333333,50022.0,529.310349441613,204061.507584,2.719744,477.0,0.10199999999997544,5394.149376,0.0,42827.0,3.3,11.333333333333332,17672.900608,82.0,0.0024947980000433745,0.00021960000003673485,0.022285921999809943,,,,,,,,,,
38,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5901867862377,1.4199999895936344e-06,992.0,7.1982421875,0.016400154999701044,0.04440804299974843,0.0001,0.003006148000167741,0.0,30.0
39,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024384359999203298,0.00021280500004650094,0.018114604999937,808.454677537942,1.2900000001536682e-06,1024.0,7.2276611328125,0.015889865000190184,0.03958168700000897,0.0001,0.0029246859999148,0.0,31.0
40,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143420002677885,0.00021140899980309769,0.018418726000163588,808.2948633297011,1.371000053040916e-06,1056.0,7.09814453125,0.015956584999912593,0.03958951300046465,0.0001,0.002487080000264541,0.0,32.0
41,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492968999831646,0.00021128099979250692,0.01827516600042145,795.2300313520763,1.3320000107341912e-06,1088.0,7.0872802734375,0.01619715599963456,0.040239928999653785,0.0001,0.003062024999962887,0.0,33.0
42,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025709996953083,0.00022460499985754723,0.018346421999922313,807.5005292342296,1.424999936716631e-06,1120.0,7.0068359375,0.01594839100016543,0.03962845699970785,0.0001,0.002605043000130536,0.0,34.0
43,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733459999879415,0.00027822400033983286,0.018113128000095458,806.8459466437149,1.45800004247576e-06,1152.0,7.14453125,0.015884817999904044,0.03966060700076923,0.0001,0.002909633000399481,0.0,35.0
44,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477813000041351,0.00022599000021727988,0.018302514999959385,806.978202779528,1.2880000213044696e-06,1184.0,7.1182861328125,0.015954684000007546,0.03965410700038774,0.0001,0.0026918170001408726,0.0,36.0
45,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572582000084367,0.0002140980000149284,0.01829844400026559,800.0348415134263,1.523999799246667e-06,1216.0,7.10400390625,0.016035071999795036,0.039998258000196074,0.0001,0.0028765380002369056,0.0,37.0
46,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078850000885723,0.00022136300003694487,0.01812610200022391,793.7740530524986,1.3519997992261779e-06,1248.0,7.008056640625,0.016347087000212923,0.04031373900033941,0.0001,0.0030099499999778345,0.0,38.0
47,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609110999856057,0.0002637219999996887,0.019589287000144395,764.5935826649948,1.3550002222473267e-06,1280.0,7.1197509765625,0.016290156000195566,0.0418523000003006,0.0001,0.0030986689998826478,0.0,39.0
48,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492450001569523,0.00020970900004613213,0.01827264500025194,799.439333204805,1.4500001270789653e-06,1312.0,6.8739013671875,0.01588343100002021,0.040028053000241925,0.0001,0.0030115729996396112,0.0,40.0
49,7,,,1682803699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503147999959765,0.00022338300004776102,0.018315641000299365,806.0590247780215,1.490999693487538e-06,1344.0,7.1258544921875,0.015919899999971676,0.03969932600011816,0.0001,0.0027357630001461075,0.0,41.0
50,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624550001135503,0.00022902900036569918,0.017983951000132947,806.9067587449587,1.5579998944303952e-06,1376.0,7.150146484375,0.0161669979997896,0.03965761800009204,0.0001,0.002813626999795815,0.0,42.0
51,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489435999905254,0.0002162079999834532,0.018338147000122262,800.8782631250739,1.900999905046774e-06,1408.0,7.21142578125,0.015907848000097147,0.03995613500001127,0.0001,0.0030025949999981094,0.0,43.0
52,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819400000524183,0.0002476320000823762,0.01834713499965801,795.7779998253036,1.7980000848183408e-06,1440.0,7.046142578125,0.016121057999953337,0.04021221999983027,0.0001,0.003012656999999308,0.0,44.0
53,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800900000627735,0.00024609799993413617,0.01822713899991868,801.8782193083556,1.3919998309575021e-06,1472.0,6.9957275390625,0.016106592000141973,0.039906308999889006,0.0001,0.002844998000000487,0.0,45.0
54,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800909995974507,0.0002691079998839996,0.01829278900004283,807.1151030287513,1.2189998415124137e-06,1504.0,7.3231201171875,0.016029290999995283,0.039647380999213055,0.0001,0.0025748829998519795,0.0,46.0
55,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471651000178099,0.00023765199966874206,0.01839157200038244,799.6503328901659,1.4409997675102204e-06,1536.0,7.0615234375,0.015911927000161086,0.040017491000526206,0.0001,0.0030032480003683304,0.0,47.0
56,8,,,1682803700.0,12.1,0.0,0.23999999999995225,4964.655104,0.07763562601325814,33274.0,0.3192094746381069,889.73312,125.0,3918.209024,0.0,0.0,0.0,6.833333333333333,67072.0,544.2784823759218,204058.906624,2.719744,625.0,0.1069999999999709,5394.182144,0.0,55088.0,3.3,11.333333333333332,17672.900608,86.0,0.0024556289999964065,,,,,,,,,,,,
57,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022227799991014763,0.02013368400002946,769.0488965593432,1.3450003280013334e-06,1568.0,7.07763671875,0.015975204999904236,0.041609838000113086,0.0001,0.002821696999944834,0.0,48.0
58,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526257000226906,0.00023268599989023642,0.018245705000026646,800.0237807016894,1.3700000636163168e-06,1600.0,7.063232421875,0.01606616600020061,0.03999881100025959,0.0001,0.002926626999851578,0.0,49.0
59,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832169999375765,0.00024291400040965527,0.01826377199995477,798.4037115295461,1.5010000424808823e-06,1632.0,7.1627197265625,0.015865349000250717,0.04007997400049135,0.0001,0.003123220999896148,0.0,50.0
60,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288229999205214,0.00020822299984502024,0.01807751400019697,808.6173542902563,1.4389997886610217e-06,1664.0,7.1337890625,0.015848727000047802,0.03957372399963788,0.0001,0.0029089979998389026,0.0,51.0
61,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295420000475133,0.0006776519999220909,0.018182609000177763,796.0330093069658,1.4209999790182337e-06,1696.0,7.06494140625,0.016070461999788677,0.040199337999638374,0.0001,0.0027376519997233117,0.0,52.0
62,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749060000634927,0.00021493300027941586,0.018282441000337712,804.2894161984825,1.3730000318901148e-06,1728.0,7.372802734375,0.015674734999720386,0.03978667300043526,0.0001,0.003038285000002361,0.0,53.0
63,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075419998756843,0.00028716899987557554,0.018228807000014058,795.6053544864154,1.3330000001587905e-06,1760.0,7.0263671875,0.016037081999911607,0.040220945999863034,0.0001,0.0031590130001859507,0.0,54.0
64,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786840003798716,0.0002512809996915166,0.018120772000202123,812.0502779840734,1.4000002011016477e-06,1792.0,7.010009765625,0.01562719699995796,0.039406427000358235,0.0001,0.0029270929999256623,0.0,55.0
65,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828709997564147,0.00025032099983945955,0.018305315999896266,806.242554701795,1.7239999579032883e-06,1824.0,7.0654296875,0.015934441000354127,0.03969028899973637,0.0001,0.002715615999932197,0.0,56.0
66,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721590002627636,0.00022546200034412323,0.019258882000031008,788.7596426646759,1.2390000847517513e-06,1856.0,7.320068359375,0.016026454999973794,0.04057002700074008,0.0001,0.002585830000043643,0.0,57.0
67,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504019999971206,0.00021195700037424103,0.018337392999910662,805.0393855463369,1.25599990496994e-06,1888.0,7.0340576171875,0.01591474199994991,0.03974960799996552,0.0001,0.002733857999828615,0.0,58.0
68,8,,,1682803700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445429000090371,0.00023266900007001823,0.018296301999725983,799.0218973180207,1.3250000847619958e-06,1920.0,6.994384765625,0.016155814999819995,0.04004896500009636,0.0001,0.0029174250003052293,0.0,59.0
69,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252545499961343,0.0002131819996975537,0.018265131000134716,811.74413145924,1.1700003597070463e-06,1952.0,6.9801025390625,0.015591280000080587,0.03942128899961972,0.0001,0.0028250709997337253,0.0,60.0
70,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819579996095854,0.00020817300037379027,0.01828049400000964,798.1051188708508,1.7400002434442285e-06,1984.0,7.052978515625,0.016158976000042458,0.04009496900016529,0.0001,0.0028636279998863756,0.0,61.0
71,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555179999944812,0.0002176790003431961,0.018389002999811055,798.0938326793441,1.612000232853461e-06,2016.0,6.940673828125,0.01596216900043146,0.0400955360005355,0.0001,0.002969892999772128,0.0,62.0
72,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598822999971162,0.0002480919997651654,0.018322031000025163,791.1218721374557,1.4600000213249587e-06,2048.0,7.0709228515625,0.016031536999889795,0.040448887999446015,0.0001,0.0032469449997734046,0.0,63.0
73,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498298999853432,0.00020521799979178468,0.0183235199997398,800.1146364318339,1.7720003597787581e-06,2080.0,7.1761474609375,0.01593894799998452,0.039994268999635096,0.0001,0.003026511999905779,0.0,64.0
74,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536250000186556,0.00024552599961680244,0.018283857999904285,807.6605798430882,1.430999873264227e-06,2112.0,6.9053955078125,0.015916887000003044,0.03962060399953771,0.0001,0.002619277000121656,0.0,65.0
75,9,,,1682803701.0,12.133333333333333,0.0,0.3159999999999741,4962.193408,0.07763579219836632,40161.0,0.5573209202697705,889.73312,144.0,3918.217216,0.0,0.0,0.0,7.333333333333333,83391.0,528.1673235880321,204054.03648,2.719744,817.0,0.1129999999999427,5394.481152,0.0,66898.0,3.3,11.366666666666667,17673.162752,90.0,0.0026405980001982243,,,,,,,,,,,,
76,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021654500005752197,0.018828602000212413,726.0036728444841,1.4800002645642962e-06,2144.0,7.170654296875,0.016128187000049365,0.044076912000491575,0.0001,0.0062614999997094856,0.0,66.0
77,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488666999852285,0.0002552179998929205,0.018248027000026923,801.1017552507867,1.630000042496249e-06,2176.0,7.049072265625,0.016171471000234305,0.03994498799966095,0.0001,0.0027799749996120227,0.0,67.0
78,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932240003181505,0.00021980600013193907,0.01840010700016137,796.645743003966,1.2699997569143306e-06,2208.0,6.975341796875,0.016045797000060702,0.040168419000565336,0.0001,0.0030082150001362606,0.0,68.0
79,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464671999860002,0.00021366300006775418,0.01820184899997912,794.448098775135,1.3529997886507772e-06,2240.0,7.234619140625,0.016152047000105085,0.040279534999626776,0.0001,0.0032459509998261638,0.0,69.0
80,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995029998535756,0.00022621099969910574,0.01823618499975055,806.6786132466558,1.2330001482041553e-06,2272.0,7.1915283203125,0.01582138899993879,0.03966883399971266,0.0001,0.002884313000322436,0.0,70.0
81,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584153000043443,0.00020909699969706708,0.01836028299976533,808.2077538646757,1.3419999049801845e-06,2304.0,7.056884765625,0.015805209999598446,0.03959377999899516,0.0001,0.0026336949999858916,0.0,71.0
82,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300049996985763,0.00021589700008917134,0.01839189400016039,798.8442122221845,1.2880000213044696e-06,2336.0,7.076904296875,0.01590334000002258,0.04005787300002339,0.0001,0.003015449000031367,0.0,72.0
83,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460387000155606,0.00022315299975161906,0.018117562000043108,810.8485864966304,1.6740000319259707e-06,2368.0,7.2021484375,0.016118820999963646,0.039464827999836416,0.0001,0.002543230999890511,0.0,73.0
84,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557862999765348,0.00021846199979336234,0.01831570099966484,793.4788535622976,1.6320000213454477e-06,2400.0,7.1453857421875,0.016297098999984883,0.04032873699952688,0.0001,0.0029379800002971024,0.0,74.0
85,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176760002272204,0.0002049530003205291,0.0182714330003364,803.0720315745739,1.5020000319054816e-06,2432.0,6.9344482421875,0.015744379999887315,0.0398469860010664,0.0001,0.003007042000263027,0.0,75.0
86,9,,,1682803701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413799999114417,0.00020662899987655692,0.0181988099998307,800.4784259442229,1.2840000636060722e-06,2464.0,7.0811767578125,0.016025623000132327,0.0399760929999502,0.0001,0.003002367000135564,0.0,76.0
