03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_4_samples_per_second,_step,_timestamp,03_hivemind/epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_runtime,04_peers/peer_4_epoch,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/per_epoch_training_samples
3,0.0,,280.58560102558215,0.0,0,10.0,,1472.0,280.58560102558215,0.0,,,1472.0,1504.0,,0.0,,10,1681396494.0,,0.0,0.0,,92.06,4887,,,4800,0,,94.33,63,,,99.37,93.47,,
3,0.0,,280.9901176811427,0.0,0,10.0,,1600.0,280.9901176811427,0.0,,,1600.0,1600.0,,0.0,,11,1681396495.0,,0.0,0.0,,92.3,5224,,,5120,0,,94.64,64,,,98.03,93.65,,
3,0.0,,281.41055405727195,0.0,0,10.0,,1696.0,281.41055405727195,0.0,,,1696.0,1728.0,,0.0,,12,1681396497.0,,0.0,0.0,,92.44,5562,,,5472,0,,94.76,66,,,96.68,93.79,,
3,0.0,,282.00224713337934,0.0,0,10.0,,1824.0,282.00224713337934,0.0,,,1824.0,1824.0,,0.0,,13,1681396501.0,,0.0,0.0,,92.72,6663,,,6560,0,,94.83,70,,,92.57,93.86,,
3,0.0,,282.0649349767538,0.0,0,10.0,,2176.0,282.0649349767538,0.0,,,2176.0,2208.0,,0.0,,14,1681396502.0,,0.0,0.0,,93.04,7002,,,6880,0,,95.06,71,,,91.35,93.9,,
3,0.0,,282.1079584420772,0.0,0,10.0,,2272.0,282.1079584420772,0.0,,,2304.0,2304.0,,0.0,,15,1681396503.0,,0.0,0.0,,93.08,7341,,,7232,0,,95.22,72,,,90.13,93.76,,
3,0.0,,281.9954562815543,0.0,0,10.0,,2400.0,281.9954562815543,0.0,,,2400.0,2432.0,,0.0,,16,1681396504.0,,0.0,0.0,,93.08,7681,,,7552,0,,95.33,73,,,88.96,93.69,,
3,0.0,,281.8979913691844,0.0,0,10.0,,2496.0,281.8979913691844,0.0,,,2528.0,2528.0,,0.0,,17,1681396505.0,,0.0,0.0,,93.05,8018,,,7936,0,,95.36,74,,,87.8,93.59,,
3,0.0,,281.6604980673438,0.0,0,10.0,,2624.0,281.6604980673438,0.0,,,2656.0,2656.0,,0.0,,18,1681396507.0,,0.0,0.0,,93.0,8354,,,8224,0,,95.41,76,,,86.68,93.48,,
3,0.0,,281.54811807239395,0.0,0,10.0,,2720.0,281.54811807239395,0.0,,,2752.0,2752.0,,0.0,,19,1681396508.0,,0.0,0.0,,93.01,8690,,,8608,0,,95.3,77,,,85.52,93.35,,
3,0.0,,281.4007983780529,0.0,0,10.0,,2848.0,281.4007983780529,0.0,,,2880.0,2880.0,,0.0,,20,1681396509.0,,0.0,0.0,,92.93,9027,,,8896,0,,95.29,78,,,84.37,93.33,,
4,0.0,,300.7508278093128,0.0,0,10.0,,2944.0,300.7508278093128,0.0,,,2976.0,2976.0,,0.0,,21,1681396510.0,,0.0,0.0,,92.87,9886,,,9760,0,,95.27,79,,,76.08,93.27,,
4,0.0,,322.0515411106872,0.0,0,10.0,,3072.0,322.0515411106872,0.0,0.0,,3104.0,3072.0,,0.0,19.52,22,1681396511.0,,0.0,0.0,,92.84,10741,,512.0,10592,0,,95.22,80,0.0,,68.4,93.18,,
4,0.0,,333.26946977878305,0.0,0,10.0,,3168.0,333.26946977878305,0.0,0.0,,3200.0,3200.0,,0.0,40.91,23,1681396513.0,,0.0,0.0,,92.81,11369,,1024.0,11232,0,,95.21,82,0.0,,64.21,93.12,,
4,0.0,,356.8997888197987,0.0,0,10.0,,3296.0,356.8997888197987,0.0,0.0,,3328.0,3328.0,,0.0,52.25,24,1681396514.0,,0.0,0.0,,92.78,12226,,1280.0,12064,0,,95.13,83,0.0,,57.56,93.12,,
4,0.0,,380.8958001441886,0.0,0,10.0,,3392.0,380.8958001441886,0.0,0.0,,3456.0,3424.0,,0.0,75.9,25,1681396515.0,,0.0,0.0,,92.8,13060,,1792.0,12928,0,,95.06,84,0.0,,51.74,93.14,,
4,0.0,,406.2392444616585,0.0,0,10.0,,3520.0,406.2392444616585,0.0,0.0,,3552.0,3552.0,,0.0,99.99,26,1681396516.0,,0.0,0.0,,92.77,13900,,2304.0,13760,0,,94.96,85,0.0,,46.44,93.18,,
5,0.0,,420.0506132967134,0.0,0,10.0,,3616.0,420.0506132967134,0.0,0.0,,3680.0,3648.0,,0.0,125.51,27,1681396517.0,,0.0,0.0,,92.68,14665,,2816.0,14464,0,,94.92,86,0.0,,43.1,93.13,,
5,0.0,,445.53484286532995,0.0,0,10.0,1.12,3744.0,445.53484286532995,0.0,0.0,0.0,3776.0,3776.0,,0.0,138.46,28,1681396519.0,,0.0,0.0,,92.58,15589,0.0,3072.0,15392,0,,94.76,88,0.0,,38.56,93.14,96.0,
5,0.0,,472.93565888235855,0.0,0,10.0,2.62,3840.0,472.93565888235855,0.0,0.0,0.0,3904.0,3872.0,,0.0,162.69,29,1681396520.0,,0.0,0.0,,92.46,16551,0.0,3584.0,16384,0,,94.69,89,0.0,,34.29,93.08,192.0,
5,0.0,,500.56582457168736,0.0,0,10.0,5.37,3968.0,500.56582457168736,0.0,0.0,0.0,4000.0,4000.0,,0.0,187.49,30,1681396521.0,,0.0,0.0,,92.36,17488,0.0,4096.0,17312,0,,94.67,90,0.0,,30.52,93.04,320.0,
5,0.0,,530.4309820456542,0.0,0,10.0,8.17,4064.0,530.4309820456542,0.0,0.0,0.0,4128.0,4096.0,,0.0,212.45,31,1681396522.0,,0.0,0.0,,92.29,18471,0.0,4608.0,18336,0,,94.66,91,0.0,,26.95,92.99,416.0,
5,0.0,,544.5801796068189,0.0,0,10.0,13.11,4192.0,544.5801796068189,0.0,0.0,0.0,4256.0,4224.0,,0.0,237.66,32,1681396523.0,,0.0,0.0,,92.29,19296,0.0,5120.0,18976,0,,94.5,92,0.0,,24.74,92.87,544.0,
5,0.0,,569.3383154171411,0.0,0,10.0,17.84,4288.0,569.3383154171411,0.0,0.0,0.0,4352.0,4320.0,,0.0,247.22,33,1681396525.0,,0.0,0.0,,92.29,20230,0.0,5376.0,20000,0,,94.39,94,0.0,,22.02,92.84,640.0,
5,0.0,,591.3445752413696,0.0,0,10.0,25.57,4416.0,591.3445752413696,0.0,0.0,0.0,4480.0,4448.0,,0.0,264.52,34,1681396526.0,,0.0,0.0,,92.16,21133,0.0,5888.0,20928,0,,94.31,95,0.0,,19.68,92.78,768.0,
5,0.0,,605.6158516405582,0.0,0,10.0,34.74,4512.0,605.6158516405582,0.0,0.0,0.0,4576.0,4544.0,,0.0,277.5,35,1681396527.0,,0.0,0.0,,92.14,21976,0.0,6400.0,21664,0,,94.26,96,0.0,,17.82,92.71,896.0,
5,0.0,,625.3145191833489,0.0,0,9.89,42.23,4640.0,625.3145191833489,0.0,0.0,0.0,4704.0,4672.0,,0.0,284.42,36,1681396528.0,,0.0,0.0,,92.13,22874,0.0,6656.0,22592,0,,94.21,97,0.0,,15.82,92.62,992.0,
5,0.0,,643.3156302426191,0.0,0,8.74,52.42,4736.0,643.3156302426191,0.0,0.0,0.0,4800.0,4768.0,,0.0,294.04,37,1681396530.0,,0.0,0.0,,92.08,23768,0.0,7168.0,23584,0,,94.18,99,0.0,,13.99,92.59,1120.0,
5,0.0,,653.5875613941997,0.0,0,7.8,59.69,4864.0,653.5875613941997,0.0,0.0,0.0,4928.0,4896.0,,0.0,304.97,38,1681396531.0,,0.0,0.0,,91.97,24609,0.0,7680.0,24288,0,,94.18,100,0.0,,12.48,92.51,1216.0,
5,0.0,,667.666391335039,0.0,0,6.8,68.4,4960.0,667.666391335039,0.0,0.0,0.0,5056.0,4992.0,,0.0,306.61,39,1681396532.0,,0.0,0.0,,91.96,25502,0.0,7936.0,25248,0,,94.18,101,0.0,,10.88,92.43,1344.0,
5,0.0,,677.9748702713249,0.0,0,5.89,73.91,5088.0,677.9748702713249,0.0,0.0,0.0,5152.0,5120.0,,0.0,315.27,40,1681396533.0,,0.0,0.0,,91.91,26379,0.0,8448.0,25952,0,,94.16,102,0.0,,9.42,92.41,1440.0,
5,0.0,,684.6836217801899,0.0,0,5.04,79.82,5184.0,684.6836217801899,0.0,0.0,0.0,5280.0,5216.0,,0.0,319.76,41,1681396534.0,,0.0,0.0,,91.95,27242,0.0,8704.0,26912,0,,94.17,103,0.0,,8.07,92.28,1568.0,
5,0.0,,695.1599558981611,0.0,0,4.15,83.13,5312.0,695.1599558981611,0.0,0.0,0.0,5376.0,5344.0,,0.0,323.12,42,1681396536.0,,0.0,0.0,,92.03,28149,0.0,9216.0,27872,0,,94.15,105,0.0,,6.64,92.25,1664.0,
5,0.0,,696.4244699208849,0.0,0,3.39,86.46,5408.0,696.4244699208849,0.0,0.0,0.0,5504.0,5440.0,,0.0,330.37,43,1681396537.0,,0.0,0.0,,92.02,28995,0.0,9728.0,28576,0,,94.08,106,0.0,,5.42,92.23,1792.0,
5,0.0,,704.2699748016156,0.0,0,2.55,88.35,5536.0,704.2699748016156,0.0,0.0,0.0,5600.0,5568.0,,0.0,329.85,44,1681396538.0,,0.0,0.0,,91.97,29898,0.0,9984.0,29536,0,,94.1,107,0.0,,4.07,92.16,1888.0,
5,0.0,,704.5158842463482,0.0,0,1.79,90.04,5632.0,704.5158842463482,0.0,0.0,0.0,5728.0,5664.0,,0.0,336.05,45,1681396539.0,,0.0,0.0,,91.97,30752,0.0,10496.0,30496,0,,94.09,108,0.0,,2.86,92.12,2016.0,
5,0.0,,708.1258568188628,0.0,0,1.0,91.16,5728.0,708.1258568188628,0.0,0.0,0.0,5824.0,5792.0,,0.0,335.21,46,1681396540.0,,0.0,0.0,,91.97,31631,0.0,11008.0,31200,0,,94.11,109,0.0,,1.61,92.07,2144.0,
5,0.0,,707.2151352852035,0.0,0,0.5,91.68,5856.0,707.2151352852035,0.0,0.0,0.0,5952.0,5888.0,,0.0,338.26,47,1681396542.0,,0.0,0.0,,91.98,32566,0.0,11264.0,32224,0,,94.2,111,0.0,,0.29,92.01,2240.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.21,5984.0,712.4953457384174,0.0,0.0,0.0,6080.0,6016.0,,0.0,336.98,48,1681396543.0,,0.0,0.0,,91.91,33465,0.0,11776.0,33024,0,,94.2,112,0.0,,0.0,91.91,2368.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,49,1681396544.0,,0.0,0.0,,91.92,34325,0.0,12288.0,33024,0,,94.16,113,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,50,1681396545.0,,0.0,0.0,,91.92,35187,0.0,12288.0,33024,0,,94.16,114,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,51,1681396547.0,,0.0,0.0,,91.92,36049,0.0,12288.0,33024,0,,94.16,116,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,52,1681396548.0,,0.0,0.0,,91.92,36912,0.0,12288.0,33024,0,,94.16,117,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,53,1681396549.0,,0.0,0.0,,91.92,37779,0.0,12288.0,33024,0,,94.16,118,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,54,1681396550.0,,0.0,0.0,,91.92,38640,0.0,12288.0,33024,0,,94.16,119,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,55,1681396551.0,,0.0,0.0,,91.92,39505,0.0,12288.0,33024,0,,94.16,120,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,56,1681396553.0,,0.0,0.0,,91.92,40363,0.0,12288.0,33024,0,,94.16,122,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,57,1681396554.0,,0.0,0.0,,91.92,41228,0.0,12288.0,33024,0,,94.16,123,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,58,1681396555.0,,0.0,0.0,,91.92,42085,0.0,12288.0,33024,0,,94.16,124,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,59,1681396556.0,,0.0,0.0,,91.92,42942,0.0,12288.0,33024,0,,94.16,125,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,60,1681396557.0,,0.0,0.0,,91.92,43805,0.0,12288.0,33024,0,,94.16,126,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,61,1681396559.0,,0.0,0.0,,91.92,44666,0.0,12288.0,33024,0,,94.16,128,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,62,1681396560.0,,0.0,0.0,,91.92,45527,0.0,12288.0,33024,0,,94.16,129,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,63,1681396561.0,,0.0,0.0,,91.92,46389,0.0,12288.0,33024,0,,94.16,130,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,64,1681396562.0,,0.0,0.0,,91.92,47247,0.0,12288.0,33024,0,,94.16,131,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,65,1681396564.0,,0.0,0.0,,91.92,48110,0.0,12288.0,33024,0,,94.16,133,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,66,1681396565.0,,0.0,0.0,,91.92,48969,0.0,12288.0,33024,0,,94.16,134,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,67,1681396566.0,,0.0,0.0,,91.92,49835,0.0,12288.0,33024,0,,94.16,135,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,68,1681396567.0,,0.0,0.0,,91.92,50704,0.0,12288.0,33024,0,,94.16,136,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,69,1681396568.0,,0.0,0.0,,91.92,51566,0.0,12288.0,33024,0,,94.16,137,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,70,1681396570.0,,0.0,0.0,,91.92,52428,0.0,12288.0,33024,0,,94.16,139,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,71,1681396571.0,,0.0,0.0,,91.92,53292,0.0,12288.0,33024,0,,94.16,140,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,72,1681396572.0,,0.0,0.0,,91.92,54158,0.0,12288.0,33024,0,,94.16,141,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,73,1681396573.0,,0.0,0.0,,91.92,55031,0.0,12288.0,33024,0,,94.16,142,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,74,1681396574.0,,0.0,0.0,,91.92,55894,0.0,12288.0,33024,0,,94.16,143,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,75,1681396576.0,,0.0,0.0,,91.92,56760,0.0,12288.0,33024,0,,94.16,145,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,76,1681396577.0,,0.0,0.0,,91.92,57624,0.0,12288.0,33024,0,,94.16,146,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,77,1681396578.0,,0.0,0.0,,91.92,58495,0.0,12288.0,33024,0,,94.16,147,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,78,1681396579.0,,0.0,0.0,,91.92,59358,0.0,12288.0,33024,0,,94.16,148,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,79,1681396580.0,,0.0,0.0,,91.92,60216,0.0,12288.0,33024,0,,94.16,149,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,80,1681396582.0,,0.0,0.0,,91.92,61075,0.0,12288.0,33024,0,,94.16,151,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,81,1681396583.0,,0.0,0.0,,91.92,61934,0.0,12288.0,33024,0,,94.16,152,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,82,1681396584.0,,0.0,0.0,,91.92,62799,0.0,12288.0,33024,0,,94.16,153,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,83,1681396585.0,,0.0,0.0,,91.92,63667,0.0,12288.0,33024,0,,94.16,154,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,84,1681396587.0,,0.0,0.0,,91.92,64528,0.0,12288.0,33024,0,,94.16,156,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,85,1681396588.0,,0.0,0.0,,91.92,65392,0.0,12288.0,33024,0,,94.16,157,0.0,,0.0,91.92,2464.0,
5,0.0,,712.4953457384174,0.0,0,0.5,92.42,6048.0,712.4953457384174,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,86,1681396589.0,,0.0,0.0,,91.92,66355,0.0,12288.0,33024,0,,94.16,158,0.0,,0.0,91.92,2464.0,
5,0.0,,706.6966871388499,0.0,1,10.0,92.42,6048.0,706.6966871388499,0.0,0.0,0.0,6144.0,6080.0,,0.0,342.08,87,1681396590.0,,0.0,0.0,,91.92,1047,0.0,12288.0,768,0,,94.16,159,0.0,,44.89,91.92,2464.0,
5,1.0,297.4331773638233,714.7537464641666,1.0,1,10.0,94.05,128.0,714.7537464641666,0.0,0.0,0.0,128.0,128.0,1.0,0.0,330.78,88,1681396592.0,111.02998089417815,1.0,0.0,33024.0,93.09,1971,1.0,256.0,1632,0,0.0,95.23,161,1.0,0.0,43.09,93.54,128.0,33024.0
5,1.0,,670.5088695282992,1.0,1,10.0,94.01,224.0,670.5088695282992,0.0,0.0,0.0,192.0,224.0,,0.0,339.08,89,1681396593.0,,1.0,0.0,,92.95,2650,1.0,768.0,2432,0,,95.28,162,1.0,,44.92,93.44,224.0,
5,1.0,,684.3078427438537,1.0,1,10.0,81.23,288.0,684.3078427438537,0.0,0.0,0.0,288.0,288.0,,0.0,345.55,90,1681396594.0,,1.0,0.0,,80.77,3528,1.0,1280.0,3168,0,,84.26,163,1.0,,42.73,78.7,288.0,
5,1.0,,702.1325136491824,1.0,1,10.0,85.12,416.0,702.1325136491824,0.0,0.0,0.0,416.0,384.0,,0.0,345.93,91,1681396595.0,,1.0,0.0,,83.56,4468,1.0,1536.0,4096,0,,87.6,164,1.0,,40.31,82.09,416.0,
5,1.0,,716.5167406323144,1.0,1,10.0,87.3,512.0,716.5167406323144,0.0,0.0,0.0,512.0,512.0,,0.0,354.1,92,1681396596.0,,1.0,0.0,,85.77,5404,1.0,2048.0,4832,0,,89.36,165,1.0,,38.19,85.6,512.0,
5,1.0,,721.5921091579582,1.0,1,10.0,89.41,640.0,721.5921091579582,0.0,0.0,0.0,640.0,608.0,,0.0,360.67,93,1681396598.0,,1.0,0.0,,87.88,6294,1.0,2304.0,5280,0,,91.09,167,1.0,,36.69,87.47,640.0,
5,1.0,,724.9234845338785,1.0,1,10.0,90.44,736.0,724.9234845338785,0.0,0.0,0.0,768.0,736.0,,0.0,360.67,94,1681396599.0,,1.0,0.0,,89.0,7186,1.0,2304.0,5696,0,,92.25,168,1.0,,35.29,89.23,736.0,
5,1.0,,602.7380262363756,1.0,1,10.0,91.53,832.0,602.7380262363756,0.0,0.0,0.0,864.0,832.0,,0.0,360.67,95,1681396600.0,,1.0,0.0,,89.82,6671,1.0,2304.0,6432,0,,92.8,169,1.0,,43.3,90.11,864.0,
5,1.0,,612.2868140755058,1.0,1,10.0,92.04,960.0,612.2868140755058,0.0,0.0,0.0,992.0,960.0,,0.0,235.98,96,1681396601.0,,1.0,0.0,,90.49,7496,1.0,2560.0,7104,0,,93.22,170,1.0,,41.28,91.01,960.0,
