02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
,0.08400000000006003,9702.0,,0.0,0.011602442727666766,10,0.05200000000000671,4141.805568,2.833333333333333,0.004085591948435574,0.059089469428361685,3.4666666666666663,,0.0,206429.257728,,,2768.2816,3655.0,155.0,,1682957211.0,,,,,125.0,,9,5.266666666666667,15406.170112,0.0,,,2.2,186562.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.08600000000001273,10160.0,,0.0,0.003182168165809711,11,0.06400000000000716,4141.805568,2.833333333333333,0.057167371894531326,0.0035889114609722315,3.4666666666666663,,0.0,206429.257728,,,2768.2816,3784.0,155.0,,1682957212.0,,,,,128.0,,10,5.266666666666667,15406.170112,0.0,,,2.2,186823.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09100000000000819,10672.0,,0.0,0.012089639735746966,12,0.07200000000000273,4141.805568,2.6,0.040857396335100764,0.047664302405426566,3.4333333333333336,,0.0,206429.26592,,,2768.273408,3943.0,155.0,,1682957213.0,,,,,136.0,,11,5.2,15406.170112,0.0,,,2.2,187131.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09199999999998454,11248.0,,0.0,0.0023523853205727986,13,0.07600000000000762,4141.805568,2.6,0.004082783988221763,0.0027590688693918783,3.4333333333333336,,0.0,206429.270016,,,2768.273408,4077.0,155.0,,1682957214.0,,,,,137.0,,12,5.2,15406.170112,0.0,,,2.2,187451.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09199999999998454,11640.0,,0.0,0.010734093149808598,14,0.08400000000000318,4141.805568,2.6,0.004086138063916951,0.04707039507073513,3.4333333333333336,,0.0,206429.26592,,,2768.277504,4209.0,155.0,,1682957215.0,,,,,138.0,,13,5.2,15406.170112,0.0,,,2.2,187684.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09199999999998454,12139.0,,0.0,0.002355223617781169,15,0.08800000000000807,4141.805568,2.6,0.00408771016799298,0.002762397889318234,3.4333333333333336,,0.0,206429.294592,,,2768.26112,4365.0,155.0,,1682957216.0,,,,,139.0,,14,5.2,15406.170112,0.0,,,2.2,187972.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09300000000007458,12588.0,,0.0,0.01277749343172491,16,0.09200000000001296,4141.805568,2.6,0.004086244000016211,0.04619371142095827,3.4333333333333336,,0.0,206429.294592,,,2768.26112,4506.0,155.0,,1682957217.0,,,,,140.0,,15,5.2,15406.170112,0.0,,,2.2,188236.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09500000000002728,13504.0,,0.0,0.0932986107281736,17,0.09600000000000364,4141.805568,2.4,0.04494165032205622,0.08887785890299237,3.4000000000000004,,0.0,206428.54912,,,2769.002496,4886.0,155.0,,1682957218.0,,,,,143.0,,16,5.1000000000000005,15406.170112,0.0,,,2.2,188830.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09699999999997999,14160.0,,0.0,0.018616994832251196,18,0.10400000000001342,4141.805568,2.4,0.04085684248722943,0.09568640591436321,3.4000000000000004,,0.0,206427.83232,,,2769.711104,5088.0,155.0,,1682957219.0,,,,,148.0,,17,5.1000000000000005,15406.170112,0.0,,,2.2,189222.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09800000000007003,14647.0,,0.0,0.008493907708631789,19,0.10800000000000409,4141.838336,2.4,0.004087293939020383,0.008901040502800033,3.4000000000000004,,0.0,206427.83232,,,2769.711104,5225.0,155.0,,1682957220.0,,,,,149.0,,18,5.1000000000000005,15406.170112,0.0,,,2.2,189530.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09800000000007003,15133.0,,0.0,0.012557880076466597,20,0.11200000000000898,4141.838336,2.4,0.00408749814922541,0.07424557190624508,3.4000000000000004,,0.0,206427.83232,,,2769.711104,5383.0,155.0,,1682957221.0,,,,,150.0,,19,5.1000000000000005,15406.170112,0.0,,,2.2,189818.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.09800000000007003,15707.0,,0.0,0.005753617002755296,21,0.11600000000001387,4141.838336,2.4,0.0040857862788501766,0.0032877811427467476,3.4000000000000004,,0.0,206427.83232,,,2769.702912,5533.0,155.0,,1682957222.0,,,,,151.0,,20,5.1000000000000005,15406.170112,0.0,,,2.2,190134.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10000000000002274,16301.0,,0.0,0.016255441839893584,22,0.12000000000000455,4141.838336,2.2,0.08171611417107388,0.05213392323232888,3.4000000000000004,,0.0,206427.848704,,,2769.698816,5717.0,155.0,,1682957223.0,,,,,158.0,,21,5.033333333333333,15406.170112,0.0,,,2.2,190486.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10199999999997544,16801.0,,0.0,0.006910387520534735,23,0.1280000000000001,4141.838336,2.2,0.024513522520699958,0.00889732343991649,3.4000000000000004,,0.0,206427.848704,,,2769.698816,5870.0,155.0,,1682957224.0,,,,,164.0,,22,5.033333333333333,15406.170112,0.0,,,2.2,190768.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10199999999997544,17382.0,,0.0,0.01637556361061139,24,0.132000000000005,4141.838336,2.2,0.004087902754558969,0.053494039992458824,3.4000000000000004,,0.0,206427.619328,,,2769.936384,6041.0,155.0,,1682957225.0,,,,,165.0,,23,5.033333333333333,15406.170112,0.0,,,2.2,191106.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10199999999997544,17958.0,,0.0,0.006910211683743966,25,0.1360000000000099,4141.838336,2.2,0.004085483131477735,0.008897097044971857,3.4000000000000004,,0.0,206427.619328,,,2769.936384,6189.0,155.0,,1682957226.0,,,,,166.0,,24,5.033333333333333,15406.170112,0.0,,,2.2,191433.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10300000000006548,18401.0,,0.0,0.016048536588865535,26,0.14000000000000057,4141.838336,2.2,0.004087985436177466,0.053503106305492536,3.4000000000000004,,0.0,206427.619328,,,2769.932288,6362.0,155.0,,1682957227.0,,,,,167.0,,25,5.033333333333333,15406.170112,0.0,,,2.2,191705.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10400000000004184,18980.0,,0.0,0.005091350245529211,27,0.14400000000000546,4141.838336,2.033333333333333,0.036772636180095845,0.008371201247850957,3.3666666666666663,,0.0,206427.619328,,,2769.932288,6530.0,155.0,,1682957228.0,,,,,170.0,,26,4.933333333333334,15406.170112,0.0,,,2.2,192058.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.10400000000004184,19425.0,,0.0,0.013020898371141686,28,0.14800000000001035,4141.838336,2.033333333333333,0.004087492314157482,0.04675069337811902,3.3666666666666663,,0.0,206427.619328,,,2769.932288,6677.0,155.0,,1682957229.0,,,,,171.0,,27,4.933333333333334,15406.170112,0.0,,,2.2,192328.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1069999999999709,19924.0,,0.0,0.006910923302749096,29,0.1560000000000059,4141.838336,2.033333333333333,0.036773134683250504,0.00889801327498585,3.3666666666666663,,0.0,206427.619328,,,2769.932288,6820.0,155.0,,1682957230.0,,,,,178.0,,28,4.933333333333334,15406.170112,0.0,,,2.2,192615.0,2097.483776,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1069999999999709,20499.0,,0.0,0.016543944779676543,30,0.1600000000000108,4141.838336,2.033333333333333,0.004086106957195344,0.05379774808347851,3.3666666666666663,,0.0,206427.62752,,,2769.903616,7003.0,155.0,,1682957231.0,,,,,179.0,,29,4.933333333333334,15406.174208,0.0,,,2.2,192960.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1069999999999709,20991.0,,0.0,0.05293621261896718,31,0.16400000000000148,4141.838336,2.033333333333333,0.004086136120186631,0.05811570936863799,3.3666666666666663,,0.0,206427.631616,,,2769.89952,7197.0,155.0,,1682957232.0,,,,,180.0,,30,4.933333333333334,15406.174208,0.0,,,2.2,193263.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11000000000001364,21690.0,,0.0,0.0938826071500384,32,0.17200000000001125,4141.838336,1.866666666666667,0.04901552840841897,0.08312854915652185,3.3666666666666663,,0.0,206427.631616,,,2769.891328,7463.0,155.0,,1682957233.0,,,,,184.0,,31,4.866666666666666,15406.174208,0.0,,,2.2,193715.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11000000000001364,22386.0,,0.0,0.007620822135521147,33,0.17600000000000193,4141.838336,1.866666666666667,0.0040857182538445586,0.00917690624150722,3.3666666666666663,,0.0,206427.652096,,,2769.887232,7678.0,155.0,,1682957234.0,,,,,185.0,,32,4.866666666666666,15406.174208,0.0,,,2.2,194104.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11400000000003274,22916.0,,0.0,0.020702627370189935,34,0.1840000000000117,4141.838336,1.866666666666667,0.08175661557811117,0.018147733124524074,3.3666666666666663,,0.0,206427.652096,,,2769.887232,7874.0,155.0,,1682957235.0,,,,,198.0,,33,4.866666666666666,15406.174208,0.0,,,2.2,194426.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1150000000000091,23402.0,,0.0,0.015210599993876523,35,0.1880000000000024,4141.838336,1.866666666666667,0.004085953410534795,0.05923036374172891,3.3666666666666663,,0.0,206427.652096,,,2769.887232,8019.0,155.0,,1682957236.0,,,,,199.0,,34,4.866666666666666,15406.174208,0.0,,,2.2,194718.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1150000000000091,23930.0,,0.0,0.008462825400409362,36,0.19200000000000728,4141.838336,1.866666666666667,0.004087704339580928,0.008909918043717232,3.3666666666666663,,0.0,206427.66848,,,2769.883136,8191.0,155.0,,1682957237.0,,,,,200.0,,35,4.866666666666666,15406.174208,0.0,,,2.2,195031.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11700000000007549,24516.0,,0.0,0.01746679118305323,37,0.20000000000000284,4141.838336,1.7333333333333332,0.061281387093533694,0.05377282130746466,3.3333333333333335,,0.0,206427.676672,,,2769.87904,8368.0,155.0,,1682957238.0,,,,,203.0,,36,4.766666666666667,15406.174208,0.0,,,2.2,195363.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11700000000007549,24943.0,,0.0,0.007659643344017607,38,0.20400000000000773,4141.838336,1.7333333333333332,0.004085143108585162,0.009686257299906867,3.3333333333333335,,0.0,206427.676672,,,2769.870848,8529.0,155.0,,1682957239.0,,,,,204.0,,37,4.766666666666667,15406.174208,0.0,,,2.2,195622.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.11700000000007549,25434.0,,0.0,0.01656840383481397,39,0.20800000000001262,4141.838336,1.7333333333333332,0.0040842671077915135,0.05379745575444092,3.3333333333333335,,0.0,206427.680768,,,2769.866752,8695.0,155.0,,1682957240.0,,,,,205.0,,38,4.766666666666667,15406.174208,0.0,,,2.2,195910.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1190000000000282,25886.0,,0.0,0.006879437411112508,40,0.21600000000000819,4141.838336,1.7333333333333332,0.04494778591691248,0.008906557011632923,3.3333333333333335,,0.0,206427.680768,,,2769.866752,8837.0,155.0,,1682957241.0,,,,,213.0,,39,4.766666666666667,15406.174208,0.0,,,2.2,196171.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1190000000000282,26397.0,,0.0,0.014937917132524856,41,0.22000000000001307,4141.838336,1.7333333333333332,0.0040855841756034916,0.05190766608443439,3.3333333333333335,,0.0,206427.680768,,,2769.862656,8982.0,155.0,,1682957242.0,,,,,214.0,,40,4.766666666666667,15406.174208,0.0,,,2.2,196453.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1209999999999809,26992.0,,0.0,0.0036141827894029814,42,0.22400000000000375,4141.838336,1.5666666666666667,0.05310375411672344,0.0032950496470250325,3.3000000000000003,,0.0,206427.684864,,,2769.850368,9162.0,155.0,,1682957243.0,,,,,217.0,,41,4.7,15406.174208,0.0,,,2.2,196790.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1230000000000473,27499.0,,0.0,0.016751745216270066,43,0.22800000000000864,4141.838336,1.5666666666666667,0.061292712338709796,0.053742854798410844,3.3000000000000003,,0.0,206427.717632,,,2769.83808,9320.0,155.0,,1682957244.0,,,,,222.0,,42,4.7,15406.174208,0.0,,,2.2,197080.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1230000000000473,28008.0,,0.0,0.006878041947060508,44,0.23200000000001353,4141.838336,1.5666666666666667,0.004085333510367999,0.00890475039274039,3.3000000000000003,,0.0,206427.717632,,,2769.83808,9471.0,155.0,,1682957245.0,,,,,223.0,,43,4.7,15406.174208,0.0,,,2.2,197406.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1290000000000191,28624.0,,0.0,0.016081172587204352,45,0.2400000000000091,4141.838336,1.5666666666666667,0.040861341721031,0.053470896394966966,3.3000000000000003,,0.0,206427.717632,,,2769.83808,9651.0,155.0,,1682957246.0,,,,,233.0,,44,4.7,15406.174208,0.0,,,2.2,197751.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1290000000000191,29051.0,,0.0,0.006878163011332033,46,0.24400000000001398,4141.838336,1.5666666666666667,0.004085405408628108,0.008904907092661049,3.3000000000000003,,0.0,206427.717632,,,2769.83808,9812.0,155.0,,1682957247.0,,,,,234.0,,45,4.7,15406.174208,0.0,,,2.2,198010.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1290000000000191,29634.0,,0.0,0.0739862581777764,47,0.24800000000000466,4141.838336,1.4666666666666666,0.004085963128335794,0.07282910065778879,3.3000000000000003,,0.0,206427.717632,,,2769.83808,10072.0,155.0,,1682957248.0,,,,,235.0,,46,4.6,15406.174208,0.0,,,2.2,198391.0,2097.508352,2.719744,,266.0,553.447424,,0.0,0.0,
,0.1309999999999718,31456.0,,0.0,0.005060249104836988,48,0.25200000000000955,4210.028544,1.4666666666666666,0.044951613502417255,0.008380538739033203,3.3000000000000003,,0.0,206333.845504,,,2863.69792,10914.0,167.0,,1682957249.0,,,,,238.0,,47,4.6,16010.317824,0.0,,,2.2,202557.0,2097.963008,2.719744,,291.0,553.61536,,0.0,0.0,
,0.1309999999999718,36252.0,,0.0,160.05623389696294,49,0.2560000000000002,4210.028544,1.4666666666666666,0.004085274250767975,0.8490428673344643,3.3000000000000003,,0.0,206122.74176,,,3015.909376,18886.0,167.0,,1682957250.0,,,,,239.0,,48,4.6,16068.145152,0.0,,,2.3,209359.0,2098.077696,2.719744,,309.0,553.627648,,0.0,0.0,
,0.13200000000006185,42987.0,,0.0,397.00950928680436,50,0.2600000000000051,4249.841664,1.4666666666666666,0.004085485067329587,1.0607259792512407,3.3000000000000003,,0.0,205536.014336,,,3426.01728,31058.0,184.0,,1682957251.0,,,,,240.0,0.0026066779998927814,49,4.6,16456.290304,0.0,,,2.6,219272.0,2178.613248,2.719744,,335.0,594.538496,,0.0,0.0,
,0.1330000000000382,43772.0,,0.0,86.75208425078856,51,0.2680000000000007,5548.15488,1.4666666666666666,0.03268352303932705,0.09181069727531656,3.3000000000000003,,0.0,204169.4208,,,4752.384,32439.0,208.0,,1682957252.0,,,,,245.0,,50,4.6,18803.986432,0.0,,,3.3,221107.0,3766.8864,2.719744,,335.0,900.329472,,0.0,0.0,
3.3373233749996416,,,32.0,,,52,,,,,,,1.996035713999845,,,0.0,,,,,0.0001,1682957253.0,0.0,1.2388194529999055,0.09859271999994235,0.0002146540000467212,,,51,,,,,7.044677734375,,,,,0.0,,,0.0010541560000092431,,,0.0
0.01915477399984411,,,64.0,,,53,,,,,,,0.0022488539998448687,,,0.0,,,,,0.0001,1682957253.0,0.0,0.00649339599999621,0.007208046999949147,0.0001323459998729959,,0.0024080870000489085,51,,,,,7.0853271484375,,,,,1.0,,,0.0006640440001319803,,,0.0
0.01875820399982331,,,96.0,,,54,,,,,,,0.0022666820000267762,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006308906999947794,0.0070446340000671626,0.00010825499998645682,,0.0023512429997936124,51,,,,,6.9873046875,,,,,2.0,,,0.0006784830000015063,,,0.0
0.0189047799999571,,,128.0,,,55,,,,,,,0.0022409329999391048,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006300064000015482,0.007196722000117006,0.00011258199992880691,,0.0023780970000188972,51,,,,,6.86962890625,,,,,3.0,,,0.0006763819999378029,,,0.0
0.019447115999810194,,,160.0,,,56,,,,,,,0.0022357699999702163,,,0.0,,,,,0.0001,1682957253.0,0.0,0.00650016700001288,0.007429450000017823,0.00012371200000416138,,0.0024310819999300293,51,,,,,6.969482421875,,,,,4.0,,,0.000726934999875084,,,0.0
0.020498888000020088,,,192.0,,,57,,,,,,,0.002549693999981173,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006587974000012764,0.007906962999868483,0.0001313820000632404,,0.0024660130000029312,51,,,,,7.0528564453125,,,,,5.0,,,0.0008568620000914962,,,0.0
0.020541504999982863,,,224.0,,,58,,,,,,,0.002431772999898385,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006744685000057871,0.007896999999957188,0.00013265400002637762,,0.0025268770000366203,51,,,,,7.131591796875,,,,,6.0,,,0.0008085160000064207,,,0.0
0.02103598000007878,,,256.0,,,59,,,,,,,0.002286835999939285,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006687820000024658,0.008564236999973218,0.00012924400016345317,,0.0025708379998832243,51,,,,,6.987548828125,,,,,7.0,,,0.0007970050000949414,,,0.0
0.02026135300002352,,,288.0,,,60,,,,,,,0.0023254150000866503,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006594080000013491,0.007983835000004547,0.0001291700000365381,,0.0024434269998891978,51,,,,,7.12939453125,,,,,8.0,,,0.0007854259999930946,,,0.0
0.020393201999922894,,,320.0,,,61,,,,,,,0.002337042999897676,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006811540999933641,0.00785192500006815,0.00013523200004783575,,0.0024707649999982095,51,,,,,7.026123046875,,,,,9.0,,,0.0007866959999773826,,,0.0
0.020721496000305706,,,352.0,,,62,,,,,,,0.0027339570001458924,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006748303999984273,0.007834738000155994,0.000136592999979257,,0.0024703369999770075,51,,,,,7.105712890625,,,,,10.0,,,0.0007975670000632817,,,0.0
0.020200614000032147,,,384.0,,,63,,,,,,,0.002402811999900223,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006538707000117938,0.007853379999914978,0.00012742700005219376,,0.00243339400003606,51,,,,,6.8427734375,,,,,11.0,,,0.0008448940000107541,,,0.0
0.020745167000313813,,,416.0,,,64,,,,,,,0.002325009000060163,,,0.0,,,,,0.0001,1682957253.0,0.0,0.007055990000026213,0.007829221000065445,0.000138634999984788,,0.0025809339999796066,51,,,,,7.1016845703125,,,,,12.0,,,0.0008153780001975974,,,0.0
0.02034627999978511,,,448.0,,,65,,,,,,,0.002298109999856024,,,0.0,,,,,0.0001,1682957253.0,0.0,0.0067678069999601576,0.007942274000015459,0.00013219700008448854,,0.0024108919999434875,51,,,,,7.107421875,,,,,13.0,,,0.0007949999999254942,,,0.0
0.020890870999664912,,,480.0,,,66,,,,,,,0.002657963000046948,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006741016999967542,0.007886675000008836,0.0001396919999478996,,0.002633491999858961,51,,,,,6.93505859375,,,,,14.0,,,0.0008320319998347259,,,0.0
0.020760002000088207,,,512.0,,,67,,,,,,,0.002620246000105908,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006781505999924775,0.007844438999882186,0.00013320000016392441,,0.002550626999891392,51,,,,,7.12646484375,,,,,15.0,,,0.0008299840001200209,,,0.0
0.027069938000295224,,,544.0,,,68,,,,,,,0.0025378210000326362,,,0.0,,,,,0.0001,1682957253.0,0.0,0.0068023750000065775,0.014387067000143361,0.0001348690000213537,,0.002427284000077634,51,,,,,7.052001953125,,,,,16.0,,,0.0007805220000136615,,,0.0
0.020542844000374316,,,576.0,,,69,,,,,,,0.002521386999887909,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006759510000165392,0.007923609000044962,0.00013071500006844872,,0.0024033580000377697,51,,,,,7.024658203125,,,,,17.0,,,0.0008042650001698348,,,0.0
0.020526430000245455,,,608.0,,,70,,,,,,,0.002459685000076206,,,0.0,,,,,0.0001,1682957253.0,0.0,0.00674843900014821,0.007851454999808993,0.0001431660000434931,,0.002464719000045079,51,,,,,7.12939453125,,,,,18.0,,,0.0008589660001234733,,,0.0
0.020731148000095345,,,640.0,,,71,,,,,,,0.002612797999972827,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006765879000113273,0.00796923500001867,0.0001332620001903706,,0.0024401009998200607,51,,,,,7.0833740234375,,,,,19.0,,,0.0008098729999801435,,,0.0
0.02046517700023287,,,672.0,,,72,,,,,,,0.0024693200000456272,,,0.0,,,,,0.0001,1682957253.0,0.0,0.006721364999975776,0.007812788000137516,0.00013540200006900704,,0.002536650999900303,51,,,,,7.0174560546875,,,,,20.0,,,0.0007896510001046408,,,0.0
0.030434473000013895,,,704.0,,,73,,,,,,,0.002537651000011465,,,0.0,,,,,0.0001,1682957253.0,0.0,0.0065716849999262195,0.017920732999982647,0.00013153999998394283,,0.0024699420000615646,51,,,,,7.1634521484375,,,,,21.0,,,0.0008029220000480564,,,0.0
