memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
3597.02528,179.0,0.0,0.041148163128242786,2.654208,10.5,1681392601.0,,0.0,12.9,,9.75,,,,8108.0,116.0,,0.008848809984927338,,,,,,4776.0,3864.0,48.0,9,3100.622848,,0.0,0.11099999999987631,3722.682368,5.125,11339.649024,27494.44096,,0.0,0.0,,,,0.07200000000000273,183.31648,0.004085293683584072,10
3775.213568,179.0,0.0,0.0004308950740011912,2.654208,10.5,1681392602.0,,0.0,13.4,,9.875,,,,8514.0,119.0,,0.00043089513205997823,,,,,,4974.0,4022.0,52.0,10,3278.729216,,0.0,0.11300000000028376,4750.88896,5.75,12367.855616,27316.26496,,0.0,0.0,,,,0.08400000000000318,183.31648,0.07762495472616428,11
4393.099264,179.0,0.0,0.04086366717784154,2.654208,10.5,1681392603.0,,0.0,15.4,,9.875,,,,8942.0,120.0,,0.00789828787710416,,,,,,5172.0,4226.0,55.0,11,3893.194752,,0.0,0.113999999999578,4750.88896,5.75,12367.855616,26698.379264,,0.0,0.0,,,,0.08800000000002228,183.31648,0.00408477110280657,12
4629.266432,179.0,0.0,0.00043092796958677925,2.654208,10.5,1681392604.0,,0.0,16.1,,9.875,,,,9352.0,121.0,,0.00043092802764999863,,,,,,5324.0,4418.0,60.0,12,4130.783232,,0.0,0.11499999999978172,4776.460288,5.75,12594.36032,26462.208,,0.0,0.0,,,,0.09600000000000364,183.31648,0.004085835832435069,13
3671.187456,179.0,0.0,0.04085206871655941,2.654208,10.5,1681392605.0,,0.0,13.1,,9.875,,,,9976.0,122.0,,0.008626897062409444,,,,,,5537.0,4670.0,63.0,13,3108.421632,,0.0,0.11599999999998545,3760.971776,5.75,11746.545664,27420.28288,,0.0,0.0,,,,0.10400000000004184,184.758272,0.004086004919035925,14
4453.195776,190.0,0.0,0.0,2.654208,10.5,1681392606.0,,0.0,15.6,,9.875,,,,10459.0,123.0,,0.0,,,,,,5769.0,4876.0,66.0,14,4086.439936,,0.0,0.11700000000018917,4527.009792,5.75,13957.57056,26625.691648,,0.0,0.0,,,,0.10800000000000409,397.06624,0.004085740602283318,15
3035.766784,193.0,0.0,0.04033612682547388,2.654208,10.5,1681392607.0,,0.0,11.1,,9.875,,,,10892.0,124.0,,0.00966918232006031,,,,,,5968.0,5082.0,68.0,15,2732.9536,,0.0,0.11799999999948341,3109.236736,6.25,14150.41024,28043.12064,,0.0,0.0,,,,0.11200000000002319,461.14816,0.004084671070061527,16
3092.422656,251.0,0.0,0.017395303829128083,2.654208,10.5,1681392608.0,,0.0,15.0,,9.875,,,,12068.0,127.0,,0.053638180002136104,,,,,,6678.0,5584.0,69.0,16,3956.4288,,0.0,0.11999999999989086,3193.126912,6.25,15746.793472,26818.84672,,0.0,0.0,,,,0.11600000000004229,1632.751616,0.028598517909536294,17
6687.100928,595.0,0.0,0.04251224255290279,2.654208,10.5,1681392609.0,,0.0,29.8,,9.875,,,,14400.0,128.0,,0.008919766142733841,,,,,,8280.0,6359.0,71.0,17,8611.643392,,0.0,0.12100000000009459,6784.667648,6.25,20403.044352,22150.463488,,0.0,0.0,,,,0.12000000000000455,2705.969152,0.004077607377155533,18
9725.005824,605.0,0.0,0.0,2.654208,10.5,1681392610.0,,0.0,39.4,,9.875,,,,16803.0,129.0,,0.0,,,,,,8942.0,6839.0,73.0,18,11614.519296,,0.0,0.12100000000009459,9986.490368,6.25,28805.656576,19111.702528,,0.0,0.0,,,,0.12800000000004275,2707.156992,0.004079948890153158,19
9258.356736,707.0,0.0,0.04251295618685032,2.654208,10.5,1681392611.0,,0.0,42.1,,9.875,,,,124671.0,130.0,,0.008833964507421369,,,,,,9704.0,7456.0,75.0,19,12104.179712,,0.0,0.12200000000029831,8971.001856,6.25,29169.188864,18266.329088,,0.0,0.0,,,,0.132000000000005,4019.269632,0.0040784398653205736,20
9896.075264,921.0,0.0,0.0,2.654208,10.625,1681392612.0,,0.0,46.2,,10.625,,,,291895.0,132.0,,0.0,,,,,,10849.0,7977.0,78.0,20,12743.24992,,0.0,0.12399999999979627,8971.001856,9.75,29808.242688,16989.691904,,0.0,0.0,,,,0.1400000000000432,4658.323456,0.01222738931007375,21
10218.348544,1018.0,0.0,0.04321013313610345,2.654208,10.625,1681392613.0,,0.0,48.1,,10.625,,,,308313.0,135.0,,0.008415903963818494,,,,,,12083.0,8425.0,80.0,21,12262.166528,,0.0,0.12600000000020373,8207.437824,9.75,29402.755072,16376.143872,,0.0,0.0,,,,0.15200000000004366,4949.241856,0.04891893461605696,22
10220.531712,1018.0,0.0,0.04249968172949215,2.654208,10.625,1681392614.0,,0.0,48.1,,10.625,,,,308718.0,139.0,,0.03088565460344739,,,,,,12637.0,8668.0,80.0,22,12262.211584,,0.0,0.1289999999999054,8207.437824,9.75,29402.755072,16373.960704,,0.0,0.0,,,,0.160000000000025,4949.241856,0.08168107000217302,23
10220.539904,1018.0,0.0,0.09382605165556648,2.654208,10.625,1681392615.0,,0.0,48.1,,10.625,,,,308929.0,140.0,,0.014970035074882738,,,,,,12891.0,8834.0,80.0,23,12262.211584,,0.0,0.13000000000010914,8207.437824,9.75,29402.755072,16373.952512,,0.0,0.0,,,,0.1640000000000441,4949.241856,0.004085638582420388,24
10220.470272,1018.0,0.0,0.021180486798442238,2.654208,10.625,1681392617.0,,0.0,48.1,,10.625,,,,309088.0,141.0,,0.0012928556087086946,,,,,,13095.0,8949.0,80.0,25,12262.211584,,0.0,0.13100000000031287,8207.437824,9.75,29402.755072,16374.018048,,0.0,0.0,,,,0.16800000000000637,4949.241856,0.004086062256175547,25
10222.583808,1018.0,0.0,0.08791173376872789,2.654208,10.625,1681392618.0,,0.0,48.1,,10.375,,,,309462.0,142.0,,0.03003870543015581,,,,,,13498.0,9259.0,80.0,26,12262.211584,,0.0,0.1319999999996071,8207.437824,9.0,29402.755072,16371.908608,,0.0,0.0,,,,0.17600000000004457,4949.241856,0.004089289333324455,26
10222.444544,1018.0,0.0,0.00666314792880178,2.654208,10.625,1681392619.0,,0.0,48.1,,10.375,,,,309765.0,143.0,,0.008131434452990633,,,,,,13824.0,9508.0,80.0,27,12262.211584,,0.0,0.13299999999981083,8207.437824,9.0,29402.755072,16372.047872,,0.0,0.0,,,,0.18000000000000682,4949.241856,0.004085666756199078,27
10222.40768,1018.0,0.0,0.0486184172915929,2.654208,10.625,1681392620.0,,0.0,48.1,,10.375,,,,309998.0,146.0,,0.014354920894354419,,,,,,14130.0,9699.0,80.0,28,12262.211584,,0.0,0.13500000000021828,8207.437824,9.0,29402.755072,16372.08064,,0.0,0.0,,,,0.18800000000004502,4949.241856,0.04493991898367099,28
10222.399488,1018.0,0.0,0.006136265425597328,2.654208,10.625,1681392621.0,,0.0,48.1,,10.375,,,,310204.0,182.0,,0.006136265367538541,,,,,,14415.0,9855.0,80.0,29,12262.211584,,0.0,0.1859999999996944,8207.437824,9.0,29402.755072,16372.088832,,0.0,0.0,,,,0.19600000000002638,4949.241856,0.16750648124928677,29
10222.370816,1018.0,0.0,0.048592346850672666,2.654208,10.625,1681392622.0,,0.0,48.1,,10.375,,,,310382.0,183.0,,0.015825032717451552,,,,,,14656.0,9986.0,80.0,30,12262.211584,,0.0,0.1859999999996944,8207.437824,9.0,29402.755072,16372.113408,,0.0,0.0,,,,0.20000000000004547,4949.241856,0.004085938837549009,30
10222.338048,1018.0,0.0,0.006136014443510208,2.654208,10.5,1681392623.0,,0.0,48.1,,10.25,,,,310573.0,186.0,,0.006136014385453795,,,,,,14910.0,10122.0,80.0,31,12262.211584,,0.0,0.1890000000003056,8207.437824,8.25,29402.755072,16372.154368,,0.0,0.0,,,,0.20800000000002683,4949.241856,0.01634142731888105,31
10222.297088,1018.0,0.0,0.1194072685490528,2.654208,10.5,1681392624.0,,0.0,48.1,,10.25,,,,310971.0,188.0,,0.12728369533377257,,,,,,15373.0,10446.0,80.0,32,12262.211584,,0.0,0.19099999999980355,8207.437824,8.25,29402.755072,16372.187136,,0.0,0.0,,,,0.21600000000000819,4949.241856,0.008171693039178037,32
10222.292992,1018.0,0.0,0.0005267355035571,2.654208,10.5,1681392625.0,,0.0,48.1,,10.25,,,,311102.0,191.0,,0.0033998382132796614,,,,,,15556.0,10551.0,80.0,33,12262.211584,,0.0,0.193000000000211,8207.437824,8.25,29402.755072,16372.187136,,0.0,0.0,,,,0.23200000000002774,4949.241856,0.04494809595150037,33
10222.256128,1018.0,0.0,0.006488241543109053,2.654208,10.5,1681392626.0,,0.0,48.1,,10.25,,,,311278.0,192.0,,0.006137094454105741,,,,,,15806.0,10695.0,80.0,34,12262.211584,,0.0,0.19399999999950523,8207.437824,8.25,29402.755072,16372.219904,,0.0,0.0,,,,0.23600000000004684,4949.241856,0.00408607586183473,34
10222.190592,1018.0,0.0,0.059679266210692784,2.654208,10.5,1681392627.0,,0.0,48.1,,10.25,,,,311496.0,193.0,,0.01586552306101878,,,,,,16129.0,10834.0,80.0,35,12262.211584,,0.0,0.19399999999950523,8207.437824,8.25,29402.755072,16372.28544,,0.0,0.0,,,,0.2400000000000091,4949.241856,0.00408609043942726,35
10222.190592,1018.0,0.0,0.009090324809183682,2.654208,10.5,1681392628.0,,0.0,48.1,,10.0,,,,311674.0,199.0,,0.008244341936977395,,,,,,16366.0,10975.0,80.0,36,12262.211584,,0.0,0.1999999999998181,8207.437824,7.625,29402.755072,16372.289536,,0.0,0.0,,,,0.2480000000000473,4949.241856,0.09398390250979771,36
10222.055424,1018.0,0.0,0.10905739596399935,2.654208,10.5,1681392629.0,,0.0,48.1,,10.0,,,,312228.0,200.0,,0.07152128778096782,,,,,,17069.0,11279.0,80.0,37,12262.211584,,0.0,0.20100000000002183,8207.437824,7.625,29402.755072,16372.420608,,0.0,0.0,,,,0.25200000000000955,4949.241856,0.004085562793210346,37
10221.985792,1018.0,0.0,0.015297871171517183,2.654208,10.5,1681392630.0,,0.0,48.1,,10.0,,,,312525.0,201.0,,0.014858965138793362,,,,,,17421.0,11504.0,80.0,38,12262.211584,,0.0,0.20200000000022555,8207.437824,7.625,29402.755072,16372.498432,,0.0,0.0,,,,0.26000000000004775,4949.241856,0.0040858163980902985,38
10221.912064,1018.0,0.0,0.04721009304950196,2.654208,10.5,1681392631.0,,0.0,48.1,,10.0,,,,312701.0,206.0,,0.011369677595164298,,,,,,17668.0,11631.0,80.0,39,12262.211584,,0.0,0.20499999999992724,8207.437824,7.625,29402.755072,16372.563968,,0.0,0.0,,,,0.27600000000001046,4949.241856,0.044936157503619664,39
10221.8752,1018.0,0.0,0.0017076123949812145,2.654208,10.5,1681392632.0,,0.0,48.1,,10.0,,,,312879.0,229.0,,0.0028726190299604216,,,,,,17892.0,11793.0,80.0,40,12262.211584,,0.0,0.2319999999999709,8207.437824,7.625,29402.755072,16372.600832,,0.0,0.0,,,,0.28400000000004866,4949.241856,0.13482158442963432,40
10221.8752,1018.0,0.0,0.057812633962137865,2.654208,10.375,1681392633.0,,0.0,48.1,,9.875,,,,313170.0,232.0,,0.04304822572391908,,,,,,18288.0,11990.0,80.0,41,12262.211584,,0.0,0.23399999999946886,8207.437824,7.000000000000001,29402.755072,16372.600832,,0.0,0.0,,,,0.29200000000003,4949.241856,0.012258449168125435,41
10222.10048,1018.0,0.0,0.006631318537775084,2.654208,10.375,1681392634.0,,0.0,48.1,,9.875,,,,313404.0,244.0,,0.0045565378722185424,,,,,,18600.0,12179.0,80.0,42,12262.211584,,0.0,0.2460000000000946,8207.437824,7.000000000000001,29402.755072,16372.391936,,0.0,0.0,,,,0.30000000000001137,4949.241856,0.061285832151226176,42
10222.063616,1018.0,0.0,0.04943914574087784,2.654208,10.375,1681392635.0,,0.0,48.1,,9.875,,,,313609.0,245.0,,0.01591310026463549,,,,,,18864.0,12326.0,80.0,43,12262.211584,,0.0,0.24700000000029831,8207.437824,7.000000000000001,29402.755072,16372.4288,,0.0,0.0,,,,0.30400000000003047,4949.241856,0.004086011721663273,43
10221.985792,1018.0,0.0,0.012951949828731144,2.654208,10.375,1681392636.0,,0.0,48.1,,9.875,,,,313863.0,248.0,,0.01227362842736896,,,,,,19205.0,12516.0,80.0,44,12262.223872,,0.0,0.24899999999979627,8207.437824,7.000000000000001,29402.759168,16372.498432,,0.0,0.0,,,,0.30800000000004957,4949.241856,0.032687114219062924,44
10221.944832,1018.0,0.0,0.048056726166545605,2.654208,10.375,1681392637.0,,0.0,48.1,,9.875,,,,314065.0,253.0,,0.014164843720457265,,,,,,19493.0,12644.0,80.0,45,12262.223872,,0.0,0.25199999999949796,8207.437824,7.000000000000001,29402.759168,16372.539392,,0.0,0.0,,,,0.3160000000000309,4949.241856,0.0490303098394561,45
10221.944832,1018.0,0.0,0.006104688478043314,2.654208,10.375,1681392638.0,,0.0,48.1,,9.75,,,,314284.0,254.0,,0.006136608312299456,,,,,,19792.0,12801.0,80.0,46,12262.223872,,0.0,0.2529999999997017,8207.437824,6.375,29402.759168,16372.539392,,0.0,0.0,,,,0.3240000000000123,4949.241856,0.0040857522660642555,46
10221.846528,1018.0,0.0,0.07138495523756697,2.654208,10.375,1681392639.0,,0.0,48.1,,9.75,,,,314680.0,255.0,,0.072454213526084,,,,,,20341.0,13056.0,80.0,47,12262.223872,,0.0,0.2539999999999054,8207.437824,6.375,29402.759168,16372.637696,,0.0,0.0,,,,0.3320000000000505,4949.241856,0.004085523933528963,47
10221.776896,1018.0,0.0,0.0005266922845472336,2.654208,10.375,1681392640.0,,0.0,48.1,,9.75,,,,314825.0,256.0,,0.0033995592542190108,,,,,,20537.0,13178.0,80.0,48,12262.223872,,0.0,0.2539999999999054,8207.437824,6.375,29402.759168,16372.703232,,0.0,0.0,,,,0.33600000000001273,4949.241856,0.0040858552669647205,48
10221.7728,1018.0,0.0,0.057281394141435654,2.654208,10.375,1681392641.0,,0.0,48.1,,9.75,,,,315101.0,257.0,,0.02717235257975452,,,,,,20907.0,13382.0,80.0,49,12262.223872,,0.0,0.25500000000010914,8207.437824,6.375,29402.759168,16372.707328,,0.0,0.0,,,,0.34000000000003183,4949.241856,0.004085828058674975,49
10221.73184,1018.0,0.0,0.012952445786160413,2.654208,10.375,1681392642.0,,0.0,48.1,,9.75,,,,315344.0,260.0,,0.01174738151529175,,,,,,21237.0,13573.0,80.0,50,12262.223872,,0.0,0.2569999999996071,8207.437824,6.375,29402.759168,16372.752384,,0.0,0.0,,,,0.34400000000005093,4949.241856,0.03268836587385995,50
10221.699072,1018.0,0.0,0.05365879663036026,2.654208,10.375,1681392643.0,,0.0,48.1,,9.5,,,,315564.0,261.0,,0.017540457334469794,,,,,,21569.0,13701.0,80.0,51,12262.223872,,0.0,0.2579999999998108,8207.437824,5.875,29402.759168,16372.789248,,0.0,0.0,,,,0.3480000000000132,4949.241856,0.004085857210427855,51
10221.662208,1018.0,0.0,0.021267114942181094,2.654208,10.375,1681392644.0,,0.0,48.1,,9.5,,,,315913.0,262.0,,0.024355435198717384,,,,,,22051.0,13925.0,80.0,52,12262.223872,,0.0,0.25900000000001455,8207.437824,5.875,29402.759168,16372.822016,,0.0,0.0,,,,0.3520000000000323,4949.241856,0.004085839719326209,52
10221.596672,1018.0,0.0,0.0535781665068808,2.654208,10.375,1681392645.0,,0.0,48.1,,9.5,,,,316119.0,263.0,,0.017931209400382564,,,,,,22337.0,14075.0,80.0,53,12262.223872,,0.0,0.2600000000002183,8207.437824,5.875,29402.759168,16372.887552,,0.0,0.0,,,,0.3560000000000514,4949.241856,0.004085794048822368,53
10221.461504,1018.0,0.0,0.03145770640459625,2.654208,10.375,1681392646.0,,0.0,48.1,,9.5,,,,316410.0,264.0,,0.03730714807696035,,,,,,22715.0,14278.0,80.0,54,12262.223872,,0.0,0.2600000000002183,8207.437824,5.875,29402.759168,16373.018624,,0.0,0.0,,,,0.36400000000003274,4949.241856,0.0040858309738315435,54
10221.42464,1018.0,0.0,0.04668215669893394,2.654208,10.375,1681392647.0,,0.0,48.1,,9.5,,,,316599.0,267.0,,0.015560718938352043,,,,,,22986.0,14411.0,80.0,55,12262.223872,,0.0,0.26299999999991996,8207.437824,5.875,29402.759168,16373.055488,,0.0,0.0,,,,0.3720000000000141,4949.241856,0.03268548953473558,55
10221.391872,1018.0,0.0,0.0055781951974757495,2.654208,10.25,1681392648.0,,0.0,48.1,,9.375,,,,316753.0,268.0,,0.005083419551044145,,,,,,23200.0,14529.0,80.0,56,12262.223872,,0.0,0.2640000000001237,8207.437824,5.375,29402.759168,16373.088256,,0.0,0.0,,,,0.3760000000000332,4949.241856,0.004085888306089439,56
10221.293568,1018.0,0.0,0.055460565039216175,2.654208,10.25,1681392649.0,,0.0,48.1,,9.375,,,,317024.0,270.0,,0.019832998197030192,,,,,,23588.0,14715.0,80.0,57,12262.223872,,0.0,0.2650000000003274,8207.437824,5.375,29402.759168,16373.18656,,0.0,0.0,,,,0.38400000000001455,4949.241856,0.008172631838875843,57
10221.289472,1018.0,0.0,0.011714035597342519,2.654208,10.25,1681392650.0,,0.0,48.1,,9.375,,,,317213.0,271.0,,0.011929484495499203,,,,,,23832.0,14890.0,80.0,58,12262.223872,,0.0,0.26599999999962165,8207.437824,5.375,29402.759168,16373.18656,,0.0,0.0,,,,0.38800000000003365,4949.241856,0.00408554919459642,58
10221.256704,1018.0,0.0,0.049137287910611796,2.654208,10.25,1681392651.0,,0.0,48.1,,9.375,,,,317381.0,272.0,,0.014514570742035899,,,,,,24068.0,14998.0,80.0,59,12262.223872,,0.0,0.2669999999998254,8207.437824,5.375,29402.759168,16373.219328,,0.0,0.0,,,,0.39200000000005275,4949.241856,0.004085464668404556,59
10221.187072,1018.0,0.0,0.013662549739091371,2.654208,10.25,1681392652.0,,0.0,48.1,,9.375,,,,317650.0,275.0,,0.012553265594872833,,,,,,24455.0,15186.0,80.0,60,12262.223872,,0.0,0.26900000000023283,8207.437824,5.375,29402.759168,16373.284864,,0.0,0.0,,,,0.396000000000015,4949.241856,0.03268796937541419,60
10221.051904,1018.0,0.0,0.03969579621800191,2.654208,10.25,1681392653.0,,0.0,48.1,,9.25,,,,317964.0,276.0,,0.037884186724144,,,,,,24853.0,15403.0,80.0,61,12262.223872,,0.0,0.26999999999952706,8207.437824,5.0,29402.759168,16373.420032,,0.0,0.0,,,,0.4000000000000341,4949.241856,0.004086097242339369,61
10221.244416,1018.0,0.0,0.017924879160832987,2.654208,10.25,1681392654.0,,0.0,48.1,,9.25,,,,318220.0,277.0,,0.057501671493486936,,,,,,25200.0,15607.0,80.0,62,12262.223872,,0.0,0.2709999999997308,8207.437824,5.0,29402.759168,16373.243904,,0.0,0.0,,,,0.40800000000001546,4949.241856,0.0040861701321049755,62
10221.113344,1018.0,0.0,0.026640629894100057,2.654208,10.25,1681392655.0,,0.0,48.1,,9.25,,,,318523.0,278.0,,0.031109998542259664,,,,,,25630.0,15815.0,80.0,63,12262.223872,,0.0,0.2709999999997308,8207.437824,5.0,29402.759168,16373.374976,,0.0,0.0,,,,0.41200000000003456,4949.241856,0.004086279957595929,63
10221.142016,1018.0,0.0,0.18592668244986013,2.654208,10.25,1681392656.0,,0.0,48.1,,9.25,,,,319166.0,279.0,,0.15985018806015974,,,,,,26448.0,16207.0,80.0,64,12262.223872,,0.0,0.2719999999999345,8207.437824,5.0,29402.759168,16373.346304,,0.0,0.0,,,,0.41600000000005366,4949.241856,0.0040854238639085405,64
10220.978176,1018.0,0.0,0.1634152059613044,2.654208,10.25,1681392657.0,,0.0,48.1,,9.25,,,,319818.0,282.0,,0.1650112912847825,,,,,,27292.0,16567.0,80.0,65,12262.223872,,0.0,0.27400000000034197,8207.437824,5.0,29402.759168,16373.510144,,0.0,0.0,,,,0.4200000000000159,4949.241856,0.03268782943708279,65
10221.129728,1018.0,0.0,0.16289469688973593,2.654208,10.125,1681392658.0,,0.0,48.1,,9.125,,,,320508.0,283.0,,0.16433129884409434,,,,,,28193.0,16996.0,80.0,66,12262.23616,,0.0,0.2749999999996362,8207.437824,4.625,29402.759168,16373.354496,,0.0,0.0,,,,0.424000000000035,4949.245952,0.004086334386575735,66
10285.756416,1027.0,0.0,0.39804232972998893,2.654208,10.125,1681392659.0,,0.0,48.3,,9.125,,,,323269.0,289.0,,11.199821306992687,,,,,,30654.0,18529.0,99.0,67,12262.498304,,0.0,0.27999999999974534,8224.485376,4.625,29553.819648,16308.67456,,0.0,0.0,,,,0.43600000000003547,4949.385216,0.09385768156921602,67
10793.496576,1031.0,0.0,0.3089433162601873,2.654208,10.125,1681392660.0,,0.0,49.9,,9.125,,,,327499.0,290.0,,103.06663830170997,,,,,,35068.0,20637.0,102.0,68,12378.329088,0.006340964000628446,0.0,0.28099999999994907,8224.74752,4.625,29554.487296,15798.90688,,0.0,0.0,,,,0.44000000000005457,5065.068544,0.004080458607707795,68
,,,,,,1681392660.0,5.358999260351993e-06,,,0.0,,,0.8581410150000011,0.014773975999560207,,,32.0,,12.651077270507812,0.0001,0.0,1.1302592379997805,,,,,68,,,,,,,,,0.15427812800044194,,,1.0,2.1637986799996725,0.0,,,,69
,,,,,,1681392660.0,0.0010133779996976955,,,0.0,,,0.001352844999928493,0.01690348800002539,,,64.0,,12.765460968017578,0.0001,1.0,0.028390163000949542,,,,,68,,0.00786250800047128,,,,,,,0.11596970100072213,,,1.0,0.17149208300179453,0.0,,,,70
10875.936768,1089.0,0.0,0.37699574087136845,2.654208,10.125,1681392661.0,0.0008246079996752087,0.0,50.2,,9.125,,,0.017043339999872842,330454.0,293.0,,14.532681985738954,,,,0.029574833999504335,,37937.0,21866.0,103.0,69,12396.163072,0.008002931001101388,0.0,0.282999999999447,8233.558016,4.625,37280.661504,15716.675584,0.11407783399954496,0.0,0.0,,,,0.452000000000055,5082.472448,0.012254575538583735,71
