_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
30,30,,,1680695926,5.033333333333333,0.0,0.17199999999996862,10646.175744,0.004084270013465969,28963.0,0.06120023352667321,4946.173952,204.0,12289.347584,0.0,0.0,0.0,8.8,12055.0,0.017031086904880418,194183.294976,2.719744,1095.0,0.06999999999993634,9941.68832,0.0,1056352.0,8.0,5.933333333333334,33079.083008,144.0,,,,,,,,,,,,,,
31,31,,,1680695927,5.033333333333333,0.0,0.17599999999998772,10646.167552,0.0040849109662528995,29560.0,0.058672725038875904,4946.173952,205.0,12289.347584,0.0,0.0,0.0,8.8,12290.0,0.05513831956212149,194183.299072,2.719744,1095.0,0.06999999999993634,9941.68832,0.0,1056734.0,8.0,5.933333333333334,33079.083008,144.0,,,,,,,,,,,,,,
32,32,,,1680695928,5.033333333333333,0.0,0.18399999999996908,10646.167552,0.049023291045500225,30234.0,0.07365462230898269,4946.173952,209.0,12289.347584,0.0,0.0,0.0,8.8,12541.0,0.0938336430854349,194183.299072,2.719744,1095.0,0.07200000000000273,9941.68832,0.0,1057163.0,8.0,5.933333333333334,33079.083008,144.0,,,,,,,,,,,,,,
33,33,,,1680695929,5.0,0.0,0.18799999999998818,10646.15936,0.004084847826642916,30910.0,0.012350282111579847,4946.173952,210.0,12289.347584,0.0,0.0,0.0,8.1,12751.0,0.010954093822222467,194183.307264,2.719744,1095.0,0.07200000000000273,9941.68832,0.0,1057564.0,8.0,5.833333333333333,33079.083008,144.0,,,,,,,,,,,,,,
34,34,,,1680695930,5.0,0.0,0.19200000000000728,10646.15936,0.004085339346531004,31417.0,0.007939282528123632,4946.173952,211.0,12289.347584,0.0,0.0,0.0,8.1,12894.0,0.006854114304341729,194183.307264,2.719744,1095.0,0.07200000000000273,9941.68832,0.0,1057861.0,8.0,5.833333333333333,33079.083008,144.0,,,,,,,,,,,,,,
35,35,,,1680695931,5.0,0.0,0.19999999999998863,10646.15936,0.03268309556280162,31911.0,0.06609230484913024,4946.173952,216.0,12289.347584,0.0,0.0,0.0,8.1,13080.0,0.015487765705257776,194183.307264,2.719744,1095.0,0.07299999999997908,9941.68832,0.0,1058167.0,8.0,5.833333333333333,33079.083008,144.0,,,,,,,,,,,,,,
36,36,,,1680695932,5.0,0.0,0.20400000000000773,10646.15936,0.004084802185566548,32362.0,0.004643271234204409,4946.173952,217.0,12289.347584,0.0,0.0,0.0,8.1,13228.0,0.006222940840118009,194183.307264,2.719744,1095.0,0.07299999999997908,9941.68832,0.0,1058435.0,8.0,5.833333333333333,33079.083008,144.0,,,,,,,,,,,,,,
37,37,,,1680695933,5.0,0.0,0.21199999999998909,10646.151168,0.04901994558361757,33013.0,0.05232304733560205,4946.173952,221.0,12289.347584,0.0,0.0,0.0,8.1,13424.0,0.017456972797472502,194183.307264,2.719744,1095.0,0.07499999999993179,9941.68832,0.0,1058815.0,8.0,5.833333333333333,33079.083008,144.0,,,,,,,,,,,,,,
38,38,,,1680695934,4.966666666666667,0.0,0.21600000000000819,10646.151168,0.004085616231468944,33439.0,0.008993143572858917,4946.173952,222.0,12289.347584,0.0,0.0,0.0,7.433333333333334,13556.0,0.008434563213375608,194183.315456,2.719744,1095.0,0.07499999999993179,9941.68832,0.0,1059096.0,8.0,5.733333333333333,33079.083008,144.0,,,,,,,,,,,,,,
39,39,,,1680695935,4.966666666666667,0.0,0.21999999999997044,10646.13888,0.004084073885486874,34126.0,0.0546484183659726,4946.173952,223.0,12289.347584,0.0,0.0,0.0,7.433333333333334,13751.0,0.015490764652677538,194183.335936,2.719744,1095.0,0.07600000000002183,9941.68832,0.0,1059492.0,8.0,5.733333333333333,33079.083008,144.0,,,,,,,,,,,,,,
40,40,,,1680695936,4.966666666666667,0.0,0.22800000000000864,10646.13888,0.028588034698985573,34548.0,0.00898959687395403,4946.173952,229.0,12289.347584,0.0,0.0,0.0,7.433333333333334,13895.0,0.006851875444017089,194183.335936,2.719744,1095.0,0.07699999999999818,9941.68832,0.0,1059746.0,8.0,5.733333333333333,33079.083008,144.0,,,,,,,,,,,,,,
41,41,,,1680695937,4.966666666666667,0.0,0.2319999999999709,10646.13888,0.004084547739088173,35124.0,0.053577778461180545,4946.173952,230.0,12289.347584,0.0,0.0,0.0,7.433333333333334,14077.0,0.016394034401320628,194183.335936,2.719744,1095.0,0.07699999999999818,9941.68832,0.0,1060091.0,8.0,5.733333333333333,33079.083008,144.0,,,,,,,,,,,,,,
42,42,,,1680695938,4.966666666666667,0.0,0.2400000000000091,10646.126592,0.048992790810478214,35713.0,0.010477950386493852,4946.173952,233.0,12289.347584,0.0,0.0,0.0,7.433333333333334,14248.0,0.006626466315811096,194183.335936,2.719744,1095.0,0.07899999999995089,9941.68832,0.0,1060436.0,8.0,5.733333333333333,33079.087104,144.0,,,,,,,,,,,,,,
43,43,,,1680695939,4.933333333333334,0.0,0.24399999999997135,10646.126592,0.0040811196822742365,36195.0,0.04769808634684181,4946.173952,234.0,12289.363968,0.0,0.0,0.0,6.833333333333333,14406.0,0.014961448553225523,194183.344128,2.719744,1095.0,0.07899999999995089,9941.68832,0.0,1060717.0,8.0,5.666666666666666,33079.087104,144.0,,,,,,,,,,,,,,
44,44,,,1680695940,4.933333333333334,0.0,0.24799999999999045,10646.122496,0.05722188365423977,36695.0,0.009012765966680882,4946.173952,239.0,12289.363968,0.0,0.0,0.0,6.833333333333333,14544.0,0.006857365856751197,194183.348224,2.719744,1095.0,0.08100000000001728,9941.68832,0.0,1061018.0,8.0,5.666666666666666,33079.087104,144.0,,,,,,,,,,,,,,
45,45,,,1680695941,4.933333333333334,0.0,0.25200000000000955,10646.106112,0.0040853694628102885,37375.0,0.054889172866695764,4946.178048,240.0,12289.388544,0.0,0.0,0.0,6.833333333333333,14723.0,0.01750644647391051,194183.348224,2.719744,1095.0,0.08100000000001728,9941.68832,0.0,1061394.0,8.0,5.666666666666666,33079.087104,144.0,,,,,,,,,,,,,,
46,46,,,1680695942,4.933333333333334,0.0,0.2599999999999909,10646.106112,0.03268764285450472,37890.0,0.009009850808557235,4946.178048,247.0,12289.388544,0.0,0.0,0.0,6.833333333333333,14880.0,0.006855147697455653,194183.348224,2.719744,1095.0,0.08299999999996999,9941.68832,0.0,1061706.0,8.0,5.666666666666666,33079.087104,144.0,,,,,,,,,,,,,,
47,47,,,1680695943,4.933333333333334,0.0,0.26400000000001,10646.106112,0.004086955559168428,38503.0,0.07235188517185832,4946.178048,248.0,12289.388544,0.0,0.0,0.0,6.833333333333333,15124.0,0.07068357721370962,194183.348224,2.719744,1095.0,0.08299999999996999,9941.68832,0.0,1062135.0,8.0,5.666666666666666,33079.087104,144.0,,,,,,,,,,,,,,
48,48,,,1680695944,4.9,0.0,0.26799999999997226,10646.102016,0.004086893343085213,39161.0,0.014854899397324348,4946.178048,249.0,12289.388544,0.0,0.0,0.0,6.3,15336.0,0.010496610716096429,194183.35232,2.719744,1095.0,0.08399999999994634,9941.68832,0.0,1062516.0,8.0,5.566666666666666,33079.087104,144.0,,,,,,,,,,,,,,
49,49,,,1680695945,4.9,0.0,0.27600000000001046,10646.093824,0.04087102377781412,39859.0,0.052813026029976076,4946.178048,252.0,12289.388544,0.0,0.0,0.0,6.3,15494.0,0.014608198018963955,194183.376896,2.719744,1095.0,0.08499999999992269,9941.68832,0.0,1062904.0,8.0,5.566666666666666,33079.087104,144.0,,,,,,,,,,,,,,
50,50,,,1680695946,4.9,0.0,0.2799999999999727,10646.093824,0.004086776672163933,40275.0,0.0038792450827620207,4946.178048,253.0,12289.388544,0.0,0.0,0.0,6.3,15641.0,0.006162092950940465,194183.376896,2.719744,1095.0,0.08499999999992269,9941.68832,0.0,1063162.0,8.0,5.566666666666666,33079.087104,144.0,,,,,,,,,,,,,,
51,51,,,1680695947,4.9,0.0,0.2880000000000109,10646.093824,0.03269242471246692,40894.0,0.05424260702232992,4946.178048,258.0,12289.388544,0.0,0.0,0.0,6.3,15826.0,0.01742372150221515,194183.376896,2.719744,1095.0,0.08699999999998909,9941.68832,0.0,1063515.0,8.0,5.566666666666666,33079.087104,144.0,,,,,,,,,,,,,,
52,52,,,1680695948,4.9,0.0,0.29199999999997317,10646.093824,0.00408438653405605,41468.0,0.009006391379758418,4946.178048,259.0,12289.388544,0.0,0.0,0.0,6.3,15983.0,0.006852515634175378,194183.376896,2.719744,1095.0,0.08699999999998909,9941.68832,0.0,1063843.0,8.0,5.566666666666666,33079.087104,144.0,,,,,,,,,,,,,,
53,53,,,1680695949,4.9,0.0,0.29599999999999227,10646.093824,0.0040872151748796975,42012.0,0.05295019188584589,4946.178048,260.0,12289.388544,0.0,0.0,0.0,5.800000000000001,16138.0,0.015694267597485167,194183.376896,2.719744,1095.0,0.08699999999998909,9941.68832,0.0,1064163.0,8.0,5.466666666666666,33079.087104,144.0,,,,,,,,,,,,,,
54,54,,,1680695950,4.9,0.0,0.3039999999999736,10646.089728,0.04904165841955982,42585.0,0.009490646422418002,4946.178048,263.0,12289.388544,0.0,0.0,0.0,5.800000000000001,16312.0,0.00775056158684015,194183.376896,2.719744,1095.0,0.08799999999996544,9941.68832,0.0,1064485.0,8.0,5.466666666666666,33079.087104,144.0,,,,,,,,,,,,,,
55,55,,,1680695951,4.9,0.0,0.3079999999999927,10646.089728,0.0040868719469888655,43128.0,0.05784679888202505,4946.178048,264.0,12289.388544,0.0,0.0,0.0,5.800000000000001,16494.0,0.017345259278487655,194183.376896,2.719744,1095.0,0.08899999999994179,9941.68832,0.0,1064841.0,8.0,5.466666666666666,33079.087104,144.0,,,,,,,,,,,,,,
56,56,,,1680695952,4.9,0.0,0.3120000000000118,10646.089728,0.004086513238491289,43562.0,0.008484303870520054,4946.178048,265.0,12289.388544,0.0,0.0,0.0,5.800000000000001,16632.0,0.005036308323274559,194183.376896,2.719744,1095.0,0.08899999999994179,9941.68832,0.0,1065099.0,8.0,5.466666666666666,33079.087104,144.0,,,,,,,,,,,,,,
57,57,,,1680695953,4.9,0.0,0.3199999999999932,10646.347776,0.032692339163882624,45145.0,0.19893958829539143,4946.178048,271.0,12289.388544,0.0,0.0,0.0,5.800000000000001,17363.0,0.14555114676681685,194183.118848,2.719744,1095.0,0.09100000000000819,9941.68832,0.0,1066185.0,8.0,5.466666666666666,33079.087104,144.0,,,,,,,,,,,,,,
58,58,,,1680695954,4.866666666666666,0.0,0.3240000000000123,10646.347776,0.0040846127971899595,45614.0,0.013626012982549084,4946.178048,272.0,12289.388544,0.0,0.0,0.0,5.333333333333334,17522.0,0.009629155517407645,194183.118848,2.719744,1095.0,0.09100000000000819,9941.68832,0.0,1066469.0,8.0,5.366666666666667,33079.087104,144.0,,,,,,,,,,,,,,
59,59,,,1680695955,4.866666666666666,0.0,0.33199999999999363,10646.347776,0.05313641402083955,46084.0,0.04739646786519057,4946.178048,275.0,12289.388544,0.0,0.0,0.0,5.333333333333334,17652.0,0.011128630028885443,194183.118848,2.719744,1095.0,0.09199999999998454,9941.68832,0.0,1066730.0,8.0,5.366666666666667,33079.087104,144.0,,,,,,,,,,,,,,
60,60,,,1680695956,4.866666666666666,0.0,0.33600000000001273,10646.347776,0.004087032368720351,46658.0,0.017816906737041237,4946.178048,276.0,12289.388544,0.0,0.0,0.0,5.333333333333334,17846.0,0.016348129445841294,194183.118848,2.719744,1095.0,0.09199999999998454,9941.68832,0.0,1067062.0,8.0,5.366666666666667,33079.087104,144.0,,,,,,,,,,,,,,
61,61,,,1680695957,4.866666666666666,0.0,0.339999999999975,10646.347776,0.004086789317665164,47153.0,0.003312534324764431,4946.178048,277.0,12289.388544,0.0,0.0,0.0,5.333333333333334,17974.0,0.004892972333847734,194183.118848,2.719744,1095.0,0.09199999999998454,9941.68832,0.0,1067340.0,8.0,5.366666666666667,33079.087104,144.0,,,,,,,,,,,,,,
62,62,,,1680695958,4.866666666666666,0.0,0.3480000000000132,10646.347776,0.03269591672866425,48131.0,0.08029497715006684,4946.178048,283.0,12289.388544,0.0,0.0,0.0,5.333333333333334,18416.0,0.1373052890654235,194183.118848,2.719744,1095.0,0.09299999999996089,9941.68832,0.0,1068016.0,8.0,5.366666666666667,33079.087104,144.0,,,,,,,,,,,,,,
63,63,,,1680695959,4.833333333333333,0.0,0.35199999999997544,10690.883584,0.004085498669145232,49417.0,0.0676022358523594,4946.255872,284.0,12289.560576,0.0,0.0,0.0,4.9,19665.0,0.7745291574116888,194138.525696,2.719744,1104.0,0.09399999999993724,9958.735872,0.0,1071880.0,8.0,5.300000000000001,33230.147584,154.0,,,,,,,,,,,,,,
64,64,,,1680695960,4.833333333333333,0.0,0.36000000000001364,11501.64992,0.06536141943216461,55179.0,0.5125190598651921,5104.873472,287.0,12448.256,0.0,0.0,0.0,4.9,25491.0,123.54512256481966,193322.258432,2.719744,1111.0,0.09600000000000364,9958.735872,0.0,1078615.0,8.4,5.300000000000001,33230.553088,183.0,0.003255003999584005,,,,,,,,,,,,,
65,64,,,1680695960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.366999514284544e-06,0.8648478190007154,0.007131694999770843,32.0,12.57326889038086,0.04448680600035004,1.787802897999427,0.0,0.0001,0.8680752069994924,0.0,0.0
66,64,,,1680695960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037498120000236668,0.0,0.00039638500129512977,0.018490922999262693,0.008838498000841355,64.0,12.765625,0.04806138599997212,0.08031045800089487,0.0,0.0001,0.0007734539994999068,0.0,1.0
67,64,,,1680695960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035410389991739066,0.0,0.0004760249994433252,0.018550255999798537,0.008767500999965705,96.0,12.642057418823242,0.04841218900037347,0.08036169299884932,0.0,0.0001,0.0006146830000943737,0.0,2.0
68,65,,,1680695961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037503410003409954,0.0,0.00048405899906356353,0.018238734000988188,0.008715050000319025,128.0,12.747149467468262,0.04753981700014265,0.07947046300068905,0.0,0.0001,0.0007424619998346316,0.0,3.0
69,65,,,1680695961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037352990002545994,0.0,0.000458033000541036,0.017995692000113195,0.008738275000723661,160.0,12.85737133026123,0.04894461699950625,0.08046999200087157,0.0,0.0001,0.0005980759997328278,0.0,4.0
