memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
206500.20864,2.2,4226.0,8.600000000000001,,,0.0,0.011832092102128287,0.0,15405.293568,,,,92.0,0.0,,,,,,183984.0,0.03100000000000591,10527.0,4.966666666666667,0.059543686179411734,3.3333333333333335,0.00408774032649829,10,1682816731.0,2729.734144,0.06399999999999295,0.0,0.0,106.0,2097.463296,2.719744,336.0,9,,,,,4140.929024,,,554.00448
206500.20864,2.2,4321.0,8.600000000000001,,,0.0,0.0022993703387001133,0.0,15405.293568,,,,92.0,0.0,,,,,,184178.0,0.03100000000000591,10876.0,4.966666666666667,0.002826309383728894,3.3333333333333335,0.004087769498283761,11,1682816732.0,2729.734144,0.06799999999998363,0.0,0.0,107.0,2097.463296,2.719744,336.0,10,,,,,4140.929024,,,554.00448
206500.20864,2.2,4505.0,8.600000000000001,,,0.0,0.012151666548643665,0.0,15405.293568,,,,92.0,0.0,,,,,,184539.0,0.031999999999982265,11495.0,4.966666666666667,0.04807173741795352,3.3333333333333335,0.004087814247559287,12,1682816733.0,2729.734144,0.07200000000000273,0.0,0.0,108.0,2097.463296,2.719744,336.0,11,,,,,4140.929024,,,554.00448
206500.20864,2.2,4623.0,8.600000000000001,,,0.0,0.0022993780273255094,0.0,15405.293568,,,,92.0,0.0,,,,,,184767.0,0.031999999999982265,11892.0,4.966666666666667,0.00282631879862928,3.3333333333333335,0.004087783115314807,13,1682816734.0,2729.734144,0.0759999999999934,0.0,0.0,109.0,2097.463296,2.719744,336.0,12,,,,,4140.929024,,,554.00448
206500.20864,2.2,4766.0,7.9,,,0.0,0.01092898147383797,0.0,15405.293568,,,,92.0,0.0,,,,,,185037.0,0.038000000000010914,12350.0,4.866666666666666,0.047587771124033645,3.3333333333333335,0.11035956182179671,14,1682816735.0,2729.71776,0.08400000000000318,0.0,0.0,125.0,2097.463296,2.719744,336.0,13,,,,,4140.929024,,,554.00448
206500.20864,2.2,4893.0,7.9,,,0.0,0.0022986314292242245,0.0,15405.293568,,,,92.0,0.0,,,,,,185296.0,0.038000000000010914,12789.0,4.866666666666666,0.0028254011408285306,3.3333333333333335,0.004086455888694407,15,1682816736.0,2729.713664,0.08799999999999386,0.0,0.0,126.0,2097.463296,2.719744,336.0,14,,,,,4140.929024,,,554.00448
206500.20864,2.2,5031.0,7.9,,,0.0,0.010256822354353696,0.0,15405.293568,,,,92.0,0.0,,,,,,185582.0,0.03899999999998727,13293.0,4.866666666666666,0.04588032279553752,3.3333333333333335,0.004086765006164111,16,1682816737.0,2729.713664,0.09199999999998454,0.0,0.0,127.0,2097.463296,2.719744,336.0,15,,,,,4140.929024,,,554.00448
206499.688448,2.2,5400.0,7.9,,,0.0,0.09266066501590754,0.0,15405.293568,,,,92.0,0.0,,,,,,186126.0,0.03899999999998727,14067.0,4.866666666666666,0.09167083709408304,3.3333333333333335,0.004087031403689527,17,1682816738.0,2730.22976,0.09600000000000364,0.0,0.0,128.0,2097.463296,2.719744,336.0,16,,,,,4140.929024,,,554.00448
206499.704832,2.2,5618.0,7.9,,,0.0,0.018713166528126254,0.0,15405.293568,,,,92.0,0.0,,,,,,186504.0,0.03899999999998727,14707.0,4.866666666666666,0.07556319161968206,3.3333333333333335,0.004087517599572158,18,1682816739.0,2730.225664,0.09999999999999432,0.0,0.0,129.0,2097.463296,2.719744,336.0,17,,,,,4140.929024,,,554.00448
206499.704832,2.2,5766.0,7.2666666666666675,,,0.0,0.008885767899781788,0.0,15405.293568,,,,92.0,0.0,,,,,,186839.0,0.04199999999997317,15256.0,4.8,0.03019404694168208,3.3000000000000003,0.04496374203472267,19,1682816740.0,2730.225664,0.103999999999985,0.0,0.0,132.0,2097.463296,2.719744,336.0,18,,,,,4140.929024,,,554.00448
206499.729408,2.2,5948.0,7.2666666666666675,,,0.0,0.016183404021499263,0.0,15405.293568,,,,92.0,0.0,,,,,,187174.0,0.043000000000006366,15819.0,4.8,0.07461770798421236,3.3000000000000003,0.03270213266466671,20,1682816741.0,2730.213376,0.11199999999999477,0.0,0.0,137.0,2097.463296,2.719744,336.0,19,,,,,4140.929024,,,554.00448
206499.729408,2.2,6084.0,7.2666666666666675,,,0.0,0.00685782263279656,0.0,15405.293568,,,,92.0,0.0,,,,,,187438.0,0.04399999999998272,16298.0,4.8,0.008965465446791967,3.3000000000000003,0.004087549700309937,21,1682816742.0,2730.20928,0.11599999999998545,0.0,0.0,138.0,2097.463296,2.719744,336.0,20,,,,,4140.929024,,,554.00448
206499.741696,2.2,6269.0,7.2666666666666675,,,0.0,0.014338828721574335,0.0,15405.293568,,,,92.0,0.0,,,,,,187786.0,0.04699999999996862,16914.0,4.8,0.05195829470759382,3.3000000000000003,0.061315258657484016,22,1682816743.0,2730.192896,0.12000000000000455,0.0,0.0,143.0,2097.463296,2.719744,336.0,21,,,,,4140.929024,,,554.00448
206499.741696,2.2,6387.0,7.2666666666666675,,,0.0,0.0041196414864094625,0.0,15405.293568,,,,92.0,0.0,,,,,,188013.0,0.04699999999996862,17315.0,4.8,0.0033531965571011527,3.3000000000000003,0.00408770627754228,23,1682816744.0,2730.192896,0.12399999999999523,0.0,0.0,144.0,2097.463296,2.719744,336.0,22,,,,,4140.929024,,,554.00448
206499.483648,2.2,6581.0,6.699999999999999,,,0.0,0.01821942479858004,0.0,15405.293568,,,,92.0,0.0,,,,,,188378.0,0.04699999999996862,17963.0,4.7,0.055065456953867616,3.3000000000000003,0.0040877938217356545,24,1682816745.0,2730.450944,0.1279999999999859,0.0,0.0,145.0,2097.463296,2.719744,336.0,23,,,,,4140.929024,,,554.00448
206499.487744,2.2,6720.0,6.699999999999999,,,0.0,0.00843881777862056,0.0,15405.293568,,,,92.0,0.0,,,,,,188637.0,0.04899999999997817,18418.0,4.7,0.008965744894702365,3.3000000000000003,0.032701416816968074,25,1682816746.0,2730.438656,0.13599999999999568,0.0,0.0,152.0,2097.463296,2.719744,336.0,24,,,,,4140.929024,,,554.00448
206499.487744,2.2,6897.0,6.699999999999999,,,0.0,0.01769028536893161,0.0,15405.293568,,,,92.0,0.0,,,,,,188924.0,0.04899999999997817,18894.0,4.7,0.05472333319603826,3.3000000000000003,0.004087286159710889,26,1682816747.0,2730.438656,0.13999999999998636,0.0,0.0,153.0,2097.463296,2.719744,336.0,25,,,,,4140.929024,,,554.00448
206499.487744,2.2,7088.0,6.699999999999999,,,0.0,0.011232249021258389,0.0,15405.293568,,,,92.0,0.0,,,,,,189266.0,0.05099999999998772,19432.0,4.7,0.010354105885510575,3.3000000000000003,0.04496092856626141,27,1682816748.0,2730.438656,0.1519999999999868,0.0,0.0,156.0,2097.463296,2.719744,336.0,26,,,,,4140.929024,,,554.00448
206499.49184,2.2,7255.0,6.699999999999999,,,0.0,0.01767489131885006,0.0,15405.293568,,,,92.0,0.0,,,,,,189600.0,0.051999999999964075,20009.0,4.7,0.05244988074077444,3.3000000000000003,0.004087418411999723,28,1682816749.0,2730.430464,0.1560000000000059,0.0,0.0,157.0,2097.463296,2.719744,336.0,27,,,,,4140.929024,,,554.00448
206499.51232,2.2,7375.0,6.166666666666667,,,0.0,0.0050377810569893445,0.0,15405.293568,,,,92.0,0.0,,,,,,189888.0,0.051999999999964075,20530.0,4.633333333333333,0.008438882020464484,3.266666666666666,0.004087708222766704,29,1682816750.0,2730.430464,0.1599999999999966,0.0,0.0,158.0,2097.463296,2.719744,336.0,28,,,,,4140.929024,,,554.00448
206499.516416,2.2,7556.0,6.166666666666667,,,0.0,0.013571987563964577,0.0,15405.297664,,,,92.0,0.0,,,,,,190212.0,0.051999999999964075,21083.0,4.633333333333333,0.04798895130126643,3.266666666666666,0.004087563308615659,30,1682816751.0,2730.422272,0.16399999999998727,0.0,0.0,159.0,2097.487872,2.719744,336.0,29,,,,,4140.929024,,,554.00448
206499.516416,2.2,7754.0,6.166666666666667,,,0.0,0.052900101188699394,0.0,15405.297664,,,,92.0,0.0,,,,,,190518.0,0.05299999999999727,21564.0,4.633333333333333,0.0587761160661242,3.266666666666666,0.028613637595158625,31,1682816752.0,2730.418176,0.17199999999999704,0.0,0.0,163.0,2097.487872,2.719744,336.0,30,,,,,4140.929024,,,554.00448
206499.516416,2.2,8031.0,6.166666666666667,,,0.0,0.09456942762484072,0.0,15405.297664,,,,92.0,0.0,,,,,,190969.0,0.053999999999973625,22260.0,4.633333333333333,0.083624409443723,3.266666666666666,0.008174834871789665,32,1682816753.0,2730.41408,0.17599999999998772,0.0,0.0,165.0,2097.487872,2.719744,336.0,31,,,,,4140.929024,,,554.00448
206499.516416,2.2,8202.0,6.166666666666667,,,0.0,0.007320825292446011,0.0,15405.559808,,,,92.0,0.0,,,,,,191284.0,0.05500000000000682,22797.0,4.633333333333333,0.009444423492741957,3.266666666666666,0.05313785526615977,33,1682816754.0,2730.401792,0.18000000000000682,0.0,0.0,168.0,2097.487872,2.719744,336.0,32,,,,,4141.191168,,,554.00448
206499.516416,2.2,8392.0,5.666666666666666,,,0.0,0.006841974472247836,0.0,15405.559808,,,,92.0,0.0,,,,,,191631.0,0.05500000000000682,23364.0,4.566666666666666,0.009316901069904302,3.266666666666666,0.004087620689500393,34,1682816755.0,2730.401792,0.1839999999999975,0.0,0.0,169.0,2097.487872,2.719744,336.0,33,,,,,4141.191168,,,554.00448
206499.516416,2.2,8538.0,5.666666666666666,,,0.0,0.017540645252047137,0.0,15405.559808,,,,92.0,0.0,,,,,,191965.0,0.055999999999983174,23882.0,4.566666666666666,0.06530836507096552,3.266666666666666,0.004087760751787316,35,1682816756.0,2730.401792,0.18799999999998818,0.0,0.0,170.0,2097.487872,2.719744,336.0,34,,,,,4141.191168,,,554.00448
206499.516416,2.2,8702.0,5.666666666666666,,,0.0,0.005021753698543695,0.0,15405.559808,,,,92.0,0.0,,,,,,192301.0,0.05699999999995953,24473.0,4.566666666666666,0.008311042263949625,3.266666666666666,0.02861361716350268,36,1682816757.0,2730.397696,0.19599999999999795,0.0,0.0,175.0,2097.487872,2.719744,336.0,35,,,,,4141.191168,,,554.00448
206499.516416,2.2,8841.0,5.666666666666666,,,0.0,0.013843974071960594,0.0,15405.559808,,,,92.0,0.0,,,,,,192579.0,0.057999999999992724,24953.0,4.566666666666666,0.048230361866317815,3.266666666666666,0.004087724764510321,37,1682816758.0,2730.397696,0.19999999999998863,0.0,0.0,176.0,2097.487872,2.719744,336.0,36,,,,,4141.191168,,,554.00448
206499.262464,2.2,8991.0,5.666666666666666,,,0.0,0.006842234948840394,0.0,15405.559808,,,,92.0,0.0,,,,,,192883.0,0.060000000000002274,25475.0,4.566666666666666,0.008838219482800976,3.266666666666666,0.04905331571776208,38,1682816759.0,2730.643456,0.2079999999999984,0.0,0.0,179.0,2097.487872,2.719744,336.0,37,,,,,4141.191168,,,554.00448
206499.282944,2.2,9145.0,5.2,,,0.0,0.014267372087488876,0.0,15405.559808,,,,92.0,0.0,,,,,,193223.0,0.060000000000002274,26093.0,4.466666666666667,0.05385194441804462,3.2333333333333334,0.004087797705091602,39,1682816760.0,2730.63936,0.21199999999998909,0.0,0.0,180.0,2097.487872,2.719744,336.0,38,,,,,4141.191168,,,554.00448
206499.299328,2.2,9316.0,5.2,,,0.0,0.0068409620578731975,0.0,15405.559808,,,,92.0,0.0,,,,,,193570.0,0.06099999999997863,26682.0,4.466666666666667,0.008836575270079566,3.2333333333333334,0.0040870158470988046,40,1682816761.0,2730.63936,0.21600000000000819,0.0,0.0,181.0,2097.487872,2.719744,336.0,39,,,,,4141.191168,,,554.00448
206499.299328,2.2,9461.0,5.2,,,0.0,0.016060263341462183,0.0,15405.559808,,,,92.0,0.0,,,,,,193875.0,0.06200000000001182,27193.0,4.466666666666667,0.053544854099508335,3.2333333333333334,0.0326952478200885,41,1682816762.0,2730.635264,0.22800000000000864,0.0,0.0,186.0,2097.487872,2.719744,336.0,40,,,,,4141.191168,,,554.00448
206499.303424,2.2,9658.0,5.2,,,0.0,0.006840174470019889,0.0,15405.559808,,,,92.0,0.0,,,,,,194276.0,0.06200000000001182,27816.0,4.466666666666667,0.008835557930809345,3.2333333333333334,0.004086545316198294,42,1682816763.0,2730.631168,0.23199999999999932,0.0,0.0,187.0,2097.487872,2.719744,336.0,41,,,,,4141.191168,,,554.00448
206499.311616,2.2,9811.0,5.2,,,0.0,0.015707419423925853,0.0,15405.559808,,,,92.0,0.0,,,,,,194670.0,0.06499999999999773,28385.0,4.466666666666667,0.05207073388957754,3.2333333333333334,0.09398911132134215,43,1682816764.0,2730.627072,0.2400000000000091,0.0,0.0,194.0,2097.487872,2.719744,336.0,42,,,,,4141.191168,,,554.00448
206499.311616,2.2,9950.0,4.8,,,0.0,0.004102130753020054,0.0,15405.559808,,,,92.0,0.0,,,,,,195027.0,0.06599999999997408,28948.0,4.4,0.0032242428552861427,3.2333333333333334,0.004086169163853576,44,1682816765.0,2730.610688,0.24399999999999977,0.0,0.0,195.0,2097.487872,2.719744,336.0,43,,,,,4141.191168,,,554.00448
206499.311616,2.2,10109.0,4.8,,,0.0,0.016158324265863302,0.0,15405.559808,,,,92.0,0.0,,,,,,195338.0,0.06599999999997408,29494.0,4.4,0.05328656264603192,3.2333333333333334,0.004085462721686215,45,1682816766.0,2730.610688,0.24799999999999045,0.0,0.0,196.0,2097.487872,2.719744,336.0,44,,,,,4141.191168,,,554.00448
206499.311616,2.2,10260.0,4.8,,,0.0,0.006841759593988385,0.0,15405.559808,,,,92.0,0.0,,,,,,195622.0,0.06599999999997408,29971.0,4.4,0.008837605459671737,3.2333333333333334,0.004087492321418327,46,1682816767.0,2730.610688,0.25200000000000955,0.0,0.0,197.0,2097.487872,2.719744,336.0,45,,,,,4141.191168,,,554.00448
206499.311616,2.2,10505.0,4.8,,,0.0,0.07435919709600393,0.0,15405.559808,,,,92.0,0.0,,,,,,196000.0,0.06899999999995998,30528.0,4.4,0.07208387270530933,3.2333333333333334,0.03270080214667111,47,1682816768.0,2730.610688,0.2599999999999909,0.0,0.0,205.0,2097.487872,2.719744,336.0,46,,,,,4141.191168,,,554.00448
206499.319808,2.2,10670.0,4.8,,,0.0,0.008885879953486848,0.0,15405.559808,,,,92.0,0.0,,,,,,196321.0,0.06999999999999318,31083.0,4.4,0.009317000829617025,3.2333333333333334,0.04496430904862008,48,1682816769.0,2730.594304,0.2639999999999816,0.0,0.0,208.0,2097.487872,2.719744,336.0,47,,,,,4141.191168,,,554.00448
206499.319808,2.2,10819.0,4.4,,,0.0,0.016757998999626725,0.0,15405.559808,,,,92.0,0.0,,,,,,196617.0,0.06999999999999318,31608.0,4.333333333333334,0.05317211685322294,3.2,0.00408770627754228,49,1682816770.0,2730.594304,0.2680000000000007,0.0,0.0,209.0,2097.487872,2.719744,336.0,48,,,,,4141.191168,,,554.00448
206499.34848,2.2,10976.0,4.4,,,0.0,0.005021432277723069,0.0,15405.559808,,,,92.0,0.0,,,,,,196913.0,0.07099999999996953,32123.0,4.333333333333334,0.008310510358004033,3.2,0.004087397982871002,50,1682816771.0,2730.590208,0.27199999999999136,0.0,0.0,210.0,2097.487872,2.719744,336.0,49,,,,,4141.191168,,,554.00448
206499.34848,2.2,11131.0,4.4,,,0.0,0.013914093838702226,0.0,15405.559808,,,,92.0,0.0,,,,,,197173.0,0.07099999999996953,32567.0,4.333333333333334,0.04755379056861194,3.2,0.0040872151748796975,51,1682816772.0,2730.590208,0.27599999999998204,0.0,0.0,211.0,2097.487872,2.719744,336.0,50,,,,,4141.191168,,,554.00448
206499.34848,2.2,11302.0,4.4,,,0.0,0.006841523569031767,0.0,15405.559808,,,,92.0,0.0,,,,,,197552.0,0.07299999999997908,33190.0,4.333333333333334,0.008837300582627087,3.2,0.040873513079860764,52,1682816773.0,2730.586112,0.2839999999999918,0.0,0.0,218.0,2097.487872,2.719744,336.0,51,,,,,4141.191168,,,554.00448
206499.34848,2.2,11448.0,4.4,,,0.0,0.015720321768796997,0.0,15405.559808,,,,92.0,0.0,,,,,,197812.0,0.07400000000001228,33631.0,4.333333333333334,0.05255808946592199,3.2,0.04905315231393372,53,1682816774.0,2730.586112,0.2879999999999825,0.0,0.0,221.0,2097.487872,2.719744,336.0,52,,,,,4141.191168,,,554.00448
206499.352576,2.2,11645.0,4.066666666666666,,,0.0,0.024078995838556116,0.0,15405.559808,,,,92.0,0.0,,,,,,198168.0,0.07400000000001228,34265.0,4.266666666666667,0.0193206796948274,3.166666666666666,0.00408768099705441,54,1682816775.0,2730.573824,0.2920000000000016,0.0,0.0,222.0,2097.487872,2.719744,336.0,53,,,,,4141.191168,,,554.00448
206499.352576,2.2,11820.0,4.066666666666666,,,0.0,0.018178830147515663,0.0,15405.559808,,,,92.0,0.0,,,,,,198478.0,0.07999999999998408,34778.0,4.266666666666667,0.053562481983876656,3.166666666666666,0.13489218893816468,55,1682816776.0,2730.55744,0.29999999999998295,0.0,0.0,240.0,2097.487872,2.719744,336.0,54,,,,,4141.191168,,,554.00448
206499.352576,2.2,11977.0,4.066666666666666,,,0.0,0.009316198422398852,0.0,15405.559808,,,,92.0,0.0,,,,,,198792.0,0.07999999999998408,35324.0,4.266666666666667,0.009316198404247538,3.166666666666666,0.004087312414999113,56,1682816777.0,2730.553344,0.30400000000000205,0.0,0.0,241.0,2097.487872,2.719744,336.0,55,,,,,4141.191168,,,554.00448
206499.352576,2.2,12131.0,4.066666666666666,,,0.0,0.013721702555691568,0.0,15405.559808,,,,92.0,0.0,,,,,,199097.0,0.07999999999998408,35875.0,4.266666666666667,0.05333024711215988,3.166666666666666,0.004086975976615701,57,1682816778.0,2730.553344,0.3079999999999927,0.0,0.0,242.0,2097.487872,2.719744,336.0,56,,,,,4141.191168,,,554.00448
206499.377152,2.2,12297.0,4.066666666666666,,,0.0,0.005025652635003633,0.0,15405.559808,,,,92.0,0.0,,,,,,199391.0,0.08199999999999363,36367.0,4.266666666666667,0.004180066645472497,3.166666666666666,0.05309641906882022,58,1682816779.0,2730.549248,0.3160000000000025,0.0,0.0,253.0,2097.487872,2.719744,336.0,57,,,,,4141.191168,,,554.00448
206499.377152,2.2,12435.0,3.733333333333334,,,0.0,0.016083877186511813,0.0,15405.559808,,,,92.0,0.0,,,,,,199692.0,0.08199999999999363,36884.0,4.2,0.05242625571252929,3.166666666666666,0.00408682139244693,59,1682816780.0,2730.549248,0.3199999999999932,0.0,0.0,254.0,2097.487872,2.719744,336.0,58,,,,,4141.191168,,,554.00448
206499.393536,2.2,12621.0,3.733333333333334,,,0.0,0.006841390100057878,0.0,15405.559808,,,,92.0,0.0,,,,,,200120.0,0.08400000000000318,37607.0,4.2,0.008837128178713132,3.166666666666666,0.057221801972112026,60,1682816781.0,2730.53696,0.33199999999999363,0.0,0.0,257.0,2097.487872,2.719744,336.0,59,,,,,4141.191168,,,554.00448
206499.401728,2.2,12768.0,3.733333333333334,,,0.0,0.014002871204286912,0.0,15405.559808,,,,92.0,0.0,,,,,,200365.0,0.08400000000000318,38027.0,4.2,0.06086538769135028,3.166666666666666,0.004087497176712932,61,1682816782.0,2730.53696,0.3400000000000034,0.0,0.0,258.0,2097.487872,2.719744,336.0,60,,,,,4141.191168,,,554.00448
206499.401728,2.2,13023.0,3.733333333333334,,,0.0,0.06340448378117064,0.0,15405.559808,,,,92.0,0.0,,,,,,200744.0,0.08499999999997954,38633.0,4.2,0.02803784274096584,3.166666666666666,0.004087521496924618,62,1682816783.0,2730.532864,0.3439999999999941,0.0,0.0,259.0,2097.487872,2.719744,336.0,61,,,,,4141.191168,,,554.00448
206499.414016,2.2,13275.0,3.733333333333334,,,0.0,0.009356143263753593,0.0,15405.559808,,,,92.0,0.0,,,,,,201212.0,0.1209999999999809,39373.0,4.2,0.010488771034846418,3.166666666666666,0.3634618391783668,63,1682816784.0,2730.51648,0.3599999999999852,0.0,0.0,321.0,2097.487872,2.719744,336.0,62,,,,,4141.191168,,,554.00448
206302.773248,2.3,21143.0,3.4333333333333336,,,0.0,68.76647132640039,0.0,16009.703424,,,,93.0,0.0,,,,,,212350.0,0.1220000000000141,45565.0,4.1000000000000005,0.8830220772983094,3.1333333333333333,0.00408533157466004,64,1682816785.0,2927.034368,0.3640000000000043,0.0,0.0,322.0,2097.9712,2.719744,362.0,63,,,,,4209.381376,,,554.172416
204645.904384,3.0,36422.0,3.4333333333333336,,,0.0,571.1481984430981,0.0,18083.631104,,,,93.0,0.0,,,,,,224277.0,0.1239999999999668,52432.0,4.1000000000000005,1.0660772513532837,3.1333333333333333,0.0735357759111166,65,1682816786.0,4308.578304,0.367999999999995,0.0,0.0,326.0,3282.833408,2.719744,372.0,64,,,,,5149.745152,0.0029361330002757313,,819.027968
,,,,0.0,2.4929282980001517,,,,,0.0,0.09781153700032519,0.00024826899971230887,,,0.0,0.0001,,0.0,,,,,,,,,66,1682816787.0,,,,,,,,,65,1.2821901569996044,7.044677734375,1.1085903430002872,0.0011518589999468531,,,32.0,
,,,,1.0,0.019121792000532878,,,,,0.0,0.007116616000075737,0.00013729300007980783,,,0.0,0.0001,,0.0,,,,,,,,,67,1682816787.0,,,,,,,,,65,0.006466220000220346,7.0853271484375,0.0023062610002853035,0.0006641499999204825,,0.0024312519999512006,64.0,
,,,,2.0,0.01949670700059869,,,,,0.0,0.007085495999945124,0.00011036700016120449,,,0.0,0.0001,,0.0,,,,,,,,,68,1682816787.0,,,,,,,,,65,0.0061812600001758256,6.9873046875,0.0030649300001641677,0.0006806810001762642,,0.002373972999976104,96.0,
