03_hivemind/epoch_s,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_2_epoch,03_hivemind/per_epoch_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,_step,_timestamp,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_samples_per_second,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps
,0,,,346.14,26.23,22.81,,0.0,0.0,,,,1696,89.61410936198935,0.0,,,10.0,,0.0,,352.0,48,0.0,,384.0,1749,89.61410936198935,10,1681406028.0,0,,24.09,4,,416.0,0.0,
,0,,,329.97,30.99,28.26,0.0,0.0,0.0,0.0,,,1856,93.53334764192662,0.0,,,10.0,96.0,0.0,1.95,512.0,49,0.0,,512.0,1905,93.53334764192662,11,1681406029.0,0,,28.42,4,,576.0,0.0,
,0,,,314.33,31.7,29.09,0.0,0.0,0.0,0.0,,,2048,97.6741714166905,0.0,,,10.0,128.0,0.0,2.69,544.0,50,0.0,,576.0,2066,97.6741714166905,12,1681406030.0,0,,30.06,4,,608.0,0.0,
,0,,,304.67,32.94,30.49,0.0,0.0,0.0,0.0,,,2176,100.28131885567383,0.0,,,10.0,160.0,0.0,3.47,608.0,51,0.0,,608.0,2215,100.28131885567383,13,1681406031.0,0,,30.77,4,,672.0,0.0,
,0,,,292.89,33.47,31.09,0.0,0.0,0.0,0.0,,,2336,103.70943345982144,0.0,,,10.0,192.0,0.0,4.31,640.0,52,0.0,,640.0,2393,103.70943345982144,14,1681406032.0,0,,31.41,4,,704.0,0.0,
,0,,,283.52,33.95,31.65,0.0,0.0,0.0,0.0,,,2496,106.58747026333643,0.0,,,10.0,256.0,0.0,6.12,672.0,53,0.0,,672.0,2548,106.58747026333643,15,1681406033.0,0,,31.99,4,,736.0,0.0,
,0,,,275.29,34.38,32.13,0.0,0.0,0.0,0.0,,,2656,109.21107842815664,0.0,,,10.0,288.0,0.0,7.09,704.0,54,0.0,,736.0,2703,109.21107842815664,16,1681406034.0,0,,32.99,4,,768.0,0.0,
,0,,,223.89,35.13,32.58,0.0,0.0,0.0,0.0,,,3328,131.2900388965441,0.0,,,10.0,320.0,0.0,8.1,736.0,55,0.0,,768.0,3374,131.2900388965441,17,1681406035.0,0,,33.4,5,,832.0,0.0,
,0,,512.0,199.72,35.47,33.33,0.0,0.0,0.0,0.0,0.0,19.57,3744,144.94388811624583,0.0,0.0,,10.0,352.0,0.0,9.15,800.0,56,0.0,,800.0,3820,144.94388811624583,18,1681406036.0,0,,33.77,5,,864.0,0.0,
,0,,768.0,167.15,35.73,33.65,0.0,0.0,0.0,0.0,0.0,30.08,4384,169.22307837931703,0.0,0.0,,10.0,416.0,0.0,11.34,832.0,57,0.0,,832.0,4482,169.22307837931703,19,1681406037.0,0,,34.14,5,,896.0,0.0,
,0,,1280.0,152.2,35.99,33.93,0.0,0.0,0.0,0.0,0.0,52.41,4832,182.98734632734363,0.0,0.0,,10.0,448.0,0.0,12.47,864.0,58,0.0,,864.0,4917,182.98734632734363,20,1681406038.0,0,,34.43,5,,928.0,0.0,
,0,,1536.0,130.07,36.41,34.19,0.0,0.0,0.0,0.0,0.0,63.84,5472,209.11908387306903,0.0,0.0,,10.0,480.0,0.0,13.62,896.0,59,0.0,,928.0,5569,209.11908387306903,21,1681406039.0,0,,34.93,5,,992.0,0.0,
,0,,2048.0,119.05,36.6,34.44,0.0,0.0,0.0,0.0,0.0,88.16,5920,224.52853211497165,0.0,0.0,,10.0,512.0,0.0,14.78,928.0,60,0.0,,960.0,6037,224.52853211497165,22,1681406040.0,0,,35.13,5,,1024.0,0.0,
,0,,2304.0,103.8,36.76,34.79,0.0,0.0,0.0,0.0,0.0,100.55,6592,251.38214336265287,0.0,0.0,,10.0,576.0,0.0,17.1,992.0,62,0.0,,992.0,6674,251.38214336265287,23,1681406042.0,0,,35.32,5,,1056.0,0.0,
,0,,2816.0,96.32,37.04,34.96,0.0,0.0,0.0,0.0,0.0,125.6,7008,266.0247226411608,0.0,0.0,,10.0,608.0,0.0,18.26,1024.0,63,0.0,,1024.0,7144,266.0247226411608,24,1681406043.0,0,,35.53,5,,1120.0,0.0,
,0,,3072.0,85.35,37.16,35.12,0.0,0.0,0.0,0.0,0.0,138.56,7680,292.77599107385504,0.0,0.0,,10.0,640.0,0.0,19.4,1056.0,64,0.0,,1088.0,7779,292.77599107385504,25,1681406044.0,0,,35.79,5,,1152.0,0.0,
,0,,3584.0,79.93,37.27,35.23,0.0,0.0,0.0,0.0,0.0,162.72,8064,306.62121425674434,0.0,0.0,,10.0,704.0,0.0,21.61,1088.0,65,0.0,,1120.0,8259,306.62121425674434,26,1681406045.0,0,,35.94,5,,1184.0,0.0,
,0,,3840.0,71.57,37.37,35.34,0.0,0.0,0.0,0.0,0.0,175.19,8768,333.5105381014122,0.0,0.0,,10.0,736.0,0.0,22.67,1120.0,66,0.0,,1152.0,8897,333.5105381014122,27,1681406046.0,0,,36.04,5,,1216.0,0.0,
,0,,4352.0,64.3,37.52,35.51,0.0,0.0,0.0,0.0,0.0,200.66,9440,361.1755732465541,0.0,0.0,,10.0,768.0,0.0,23.69,1184.0,67,0.0,,1184.0,9545,361.1755732465541,28,1681406047.0,0,,36.13,5,,1280.0,0.0,
,0,,4864.0,60.3,37.6,35.59,0.0,0.0,0.0,0.0,0.0,227.03,9856,376.2386801821722,0.0,0.0,,10.0,800.0,0.0,24.68,1216.0,68,0.0,,1248.0,10082,376.2386801821722,29,1681406048.0,0,,36.28,5,,1312.0,0.0,
,0,,5120.0,56.15,37.64,35.65,0.0,0.0,0.0,0.0,0.0,240.09,10528,393.89876322622615,0.0,0.0,,10.0,864.0,0.0,26.51,1248.0,69,0.0,,1280.0,10652,393.89876322622615,30,1681406049.0,0,,36.35,5,,1344.0,0.0,
,0,,5632.0,53.52,37.72,35.72,0.0,0.0,0.0,0.0,0.0,256.67,10944,403.70772370885936,0.0,0.0,,10.0,896.0,0.0,27.37,1280.0,70,0.0,,1312.0,11162,403.70772370885936,31,1681406050.0,0,,36.41,5,,1408.0,0.0,
,0,,5888.0,50.4,37.76,35.79,0.0,0.0,0.0,0.0,0.0,265.53,11584,417.6105245597388,0.0,0.0,,10.0,928.0,0.0,28.16,1344.0,71,0.0,,1344.0,11721,417.6105245597388,32,1681406051.0,0,,36.47,5,,1440.0,0.0,
,0,,6400.0,48.1,37.81,35.85,0.0,0.0,0.0,0.0,0.0,278.54,12032,426.62981084457465,0.0,0.0,,10.0,960.0,0.0,28.92,1376.0,72,0.0,,1376.0,12248,426.62981084457465,33,1681406052.0,0,,36.5,5,,1472.0,0.0,
,0,,6656.0,45.26,37.84,35.86,0.0,0.0,0.0,0.0,0.0,286.06,12704,440.62627320735237,0.0,0.0,,10.0,1024.0,0.0,30.29,1408.0,73,0.0,,1440.0,12824,440.62627320735237,34,1681406053.0,0,,36.59,5,,1504.0,0.0,
,0,,7168.0,43.75,37.89,35.88,0.0,0.0,0.0,0.0,0.0,299.32,13088,444.3632388553243,0.0,0.0,,10.0,1056.0,0.0,30.91,1440.0,74,0.0,,1472.0,13325,444.3632388553243,35,1681406054.0,0,,36.62,5,,1568.0,0.0,
,0,,7424.0,41.44,37.93,35.9,0.0,0.0,0.0,0.0,0.0,302.43,13728,455.5229345655055,0.0,0.0,,10.0,1088.0,0.0,31.49,1472.0,75,0.0,,1504.0,13891,455.5229345655055,36,1681406055.0,0,,36.62,5,,1600.0,0.0,
,0,,7936.0,40.14,37.92,35.9,0.0,0.0,0.0,0.0,0.0,313.02,14176,457.734076377863,0.0,0.0,,10.0,1120.0,0.0,32.02,1504.0,76,0.0,,1536.0,14395,457.734076377863,37,1681406056.0,0,,36.66,5,,1632.0,0.0,
,0,,8192.0,38.09,37.94,35.95,0.0,0.0,0.0,0.0,0.0,314.65,14880,467.435892467106,0.0,0.0,,10.0,1152.0,0.0,32.5,1568.0,77,0.0,,1600.0,14963,467.435892467106,38,1681406057.0,0,,36.7,5,,1664.0,0.0,
,0,,8704.0,36.61,37.94,35.97,0.0,0.0,0.0,0.0,0.0,323.44,15264,471.8957545962743,0.0,0.0,,10.0,1216.0,0.0,33.38,1600.0,79,0.0,,1632.0,15493,471.8957545962743,39,1681406059.0,0,,36.72,5,,1728.0,0.0,
,0,,8960.0,35.2,37.93,35.95,0.0,0.0,0.0,0.0,0.0,327.53,15904,475.7825061159866,0.0,0.0,,10.0,1248.0,0.0,33.73,1632.0,80,0.0,,1664.0,16022,475.7825061159866,40,1681406060.0,0,,36.75,5,,1760.0,0.0,
,0,,9472.0,33.88,37.92,35.93,0.0,0.0,0.0,0.0,0.0,331.07,16288,478.7842610665955,0.0,0.0,,10.0,1280.0,0.0,34.08,1664.0,81,0.0,,1696.0,16549,478.7842610665955,41,1681406061.0,0,,36.77,5,,1792.0,0.0,
,0,,9728.0,32.51,37.93,35.92,0.0,0.0,0.0,0.0,0.0,333.76,16800,482.30281516361094,0.0,0.0,,10.0,1312.0,0.0,34.39,1696.0,82,0.0,,1728.0,17088,482.30281516361094,42,1681406062.0,0,,36.78,5,,1824.0,0.0,
,0,,9984.0,31.29,37.91,35.89,0.0,0.0,0.0,0.0,0.0,336.76,17440,484.3126694088317,0.0,0.0,,10.0,1376.0,0.0,34.94,1760.0,83,0.0,,1792.0,17612,484.3126694088317,43,1681406063.0,0,,36.81,5,,1888.0,0.0,
,0,,10496.0,29.93,37.9,35.88,0.0,0.0,0.0,0.0,0.0,338.56,17824,486.93353002900966,0.0,0.0,,10.0,1408.0,0.0,35.17,1792.0,84,0.0,,1824.0,18195,486.93353002900966,44,1681406064.0,0,,36.81,5,,1920.0,0.0,
,0,,10752.0,28.71,37.9,35.84,0.0,0.0,0.0,0.0,0.0,340.98,18496,489.09426897590424,0.0,0.0,,10.0,1440.0,0.0,35.39,1824.0,85,0.0,,1856.0,18728,489.09426897590424,45,1681406065.0,0,,36.83,5,,1952.0,0.0,
,0,,11264.0,27.35,37.88,35.82,0.0,0.0,0.0,0.0,0.0,342.81,19200,493.1911741553677,0.0,0.0,,10.0,1504.0,0.0,35.75,1856.0,86,0.0,,1888.0,19280,493.1911741553677,46,1681406066.0,0,,36.84,5,,1984.0,0.0,
,0,,11776.0,26.61,37.88,35.78,0.0,0.0,0.0,0.0,0.0,346.77,19616,488.3482644397757,0.0,0.0,,10.0,1536.0,0.0,35.9,1888.0,87,0.0,,1952.0,19771,488.3482644397757,47,1681406067.0,0,,36.85,5,,2048.0,0.0,
,0,,12032.0,25.29,37.88,35.75,0.0,0.0,0.0,0.0,0.0,341.8,20000,492.22237391707085,0.0,0.0,,10.0,1568.0,0.0,36.05,1952.0,88,0.0,,1984.0,20319,492.22237391707085,48,1681406068.0,0,,36.87,5,,2080.0,0.0,
,0,,12288.0,24.08,37.87,35.76,0.0,0.0,0.0,0.0,0.0,345.55,20416,494.45012782793316,0.0,0.0,,10.0,1600.0,0.0,36.16,1984.0,89,0.0,,2016.0,20863,494.45012782793316,49,1681406069.0,0,,36.89,5,,2112.0,0.0,
,0,,12544.0,24.27,37.86,35.75,0.0,0.0,0.0,0.0,0.0,347.68,21120,475.6595706942994,0.0,0.0,,10.0,1632.0,0.0,36.28,2016.0,90,0.0,,2048.0,21225,475.6595706942994,50,1681406070.0,0,,36.89,5,,2176.0,0.0,
,0,,13056.0,23.2,37.85,35.73,0.0,0.0,0.0,0.0,0.0,328.72,21248,475.69943918585676,0.0,0.0,,10.0,1696.0,0.0,36.47,2048.0,91,0.0,,2112.0,21733,475.69943918585676,51,1681406071.0,0,,36.89,5,,2208.0,0.0,
,0,,13056.0,22.88,37.83,35.71,0.0,0.0,0.0,0.0,0.0,328.72,21920,464.9549750811841,0.0,0.0,,10.0,1728.0,0.0,36.54,2080.0,92,0.0,,2144.0,22131,464.9549750811841,52,1681406072.0,0,,36.89,5,,2240.0,0.0,
,0,,13568.0,21.99,37.81,35.68,0.0,0.0,0.0,0.0,0.0,317.96,22336,462.39878848574403,0.0,0.0,,10.0,1760.0,0.0,36.62,2144.0,94,0.0,,2176.0,22602,462.39878848574403,53,1681406074.0,0,,36.89,5,,2272.0,0.0,
,0,,13824.0,20.32,37.8,35.65,0.0,0.0,0.0,0.0,0.0,315.37,23040,472.04649305435476,0.0,0.0,,10.0,1792.0,0.0,36.69,2176.0,95,0.0,,2208.0,23176,472.04649305435476,54,1681406075.0,0,,36.88,5,,2336.0,0.0,
,0,,14336.0,19.03,37.8,35.63,0.0,0.0,0.0,0.0,0.0,324.95,23424,476.142873205205,0.0,0.0,,10.0,1856.0,0.0,36.79,2208.0,96,0.0,,2272.0,23708,476.142873205205,55,1681406076.0,0,,36.88,5,,2368.0,0.0,
,0,,14592.0,19.04,37.8,35.6,0.0,0.0,0.0,0.0,0.0,329.03,23808,457.7438939608271,0.0,0.0,,10.0,1888.0,0.0,36.84,2240.0,97,0.0,,2304.0,24054,457.7438939608271,56,1681406077.0,0,,36.86,5,,2400.0,0.0,
,0,,14848.0,17.41,37.79,35.58,0.0,0.0,0.0,0.0,0.0,310.64,24480,467.60495610712644,0.0,0.0,,10.0,1920.0,0.0,36.87,2272.0,98,0.0,,2336.0,24625,467.60495610712644,57,1681406078.0,0,,36.87,5,,2432.0,0.0,
,0,,15360.0,16.12,37.75,35.55,0.0,0.0,0.0,0.0,0.0,320.54,24928,472.09224100775225,0.0,0.0,,10.0,1952.0,0.0,36.89,2304.0,99,0.0,,2368.0,25159,472.09224100775225,58,1681406079.0,0,,36.88,5,,2496.0,0.0,
,0,,15616.0,14.82,37.75,35.48,0.0,0.0,0.0,0.0,0.0,325.08,25600,476.9543628523783,0.0,0.0,,9.26,2016.0,0.0,36.94,2368.0,100,0.0,,2400.0,25701,476.9543628523783,59,1681406080.0,0,,36.85,5,,2528.0,0.0,
,0,,16128.0,14.46,37.73,35.44,0.0,0.0,0.0,0.0,0.0,330.04,25984,462.31339157880274,0.0,0.0,,9.04,2048.0,0.0,36.95,2400.0,101,0.0,,2464.0,26083,462.31339157880274,60,1681406081.0,0,,36.8,5,,2560.0,0.0,
,0,,16384.0,13.14,37.73,35.41,0.0,0.0,0.0,0.0,0.0,315.42,26400,467.85969389018106,0.0,0.0,,8.21,2080.0,0.0,36.98,2432.0,102,0.0,,2496.0,26619,467.85969389018106,61,1681406082.0,0,,36.79,5,,2592.0,0.0,
,0,,16640.0,12.72,37.72,35.36,0.0,0.0,0.0,0.0,0.0,321.05,26784,453.892216414649,0.0,0.0,,7.95,2112.0,0.0,36.98,2464.0,103,0.0,,2528.0,26995,453.892216414649,62,1681406083.0,0,,36.75,5,,2656.0,0.0,
,0,,16896.0,11.41,37.72,35.32,0.0,0.0,0.0,0.0,0.0,307.11,27200,459.3123279581801,0.0,0.0,,7.13,2144.0,0.0,37.0,2496.0,104,0.0,,2560.0,27528,459.3123279581801,63,1681406084.0,0,,36.75,5,,2688.0,0.0,
,0,,17152.0,9.98,37.71,35.29,0.0,0.0,0.0,0.0,0.0,312.54,27904,468.2415310589652,0.0,0.0,,6.24,2208.0,0.0,37.02,2528.0,105,0.0,,2592.0,28094,468.2415310589652,64,1681406085.0,0,,36.74,5,,2720.0,0.0,
,0,,17664.0,8.9,37.72,35.25,0.0,0.0,0.0,0.0,0.0,321.49,28320,468.7467308478916,0.0,0.0,,5.56,2240.0,0.0,37.03,2592.0,106,0.0,,2656.0,28596,468.7467308478916,65,1681406086.0,0,,36.75,5,,2752.0,0.0,
,0,,17920.0,7.57,37.71,35.23,0.0,0.0,0.0,0.0,0.0,322.02,28960,476.6627255470173,0.0,0.0,,4.73,2272.0,0.0,37.05,2624.0,107,0.0,,2688.0,29161,476.6627255470173,66,1681406087.0,0,,36.74,5,,2816.0,0.0,
,0,,18432.0,6.49,37.69,35.2,0.0,0.0,0.0,0.0,0.0,330.0,29376,477.2399949399363,0.0,0.0,,4.05,2304.0,0.0,37.05,2656.0,108,0.0,,2720.0,29673,477.2399949399363,67,1681406088.0,0,,36.72,5,,2848.0,0.0,
,0,,18688.0,5.44,37.67,35.16,0.0,0.0,0.0,0.0,0.0,330.74,30048,476.80231276138414,0.0,0.0,,3.4,2368.0,0.0,36.98,2688.0,109,0.0,,2752.0,30176,476.80231276138414,68,1681406089.0,0,,36.69,5,,2880.0,0.0,
,0,,19200.0,4.29,37.66,35.12,0.0,0.0,0.0,0.0,0.0,330.38,30464,480.28390943364445,0.0,0.0,,2.68,2400.0,0.0,36.98,2720.0,110,0.0,,2816.0,30709,480.28390943364445,69,1681406090.0,0,,36.66,5,,2912.0,0.0,
,0,,19456.0,3.18,37.66,35.08,0.0,0.0,0.0,0.0,0.0,333.89,30848,482.38745506932577,0.0,0.0,,1.98,2432.0,0.0,37.0,2752.0,112,0.0,,2848.0,31236,482.38745506932577,70,1681406092.0,0,,36.65,5,,2976.0,0.0,
,0,,19712.0,2.26,37.65,35.04,0.0,0.0,0.0,0.0,0.0,336.08,31296,475.74068927585535,0.0,0.0,,1.41,2464.0,0.0,37.01,2784.0,113,0.0,,2880.0,31693,475.74068927585535,71,1681406093.0,0,,36.61,5,,3008.0,0.0,
,0,,19968.0,1.84,37.64,34.99,0.0,0.0,0.0,0.0,0.0,329.5,31680,448.2125113819502,0.0,0.0,,1.15,2528.0,0.0,37.01,2848.0,114,0.0,,2912.0,31945,448.2125113819502,72,1681406094.0,0,,36.6,5,,3040.0,0.0,
,0,,20224.0,1.16,37.63,34.96,0.0,0.0,0.0,0.0,0.0,302.04,32096,432.1414762750469,0.0,0.0,,0.72,2560.0,0.0,37.02,2880.0,115,0.0,,2944.0,32268,432.1414762750469,73,1681406095.0,0,,36.57,5,,3072.0,0.0,
,0,,20480.0,0.1,37.62,34.91,0.0,0.0,0.0,0.0,0.0,286.06,32256,432.0365530046411,0.0,0.0,,0.5,2592.0,0.0,37.02,2912.0,116,0.0,,3008.0,32724,432.0365530046411,74,1681406096.0,0,,36.53,5,,3104.0,0.0,
,0,,20480.0,0.0,37.6,34.84,0.0,0.0,0.0,0.0,0.0,286.06,32384,431.95492770001493,0.0,0.0,,0.5,2624.0,0.0,37.01,2944.0,117,0.0,,3040.0,33183,431.95492770001493,75,1681406097.0,0,,36.52,5,,3168.0,0.0,
,0,,20480.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,286.06,32384,431.95492770001493,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,118,0.0,,3072.0,33643,431.95492770001493,76,1681406098.0,0,,36.49,5,,3200.0,0.0,
,0,,20480.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,286.06,32384,431.95492770001493,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,119,0.0,,3072.0,34102,431.95492770001493,77,1681406099.0,0,,36.49,5,,3200.0,0.0,
,0,,20480.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,286.06,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,120,0.0,,3072.0,33411,348.25888604044894,78,1681406100.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,121,0.0,,3072.0,33781,348.25888604044894,79,1681406101.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,122,0.0,,3072.0,34156,348.25888604044894,80,1681406102.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,123,0.0,,3072.0,34525,348.25888604044894,81,1681406103.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,124,0.0,,3072.0,34896,348.25888604044894,82,1681406104.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,125,0.0,,3072.0,35265,348.25888604044894,83,1681406105.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,126,0.0,,3072.0,35636,348.25888604044894,84,1681406106.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,127,0.0,,3072.0,36005,348.25888604044894,85,1681406107.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,129,0.0,,3072.0,36377,348.25888604044894,86,1681406109.0,0,,36.49,5,,3200.0,0.0,
,0,,20736.0,0.0,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,32640,348.25888604044894,0.0,0.0,,0.5,2656.0,0.0,37.02,2976.0,130,0.0,,3072.0,36749,348.25888604044894,87,1681406110.0,0,,36.49,5,,3200.0,0.0,
,1,,20736.0,89.93,37.59,34.79,0.0,0.0,0.0,0.0,0.0,202.37,384,357.3343840412808,0.0,0.0,,10.0,2656.0,0.0,37.02,2976.0,131,0.0,,3072.0,632,357.3343840412808,88,1681406111.0,0,,36.49,5,,3200.0,0.0,
96.5091760288924,1,0.0,256.0,85.69,38.85,36.12,1.0,0.0,0.0,0.0,0.0,206.22,1056,368.6775369629399,1.0,1.0,1.0,10.0,32.0,1.0,38.37,32.0,132,1.0,32640.0,32.0,1174,368.6775369629399,89,1681406112.0,0,0.0,37.77,5,32640.0,32.0,0.0,338.20618249013353
,1,,768.0,81.13,38.06,33.89,1.0,0.0,0.0,0.0,0.0,225.35,1472,382.7214831490801,1.0,1.0,,10.0,64.0,1.0,35.95,64.0,133,1.0,,64.0,1719,382.7214831490801,90,1681406113.0,0,,35.42,5,,96.0,0.0,
,1,,1024.0,76.01,38.01,35.44,1.0,0.0,0.0,0.0,0.0,234.69,2176,400.52994482323925,1.0,1.0,,10.0,128.0,1.0,37.56,96.0,134,1.0,,96.0,2322,400.52994482323925,91,1681406114.0,0,,37.02,5,,128.0,0.0,
,1,,1536.0,73.76,37.99,35.37,1.0,0.0,0.0,0.0,0.0,252.68,2560,406.14907753926036,1.0,1.0,,10.0,160.0,1.0,37.53,160.0,135,1.0,,160.0,2809,406.14907753926036,92,1681406115.0,0,,36.95,5,,160.0,0.0,
,1,,1792.0,70.0,37.96,35.34,1.0,0.0,0.0,0.0,0.0,258.43,3232,419.8440775832363,1.0,1.0,,10.0,192.0,1.0,37.5,192.0,136,1.0,,192.0,3377,419.8440775832363,93,1681406116.0,0,,36.92,5,,192.0,0.0,
,1,,2304.0,67.64,37.93,35.3,1.0,0.0,0.0,0.0,0.0,272.27,3648,426.8727604532031,1.0,1.0,,10.0,224.0,1.0,37.46,224.0,137,1.0,,224.0,3894,426.8727604532031,94,1681406117.0,0,,36.9,5,,256.0,0.0,
,1,,2560.0,64.96,37.9,35.28,1.0,0.0,0.0,0.0,0.0,279.43,4320,436.1405551208218,1.0,1.0,,10.0,288.0,1.0,37.4,256.0,138,1.0,,256.0,4435,436.1405551208218,95,1681406118.0,0,,36.87,5,,288.0,0.0,
